64000	64000	0.0	607336	834.2767046630046	590433	844.4256890574989	334670	851.609412581432	821225	865.1333405832494	307186	875.3642374836347	322504	883.3850476010512	731714	885.3353244838281	778438	887.4258684840121	856704	889.3347101536505	377999	891.9804414133571	951121	892.4625438132208	741096	895.0375878448846	474212	895.0606153186735	945942	896.3346472573884	674492	898.0121264328542	226645	899.4722500551316	74313	900.6249084562243	164004	900.7929535268354	133689	900.8578171308328	326707	903.1314897003814	270599	904.2912405373595	843888	904.3226530960992	125943	905.3498660836407	163927	905.9080118879882	198672	906.4859435810812	428430	909.1799295805458	6084	909.7779146077621	195808	910.5887366108824	793972	911.3496719643666	65242	911.4177848679892	521395	912.8312265362628	683729	913.36047757194	206872	913.664247798692	995872	913.7741303435741	222804	913.7885909816276	4286	914.2465339283335	982846	914.8935244872805	691363	915.3913540585966	782899	915.4276298958621	311615	915.4937515037403	699248	915.9264785105305	401106	916.2643443017206	62327	916.9780536734581	7358	917.0525038033903	708723	918.6417191462962	564763	919.1803415575137	747376	919.9289350512943	542711	920.0781700598691	544394	920.2176899228267	189561	920.5879047568593	655121	920.6159788503364	899037	920.6538351485636	629533	920.682943028292	587319	921.4564565622521	508534	921.9030420474083	971181	921.9355629066162	955180	921.9632792779652	888973	922.5764522675252	623484	922.7165474485299	510541	922.8628616421479	237191	923.3223485657801	318299	923.5386962010818	407133	923.6456653132103	710184	923.6865236174978	812359	923.8852253140269	784150	924.4383131294711	187304	924.4457656774158	621105	924.542262744376	784545	925.0480524214955	62083	925.0696972428119	767654	926.271206644564	349652	926.5372776503225	723427	926.6149317212285	798114	926.6969925714402	517197	927.0776640643214	222695	927.092901962431	538384	927.2683165204054	596064	927.3383046868494	857659	927.423038420885	353657	928.0833928301956	488637	928.4924860368542	256382	928.9600116715386	972459	929.5409494403782	109307	929.6898233341244	112522	929.7948543008388	120824	930.0969258797627	735510	930.1284873060356	904734	930.1768050501869	718195	930.402664922678	707836	930.4530258126389	73846	930.8316144324763	401160	930.8542476210297	567879	931.215980126839	725404	931.2649809883515	787132	931.6305851072553	476078	931.6910784795426	519175	932.0593728461308	998961	932.1856877782129	672905	932.4788708922724	
64001	64001	0.0	303722	748.9875299494252	447465	751.8754676228529	40805	762.5931421904623	94794	763.8850152789057	44718	774.9350734224823	386068	779.4517049327998	290430	782.7585143753314	581263	786.5599555026844	345255	788.2387534545909	73815	789.161197066489	481517	790.1997821272676	644686	791.4445714195489	223238	793.1922148807811	521920	794.6619358397842	590337	794.6721731562495	6635	796.0339806266841	622382	796.6565441557885	81372	797.1447349203263	234524	797.34446629936	852820	797.3712136179371	632617	797.6494688032531	138935	797.9437363219217	331403	798.3603296836501	299376	799.5127724209018	136662	799.8394925749617	741744	801.8747312381178	663593	802.3863854361	402912	802.9870655453068	998022	805.0772296861373	875210	805.267501087647	180274	805.3613303331298	427785	806.2151462194583	544943	806.9168952260284	447891	807.1277362767486	245572	807.5805034915747	765583	808.2014119205697	961405	808.2283649842404	104744	808.3272844878126	993574	808.4823748566156	622864	808.9752181033003	675368	809.0813526261571	675775	809.179856134125	395620	809.2838620668767	636098	809.3523135507947	445161	809.6839238858444	208376	810.6695612345354	109773	810.7549704470706	916320	810.9186007514729	981027	810.9789887987265	262544	811.0848331314463	182704	811.6622400807914	728816	811.7617005387567	510054	811.7640149141084	703973	812.1259133834576	575114	812.3628170568194	346858	812.6252293025093	429384	812.8500749506376	930846	813.2490751952612	123591	813.2999514638371	947742	813.5484991007525	455862	813.6095475495463	973436	813.9545419019565	316732	814.1077092554974	378768	814.1297250557252	264258	814.7214180715001	747318	814.8674603692945	633299	815.283658083241	939114	816.0813784526143	209023	816.39127910405	747216	816.4484645546028	969768	816.7837100763986	47034	816.9443668006642	8860	817.2798920291068	362739	817.4345838782706	292428	817.6703052519157	432669	817.858966168849	969743	817.9985177466508	973960	818.2672246626202	247596	818.3483472147287	855840	818.7790486641123	6794	818.8794181243643	590909	818.9354579677372	162614	819.3264857898741	30049	819.3708066179023	363141	819.4058548380563	375205	819.4845352980672	966422	819.5230265357472	389828	819.7493525539509	445384	819.7815639460837	294297	820.0159855273718	555871	820.2871832000678	144511	820.5246503167378	308263	820.5858865647544	895798	820.7258478703835	833592	821.1146831605802	447730	821.1982421322957	320348	821.3227825310538	315953	821.5403998364137	357065	821.6046975956802	
64002	64002	0.0	378301	535.9989462349199	647864	541.729852640153	832533	553.9911772225728	830762	559.5549794179811	762564	571.2406586258701	363956	571.7310054390505	484878	578.049228877491	313647	581.3911042169307	377615	583.5938801166488	226380	588.5014331950888	274208	590.3841991257136	411927	595.3652534809393	534744	598.7078442228486	648892	598.7313102296721	206802	601.0764353532667	148489	602.0276616557571	595977	602.3706692599928	777796	604.5434829685861	898412	607.7333027871751	448097	608.3376946125333	18801	609.024561318264	463384	609.9703538546811	307642	610.1243618326164	174306	610.5798573866127	982707	610.9366119856574	260036	611.0554078168384	354130	613.4851123544789	412041	615.4355439182777	391184	616.5647998428602	229519	617.9084597877439	323064	618.0717582690353	908291	620.0719702124303	792142	620.8225279995506	254507	620.9950132584216	446720	623.693862417808	377893	623.892127434292	324620	626.091059822807	136835	627.8555683445326	562718	628.2214618956123	313583	629.264293997469	80939	629.5290630432431	391493	630.4644525510416	457833	630.783724432871	969699	631.25800697553	907455	631.7244049091863	271739	631.8462558903319	819698	632.568945112379	499091	633.0935489721317	158952	633.2444555173175	982273	633.4060910984331	857057	634.1850696435941	581603	634.4197335962864	65164	634.4893963786508	220462	634.7352336365454	824286	635.1629841652632	731002	635.5455394496564	538760	635.5486727498837	391983	635.8768278020942	483483	636.160708886845	96796	636.1945352670949	682483	636.8609925417721	354777	637.1793232324189	534595	637.4916191973423	950444	638.2855297850065	891775	638.8263038210213	202491	639.1448918622618	770650	639.1577416237166	592923	639.1796753260115	137555	639.2001140416781	893231	639.6749286733499	151351	639.9622019037658	613468	640.4670128958344	800783	642.0738620705956	990262	642.189558571058	260196	642.3457510758773	790888	642.7534932373628	351168	643.2918546137391	263150	644.0291957137704	5559	644.1224593535866	738749	645.1642347071149	62172	645.334111428409	295327	645.680975400307	824153	646.1269582024163	180764	646.3729564351012	73272	646.4502668730798	770580	646.5592542661358	788690	647.0626769621197	27156	647.2777835490144	928108	647.3096628557787	970900	648.1148221516315	364246	648.5818449433322	294162	648.6712426823448	448614	649.3466640850859	672701	650.8864684784013	741374	651.0236084120161	581263	651.3397882190271	151242	651.9664382689888	510234	652.0824920882824	624848	652.1043334639868	
64003	64003	0.0	260252	937.4122668863253	90119	973.7015473840333	245720	980.8656291922696	743873	1000.0831913717736	930727	1024.4286447656343	602429	1038.4821904472901	96942	1044.2661314008194	187865	1045.7011483930876	896004	1050.956953373411	62257	1052.0832743677986	165978	1052.873351600695	98042	1053.598510883842	927985	1057.005639179167	784299	1060.3983634221963	295815	1061.6951236790735	287020	1066.2139790169063	926855	1070.2478304524175	589386	1077.1438722019889	70477	1077.1766363073475	786050	1081.2709767180106	792967	1083.0894493624635	434317	1084.6107332782547	901096	1084.9037475909263	578215	1086.7766431182363	843820	1087.0589575353545	592852	1087.8238246195897	704426	1093.1813041786868	646701	1093.2194346515885	161338	1093.54749350845	88184	1093.6768870095282	968918	1094.25937170708	779534	1096.0339824312439	68448	1096.4956473014797	810753	1097.4156125047195	231821	1099.7456027519836	240385	1100.0986825011485	651673	1101.554258804711	929823	1103.8769291175413	230746	1106.2514400196449	203522	1107.7847005458616	94679	1108.1638081370565	241411	1108.3674164293793	221699	1109.48208525825	840040	1109.5768788860807	344750	1110.8085827684858	75843	1111.800930517885	847705	1114.1342984742005	995681	1115.2927518210752	178147	1116.7095586567368	817687	1117.1182189974888	717122	1117.7075576029788	607079	1118.0264489832668	582884	1119.739076969266	270265	1121.6022165743952	651285	1121.9026123599501	313566	1121.9846946283665	356506	1123.0800662524673	427754	1123.2419114251563	610009	1123.69414352268	788504	1123.7317674179	142645	1123.8390451023392	788687	1124.5750099332754	17473	1124.7949212209558	905309	1125.7025757516801	214231	1126.2507473766561	665621	1126.9330371094152	176934	1126.9541447172198	837069	1127.4322160527793	161086	1127.854574746825	928256	1127.865819190877	408830	1127.8721725428463	967578	1128.7246641795646	553206	1128.827917532289	45690	1130.20054069987	845925	1130.2765719812446	953245	1130.607375001411	402723	1130.9696890708851	23904	1132.1946727305888	980197	1132.394114452235	77737	1133.2337623625262	211421	1133.5497245820384	603277	1133.66249505979	586316	1133.6889068820867	474092	1133.9257775682152	113834	1134.2245656074504	966556	1134.386720107761	408004	1134.4768104929444	696197	1134.9121771328125	388537	1135.1264094773555	58346	1135.393201014326	733270	1136.229249714585	550496	1136.7965068016586	88597	1136.9297263663586	623946	1137.2768773444589	987964	1137.8182725950248	151090	1137.9446684718207	898794	1138.0334874469147	836439	1138.0610836873486	96183	1138.2140526992994	
64004	64004	0.0	308615	687.8201522409126	712023	716.7892715740321	609614	722.7574236007782	667882	726.0783650726199	817036	730.5312494612934	971944	734.855287884583	531104	736.8474625413862	659722	741.0589872529606	772533	745.174164303458	542859	756.8183189290351	610374	760.7708646865547	993112	765.5711748699922	232679	770.6492691495201	478372	771.8354782623685	388080	779.2840313640559	73429	780.7539195607899	31921	782.9759504759093	623165	783.1894201383969	528084	785.8985588458564	383514	786.0189714790741	237477	786.8334514798248	871354	787.124138773054	667254	788.7558330940815	674411	789.1956041457214	390672	789.9165425610498	183556	791.3446436280086	393833	791.4559979136318	469633	792.252405848233	614777	792.8117956268267	534303	792.8308256545337	218335	792.8394673800008	645100	793.1704550778534	188267	795.8675818990085	914228	796.0765497153718	159896	796.8267874564438	375420	796.853433553327	460887	797.3712731306496	97670	799.2466100749468	87388	799.6662963687593	577430	799.7670092221739	211498	800.3344562411332	305946	801.7341517667003	314034	802.5178569532662	669007	802.708751370945	443564	802.7146965206407	643781	802.7232525595429	267371	802.726561393112	485426	803.1008295018399	661345	804.3223824491574	439257	804.4512739192887	190683	804.6684384523032	625984	804.9745141453016	124759	805.9658256780644	815859	806.745092260889	660790	807.0147774673013	665062	807.1054164656852	547994	807.2314361674017	816947	807.3699014358561	133015	807.9376780582751	687438	808.0036621997522	366304	809.844550119259	118373	810.313169425702	857441	810.5398720846076	624853	810.8672034141418	336614	811.266268343698	360042	812.1037789012731	578690	812.7828676998429	731721	812.9533076871397	463623	813.1035875087757	261777	813.7537485989649	283696	814.1353194531048	390547	814.344071776051	916082	814.4396537470619	910189	814.710400847334	857376	814.9347321034082	424392	815.439211113963	913204	815.4399311680129	28788	815.6093382416403	624376	815.7283372228601	599045	816.0036171057351	615222	816.3017086069266	313714	816.8552010122493	265111	816.8553882575738	629548	816.938582094325	227321	817.24957664324	580031	818.0199576222307	68624	818.0234343429811	992284	818.1560904431149	709912	819.6099806756893	685414	819.6324670594117	685956	819.7892983546824	437498	819.9985635078117	720669	820.0846644387091	490191	820.1524975750299	263430	820.3395157612343	964476	820.548611388941	307079	820.7235422742772	679985	820.7551281454964	3289	820.881256593955	
64005	64005	0.0	441939	716.5931673448488	97545	744.7967052828726	638394	755.4813747078234	405213	755.5153521931059	181173	758.320434310119	886928	758.8890220934702	670944	768.6504161194536	652513	769.2713717057941	781956	773.8898284358561	170468	778.241545244877	293556	779.6593247813464	101256	779.9948929932036	261144	782.8325492908101	554519	784.3587745621008	505795	785.0386204772786	858854	785.6624157097137	977824	788.8698947848108	162898	789.731680026561	204512	790.2018602486485	477222	793.3374769289285	268259	793.5442359178066	697266	793.989669259353	723323	794.4470469611664	632824	794.8908529866299	125312	795.0064936903642	101985	795.48833008776	464529	795.4900947052292	442642	796.0052478574169	517078	797.701761361987	558531	797.9178663108372	504697	798.9959879956479	797830	799.5302677929519	591214	799.7556598487902	917518	800.3401718511179	232633	800.835875394652	129033	802.3129707446878	352868	802.5468659238882	932433	803.2291079645851	620772	803.5175366256177	107806	803.8640385295728	397647	804.0059280297766	779628	804.0079707721926	149283	804.9706945862806	644291	805.2530671690898	9315	805.4884132573648	685300	805.946437571343	896618	806.1895747627023	357675	806.2251852530186	227977	807.4749042309502	179937	807.6776841244017	749062	807.8151281843765	856331	808.1215044738217	472980	808.6561153524317	430160	808.8807111982371	240858	809.4226029941839	782316	810.0483530027547	304819	810.065578388854	106775	811.0091417013664	127855	811.3366837366809	25185	811.4178163724529	5084	811.9330853103598	75298	812.5259989787435	879890	812.6793348714733	343868	812.8494130378559	429480	812.9040351647013	185134	813.6742749821028	745990	814.4812296390352	908214	814.5408480300558	167194	814.7263482734433	886729	814.9473670009053	886422	815.1517258416861	490600	815.1544765536757	537686	815.5103114008323	290293	815.5240886725659	644726	815.7505381144367	27881	815.8679686553762	875156	816.0559992313132	262711	816.1262458861316	452584	816.5848355104914	985876	817.0098414004025	381694	817.0268000571109	756537	817.2829396434911	148082	817.3286034469581	517072	817.3729960851516	116311	818.31337769054	293330	818.5810265303004	815781	818.6808622514725	747473	818.6864221273275	672534	818.9608261619751	295343	819.2524118121596	770461	819.3927149969412	174313	819.4671170499109	733373	819.5778916791879	456648	819.8069004008531	956130	819.966098402849	282299	820.095024075269	841231	820.1180686226055	218552	820.1656097719969	527362	821.3776881574918	
64006	64006	0.0	24839	390.36465416165015	118034	411.53545190381595	581894	420.11967964406284	715850	432.7290785429388	329946	432.8101421083242	64391	433.56837729901764	425956	435.08243403297445	744876	438.1346793241571	431443	440.2005501707302	447195	441.70341388265507	105339	442.3599103891617	684677	444.7187445495946	12861	444.86730512707226	756854	445.15622920410004	373677	445.17830863229074	898332	445.9844154593637	123836	446.3863564302851	476437	447.30483564240916	412940	447.64118719929616	130679	447.665710803327	259365	447.7175423022435	110280	448.5736042021215	436345	448.97047317205954	526120	449.6081628641448	906779	450.30184459183204	955537	451.7288699850387	294859	451.75535607915964	558288	452.1028850969955	916142	453.2723753416254	376600	454.3607324062771	188621	455.3783052390661	810106	455.5232271591002	949089	456.43629664908406	859411	456.6112620870447	590605	456.8074674474352	451074	457.3703004689364	835670	457.436330211067	311836	457.73742439059544	408239	457.8345935490946	809582	458.65574547441355	292300	459.7892319134365	513285	459.9706687898326	102336	459.9993835882565	841559	460.83801402876514	717910	461.15792076253985	8940	461.2875127933719	242622	461.33888937414406	468555	461.3873807356386	767270	461.42139601113195	338061	461.84379504365745	827207	463.0304254567707	745318	463.223916419871	723831	463.364374983065	515813	463.61983546720427	976696	463.648688276588	536489	464.01316386997644	913676	464.336778757006	489611	464.55654175424803	417380	464.7039204027114	307477	465.12593962043815	341769	465.4710220367293	489607	465.6751730205642	279336	465.95420384989967	52738	466.14892366733966	655977	466.37221186375405	19309	466.90361431170953	392155	467.1508045414789	828285	468.0559843354672	490910	468.0936633436595	401218	468.3952936338196	537295	468.4079543740753	328728	468.8110601464023	899272	469.06610590381723	535717	469.16779099029026	226769	469.53242851281277	240965	469.5576742348689	316091	469.79775661287147	72767	469.8387401717674	720010	469.88430898632305	292971	470.0506205396941	367486	470.11504354507446	907292	470.1334053433957	808761	470.5221757967911	382441	470.62507381666563	443104	470.7770147970413	369324	470.94781026651805	957609	471.0667760519661	950434	471.217482961552	501667	471.32633691350674	423773	471.3679644295004	434081	471.5692885025019	391091	472.2098030598246	809634	473.9263077024683	812728	474.1243036075696	726703	474.3719434985561	580585	474.40724863672034	520100	474.44529766230113	484333	474.5241675832957	773853	474.85145788872444	
64007	64007	0.0	463831	564.0114697756117	853310	575.4559562636196	448709	584.0957047865992	54527	584.6587005640464	625132	592.8410101773794	677693	594.2551311950606	165177	594.9382564775542	57888	598.4392189088759	176017	601.4140916491328	415527	601.5667537200317	93412	601.8105137061533	993712	606.5182313019862	109938	607.0340734754884	672168	607.1407919701243	637829	609.91587868213	412162	610.9129759121828	255961	611.48089997471	866224	611.6909584315746	953323	612.8094358561939	444924	614.4017240179902	865756	614.5452718430728	472921	614.5514639225945	559512	614.8119303491007	856720	615.6078824119576	367897	616.857462762699	532749	617.059111972711	516657	617.834546152515	225716	618.7815050291995	328661	618.8673595419708	27885	619.1590691789817	665265	619.5122891886931	368392	619.9331870919619	572208	621.6795954341978	425460	621.797592921441	652485	621.9408771118086	681204	622.337167341446	560209	622.8060374016723	157946	623.9701385695369	51399	624.1465403941014	986931	624.1881770596697	588372	624.5427761487675	456937	625.3759920487237	462845	625.4199827148648	248838	625.7861686388424	399903	626.6557336585386	464896	626.9986250868488	204557	627.3278410318899	10043	627.6835162777644	195443	627.8022904407031	900764	627.960852122408	121284	628.1277533087119	997402	628.3800675402013	227075	628.7741118436406	925795	628.8878792804333	187508	629.0189760365737	582907	629.0357911801593	350525	629.46226008565	889714	629.7754345321831	131290	629.8112088655386	655137	629.8162949403887	396138	629.8471865394528	921502	630.1203919269028	73880	630.3733712693623	985014	630.4684428468631	802583	630.6626806167869	66638	630.8377302219973	83858	631.4183975258757	622625	632.2859307409893	961222	632.524098160795	580440	632.6165399035061	597213	632.8335491130782	34906	633.0223360794196	57994	633.4984374322025	626198	633.9257693696296	700536	634.6295088170758	535608	634.7121755320743	514218	634.8329377378474	17461	635.6143763326517	619843	635.6500327440676	755360	636.2046191052394	140781	636.2531405973076	472582	636.8831361203248	963530	637.0319080934327	539768	637.5788348295837	848817	637.5914112449107	921612	637.7719449279798	510619	638.1612879766209	51795	638.2489970322606	313659	638.262508463349	393828	638.5101513118882	719583	638.5109630647283	271196	638.8225353621661	594319	638.9059089347766	375355	639.2584736752067	588792	639.4560145975375	81331	639.5465866005165	623460	639.6241604786488	431084	639.6427565332943	732770	639.664625832544	
64008	64008	0.0	64931	409.6766152812504	574562	564.7087866995881	193001	566.0577000197153	847314	572.5059197652071	90085	572.8207683105476	317161	575.0539774208954	367245	577.3601136423688	300431	579.7135227562696	948710	580.4026213990406	586519	580.8273456499916	218731	581.3834807100965	275259	584.0350544844943	626658	584.0930361539298	428545	584.933640220215	747751	585.5133067343178	951488	585.8606130279409	512834	586.0943220451273	119413	586.5287912387955	505860	586.8703192221905	545882	586.8861521122931	23826	587.91469671975	147614	589.7778340988149	765681	590.0781240542655	270110	590.6650670026119	986061	592.1795539469376	209897	593.2829627168236	521924	593.4643878587453	877944	594.1414463830142	231027	595.5534660396659	553881	595.6977760676881	563364	597.1866894742338	197866	597.5916910761025	752884	597.6589665606318	946860	597.902708051267	195548	597.9978724134	336381	598.6755049683443	226855	599.0597781416897	561461	599.9951376954034	639486	600.1035175298342	531974	600.2076150630538	479133	601.6655400017735	957719	601.7454653144365	233065	602.0690706109574	375830	602.3106526520598	67525	602.5250008689475	803277	603.0199244945221	8420	603.0237332532799	800672	603.7448676847598	445760	604.2948621219256	601047	604.4181742507169	635748	604.4272922781685	596063	604.745616566817	252302	605.4107166757603	557433	605.4890874027705	438656	605.5194978077294	838173	606.0175743059377	836486	606.0333609584444	949659	606.335038495869	516577	606.7792945752761	201534	606.8161510033117	821608	607.2217888071615	249950	607.5896260587177	861850	607.661621060648	968771	607.7250640981011	26824	608.2166771310435	817666	608.2907292559743	252155	608.3596189351086	363983	608.5828256016733	157868	608.8779698880911	589216	609.1073439120154	137032	609.2414423086209	31305	609.5161415511187	689075	609.7458453657783	494160	609.7864331319059	769951	609.8018325880755	357666	609.8708058926198	861798	609.968743416388	75703	610.2102622148053	921229	610.4674401442428	908466	610.8040937897086	618008	611.1619158365854	993189	611.2132284235377	762188	611.9975845961256	194041	612.2122823811941	478231	612.2511773344102	577173	612.4848341169853	250955	612.5010504669866	931566	612.8532115378847	372216	612.8910401234515	613645	612.9896951033817	706224	613.0147956868298	640441	613.3220123445395	172058	613.360167225361	99989	613.4209033862837	506683	613.920302041755	608291	613.948887828415	994798	614.4046663926831	222615	614.4220738211205	184755	614.8689497097375	
64009	64009	0.0	170755	568.0931887513059	97656	571.195238878243	545825	581.1160133411023	43244	596.5408940182814	911389	597.0828534996833	980317	597.5825562377407	741419	598.5968684669904	518161	599.3620591672901	945554	599.4944985570093	974042	602.1081966573068	437699	602.6690052907909	88804	603.1186081340574	224372	603.659480674443	410010	603.7875815738198	164392	604.8487227543726	95941	605.4234773387782	32214	607.1888775107618	348082	609.3972151801773	165539	609.7942446399902	253184	610.2416789656635	402886	611.3501202355031	428527	613.2537419812439	928822	614.2748818982219	291765	614.4303000096364	734619	616.2974248417662	943905	616.6216035129405	30992	617.2332518906552	422249	617.238525339057	391033	617.8511405503865	882246	618.6961200863838	805382	619.2928557856	250118	619.3412013718668	864957	619.5373549623406	560970	619.7739181041704	428613	619.871704478247	620184	620.0257505435243	472723	620.0935344336807	699217	620.6427438452987	987566	620.8056237238708	42441	621.269868186285	96697	622.0017440841862	176978	622.130527101456	473951	622.2594543871194	272354	622.4021804939064	834858	622.5245802251719	121576	622.7235028972581	711482	622.7983687333234	756162	623.9678955407629	7718	624.711658588827	875548	625.2099696769045	744353	625.3040014649954	12376	625.5311014629076	208697	625.799391832693	901547	625.8024241809178	119762	625.8715608058611	962036	625.900973907663	702346	626.2100372479367	117853	626.40196267203	771709	626.6811766782798	641421	626.7541380823279	769727	626.7620617643032	991370	626.8508631969878	166271	626.9443445963524	4460	627.2898133743914	106527	627.3849739781461	862621	627.8678698506744	52465	628.1679480878371	941187	628.3358641439764	533983	628.4880844582897	569767	629.0212441046393	151375	629.4672223762735	780674	629.617792118124	663083	629.6418988324077	325096	629.7505011236102	507848	629.8719698740439	606090	630.1181525773028	502468	630.1191959480261	843224	630.1382908559483	544980	630.2461713817693	857256	630.6856999051284	673419	631.0595606319058	780755	631.6117645123052	43230	631.6139510564803	388772	632.02438407246	512256	632.3433200992342	268241	632.9304586311305	178893	633.2397953345342	534168	633.3194263235378	233293	633.3398153703979	676352	634.0989435592727	582484	634.1648712421694	661661	634.2087476079832	832162	634.484759833333	486062	634.5790812093647	586493	634.7018565702285	392468	634.7590752293011	403490	634.8354166179091	319540	635.6214978232746	107264	635.7189603771603	
