675000	675000	0.0	179689	691.3725457377872	335017	699.2606908986921	249148	700.18655892722	354354	704.5797148608777	737120	707.640841322679	164647	709.404133376412	582138	711.5480381440599	664883	713.5402051614269	84582	713.988848039989	674135	715.5419558638438	833798	716.8064846734968	636257	717.1257098574293	250282	723.8720506762344	990984	725.0070924521079	347899	726.8604740502012	510715	727.1248758538794	707942	727.6239232510319	566766	727.8440835608253	727756	727.8704054853127	118596	728.0718606886319	930268	728.6175857091215	14741	728.7956097774729	616662	731.7102052547831	93113	731.9293408636044	492039	733.2515972176063	597122	733.514237798811	846274	734.1719369050154	100387	735.2259767437686	21602	735.254708690151	360523	735.3509149937855	439474	736.3813647859242	192528	736.459515929283	192731	736.8986487219192	770926	737.1851841714121	931009	737.2028147042754	586139	737.5382847659943	574119	737.8152112831398	350727	738.2237249320186	342917	738.3801533547894	690271	739.0291620532265	186466	739.2972876452524	968818	739.8243300169829	211764	740.1339463991787	962949	740.4830828301286	857555	740.8003381238665	6310	741.1154846180287	40031	741.2762897235447	399025	741.4150155811254	983761	743.4289207303423	357836	743.6774576291414	956469	744.1759914883633	935718	744.6495333763427	58681	744.7365926926243	674910	744.774248100632	84514	745.129580905337	366446	745.2000554595531	107205	745.6073564459252	247022	746.0068020593287	915880	746.152913138142	731274	746.3596967545035	540456	746.5604665659627	207494	746.5653465519359	628622	747.0021065264076	162555	747.0745890384298	279704	747.9407178885899	781785	748.1922279552725	887121	748.4345871809098	13244	748.8133145947212	15383	749.0760713829733	620332	749.1189481098991	697564	749.3210031226223	101700	749.6569519963756	128127	749.7360769629199	838238	749.9120934839085	171439	750.1423006428568	758357	750.3152740809107	976430	750.4219092462906	870706	750.7462915074036	901467	751.1059631429474	112970	751.2944273249349	661845	751.5707346504527	130946	751.7341535965011	260587	751.8882027546204	172099	752.0098066867195	357092	752.4590196281938	122919	753.4202122905347	249120	753.4667998784104	756086	753.7261454573195	71629	753.7377801667081	322010	753.7529179419214	560669	754.0955843664772	914323	754.1841636018806	821473	754.1974148663896	446261	754.6083052791668	667747	754.7477867017736	715853	754.7576530260123	393987	754.9760495984855	242082	755.2622964629635	21638	755.3418420945837	
675001	675001	0.0	225933	827.5755235346043	190780	844.8001943726081	452083	845.8237415207926	950037	855.0605394240634	634009	862.6625503560698	842447	864.2655112420045	703915	867.3799675349018	520331	868.8784861384419	647765	868.9689278534166	648258	870.7791890949237	760167	871.4429820266312	975357	876.3127485741983	735560	877.9993768278808	276536	878.7312408031763	254993	879.7407862970981	563996	880.0284249127781	81420	880.32388461579	551772	880.6344315374009	172365	880.8226899759135	531166	881.1684957773105	541608	881.1946571715395	347575	881.5306432739147	649358	882.0370098076978	808778	882.272763046967	544810	882.5383752021713	376017	882.6407498065034	292642	882.9064965115626	982939	883.3948509010982	177671	883.4912838509244	378000	883.768320598909	928469	883.8575238696446	31866	884.7198202596327	56340	885.3512868199756	208982	885.5117102961918	828228	886.2613281936462	786291	886.9036784176064	688480	887.2676252118256	508597	887.3577041847093	107234	888.3738479110357	347642	888.8334258158937	89862	888.97427198038	914248	889.2856287161699	621321	889.6038852340877	115174	889.6155332089459	127610	889.6535533701943	788433	889.6891069911778	316027	890.1485341607186	783646	890.2802662607696	600631	890.3497158298399	377947	890.3786374057095	541888	890.4737442129598	197353	890.8633780672059	619475	891.224557564733	464811	891.3485051562262	732373	891.5074677369232	542613	891.7732002061277	448095	891.7823321733324	241929	893.0619023191339	118139	893.4278616040973	606765	894.2332316960734	879958	894.7406486386818	853394	894.7791203672803	644483	895.1595162205335	566040	895.2130766828388	803782	895.2204306590254	399188	895.2482010704279	208269	895.5190775938506	928169	895.6181419041758	613652	896.0240911592456	545431	896.3113474189265	639238	896.3827830929629	963817	896.9021876224375	959038	897.3305362175778	582431	897.3925011720571	204243	897.5685013392523	509003	898.1312323937643	881299	898.2718001516179	337124	899.0172604212952	484999	899.4935275707894	966777	899.9370212617276	957537	900.1849952438885	76590	900.3296314041077	696306	900.3945654420472	605290	900.5217735832697	658286	900.9592003730853	742922	900.9769774147642	717324	901.1928362117773	192939	901.7422231238207	727273	901.7694924551926	709397	901.7988649151958	969704	901.940634241761	170636	902.107365480257	398736	902.1816242514708	456811	902.2070958301562	611533	902.3235245772086	944450	902.4461672264656	114386	902.5433348742164	419005	902.6344425743864	126318	902.6581800617791	
675002	675002	0.0	406396	844.2662630964294	586333	859.1086135302729	937008	859.6885562179597	728994	869.669110414902	901578	887.8837527020416	27606	889.8025552481452	654498	894.9184453899903	945468	897.5514363461836	549596	898.2182604211139	777334	898.2395396300037	58496	902.3503996021846	817362	902.4291282906033	969352	902.7538222122446	998699	905.8495328722096	51980	910.2867128753494	967143	912.1354463928517	265935	913.6903342257791	981669	914.6019081322715	394615	914.9846472478888	888932	918.125558726932	836320	919.5676842892882	925593	919.7039700681077	537916	922.9446218727329	833098	924.6787120121608	492065	924.9880176728608	607405	926.7426031257968	406725	927.3038320229083	729320	927.9575527291763	677516	928.2405825750654	206063	928.3632457183995	68826	929.884666919504	293165	930.020474930335	947307	930.3321552063856	459463	930.7936555220361	951032	930.8166195873788	66893	931.9020747135909	249624	932.0522029538834	696108	932.2450486455866	745608	934.0692484457479	673454	934.1162917014288	711627	934.5751277604572	282896	934.8404736717973	736078	935.0762457533482	993770	935.7131521870667	166289	938.2874801186776	374602	938.5249851599269	991262	939.2399019533364	429422	940.2037668008304	424040	940.6778163768683	691950	940.859912122533	991407	941.4382520112293	869675	941.6225353262719	988802	941.8141237017525	176069	942.4022547597762	958751	942.8918785794724	686973	943.25455802563	946108	943.5929908810955	101814	943.8409929820899	397315	944.2114527889763	420852	944.570342580247	118314	944.7075346389046	695434	945.0067016858393	809469	945.5707036012166	12702	945.8288416528686	317616	946.4816094659226	580409	947.1360707061184	893524	947.1414525672202	828321	948.6175502543872	679609	949.4679357234589	238813	949.6092208265195	454581	950.2325076310746	88055	950.3239518442246	599785	950.9139392521708	52500	951.0441993334967	960377	951.528451085734	224834	951.8683029415374	174148	953.8514772607817	641276	953.9592894865959	856424	954.237184018306	969128	954.2839908604768	636532	955.577814964259	56666	956.1078649112717	642018	956.1544483164809	796761	956.5403652583415	516198	957.1171959749979	244616	959.177201836433	655532	959.5504978544385	934852	959.649944192712	738053	959.6509213386513	583896	960.093496104219	774629	960.3765523218788	402170	960.4941490718048	873411	960.6791782315421	700923	961.2084948093249	876565	961.2898110519249	825452	961.6186285348729	711640	962.0805760814721	170444	962.776009667621	339876	962.8928990502802	
675003	675003	0.0	236208	791.1078165553578	801239	792.6434098043258	13100	814.474595327749	862444	814.943364031021	908025	818.9007398999108	278433	826.243294073903	888791	830.4631483873897	237247	839.3478673754806	936522	839.6680322467868	761375	840.7415519202106	710600	842.6112822435736	241062	850.3021284832618	61097	850.8479811988055	312633	851.8926056201298	552698	853.2134027286024	710707	853.8016060179941	728135	855.3960468606743	972308	857.6083817991948	411267	861.408200861248	286464	862.6381406774536	124295	862.8202029389988	139566	862.944113485438	238263	865.405248271364	605594	865.5502016817795	193758	866.7053736444224	827818	870.9389943813737	819360	871.1116993464394	239906	871.5436305203035	241359	873.3799115422515	695382	874.3553974411042	707316	874.3760196091681	204187	878.1593080680656	170512	878.9393513571531	824510	880.0007089605641	50225	880.111379254163	455858	880.7131007848751	466470	881.066301530574	827659	881.1193992659662	831004	881.3585013144507	218405	882.7980984959837	431470	883.2704526704102	62686	884.0336405744345	348927	884.5629936368309	278626	884.686418344514	734440	885.011781668111	944431	885.6201896054894	6894	886.40247618721	604431	886.6866647394323	393163	887.7556000279137	915149	887.9158911520987	740895	888.1409721881155	938680	888.146352695164	300931	888.707487785719	764080	888.9633235219918	675479	889.5776429634686	337819	889.8283952724737	442246	890.229215340919	787688	890.8702125297464	358761	890.9843143690134	250674	891.0102676330595	742178	891.598740579674	909556	892.3123839207698	944609	892.7331857359915	619980	893.4016847179391	768645	894.3837733256814	967010	894.5247713927242	866105	895.019517286494	11532	895.8959136867262	35957	896.7565024824409	572116	897.1456824473975	797002	897.1769680112616	661713	897.452224604969	670462	897.5177846750441	390889	897.6996328598391	823718	897.7507631958393	831608	898.0880178233684	6741	898.5934924098715	849038	898.7544286528823	816861	899.7234811158631	879647	899.9473243952956	93139	900.2308519880535	880383	900.5401818903333	241821	900.6407824318807	265734	900.6681725145869	579648	900.7437684412699	610059	900.8726849549803	601509	901.6986667083818	366696	901.9240590661394	712586	902.8127794913102	585824	903.4068055770989	773673	903.4357473081132	524768	903.5283796435956	147363	903.6363592270352	188748	903.696695953649	799444	903.7498008872494	664660	903.8231583229914	253969	904.6283367044291	301444	904.6985223627379	495628	904.8914018697835	
675004	675004	0.0	309161	906.6036420368242	585374	906.6046400145972	268330	908.2453250795935	109080	908.7019881902139	47092	916.9125638021433	463841	920.2535300755608	606343	920.9712501906126	267369	922.3393241106376	455388	923.6658181724958	186252	925.5497392264108	665920	926.6163852841444	105388	927.942237854755	574	928.6996014304987	98061	929.1481389922354	881763	929.6632970498172	835920	930.5075888761047	492739	930.6119142989738	42846	931.6804392127431	479979	934.5037122917032	621231	934.5675056215914	469978	938.090618547304	976113	938.9167015931441	263197	939.6591778784501	663036	940.7804915395416	156514	940.8007354749185	326779	941.6419704743137	106111	942.6517523863215	891943	944.6387888180899	162852	945.352356268974	753048	946.8919601944484	108093	948.7472613622562	233707	951.6711091794497	528140	951.8900827742727	879524	953.0440144351055	505489	954.4911974904375	422284	954.6627800532078	610036	955.3448900397133	33699	955.4431468917692	662770	955.5283683629594	139080	955.6652712289608	126550	956.2324925748294	134321	957.2628864454209	207066	957.4565959754996	663195	959.053480798737	335565	959.2373790436169	562475	960.4604273064155	229509	962.7077422365692	901380	963.5249716532771	914818	965.2560435737986	452298	965.7569612005404	545475	965.9468041873956	309597	966.1103428035686	121186	966.7976492344598	684144	968.0934553929155	787530	968.1519853523498	687023	968.3847772370009	695212	968.5155157378116	580748	969.6068071406343	607896	969.6907856526789	381600	970.7367650750422	548344	971.0281284422917	963145	971.0815783324216	641589	971.0851497603967	740617	971.221911076058	827869	971.5076488673609	775687	972.1113865806237	292407	972.4722536546708	41222	972.5862625174871	772898	972.8881508374556	206162	973.0365437123824	404052	973.9137646640941	585037	974.1942640423306	249770	974.4014526626914	589035	974.7660760913066	326916	974.7787851393418	779338	975.1475922903268	260197	975.2466231139889	27440	975.2699043060743	451830	975.3023409385937	172732	976.2071134460934	780689	976.2372024282593	366180	976.9012844740031	432741	977.1228962325459	892088	978.4205496604366	851741	978.4435075059729	668473	978.5597738800243	381882	978.7450526667874	261565	978.8059611497429	172637	979.3101415389176	459811	980.0697201503854	349487	980.201096548224	55849	981.4903862073221	136483	981.5952093405114	637306	981.9957802940608	191227	982.529751855431	668436	982.5769810227156	63330	982.5799853553636	834336	982.9396453939888	445425	982.9417188849536	
675005	675005	0.0	178730	891.0749449681738	929297	895.0307385679819	791751	912.5415777789135	214640	928.1805738820648	726790	928.600960621047	255910	931.4622916144075	323509	936.375946097332	677205	940.9350298777703	849497	942.24682569131	336025	944.6163988727513	680519	953.9641536645213	42762	954.2401909380374	951894	955.3100188512606	548898	958.2751374358646	550636	964.5549337105043	882652	968.5041352043762	220254	968.5388655268346	318033	969.366518385227	843973	970.6468650296274	141643	971.6853939780592	227435	971.9288520592884	916171	973.123218366736	151151	973.5103596746719	705290	977.3668253814075	85652	978.0634785951324	662744	979.5858184924266	770658	980.434336327908	82297	980.790725094142	139832	980.8686376300778	227590	982.58755690466	200205	982.6789689432793	8614	983.7139223432224	244831	984.7681158857683	151718	986.6292130750479	783175	987.0522919637393	185963	987.2276010006133	610885	988.5626503427677	373337	989.6848526680495	5604	989.9603378234895	760739	990.2969740511513	41815	990.8389176690256	233800	991.288920614884	444017	991.3026692396584	625934	991.4048727850414	295090	991.7414510453464	986824	992.0024274473717	156558	992.2849749975845	235570	992.557990553755	494662	996.0861461795236	67981	996.3178956926328	913931	997.4017907004159	292882	997.603877063965	996797	998.2884811297481	232582	999.0443729488118	810401	1000.2593792047113	666420	1000.3725393264203	8734	1000.525947135311	92182	1001.3609030876772	415007	1001.5577757959724	783061	1002.1226220549336	984826	1002.3573046395578	245064	1002.6446628454439	347357	1002.7729073634688	608152	1003.0121752358535	123747	1003.0706639844941	370828	1003.6073123198719	273149	1003.7222211806514	171697	1003.7422453329142	689327	1003.7749732247338	378115	1003.8288349453642	778310	1003.9674687003742	538821	1004.0893179714856	391900	1004.4241726217514	54601	1004.6461652691563	215741	1005.3164092137083	242971	1005.7047034886543	378582	1005.8002024083072	205454	1005.8005829499165	372367	1006.0986286308215	256731	1006.150427592948	835254	1007.1053383421776	307380	1007.2780188391199	796754	1007.3188357062531	694147	1007.4806727937438	51644	1007.5799911545425	776392	1007.9164711613953	549260	1008.0351039546836	433551	1008.2009326312814	432039	1008.2798433169628	914994	1008.3049145438507	137596	1008.3227017079146	990765	1009.539917811689	305054	1010.0373278845967	994126	1010.050778593121	278025	1010.2926443380055	312066	1010.7601841586676	677516	1011.6923887802969	243271	1011.708751564537	596828	1012.0048326700986	
675006	675006	0.0	495575	579.3751614521061	458393	613.6920958373314	499884	613.8414741215433	828836	616.0763562688386	613977	620.3738548139422	677180	621.3562525762359	316508	621.6514903283924	397477	622.9111789517104	735410	626.4042129334223	532335	629.8813373785963	673090	630.2396983364242	846888	630.4719441541719	434146	630.571773551182	677418	630.6293335575406	861935	631.8390185868948	776195	631.8625679616704	908539	633.7110091800608	662868	634.2180444418315	640637	635.2310272084434	958122	635.497423530086	38589	635.5401965008734	267256	635.9646225404255	61039	636.1050786551658	887217	636.2123476772584	106542	636.8888014036949	289462	637.3492565491732	963736	638.185686936701	897037	638.7426049819161	631569	638.8403675373457	877056	640.6922563676752	325104	641.2976600648027	405503	641.5267297867772	104978	641.6830185473734	577405	642.405300540583	785211	642.5007954637892	145056	643.2853218958984	313622	643.71375725136	623007	643.7875280495803	506794	644.2038648126143	853212	644.2532037656075	2599	644.3437165346318	112267	644.3446981426889	675672	645.158465724244	924239	645.7719939435217	355380	645.9435542283225	481297	645.997331237999	668434	646.0271214097523	955933	646.6030301467334	876862	647.1020193135339	870423	647.5143791844249	832103	647.974199207922	483252	647.9848694340878	885931	649.1195056214256	44609	649.2578533521566	903069	649.5039866582384	792981	649.8007434418556	297288	649.8627908976009	678088	649.8971750423256	123614	650.0230605402181	309797	650.7414008280361	29712	650.8503079722607	74311	650.8585376803934	101754	650.959062594535	397632	651.2160370795243	143455	651.3482262371926	226679	651.684398370742	710381	651.7651603913793	488777	651.8085865779882	950691	651.8895665586426	192222	652.3868246647355	434036	652.9351097722285	774728	652.9919269843887	448050	653.1944904807917	732713	653.9071064497286	281986	654.1991712845739	920334	654.2808411782134	846905	654.4700536249676	840124	654.6971757271493	1966	655.1294519827384	583677	655.1566524833795	298246	655.3344650680914	668671	655.3901095752364	792023	655.5131947452044	883009	655.7320041216605	737790	655.7595787860242	293344	655.7864888824894	137461	655.83191056971	124060	655.9722321055103	132744	656.1245314699114	573288	656.245563014988	336892	657.7384393852949	439669	657.9854469951367	566837	658.1500656802302	851000	658.435770291433	142114	659.0334341142324	978783	659.0368210838516	882979	659.144337255942	728121	659.2079710321262	99759	659.2366190514451	
675007	675007	0.0	212808	492.2419783179282	58349	494.90053240908225	452998	500.10358257340664	611911	507.97572969106926	687818	510.5007494330024	700801	511.4021871836287	543177	512.028180253261	952006	513.5931905078153	125127	513.9696155627477	362818	515.3978280836279	118708	520.4898071967652	562203	522.1269626914144	470622	522.8205085322243	860114	528.2813016228046	755550	530.2175864651704	409898	530.2407705740391	739239	530.9931092949358	434623	532.1973810559953	377629	532.2506075825212	677971	532.2820834497436	357935	533.1842789697439	782691	535.0316194627192	461304	535.4929744187529	665529	535.8877554650137	457700	537.6664309814322	952147	537.894007090774	911406	538.0452864974136	627461	539.0284810090894	433246	539.4600893415037	859851	540.9915354734778	448952	541.7692148882134	129471	541.8145976237264	436144	542.4897643378259	155052	543.5458558839701	754376	543.5710516385835	772978	544.078982585247	740517	544.2480305944222	414882	545.6265421785408	657204	545.6431998552631	968212	545.9207220186164	686280	547.2687278205416	913897	547.5406623491498	331852	547.6219328106762	520616	547.8947597951893	727600	548.0091825578727	191120	548.3172344017564	550956	549.223010467528	272493	549.5843208593145	311836	550.1401687353602	150890	550.6553662896872	700438	550.891471735086	280364	551.0430795367879	602132	551.2256059091056	217304	551.5304159481925	591229	551.7206899899589	668173	552.1330633068715	438414	552.4563206681295	629821	552.5202559754483	856138	553.0495250089784	470228	553.2651190335197	989493	554.0470250354265	459431	554.3607905227979	955551	554.7305245772952	542043	555.1486233040946	789486	555.1640075347983	686553	556.0531169475902	444071	556.0714671277416	453312	556.4128465427881	847741	556.543335048147	494472	557.3081192301598	530760	557.4015098848499	651745	557.6963756360997	822666	557.9605771186108	21035	557.969112134203	7126	558.2281920032582	362800	558.3413415033426	471703	558.7040341283365	896752	558.7046259998136	264818	558.9211013109382	353943	559.255849701986	76163	559.5887266428836	259172	559.623901000458	510582	559.9861749456883	454795	560.5479171515955	822977	560.7071063584334	755389	560.7076764058406	731438	560.8050433438033	614732	560.9321511794283	564347	560.9332988960822	696261	561.1284025318547	749894	561.2016267317941	650117	561.2339910485682	357124	562.2703066515745	111585	562.4435505235876	431475	562.5120038481097	12559	562.7203240218255	518384	563.4076524113667	108387	563.4407747952349	580074	563.4645410460478	
675008	675008	0.0	481915	711.9371163357714	373527	724.8861098837456	84582	728.8457459455036	198846	729.1531604296296	210774	733.2674590443419	357599	733.5356646877283	24853	734.8430354642248	9309	736.3229851072176	186466	736.3312089455691	33970	737.3724103588513	115891	737.4738129253341	697564	741.3145796872965	10447	741.5016012120385	413693	741.8295139491695	854546	743.1129596635316	120980	743.2896345995132	531792	744.3152907758667	163868	744.3564074122799	507391	744.4254853497182	68115	745.3087956910497	342917	745.6165244928044	174486	745.7517737675598	898181	745.9728556323081	381734	746.0608232627849	915880	746.7437898052277	951201	746.9780060244082	669526	747.1142247658943	696949	747.7348063792799	623311	748.3604269966773	106746	748.6402030310354	931960	749.16294477602	604282	749.7988202257665	976862	750.3397442358842	769035	750.4423772095226	868748	750.6877294499396	787759	750.6981176235195	407099	750.8969268912075	680057	751.0077255619857	437395	752.0071674245032	554022	752.2475243973008	905	752.724543886758	390892	752.8250479168827	881668	753.1251096587836	721505	753.4345615142978	139633	753.976334664494	425171	754.3027250928102	451484	754.7201593565954	674305	756.6301595005093	461613	756.7670362014338	444752	757.2708388759945	491974	757.2728541197265	354354	757.7130091032219	291234	757.9544105653897	549362	758.1162084685491	94389	758.2080411096455	106070	758.2908717578102	585567	758.385318796884	956469	758.5596717805912	69904	758.6664942356148	514577	759.1408531352708	11784	759.1627363966809	876036	759.2731055747479	62839	759.731896740411	582433	759.7467238928177	735945	759.7896347009953	215391	760.709579077993	63019	760.7165951055258	825440	761.1223084637228	210401	761.1812900703706	288358	761.2599032545725	234226	761.277514142086	62132	762.013366736074	334527	762.0686908230927	90351	762.3356708053366	1435	762.4997465532375	483908	762.9119872490552	137535	762.9652575621985	766192	763.0290979904031	974566	763.0808878126081	341092	763.6852150422343	897286	763.7716670889945	7061	764.0607278952778	697495	764.2729760961357	965514	764.4018772106698	873769	764.7406330358791	213834	764.8368726408983	383054	765.0673408369615	243004	765.245021713912	122834	765.4449907496519	243847	765.4713832947077	532777	765.6209624182843	796489	765.6877413133326	298676	766.0899921739699	574855	766.2186949919139	446566	766.3061579991418	342740	766.3917319795991	39084	766.4798299364506	919305	766.5068293090283	327490	766.5994245353326	
675009	675009	0.0	126654	766.367773253762	652035	788.6295564207152	289482	806.6485906027463	910376	818.8472880869435	991196	821.9633734532948	718790	827.5506130179549	454177	827.5660021466224	970875	829.7561658124819	754541	832.9266845477817	824810	834.7918883866745	455189	835.3876606900725	17606	836.1170746400171	675087	836.9661934837137	719045	838.1818079152838	97278	839.8384335862056	222081	839.8456936900405	23722	841.1392008068532	758060	841.6159121473714	459909	841.774994363514	698434	842.1962076006965	33328	842.849413123089	839159	842.9119889552428	637450	842.9544298215588	511350	842.9648264360142	442084	844.9479214589917	465022	845.0252837090292	559944	845.2396947421103	475797	845.8649870314617	491816	846.1917029907792	575299	846.6869904449301	17362	846.9834977682054	10243	847.3870693852355	95267	847.5235708878537	270148	848.212920120656	928903	848.9453477437718	827057	849.5756513106035	859222	850.1648059249662	854471	852.553603449556	193032	852.7111697730816	486219	853.5780842810412	507510	855.4933799988787	452023	856.144970861142	124568	856.5904726536752	652611	856.9286104184802	140151	857.128062113986	127946	857.1661849892046	898684	857.5409706663409	721484	857.6387799006964	978484	857.9081063745131	656717	858.2689543976886	26635	858.4327636681647	38028	858.5401265132004	900462	859.0169170627354	233182	859.406898994055	809716	859.6869797910471	588488	860.0875213303157	463221	860.8171977973215	537749	861.1521480533719	523240	861.1768600974535	529461	861.231182826036	583477	861.2346134038697	813253	861.4051049555238	920851	861.6413500601002	902140	861.8923865186973	559020	862.3539096446974	847476	862.807691171945	346575	862.8863624523273	743957	862.9504920898551	64710	863.0151140220687	247692	863.4196035241264	783229	863.709204530997	409882	863.8660555352649	384092	864.0133984880424	493761	864.0727520362611	222830	864.7352361637735	426376	865.0769880330896	412437	865.7244175252442	576045	866.5483923969293	374874	866.99436762048	326289	867.3121564831681	204864	867.7962055899733	531876	867.9846610749254	105063	868.2095967262937	254267	868.5728507434244	987209	868.652432162645	636557	868.9668772505714	908900	869.3124391926611	610660	869.6218712039005	53242	869.6665585369832	234196	869.7375168052123	511687	870.0854490667276	325565	870.1730370987111	612148	870.4036845433501	4436	870.5647994801864	565769	870.6681287005322	765887	871.2675318860355	385193	871.3799042153801	795047	871.3900153336418	791163	871.6353489999044	
