361000	361000	0.0	265965	702.0388005907803	737609	704.1724135997329	276287	707.5050941725073	845828	710.1235754397834	154132	710.8984899049028	523723	711.990120935512	730269	715.8198342029514	159367	717.7188389608594	391257	719.0978156798042	312744	720.9981032380759	18435	723.5926032252675	165086	723.6314065125298	221284	723.9140481095443	922167	726.2549302618526	187443	727.5337947031549	526856	728.0935975676332	88742	729.0962615947806	298899	729.5171096796607	628281	730.5268320543611	10723	730.8032103107752	376832	731.9833520636407	105615	732.1977126946003	340057	733.2516150630125	279966	733.9674358740534	960789	734.8196835202034	119976	735.0965969007833	767828	735.5015039995315	61946	735.7452773370326	679601	736.2587902519141	432224	737.3037283461988	261535	737.3731973709315	59292	737.7770508372523	87018	738.3424623542702	217087	738.4189616812935	102957	739.7045018284987	127224	739.8032177981308	446055	740.0588668955936	534252	740.4667598645505	853608	740.9941562268334	874802	741.1713484932502	618747	741.8884979495663	431451	742.0998819486728	459337	742.105446328458	430468	742.335450590446	934785	742.3636721042025	976040	742.7920012765413	238332	742.7993100768231	155806	743.0898166100662	877697	743.3100328577655	595064	743.3697292276823	128342	743.3857917449774	729958	743.7010741190462	114622	743.761140895025	815410	745.0760111669023	880643	746.189561275862	876690	746.3554567690528	303411	746.847841715114	206952	746.8626675226881	4296	747.4584245628218	299027	747.9218395768436	310502	747.9639925618397	34736	747.9654705553249	868748	748.1414382015137	257746	748.4463481621452	94672	748.500948066544	637989	749.0965704922196	791015	749.6569454871109	969889	749.7926492444476	453311	749.9452547458127	54621	750.0155528698098	623397	750.1118639154024	625497	750.3199521102234	928453	750.7127237276334	814729	750.8858685387296	983692	752.0365553647159	153997	752.1743107493554	528660	752.2317651019447	408909	752.397924602963	127318	752.4483375869116	865988	752.5213042183719	501185	752.6280682859365	647801	752.8222332155899	133396	752.9618166185057	670232	753.2256144534673	396834	753.2622642251255	913508	753.2674312164135	835431	753.3937033780195	509193	753.4381426519057	453039	753.7099163328699	123805	753.7950564450426	326438	754.3132997411523	34189	754.3512740324762	577143	754.4862037813249	441550	754.5005974462648	998627	754.795723804301	510654	755.0127242176949	652034	755.8367329920809	7936	755.9087744272234	769447	756.2867697753709	
361001	361001	0.0	834700	778.667184539872	408455	786.1106031852701	812713	789.5810859534315	814729	789.9753983893961	968722	806.8918211851171	210785	810.2865823655898	682909	811.2024166300756	903478	811.6691355459222	31866	814.8108160742908	715463	815.7420424079653	154981	816.484881254385	149984	817.3730854783735	618265	817.5673591434181	749935	817.814368923551	518729	817.8164808220596	271797	818.950553758973	567812	819.3806282058774	931591	819.4765762858958	785704	819.4809739832543	542716	821.0054733625631	920734	821.1707833890038	406389	821.8798649112873	313832	822.2995220447025	649535	823.2957725195902	640523	824.2329730038763	936487	825.4478278618269	568279	825.5938999800196	407036	826.2063299454959	471120	826.6059694560245	406810	827.0010728500558	406405	827.1499360970295	339351	827.2721673831421	639013	827.6800955119666	797222	827.7449640423497	940867	828.1951275507731	205331	828.498367512625	719183	828.919585596703	700568	829.9194115259537	629570	830.7954747088561	325872	830.9796599159978	148279	831.1907474454822	104383	831.3591591393051	350401	831.9464622380696	153669	832.5974982372601	287084	832.5978515760337	824547	832.9633979224524	63434	833.1471827829457	462280	833.3353895906296	129554	833.4160827659515	505128	833.6187630340227	347354	834.1771979419312	53854	834.5523253476683	364145	834.8877836544283	153299	835.150448049025	318841	835.2763843743816	175531	835.292055324938	889398	836.1484269603268	98290	836.1780735217246	546728	836.1974792768724	96058	836.4220102915098	81678	836.5349320941614	463502	836.9340380195374	296991	837.0394049897438	523653	837.0899572689488	793469	837.1133622283146	779188	837.5707946232977	833409	837.6295012731782	349274	837.6304930622936	429614	838.4594864174624	417766	839.0665023663838	815410	839.1619855297209	372947	839.3857425438131	832905	839.4348574477114	705681	839.5719214170643	39747	839.7482228703306	939544	839.8906362539419	955538	840.3599974889311	163210	840.5231973365148	742620	841.1452020582345	482564	841.4211696314667	255086	841.6192570493698	264196	842.0944985928243	476393	842.1351000183373	405188	842.5521361732443	692917	842.6667943737361	818267	842.8048016970362	388201	842.9562399073099	900771	843.1360128832102	266622	843.5393238280199	940370	843.8424007759909	504132	843.8551941033651	229690	844.0035855785219	150475	844.3209159010672	935791	844.8738782521525	486578	844.936534966924	150296	844.9773181239731	338873	845.0082715337114	869091	845.117918460481	878948	845.1750720264992	
361002	361002	0.0	891759	553.3755036457866	516175	560.772487292349	306908	563.889526569807	527434	566.0607024393527	173408	572.0649737443221	259122	586.1850326247903	279876	586.6587498142774	202929	595.79726368225	577094	598.4485019471143	315707	599.0820762092552	298383	601.7397060483419	655116	602.0358011343379	982438	606.8085570368812	666804	606.9457146626078	928799	607.4216546280218	513510	617.7353266833218	203854	617.8232850186623	604534	618.5538649611373	446067	620.818340100164	249160	621.4938735692892	988538	627.822278039798	131123	628.3577951417612	289901	630.6728700396148	956180	632.9506828893689	142383	635.2169668492892	114123	635.9874321092559	499573	636.5874367077554	409952	636.6039598327425	452814	636.9845056453836	10590	637.3050942511113	149262	639.0156805953112	20028	640.9462968947533	947087	642.2569727116244	331582	644.4234230825757	952694	648.0699453420365	530539	648.5781534181262	125362	649.2721294540981	357659	650.0445255253383	186135	650.1171642618016	410537	652.6364589503008	289363	652.760269905654	275306	653.5775111443463	309943	653.6081982466718	364332	654.0496907108671	905265	654.0931415715899	786228	654.197032379501	297261	654.6352955712704	48827	654.9028253467451	315021	656.6758476042382	941938	658.7730099867059	938761	659.8375250184746	371790	661.622929708741	537800	662.0773255757948	258060	662.4384568687484	574094	663.5568437946797	416198	664.4436240412397	541223	665.0208674757129	357879	666.8750611835926	315714	667.4788599369871	532920	667.8616435128548	351287	668.6237513909207	225377	668.8505966861115	94117	668.9192155345839	691370	668.980337287628	329363	669.3948370535238	629105	669.5422724309238	407852	670.3720654797146	33136	671.4560086758812	976768	671.5880186026013	364908	672.14453186539	336766	673.904294374325	490604	674.33265419358	399843	674.3631934177854	323397	674.7815021381547	14464	675.3692315982169	592762	675.6730810917408	706275	676.1690401023803	368006	677.0590891570158	332968	677.5052548517201	881851	677.7684762011951	846159	678.2328518051072	325018	680.3744916921704	413975	681.1470916934065	394776	682.0331153074209	804203	682.2929206866381	949635	683.1779059572863	988032	683.2609595792287	442822	684.0102145077976	887365	684.2503074525407	472232	684.25371380116	774293	684.4644295175482	744648	684.6004318709345	294121	685.0845992742842	731405	685.7308911830038	651164	686.0027578965141	327603	686.2860269358472	487548	686.8736610417546	71395	687.5963634758672	869524	687.6699097030343	
361003	361003	0.0	68944	754.6846573654209	879866	764.496390223169	21244	767.9393821697375	114378	771.3749345097151	543018	775.5601333490345	292747	777.9859608349987	629827	779.6388146525081	540206	783.4520003321205	7523	785.3574711245708	993114	786.8204479137851	329897	787.541660786902	282281	787.941669329622	160855	788.427929220815	5900	789.5922320166325	4871	791.8590930588678	413624	792.0193876667123	983989	792.3403402117049	439465	793.1432522931585	123326	793.374904977872	777665	793.6525662568798	633930	793.8005346412019	731280	794.9178005615984	955256	795.2606508000672	538292	796.0930352399386	150681	796.1382958711316	380598	796.3133457581011	749351	796.7525424636534	306979	796.8955482445232	325962	796.9026881686016	490683	797.4516242135668	379911	797.6731789245297	49218	798.6419067756945	484883	798.9425818703254	276082	799.5172806012343	74706	799.7232103121871	589269	800.2533774887137	504288	800.9545761081491	35232	801.0569786773244	134126	801.8878410921205	654598	802.3296753991747	433207	802.3554691286397	385828	802.5162336823105	380363	803.3211607973248	242907	803.3752937264953	324394	803.7711249150447	316567	803.8136124916466	963273	804.203039920477	126192	805.2797057826358	340395	806.4285262700715	318847	808.3753370448354	699598	808.5336634727698	170468	808.7147856649552	506796	809.5563459910945	610337	809.7020412757452	358842	810.1279900319399	176729	810.431805069605	225395	810.4519334020766	998065	810.7341733229781	992067	811.2558586937548	225990	811.2879907488988	31936	811.8784016955955	351056	812.0539141845727	579104	812.8263519825714	304395	813.0690504377369	531420	813.2032047521586	170272	813.8794449773613	861752	814.1775070828858	14914	814.2224542504783	595498	814.4541734860571	330840	814.6038728177017	165847	815.087679269253	90830	815.324742409177	743202	815.4968230013948	270005	816.2397724471781	360375	816.3902800094754	454309	816.8894027203205	563027	817.1084563570502	206439	817.4163462392025	932838	817.5673598199828	180197	817.716060722995	399269	818.1444006716655	8856	818.2404092127808	983761	818.6214203661777	136977	818.6548615062885	259574	819.276298845935	982213	819.3228836936642	259206	819.413561322033	853159	819.838255914766	133044	820.1005315607307	306438	820.1834144662436	702595	820.2052449074555	68681	820.4986954110557	738481	821.1133747602897	727108	821.2894020574438	2512	821.5063919794585	757287	822.2708180773014	82766	822.3402248035303	698288	822.3783120983372	796462	822.4268030999738	
361004	361004	0.0	949793	590.227417466667	314664	602.6543611947767	158960	610.1654976939319	143527	623.1341390368033	930842	625.2950632880169	209318	625.9381780887518	874193	626.5036830558531	807454	627.4593841570904	302047	629.4133581626218	417298	630.0727735649677	314419	630.284696024356	497512	630.9241304473827	457488	631.4491268386967	801134	632.4802919186088	545561	633.376172441673	152512	633.70182890862	157627	636.3496845952488	235954	636.4923525964567	137679	637.1058357598193	86238	637.8072841257245	346914	638.5770301530767	687777	639.3552650060225	158028	639.5001385989312	988053	639.8591642364453	340640	640.8517976178487	495010	641.0505658789237	803836	641.0508346633904	356089	641.3636243687084	915236	642.0065910569664	426485	642.4669777255396	985354	642.6932468449758	971155	642.7314862472624	77779	643.2830188254648	314990	643.7442811050794	876182	644.0045967429186	932979	644.1500698576091	386875	644.7336805445169	324800	645.0666688725817	995458	645.8447407952115	483523	646.769291944489	931651	647.1247691702213	94964	649.595162503249	290702	649.72242557803	260213	650.0004863615101	724434	650.5360885556264	852571	650.98144398294	250594	651.7136768724292	394105	651.9799821888162	929882	652.0469846566867	502863	652.1806548198083	94554	652.3555871709394	257611	652.5229112562538	290302	652.7586462109233	695422	653.3013328938239	324419	653.3395291539206	103110	653.4796284139445	806996	653.9238946893809	387415	654.1411788297266	54568	654.3587954264157	263972	654.582258381599	237333	655.0395625805108	911870	655.403015876588	763316	655.4758064571729	131999	655.783383107052	939220	655.8120453243423	945244	655.8337725664583	779867	656.2882055391223	376027	656.5964104753118	729515	656.7635170882647	895234	657.2635395828337	369453	657.4437617599414	317765	657.5372153165052	369119	657.964535290815	147152	657.9756282103345	931281	658.2371674267347	313845	658.6429252503357	382091	659.2233503972309	126278	659.5160296535782	930968	660.0930860616324	313767	660.179557256723	208714	660.271055070394	200526	660.4165120768479	293790	660.4178591854818	391236	661.3920146283724	794553	661.4643358713746	408114	661.4715078584928	880068	661.6114304574822	662173	661.7028607476448	784360	662.0275042519929	381622	662.1687209276097	309257	662.183316608022	714157	662.6653290117688	967632	662.7005714971222	227627	662.8504251797436	769904	662.9930756955033	968024	663.1827427179503	571361	663.6024425020544	931307	663.7661750777576	941244	663.8375632726523	
361005	361005	0.0	589494	942.9977045289588	26378	944.1943133074072	291159	974.4691526783147	817672	981.2111952443485	985798	992.2800434484885	739761	993.3455350960788	794611	995.662772311384	754070	996.5970130838215	281066	998.8518491540488	707675	1000.5365943605691	19298	1003.1253430735163	429722	1007.0363311391777	461554	1008.6724459816685	293872	1008.8713532253054	432262	1009.2299820197728	458304	1009.815221281749	282369	1010.9044309930546	192585	1011.557103460724	749617	1012.049201568683	830404	1012.7109657416019	40106	1012.8578749493927	756329	1012.9689477679638	233530	1013.5020348778445	404821	1014.5047541829554	302626	1017.8482107934796	905435	1017.9921978363441	944737	1018.5045031496124	822355	1019.9777855666479	408752	1020.5030328943777	883665	1021.0358992707846	481726	1021.3377492971831	850826	1023.3223351857844	81240	1024.5632824888532	191339	1026.5692742583853	996616	1026.8014251193408	715261	1028.205475774392	931704	1029.0528818308806	949987	1029.2471065228451	52367	1029.9199259196066	330872	1029.963809210785	556146	1031.4569065992528	141466	1031.7346947738497	270769	1031.9420251464744	414742	1031.9587202574335	475100	1032.2960206216396	568472	1032.5528432074616	318414	1033.337619259717	47754	1033.8984693684622	957725	1034.001506249455	419053	1035.8684783506972	423806	1036.2919575475842	705652	1036.4961772008285	431091	1037.3336758148826	503206	1037.3449119404936	924226	1037.855619709063	178985	1038.2618052046976	308127	1039.4737567576715	76641	1039.708424788507	912903	1039.8771072128386	7964	1039.9846212405357	330990	1040.01653212165	4636	1040.115795808429	805040	1040.180332557964	28412	1040.450457409782	76775	1040.7519934660133	426574	1041.3107530256455	778384	1041.6325115587767	368127	1041.8826440756095	507793	1042.0400541113254	900449	1042.2201823548342	448457	1042.8103315747246	723061	1043.4257809491914	801145	1043.4345404785477	959927	1043.4626972810627	924674	1043.9281915977658	220460	1044.1278767538354	708317	1044.2441960223518	666749	1044.4932151846715	809478	1045.1493001120218	290767	1045.44623144063	534754	1045.468193234221	211990	1045.5666255612784	287535	1045.715379546685	983494	1045.9832402563502	270131	1046.0444388582528	721411	1046.188737026578	874983	1046.220900674258	642957	1046.248262227892	466993	1046.2751549386833	327336	1046.322375951712	100766	1046.3379340579302	609775	1046.4355628793112	126730	1046.4527768745586	274126	1046.7214088321407	316724	1046.7294055094196	884708	1046.8184161935642	297690	1047.6136957272593	750024	1047.736857297059	915332	1048.0621279943337	
361006	361006	0.0	570518	835.4816893119023	382758	837.4754559757963	415842	839.9935944751987	736887	840.108428402872	12168	846.6867541725044	838739	851.6232446983923	409416	858.9238937422884	885361	861.3089513473415	529822	862.09442049769	151355	862.2132041682119	226321	864.5808734114944	277408	864.6571526773591	17172	865.1144420602405	34555	866.693575237121	478543	867.1029495947927	986876	867.5724053226518	328307	869.2830179047884	961672	869.4889000547174	989770	869.5064738712504	463287	870.3086828443628	641852	871.4417081421145	492430	872.0783825960431	936091	877.0995245449872	245399	877.886039555392	650793	879.4946535010997	999839	882.0019158546808	539540	882.4197916618375	824180	883.0152783339963	665062	883.4050327403063	798285	883.6911132529654	51687	884.1378798017543	721079	884.5068455057213	725781	885.4108764957839	27994	886.507623193716	597885	887.3479841978063	867441	887.3855180471056	339821	887.4210900851557	954506	888.4104510026075	188094	889.1751142685687	152273	889.2310610203696	966382	889.2903210783022	590330	889.9755671822436	716472	890.0221429965294	979037	890.5653274531174	617329	891.2210671121532	247705	891.3130396936847	468758	891.7267698664477	84499	891.7938729575402	170697	892.6674813140403	787562	892.6718740320225	195153	892.7591982409781	240620	893.4732266997105	547371	893.5286445076241	196118	893.5557171847535	447780	893.6366429017629	374631	893.7866467613127	984432	893.8071802165217	183638	893.9391461651292	27131	894.4073034943556	155143	895.0606673861685	394773	895.2176890440322	20363	895.3114866010263	754291	895.7356967989712	251150	895.9810869789528	346213	896.0595861017792	991635	896.6968714504015	251770	896.8814486582688	332809	897.400909118142	958317	898.0147638289043	617560	898.1672926238197	70209	898.7814049852649	733447	899.6124826482752	720422	899.7549809045678	325578	899.9706437613092	82512	900.2868420189042	255018	900.4024377069594	773347	900.6556197684968	90664	900.6917357460832	945665	900.7492463561125	677120	901.0275215825087	550208	901.5217522575049	6039	901.6724957797815	359109	901.7314765445714	159896	901.8685963203762	165008	901.966406132531	752250	902.1971736834519	191977	902.2038189664954	785349	902.6560944687437	239659	903.0267231493649	343505	903.0795198159125	870907	903.2125453569529	563089	903.2661608992529	373482	903.6130745988485	911618	903.8217944817089	297072	903.8766931981032	520311	903.904031469938	529480	903.9413876141903	675101	903.9719104691115	339519	904.3118523672491	
361007	361007	0.0	61226	851.5029496258788	197343	873.45748671539	107885	875.275874442696	469665	880.175488123922	923491	880.769345986862	616521	883.9489410480381	323143	884.751861167605	973878	885.7473030903609	113819	886.0051028360699	246914	887.390116082864	255992	889.6697086803769	480971	891.2489388500583	147731	893.2012631235193	254291	896.3304552875272	960380	898.7691375513818	151665	900.7751093808045	202338	902.8385719939369	715229	903.9600368739343	872342	904.1026745744471	370806	904.3144627093301	382613	904.6130544525403	69536	905.8129444483317	265199	905.8265109170925	360569	905.9442474049391	390442	908.5242420458185	766125	908.8787101674784	133308	909.3253180208047	837102	910.2518420293922	42732	911.4991314612224	470649	912.9435830907764	170793	913.1101815825612	903285	913.7304879775376	405121	914.6911137526963	129247	915.0399654756736	42544	916.1970710481205	322413	916.3082812150806	525598	916.904570799231	256971	917.8564891212217	395248	918.3415791442412	628340	918.3667318265192	108238	918.4841216210867	363447	919.126972679138	32601	919.3714333001483	883208	919.4608550659144	660366	919.7184150369166	102488	920.4708092104579	154606	920.7200975071638	654154	920.8197016215573	113056	921.2309966326842	77203	921.4031762067148	387771	921.5887134033825	169302	922.5439931149429	907779	922.7325814258586	598336	923.45285084029	274399	923.6625494117659	790610	923.918074486317	491605	924.2396348478927	265594	924.4811752384192	135241	925.5930614421902	55349	925.8615945066983	116099	925.9457460467313	697856	926.5834187315132	225893	926.7444593607189	626234	927.325378013967	384912	928.4758417367376	985905	928.654032714819	779861	928.8760968888153	782469	929.3111250436245	823249	930.3366467923347	771815	930.5829895289827	352537	931.0376840246763	83265	931.3906241636396	406087	931.442861005046	810817	931.7714828799469	303964	931.7912623326672	766169	932.1277942856431	165751	932.166348898185	670566	932.405415076603	669725	932.4683296099665	637191	932.5734960905039	263510	932.9886815958648	437911	933.0809524583432	999104	933.1371160137829	109130	933.1991935492549	676678	933.6373170865011	344023	933.6910868497444	55501	933.7968335490689	586360	933.867035451746	329817	934.1293544208096	771257	934.2543735062064	126757	934.2711972952178	390705	934.5712145680578	873640	934.6886689053529	27271	934.7271386439938	354790	934.823444369381	781378	934.8991403104231	20425	935.2118872536977	688558	935.2306835052707	944933	935.2459200827428	
361008	361008	0.0	879747	405.24254032495475	318802	409.84887865852437	682541	424.16119137040675	556002	428.4866587619885	713594	434.2746306477086	362881	445.44561544476426	295167	449.95717407336826	55251	459.06210201727595	926943	460.3583826183557	498681	460.3872503550241	184245	463.577464955235	397415	465.6865887797887	912870	467.9914336463358	867876	470.1178532186813	443574	470.7325188214045	869907	472.0036519343906	305910	475.9957460611218	724163	476.3224416510659	56899	477.5354155346278	960259	477.965646507773	475342	482.3034511175526	824275	482.31230217550353	7255	482.5362664395026	880249	482.8855693926032	456609	483.1056670781248	253417	483.4447543550797	3436	484.87451854568	730399	485.65439744029305	9985	487.25963178756274	381229	487.91776687051754	63693	488.40612374647526	769425	488.71535445136794	177569	488.75900277250025	426515	488.83597387599406	828794	490.2801823513104	910974	490.9008604441507	270	491.62293065329743	769706	492.433140421087	223026	492.85332009930005	83490	492.87806114073413	872743	493.00355489560343	882173	493.2694966075883	210496	493.7281314801782	115802	495.07936674099403	537404	495.17640316558874	17554	495.53085586254724	239912	495.86105410348955	472825	496.4656588077966	314488	496.5548898736906	90452	496.5761803915992	791850	496.8121374571366	379132	497.17718806090625	951412	497.52316625366495	596033	497.8956575088274	163498	498.483901563695	476717	498.7851907970444	139340	499.2868156266667	19242	500.16313947993854	586548	500.27622059545973	52822	500.81810962801467	420255	500.9060134926701	587070	500.96183757061533	967582	501.77127192237117	617117	502.02828865554926	880013	502.0520990961228	276921	502.42218743142325	851270	503.0536206397746	29987	503.356156783655	136732	504.32800124791873	445920	504.68262120904814	7707	504.7939293096007	366025	504.911656556743	16816	504.95068328619897	10039	506.8803537193646	582286	506.88754530179017	447569	507.0413966948543	780111	507.14962099957967	732189	507.26812849639936	981752	508.3115655795597	282570	508.3372291446331	56999	508.7562626632573	391	508.90872562965194	117331	509.0337962619702	794939	509.16053970433575	63912	509.28812700156067	455341	509.5263395960957	325679	510.0187767995722	110172	510.228671603258	343661	510.3833730327405	269308	510.66843549308805	742285	510.89866903823525	915064	510.91811407861627	187219	511.3598496848978	932097	511.5207671114545	983992	511.57671214997464	231691	511.7799139691616	579020	511.79703887075243	414400	511.9550899288794	894002	512.1468952901332	
361009	361009	0.0	187725	432.04082172479923	271422	446.4762442954249	914120	452.4321764599907	81298	456.0737283298646	728940	466.51693350731824	374888	468.7288863001993	721176	470.5978715105608	26654	472.94792904441454	872933	473.46571703217074	522639	477.4280605716397	663160	479.92520850029587	852661	481.5541417989194	987861	482.0887964248936	867295	483.62288601153085	536334	483.6684864786745	72424	484.5749036827155	811820	485.212946505313	53544	486.1904483335229	774240	487.895709293608	164689	489.3683411347088	85246	489.75460148250045	442385	491.62923163335574	416527	492.350062180461	431172	492.5500742627137	986324	494.04125143253754	737535	494.0872074421153	317398	495.10391045872046	637294	495.3766745009526	131625	495.4643558936999	385075	496.6640626957255	486763	496.83231824895705	30053	497.5921956408126	561431	497.6346906202814	340657	497.76993422407065	921000	498.5091886963483	789386	498.5437798753734	959336	499.1442899664341	427715	499.4330752700532	409812	499.6619567428228	259204	499.7023555725553	134517	500.27276547784084	418509	500.327301427496	959120	500.36555326320854	651873	500.65923596445765	889498	500.7365304452186	451656	501.36384053011676	728232	501.45793561797666	454634	501.66066752427173	421138	502.43136059013113	25541	502.49201723498703	484020	503.4126879541501	683465	503.4403974044686	624716	503.98320430991134	986632	504.28246722660066	420595	504.4663817849531	627609	504.7096023243517	751398	504.804939218021	649936	505.043991118195	74065	505.34607641010246	432877	505.4261790781075	571685	505.5302189527843	483597	505.565333875911	677155	505.63831351917435	455729	506.2978125221384	293514	506.2985380633771	680825	506.3850832047928	133096	506.83474442981105	677883	506.85147765301184	40588	507.4051791611374	729620	507.40931205785455	737069	507.44573232859244	88327	507.5789128056634	225113	507.7949218300798	461610	507.99556190299825	786043	508.09702418992435	72388	508.6207251509172	271222	508.71162507202814	700202	508.8794145491376	9892	509.00553113420045	758695	509.0573969218071	467537	509.06185387936097	430792	509.065726694494	497675	509.14749864584775	644477	509.2036996406223	550541	509.3363276502205	854053	509.4399454252288	621763	509.48218721559266	449436	509.71254160945995	14060	509.7172453183393	72589	509.7844869532816	725602	510.16866983076403	322596	510.4673592812048	52863	510.56498921255155	64624	510.63535017070205	35500	510.708595096229	406559	510.7799165647035	633880	510.90065058329964	864452	511.05863074850805	758047	511.1671521634915	
