391000	391000	0.0	847079	759.2571096287971	467454	796.153585584388	7040	797.8674679052261	563701	800.9983867940452	896858	804.7867590352438	261071	810.9648287053856	904663	815.6592255007046	403148	815.8525474921171	386495	818.1875130772814	844439	818.5037729014305	408897	821.5350506197698	199955	821.7045005688507	114722	824.5136831868547	31092	825.0281235846421	617768	826.4640047451168	824386	826.5758171752753	849304	828.1554093080896	215664	828.436460128332	908502	828.8626132069861	72901	829.8568775026656	214550	830.2629319682799	229878	831.9125194457911	746256	832.2257726254519	565566	833.6392998544198	640629	833.7778054149096	19747	835.5019090419936	267352	835.6924379348321	31169	836.5982218332516	21292	836.8175845033179	896836	837.1979569237544	344903	838.4131220185611	901766	838.4526044125698	828001	839.0337656926878	275255	839.1185178375292	434651	840.3886398535229	665947	842.3596002200419	446032	842.7816062206225	813921	842.8656031611349	971643	843.0030779993693	596398	843.4920647765258	517714	843.877653078556	671129	844.4327282504801	264888	844.9557764229883	883685	845.2093479041082	327779	845.6882228495235	104117	845.9204575028782	376772	846.1304466463458	710571	846.1946255846707	595560	846.4583452914394	32852	848.5755116562782	775825	848.8362782663809	180987	848.8703756731162	39001	849.1840220870623	841120	850.1511792364531	650653	850.2812600267949	9041	850.9240848560657	239339	851.2006582471447	662589	851.3072329183185	449420	852.3854415656582	213098	852.517361396107	274312	852.5277926132133	765726	852.5712231300317	140251	854.0806159067859	394415	854.233172092679	203594	854.3573610154003	178724	854.8532075631866	142784	854.9388298776793	550887	855.2407900433286	155686	855.3184476495746	910582	855.3448810879312	512589	855.4957954180949	477672	855.601554013793	153771	855.6323025839845	289080	855.8560617153356	691445	855.8769431771989	1189	856.0063746841006	654426	856.1227265438614	74852	856.4641010489246	937475	857.5938231648832	406519	857.6004648078305	6565	857.8658225481527	335674	857.8797842287831	239966	858.2328995132078	604051	858.4303223524006	827649	859.0323299750911	344487	859.096982281951	877190	859.1618326777157	828843	859.3228674346788	426966	859.3875605637012	446099	859.4321184783572	341726	859.5874498647645	31511	859.5925229728065	352296	860.0439436332418	312722	860.2109993113044	845496	860.3409227206797	851468	860.6809299064519	562345	860.9769829067011	828767	860.979331593116	302241	861.0434174483898	
391001	391001	0.0	391511	537.0246208151428	389218	537.367805512281	31035	540.2313141663312	530317	560.2868778446738	482160	563.3690565430858	582410	566.751628419625	243915	569.3942446515744	590943	574.5140747839952	791212	575.6897264012287	228385	577.0956101201116	237385	579.1407651400816	995598	579.8240902558605	699260	579.8929711052735	688450	585.3862785262589	210672	585.3973326809104	328723	585.6622320672207	997484	588.7333886295238	658692	588.752030578194	791311	588.9243837859522	673263	589.0277153772458	238101	589.3105198070667	992912	589.5030069553667	216886	589.7443833605598	630469	591.4727033064461	583149	592.087163345626	454147	592.7237213782226	245762	594.3142869437997	336414	594.9131747804694	612925	595.0053766046675	844384	595.6106248281222	466128	597.1215888114464	666639	598.3008970968262	524734	598.4052865985598	86674	598.8581156120009	607373	598.9562946687199	667376	599.7764458386736	759992	600.0273899227672	798374	600.4362362100916	951037	600.7642169772353	925918	600.9194583677735	467677	600.9658935757681	75763	600.9863218199512	303493	601.8938046483923	266717	602.2393563176059	92447	602.7986386175764	759054	602.8221909168811	8165	603.154520043728	971387	603.6174157642213	345817	604.0003497096162	282986	604.229608718163	31809	604.4280287095098	57992	605.1781968219566	161082	605.3192262446191	70560	606.1323881725391	123683	606.2544490083095	149355	606.9453984118016	824839	607.2561743280636	28962	607.2990011272587	575575	607.5194321860587	793151	607.7145516389714	402288	607.8813592433504	603381	607.9465920925986	332860	608.1406165042465	46901	608.2287216621219	632611	608.6762596350583	388200	608.766013315009	320611	609.0280587012733	392883	609.2096823263009	406962	609.2615492174442	501886	609.2928941804726	950953	609.3531675058824	826249	609.3924377723539	49505	609.6694304067709	708715	609.8886929560933	548959	610.2997425751954	512353	610.4456286530021	231467	610.4616462884081	563364	611.1127057786567	189033	611.294990441513	212652	611.3099548000924	146056	611.3665863419393	331191	611.4432011900614	666871	611.5257294860357	468301	611.7782322235	90049	612.3235029398627	927545	612.3375707462527	406243	612.3405086632682	317099	612.4000630603888	324815	612.8641154782765	488736	612.9046185782623	374588	613.2031872148177	527911	613.2320008433605	54987	614.3327461808899	378952	614.6774422549389	514294	615.3427254970821	388956	615.3953711722014	8590	615.4592914132353	70973	615.644745204788	693371	615.9852373975307	
391002	391002	0.0	978774	880.2267922840109	871066	880.5920892311723	976234	922.449161522244	637150	923.2181268458062	408542	936.0947863975033	723580	938.3811611791518	90603	941.4059584140394	982314	943.8451974449762	702048	949.2112756579048	766842	951.965196350416	444831	954.4247837961772	392105	954.945721776974	383451	955.3235356581215	980419	955.6663537371642	881651	956.2260223551668	637006	956.2637743440133	770515	956.570273228478	482416	956.9993198126199	809372	957.6558793434475	197159	958.717164169515	440387	960.1663806884843	786573	960.565857942524	471367	962.6514472748516	882906	962.6741842538297	760057	965.7411509828612	729144	966.2356920361235	135519	966.3522451695685	759986	966.3779794943865	12680	967.7475640494328	546900	968.6208461898889	436302	969.034454921154	825176	970.4068101086926	816585	971.7980466904039	515395	972.0968598564217	932864	973.8556310781049	880705	973.9811864708946	628918	974.0484640003623	79208	974.2880653319286	669900	974.3661465081127	383399	975.4598153525861	791539	976.847235960472	616427	978.288222231011	399543	978.6746283836826	858409	978.9132187624165	810799	979.5595941902128	875873	979.942191773544	800491	980.1304668054414	532903	980.37376462162	782039	980.4260422322669	702574	980.4975270764531	264718	981.2095732286763	688469	981.5495866041348	622204	981.6154637827946	363208	981.6527056333023	369659	981.9497429488785	139424	982.424422580109	510111	982.4904300004854	855234	983.0007121594889	21952	983.1466834700608	619129	983.2665776708308	761024	985.5672681290062	720929	986.2000128186867	327349	986.2223788985776	13270	986.9472011806048	379773	987.0801926580747	59391	987.1813715411625	585940	988.5967464325311	136334	988.9247353407568	576956	989.6624261088509	291516	990.4584071099596	453294	991.4283957290951	536120	992.263449310717	347734	992.4954223847163	490644	993.9732786453196	575047	994.8675870517877	982193	994.9609099340333	485928	995.2187802854422	782153	995.2630371646342	842852	996.136895072564	963954	996.4020199594308	990110	996.9274937972784	964023	997.3898737542918	509385	997.4409301767387	379113	997.7847576821097	978985	997.8306163283113	482903	998.0743726082674	97344	998.3619506521384	552136	998.6025330700614	624738	999.0327762424378	209604	999.0821540833778	203084	999.106320319325	853056	999.1649350830586	221485	999.3995264104493	118575	999.4244024227394	150361	999.4807416357265	899446	999.5706671379342	451063	999.8108755555899	757149	1000.2209352393738	821320	1000.6612357136651	
391003	391003	0.0	79106	466.11014550143926	434271	481.1356353932316	715394	483.01406620057475	255791	486.86681428385646	80755	488.96562380531043	735473	490.3822427459475	667516	494.0022098002341	706384	494.0815777570027	697867	494.5796575922346	245349	494.9426243132981	431040	495.07766062510507	191353	495.20269794997637	730847	495.90294378285165	417913	496.62369864179055	201385	501.1810425740192	418245	502.7049897263849	698552	504.7347377088414	745296	505.07376619939436	368017	505.7816371288744	966688	505.8862627032397	65095	506.4210726214918	99916	506.4556595970632	82599	506.7874593686011	292085	506.9171810779862	426906	507.51657096669993	729232	508.1189408901096	331216	508.32763945110617	703455	508.6451657284341	702599	509.0025174184694	22577	509.1579636301553	25200	510.17368620910753	163072	510.572894800384	447546	511.58077582094734	888727	511.6151744803863	623270	512.4316609722447	437086	512.5434158954979	921447	512.5598045988276	80026	512.9734354115966	595917	513.0708853704843	406027	513.2795331082688	375418	513.2908266757752	27740	513.3312950056707	332003	513.511085266369	461303	513.5581556787099	415805	513.5715886096538	663710	513.7484402898124	607630	514.2491544341414	564630	514.5193717216332	693336	514.5320318663559	425306	514.6130587378536	411120	514.7432644481889	94511	515.0790794019243	676091	515.7200606208338	457056	515.9645344388347	608741	516.2107185192579	441054	516.7243435746911	364250	516.8822834691596	66003	517.4077668914308	398460	517.6880259414027	149391	518.0141209306672	422362	518.5727699939297	140466	518.5820811088587	523338	518.7702063458781	600012	519.7581522705505	134638	520.0376443653053	416688	520.3404462849836	444327	520.8010577267349	907772	520.9020512459967	985726	521.4597317443919	998379	522.5818441542333	268418	522.8415335087196	650810	523.1968268410386	400273	523.2122957255738	32232	523.257240031355	131743	523.2882770451878	61977	523.6672457113891	77940	523.7878703732548	557831	523.9075239728066	582311	524.0632650773323	582819	524.1195736867661	166083	524.669899548635	698204	524.931769768544	425096	525.2589804103204	181534	525.450471202611	450493	525.5143178215369	925039	525.5283204265512	657838	526.7453120627905	864490	526.8912777612323	469563	527.0580173188754	231714	527.0787777908519	12189	527.1164464679925	715330	527.5565371204534	31438	527.726591674459	451029	527.8571479397633	562742	527.906734525616	578163	528.320210317146	399223	528.5722519864624	970127	528.593766126471	416794	528.6249639855253	
391004	391004	0.0	819601	874.8366826736058	990418	876.5195668580031	407602	883.219471383312	649078	908.324820227339	359510	916.124614259804	809468	916.9856638843501	889601	917.4433058871437	919125	928.9487621411481	691951	930.3937976176348	973458	931.8238026156553	178149	932.414985976775	824122	935.4703210960733	788859	938.2764824718867	743732	938.3968544910969	742955	940.1444376622843	66876	941.4339624092229	937002	942.439782535798	536384	950.4582244153099	962919	951.2685456168256	511294	952.5264072606119	300306	955.0275038013862	125860	955.059980518073	624710	958.2035622196331	321877	959.10937118003	743496	964.7135602353161	986575	967.3413073622495	852986	969.0442568369754	963438	969.2147353259829	543063	969.3812856103335	949911	969.4887100264931	153145	972.4974892699228	747673	974.4418953059344	738427	976.2555516322227	196873	977.1046302204286	567904	977.6939747087146	262359	982.525781690279	431953	983.135640634115	85802	984.8700577576958	538969	987.1737315308764	905493	987.2814327554801	838909	987.9641385309424	592921	988.1504496853531	157901	989.6465364681764	457350	992.2460622241617	888952	992.2912223557109	789321	993.3198792088518	990569	993.5946971127936	774339	993.7751617993941	578828	994.2433353404466	843360	996.2502550338365	742516	996.3826904425878	565068	996.5544522236239	755785	996.7391988267773	152809	996.8125504462048	991591	997.6905549992955	815872	998.2402123891243	726361	998.6109812631477	27618	998.9590614152835	448744	999.1840329668776	805458	999.7283505185635	139995	1000.1314804612055	379284	1000.4751292611915	592430	1000.8597069788945	230405	1001.076004110808	145481	1001.4291675331497	412794	1001.7524314822404	284748	1001.8299729087994	564821	1002.0521739095088	208861	1002.5067851653191	980163	1003.3553366051847	496792	1003.5277590099046	469158	1004.4986005678439	138939	1005.164137997523	407387	1005.2323600233407	645720	1005.4081249750833	976569	1005.5270471130297	207504	1005.8724254537085	491615	1006.4157888386401	187296	1007.2122291866183	645627	1008.918820116478	729659	1009.8905395994974	637126	1010.4462782404476	173152	1010.7699730262681	670231	1011.6054716110799	796594	1012.2619223126641	962403	1012.651078493339	894923	1013.8311009693704	858905	1014.6857746737462	595732	1016.0197241288041	774193	1016.3558911462592	108311	1016.434166678781	704033	1016.7315279257009	31654	1017.0838459966484	783408	1017.3736739283908	487752	1019.0177549156903	979885	1019.0857529614279	663230	1019.9488828390639	941963	1020.6321668157798	568189	1020.9237937919501	
391005	391005	0.0	693720	816.500028416103	352490	889.3264023461581	780758	899.7879670242851	159325	907.4719665246968	539667	907.9905500500298	12974	911.3493675409267	7281	917.4333606143845	781303	921.6436414355891	852327	929.0710148292206	229063	929.9076676486878	491880	929.9238839453152	780311	929.9754769727926	312440	930.8238663490604	453537	932.249944639012	735821	932.7232678407211	424727	933.9934309326516	258488	934.1885480641455	412721	938.6752817204926	135392	944.0970556252604	844717	944.6403173676295	674889	945.0622497372749	694358	950.0888135313561	784400	950.9707226065904	734163	951.0390055589179	637125	951.3225720623459	789586	951.4098385201357	843587	952.83352102715	461378	954.3005034853411	683266	954.4801782527705	593679	955.3634693083285	780176	956.9121442546766	897467	957.042581450571	3533	958.8579243740236	159276	959.8867263582836	832501	960.257214403075	254409	960.3640064072815	453847	960.6308117572856	675113	960.8822839494778	720468	960.9327080607737	905710	961.3071833525955	140193	961.6542806582572	897607	962.2901622591347	897269	962.4784685079104	232776	963.4109163607181	789377	964.0394205785158	605512	965.8232183918916	609011	966.338311200594	619152	966.3965556098808	980005	966.4383316677336	168493	967.1672754896325	817485	968.0729162995829	262463	968.3505341078693	453326	968.3709212422694	39978	968.4468234646827	86545	969.7376471939305	535942	969.8806739068025	228147	969.9030242521758	760743	970.3241680688561	820436	970.6847089683878	633004	970.7960636506011	223146	972.0407375231425	998247	972.0813923765672	707479	972.2314943212576	245079	972.5816873505286	872392	973.1182202890284	682425	973.6867370278071	317069	974.3097780993776	828473	974.3725543477042	987251	974.3882369063596	8045	974.6095700217088	553169	974.6470794334023	834629	974.6788996833944	671442	974.9355890235754	804110	975.0755351939997	826307	976.2058705730349	544796	976.5520708100057	682267	977.006325792731	790455	977.3180016257203	156150	978.0914638819246	755071	979.0582632001821	402456	979.906635169503	393574	980.1640941854774	287371	980.4027382190296	738099	981.370890849911	515354	981.5082057029952	987870	981.6714885931704	587695	982.8426506046885	832065	982.9695842308968	819541	982.9955900074892	520342	983.2735188623348	253407	983.3560487903715	905426	983.8715890823461	501538	984.0022794691447	964734	984.423300882088	704203	984.5431767081109	512385	985.5123307652607	486228	985.5329803693979	442259	986.2579167408321	590447	986.3710304997502	
391006	391006	0.0	195493	576.5348342602796	763323	577.1449576723621	64017	586.0325113377925	725234	591.3685592884478	81061	592.4845361544945	110558	595.8828855818024	422007	599.3022988883507	121264	603.4000662967605	43082	603.6870954731879	871899	603.7801902597413	124781	605.4066971599204	288487	609.0741686863009	434416	610.2930979070509	197131	614.6039250517915	817331	621.9551306062142	964676	624.697380959236	479621	626.290920859269	557491	627.0639370078424	582386	628.8694220887377	25435	629.2792859361624	30603	629.3082035992616	711170	630.5226293574364	672691	632.5620622760506	693328	632.671205460086	446938	633.7898310349058	6292	634.2202123892429	656165	634.3200607303088	341618	634.5620233104422	480499	636.0024791265895	603668	636.4145072304117	731767	638.1987543880336	57647	638.9750874116384	269562	639.5848686152441	11203	641.3040181553655	328656	643.063153894068	271265	644.1654674439643	542946	644.3099777087589	919594	645.2131945982269	409302	646.3527127422925	158823	646.4763167347451	549490	647.4158949407608	188336	649.5743595535396	736967	649.8211103469073	68264	650.1997757829162	638457	650.2801810190592	999598	650.6624605874649	75030	650.9121169823	200483	651.1218615240217	62180	651.2288183486864	838996	652.453185472258	836393	652.566920593697	273162	652.7653989063512	266705	652.767770092071	366122	653.2152435245305	636691	653.3101107019297	286187	653.5789135756729	513917	654.6181196874554	290410	654.8215605573067	847279	655.8334790351336	679410	655.8344474041108	730774	656.0363816324153	846968	656.3103637786649	727989	656.5242015028389	968687	656.5304803342477	16181	657.0255674710081	515341	657.0290259870442	597183	657.0471649172089	451028	657.7160638678752	154706	657.8374170103082	844906	658.1180100551124	447340	658.9001183626682	985436	659.1940565850794	152248	659.212002503434	750110	659.6778468247163	93393	659.7351626592393	898588	660.0622666356343	450924	660.1220104010519	174362	660.4950640770888	506619	660.5383095717879	18323	661.7145574519731	581291	661.7149983124913	460489	662.0621245137996	938246	662.7933219647933	506568	662.9012851635079	88777	663.2409252402622	643061	663.7055822590494	565772	664.0116760916851	424260	664.2426808835512	30887	664.3007675316563	30292	664.3385004260986	332948	664.622304898792	912365	664.7511617019352	958024	664.9021874441395	203480	665.1204747327954	439706	665.4366118334185	433877	666.2814636813572	318498	666.3623549734317	535162	666.4596614604652	964518	666.6788545614969	
391007	391007	0.0	963744	704.5387800354548	320094	730.3650401440796	184474	738.9742463918806	19473	741.938432961495	786990	742.4493003268926	452818	742.6362454660466	225399	742.6559230792046	337656	742.927426094514	790342	745.9575769609714	977954	746.6162415696647	818348	750.3783662454126	482836	750.9425794062201	289594	752.0889640102948	348475	753.2741585390592	31167	757.7267694139417	294718	759.566432393275	95341	759.631076173669	431592	761.0740700403848	144178	761.441489229869	581981	761.6360319421641	171318	762.3239931732854	848155	762.7592001879608	632756	765.2106994777997	163748	765.6982528097045	560250	766.1670739996797	371542	766.5756392554023	87963	767.0973603847334	597897	770.0589138567991	213688	770.7234729831215	631525	771.6030187565119	183482	771.7209656265637	332340	771.8368940217294	629261	771.9212705980448	664185	773.6942296042702	375327	773.7012675837304	963106	773.7027298629956	576017	773.8168033699958	451944	774.3876374546581	53627	774.4747399594308	599688	774.4767632940168	122894	774.4778968392145	307793	775.2173080393936	383054	775.5117850369828	154359	776.2909000942473	189262	776.2945602532862	45060	776.4692253055317	260040	777.014842914375	599496	777.3278509702353	547063	777.6405267053866	732907	778.0254384329727	837437	778.300545675641	107913	778.6121273459723	96775	778.6121811741632	268910	778.6364254401796	603609	779.356035976323	760872	779.6000582040724	394494	779.9385884614453	205947	780.1753794508033	692426	780.510950220309	350613	781.200279619243	362059	781.5849831734625	591890	781.6784182654504	448575	781.820063329533	963703	781.9180639300862	926896	782.6124615707405	958602	782.7292894001181	57799	782.8635038501392	736213	783.4658329103437	486368	783.571572101451	332627	783.9495749828885	880066	784.1783900465391	461270	784.2423845906817	263052	784.7238486476984	716185	784.8690010497312	377580	784.9386121804799	692978	785.2527767978585	428994	785.3688359911412	365185	785.4772329249776	509004	786.1109129648681	289477	786.5699992274672	868713	786.6599273805971	48858	786.85518933055	551934	787.0238884803266	968926	787.3285979528042	647633	787.7225643036751	195407	788.106450246303	98101	788.1738312065015	657782	788.5976359376818	76274	788.679808494453	921634	788.7756543077049	633578	788.920078262738	481391	789.0481756350399	967987	789.1205567872363	172943	789.3915274256422	129094	789.6223423674636	24745	790.1676893535482	213737	790.2747628580734	795902	790.6137914817755	401576	790.835823303026	
391008	391008	0.0	91416	765.8854486361872	136543	768.1671225997179	210775	772.6776542924603	56352	777.3651685057359	146737	779.1541393393832	998165	780.6526248064023	727347	781.1513846543529	45223	783.0247356030549	8680	783.3130289043241	500045	784.7893513278232	983093	785.84859945082	719412	786.4330685786647	738307	787.985787357254	606865	788.4843043752601	673393	789.6189304258481	792140	790.4452933382458	310112	792.2581553747896	712960	792.4925795622864	84473	793.1496235949522	299146	794.0666430591234	71606	794.6690912378281	978413	795.797831663695	126227	798.7147010913293	698445	799.2304241684557	472271	800.3306535432365	119642	800.9069165573318	753431	800.9328476539786	712136	801.7279641371866	763246	802.5102739745465	245138	803.8716187480205	719546	804.4641059517143	523056	805.0943868387324	441040	805.7721866756924	336755	805.9354926891839	456976	806.4288264637415	253717	807.0913741455513	145578	807.5311010744433	173446	808.1356069756812	910594	808.6253614998238	207686	809.308651074177	269095	810.9601754015645	667219	811.4738940240256	883921	814.3346457372506	768347	816.0010928190042	438215	816.1082722122549	729412	816.3806344402456	433403	818.649654369966	455767	818.85327650366	301668	819.2584640068292	202356	819.4360476808373	910853	819.5407647510547	62481	819.8729573629835	694570	820.1191103615721	900181	820.8461409107956	804985	820.8965562133528	25812	821.0752288335229	971684	821.8014577340103	407851	822.0065792238719	322283	822.1792593032512	56127	823.5372429884716	881037	824.4313583682975	94227	824.5576610342774	913121	824.641714870856	355320	824.8831520855792	850059	824.9855617821975	190863	826.0802972991542	65015	826.1677407256427	285388	826.3117832523853	939315	826.4900351732309	224417	826.5580441550604	979692	826.7969620337451	614041	826.8326021226553	442237	826.875357139986	98102	827.299451995646	161063	827.452323909358	823047	827.7738160422348	732773	827.9298102191158	840254	828.4013155860034	248141	828.4022028825498	821333	828.4572966076827	110542	828.8866521823467	436616	829.7884634926545	789030	829.8041358000385	711595	829.9462210661632	93739	830.8130624421259	507308	831.9771439756826	112906	832.1660996623973	807363	832.1917026770406	916433	832.7239247150384	969378	833.4387039665264	208147	833.7685256457187	833965	834.1292543568045	48594	834.1761916970643	904437	834.9816608501255	364493	835.1411286214642	488924	835.4949139607219	413757	835.5261299125566	485220	835.6239084163516	396128	835.6781757498951	
391009	391009	0.0	798459	726.6568021626397	285241	729.5607257555655	586576	739.1576718399215	386398	741.0556298157953	792669	743.3774390879078	831660	745.1241690437897	364557	748.3387647828687	808645	750.3434358941746	35628	751.1504636403037	78150	752.9107372508518	57918	753.0753531365019	662569	753.9682155888695	463901	754.2094348244517	39513	754.8429409151672	921621	757.9396732334034	641971	758.271084596966	359639	758.4712013268488	6076	758.7314920240595	71056	759.0309508225267	437699	759.7859872813345	998796	760.0040732755732	573705	760.1770689658257	338941	761.3490446096736	64247	761.5917105341863	983203	762.2661976589627	3922	762.4026953645248	216750	762.6989236489109	670849	762.7628874506368	432858	762.8435790633308	953455	763.0100793729866	24853	763.4449957174546	70801	764.2571939180647	288978	764.680898991686	294167	764.9413175949039	487767	764.941527643685	208061	764.9834661248875	931657	765.2630541941425	212072	765.9483607708338	913663	765.9858869392829	478141	766.1761192813481	899077	766.8377531903625	355493	766.8833480923188	427711	767.0142921861174	500075	767.535136912201	266858	767.6762170254843	927866	767.8072788827577	120591	768.065341154531	725784	768.4542618624722	636272	769.013486883265	403680	769.0733052217962	641421	769.2313585613559	968708	769.2970019899747	742149	769.4827922666185	111325	769.9636146204735	933695	770.3377375285281	429718	770.3648356381917	894652	770.3809079354422	825112	770.7652923457362	988103	771.0505810550803	20839	771.1549024132263	111392	771.4489648725245	30968	772.213485323564	55446	772.4070433085113	73072	772.4361159827178	841754	772.5378140351766	380643	772.547141506961	759444	773.1200825520973	94911	773.3071531391731	681291	773.4482879102433	205442	773.6839926379081	839354	773.7629783417464	955865	773.8485038472785	84453	774.1327568848998	420408	774.1837541702948	173627	774.1973479828066	432182	774.2004826507401	298676	774.5068912702583	523436	775.0633563416569	340120	775.255004927096	257646	775.6977308250603	235386	775.8874047900414	392331	776.3453828878332	651724	776.6216564249157	162371	776.6758420834883	613129	777.0135543384794	396834	777.1922268590506	255699	777.1946954781088	372578	777.366635106727	638167	777.4392329545269	565843	777.7292746014889	293815	777.8330265559476	211717	778.2164263359108	506520	778.2674163890409	890793	778.2939408859304	152168	778.3634983284538	111495	778.3947668922193	179424	778.4008521057063	564592	778.5165031768142	692863	778.5730122101332	
