870000	870000	0.0	698533	853.3996911557982	490757	858.3570848949287	648223	865.3971454159281	338705	867.0451151156237	338803	871.0860897405014	387182	882.3778043448306	618094	882.8045559061707	697262	893.4185424374532	1254	900.9044419570167	89214	901.6844583682126	462648	904.1849750575702	419970	905.7508657460753	249674	906.3076517852876	555786	907.6278650450828	614636	907.8002433027095	681209	908.4261749162383	615217	911.0362141476891	812213	913.0472569495	464003	914.376846954325	964883	915.8125864089985	356659	916.8087795744444	913200	917.9942569085649	466965	919.0069090846807	853573	919.5280976947191	614637	919.8873380370815	100726	922.1990654422615	525589	922.6488355373978	542562	923.4547075667942	182946	923.7114850169706	80950	923.7402575541224	996433	924.2895355209247	442729	925.5441602324273	522886	925.7855967258309	194209	927.8932017558409	508834	928.6485042347018	921796	929.4289771450215	640463	929.6744602605323	681933	929.8161521304281	638011	930.2649409667018	354224	930.4659346920887	539210	930.5608452219649	701978	931.121397765829	751360	932.5854116671584	636457	933.2406138630531	554170	933.7700613205002	478672	934.1356511006942	614609	935.1544627574403	532821	935.7006305503304	266693	935.7591104995439	681234	937.0837241732862	376535	937.4182901839702	615065	937.6418101599073	498869	937.7175844324277	136681	937.7876310355491	547465	938.8703696150684	521194	938.9002138774066	354575	938.9644942908693	54754	939.0295020435043	811483	939.883775767785	47713	940.2559023660556	672646	940.3312825096737	680793	941.0763273914157	68744	941.1298562020248	70454	941.2823558367402	478888	941.5577020309996	233957	941.6529809131557	730329	941.9621440040263	828052	941.9922482763324	651301	942.1858881726256	25520	942.8097780354657	365667	942.840457304285	345225	942.9613714925118	887608	943.1278780251464	221402	943.2333620473694	758958	943.5379776767928	732723	943.719350833025	854655	943.9113380880749	541749	943.9886491322486	613943	944.1521062877348	731864	944.3919393912025	577093	944.5104218082147	344746	945.2768035262166	300570	945.3897702096066	848536	945.801385864325	699302	946.9441781292394	677425	947.1336683431866	111791	947.545802611331	957729	947.5864235172155	936804	948.1623710040466	951808	948.3156530760459	174356	948.3807781922453	586968	948.382528784148	663264	948.5910978513979	570727	948.9603797026792	305336	949.4367829524598	353354	949.5212999741843	690208	949.5959419567969	605517	949.6707885702	346679	949.9570560896307	
870001	870001	0.0	183714	835.7514592293052	323786	854.810311115282	479040	855.7991765342352	858186	877.705667209887	403897	880.7532301040459	824821	881.4823104481785	136826	884.9508880446743	215339	887.8520260063262	414789	888.5874715194974	687850	889.6873163029267	640293	889.9310947357887	508262	893.7770287334068	873471	894.4243355738514	372029	894.5603243225112	806494	895.8681592223602	769695	897.5215492668008	82210	898.1251311371782	331403	898.6965224648214	787429	899.3434019309187	334139	899.720855493291	956133	901.2452097323713	854288	903.1148049683621	851605	904.3218421915905	644253	905.1015209182426	312515	905.7470776602403	718128	907.5596231400933	626084	907.7248700998653	209633	907.8619312460529	901622	907.863389569122	743461	908.2062655612255	850620	908.4491110129984	371305	908.567625888687	497693	908.8137345525191	50205	909.2606312501831	974142	910.3410297010445	223254	911.3885747692833	404642	911.6221246665017	700409	912.6447820586104	732715	913.0495759673547	180303	913.3698631388351	36483	916.1917935245766	694074	916.3586618309519	18851	916.909673144302	889864	917.3047552726142	643218	917.5103589226326	823480	919.3275063699931	562786	919.4624502697567	323610	921.8591451402023	360144	922.2147480413183	607932	923.0268527745299	240805	923.2297229170821	336358	923.9796476887674	542998	924.0059680622409	801532	924.6428487958792	144148	925.3718778313291	540016	925.406440338649	657972	925.9154756983035	404411	925.9687767844366	768763	926.0475323523547	461146	926.1809231042753	696062	926.3639654408561	918563	926.6292233583586	729949	926.6678476938024	528355	926.7180146646825	488697	927.034390867514	965502	927.161988394329	469425	927.5336973617175	515343	928.186925681241	164831	928.3520464632667	572550	929.3185893878364	398220	929.8615108271905	120684	929.9525278058086	94392	930.8223254607719	384522	930.9835149930136	343422	931.9789201690348	493942	932.0619404218297	692995	932.2548199416115	373065	932.2848299634825	287395	932.4376830864617	567840	933.4821834950105	692401	933.601374549459	384407	934.2417513786859	174120	934.2449412828851	880454	934.2969598871871	448677	934.3080653176207	679635	934.3515286948539	966565	934.741953948898	541435	934.891813262536	969381	935.0115730905331	119142	935.169635990215	298663	935.3048544291977	624537	935.5230082405571	165320	935.8909471442047	886912	935.9088506817168	246752	935.9684713038228	484207	936.4408104727817	680191	936.698520586619	751142	936.7184813079602	866132	937.5038577004044	
870002	870002	0.0	265258	406.97723681790615	324828	490.33899665838095	745070	491.67425247062437	325035	494.9248887690798	829031	497.0246830280275	37749	497.66524877465696	773930	500.91421217804026	514726	502.7189274381564	350496	503.931302920606	268709	504.4488017454494	936671	507.07912862075364	538801	507.6726653779882	248715	510.5142427215715	815276	513.4166365064405	592351	513.4879669487062	313838	515.2002679923552	351250	517.6477200737952	100994	517.8099948443148	210271	518.1105630108908	54374	519.1080767737783	198465	519.5980314456427	699673	519.8610955432794	245560	521.0579825804255	321169	521.2800848380152	508154	521.409576139183	382931	521.8047296774301	369338	521.9799866929111	916317	522.6647245108368	484	522.9403215153606	41388	523.0985784454278	238231	523.733830611335	486830	524.5534303093352	3997	524.8725348736125	930660	525.9663233606137	486695	525.9683916456728	441703	527.4275606236362	941517	528.5290593756607	31402	529.077833757256	943293	530.8892754687068	670574	532.1049264493206	209452	532.1742868021505	37096	532.3821732683585	479459	532.444946565413	751219	533.3330929535075	404028	534.2546837153039	875758	534.966386178159	260084	535.2167673217939	205588	535.3427046947717	566155	535.4665290285762	133014	535.5078029787956	665492	535.5609983599991	565387	535.8310055862597	839422	535.856343500443	832378	536.0146648231868	426635	536.53365808985	100356	536.5691930410021	407397	536.7999679671369	793197	537.2622862872582	930834	537.3735032769947	241808	537.9085080564635	420221	538.0214085863674	74100	538.3238719668805	21827	538.8342420375276	732230	539.1044833855441	948198	539.759791985118	352081	539.7932566442671	944051	540.0234152823617	507831	540.0856260509797	79319	540.2179106949783	502943	540.3327081674553	311858	540.780136049449	726097	540.8192365565361	689675	540.8821463664572	473499	540.9545827463113	755340	541.0351224225983	699689	541.1808125555033	118976	541.5458507655002	151852	541.5794244912117	693881	541.7605364846194	399339	541.9422989705903	571728	541.9815591796204	497068	542.1463639411467	358672	542.3342001855943	980807	542.5178059415505	599390	542.5615985149011	572267	542.5981690323837	617043	542.5998129563906	652712	542.6949505608719	87786	542.6967665120318	655937	542.8437146757391	854014	542.8753454484062	214089	543.2162174056542	843882	543.2967565082713	932284	543.3839049933958	65936	543.8411340448247	192245	543.862358213764	157958	543.9466740880878	135521	544.016518960963	680646	544.2362715635783	
870003	870003	0.0	955737	899.8316425368829	259202	905.4771348799821	856424	905.8955626894191	401316	916.9680006237913	237679	921.4904571715567	833098	924.0604452970595	554766	927.0822541937517	330957	931.6781020177949	488492	934.5490215945989	31395	935.1881837144809	406396	938.9984679030543	993770	943.0619846274843	726790	943.8881670779832	249624	943.9508642339296	279437	944.3353649789041	555469	947.0670751692865	694147	948.0254639948784	985242	949.5550197301212	749985	950.9528063732268	734028	951.0659074256312	166289	951.3397678367055	937008	951.5403361175123	139706	951.9963657814104	915294	953.8043895873885	654498	953.9527403286926	707683	954.9104960349875	763606	955.1418312622839	854109	955.3157497590491	665972	955.4260093814235	199380	957.3500391808766	945336	957.490175861336	695434	958.476197964224	118314	960.4724506033964	970310	960.8573386810704	391788	961.7808128908239	714097	962.761918780121	70695	963.7195390052643	412596	964.0156424715533	559205	964.6090126335249	242491	965.1435139132718	602777	969.894003387384	540220	970.3255795176664	925593	970.5741793995772	629481	970.7761759736296	698366	971.531327504023	838278	971.6851507018728	471398	972.6414528151876	736355	973.5785215572178	792629	973.6411340983045	305217	973.6591762830034	43769	973.6952048877391	162936	974.0433735354306	68991	976.5732637708116	516198	977.7384748920468	11568	978.0318226208392	317367	978.6811088006567	608652	979.6178716375351	445982	979.9801718230249	245766	980.569989764544	487494	982.220685432333	891591	982.7897467599248	949806	982.843904761016	659864	983.2595016219984	772359	983.2680047042498	940953	983.4980898308252	636519	983.8461572621146	836819	984.1734425377225	869675	984.5379794623435	759561	985.1163542085307	895095	985.6372235686866	967143	986.1208202082015	765942	987.730355268237	732503	987.8828743702339	730576	988.061932194575	717766	988.235216707831	535797	988.6413568225754	704655	988.7703354472688	123747	988.9795148639769	102539	989.0578761682638	496571	989.5700612140922	952746	990.0761487834372	552754	990.3258378300131	170493	992.4887422083275	212371	992.5199796109179	323296	993.8772882287539	238813	994.2703576651056	420852	994.4320330695708	642018	995.7521448570886	133970	996.2873720321182	176648	997.2707347186176	886278	997.6472064204494	486255	998.0440402023262	771645	998.6106960032578	253508	998.797880582791	424453	999.5041977969943	270303	999.836308634275	119372	999.8736384375601	874532	1000.0177603327994	525462	1000.1816478565756	
870004	870004	0.0	835916	862.2249395130841	273164	893.7789914395347	519136	897.8742703429459	842374	905.3492262322891	747307	918.4678449987415	184825	919.3898935911986	231091	920.2772682035611	958574	921.9590561914094	205507	922.7677928718334	85567	924.8627808116333	985221	925.2251642429685	536721	930.7132308646011	784538	930.8014296726511	41165	931.8682281031977	7154	933.69661102683	863438	933.9702368624744	483869	936.2067264488201	700871	939.4733890533576	262035	941.0152142099745	686935	941.2717240724877	554231	942.295361312493	658224	944.0207180733333	978013	944.3343699703432	190003	944.6961003042916	899135	945.4924568627139	125405	945.5296121005422	557180	946.5474174570633	964410	946.6984396073685	845697	946.7105328004509	784579	946.7941660887138	435156	947.380870290971	29927	947.6771313005017	306296	948.9152431549187	272054	949.4677013104337	508210	949.682246958515	647639	952.5669472183089	654139	952.8031336107008	383560	952.9874106916229	513882	953.4215180639984	342683	953.5879737387312	56294	953.7487205443434	988631	953.9749537380785	318429	953.9973296443691	132532	954.0446292397252	407884	954.3002729414886	563044	954.5079125376303	339064	955.2551959004443	652866	955.4427706362617	36416	955.6079131763946	791800	956.115617640935	597262	956.5502958164963	753630	956.6890279633512	672575	956.7187834390129	8103	956.9559435599241	51074	957.0746374928618	81652	957.7219341578617	90613	958.3384234286887	35068	958.8371620594895	160053	959.0652888487463	816759	959.1044250820902	873688	959.3288387453695	640669	959.4029963419179	230386	960.0508344413943	467811	960.7340622100935	515190	960.7744348269006	111175	961.0447380805426	600222	961.6044396476998	745844	961.893230694943	14134	961.9609002446557	685575	962.5083337150928	313488	962.5264142442187	54132	963.1846579237448	794357	963.5032457477351	914906	963.6703784173806	649495	964.2565172098035	385100	964.3552664070987	14675	964.3969653655216	901448	965.2103714606576	243078	965.2444813479518	435288	965.5341376634949	962197	965.5827145395098	825163	965.7951746712419	393000	965.8406491740762	935699	965.9387461883593	71685	966.0551285199455	638806	966.5219032125143	245178	966.8496209633306	511446	966.8499140317317	251902	966.8684803106167	785426	967.2223828319185	368164	967.4791218739642	708237	967.6723979290412	306701	968.7330489608981	267167	969.2353261779814	556199	969.3167729561043	306892	970.1927077858471	569247	970.3599399629161	598484	970.3623021596826	434651	970.7581024551072	
870005	870005	0.0	868014	431.40061860929194	857767	506.5078930783193	869779	646.2983871256566	902559	904.3614396818743	217881	907.1285187996378	578915	910.1226581292051	275021	917.8715904166918	400633	919.0667075058592	647214	921.7583340876338	907821	926.4370374902503	171475	929.0956073010899	120508	931.4498521769857	805173	933.6601308700475	335356	933.9566283706455	761713	934.410840281295	548944	934.9817435319578	621503	935.0985868323626	17771	935.1203535283353	804037	936.325138223895	431681	938.9831154456699	106039	941.3094530008333	761361	942.190253276131	145530	942.220845227642	851909	942.3204751330943	43820	943.9611461930069	681528	944.6785996786041	810406	944.9687559276115	603005	945.1787965893947	161532	947.2219509508491	684308	948.5148016093195	683832	949.335758884997	680307	949.3664257325423	690334	949.5979871118963	9376	951.5014591940417	524307	951.7866451334544	170919	952.7098756806093	817745	952.7619516635908	595625	953.0071890615566	709428	953.5885475994081	290448	953.772514645515	352579	953.9608284243457	386018	954.0553379300865	448556	954.2255558125381	39610	954.5360280261713	586944	954.7006754875796	938780	955.1625683823713	276668	955.2633475432765	532206	955.8323395869678	926310	956.5495912927173	991731	956.6560848847836	119917	957.239730560098	227040	958.361878654555	165540	958.4081653005089	745007	959.7010959271889	804006	959.9114242523971	85871	960.1327723730699	190553	960.1446636905592	940297	960.7382557099754	770274	961.2237421531522	134934	961.3604567574295	22442	961.5105709708057	337903	962.157686689536	11240	962.2586189299213	211825	962.4821894716163	41774	963.0898767711311	205206	963.4585980653086	712194	963.8993097997512	149352	964.0488465397726	625511	964.0588781582607	417312	964.3375690891212	228102	966.4754596567124	740114	966.6560614598474	673269	966.9274767077496	299450	967.1406849163889	833693	967.282455584199	764009	967.7695032480825	633779	967.8549694814426	890306	967.9863103775124	899834	967.9894532147291	294142	968.4016553692813	729134	968.6635412630523	185711	968.7113189563595	933906	968.9695513234763	460784	969.2627051894444	130510	969.2728376853263	267979	969.5185993319499	646626	969.5875698950522	447745	970.5004277952139	19356	970.8625846388348	907195	971.5805902372773	765527	971.875781709871	469689	972.022982826305	88675	972.355900181031	723719	972.5460735830934	219388	972.9788394563329	792797	973.1594319041786	667072	973.782014459687	34212	974.0526983433898	499887	974.348763131336	
870006	870006	0.0	368504	583.7248132902403	368314	609.6729368013364	408771	614.5247289157943	152311	617.8915261236324	171489	637.4687576355551	481638	639.3830592686627	349199	640.0293422095614	872291	640.5815157119382	510807	641.8685363806547	778354	643.1101038806972	377890	644.3707866264671	862842	647.4867359427261	950155	649.564546185509	122834	655.963357946479	274943	657.7577839400481	807923	658.2176675325194	152870	660.7047469331092	200750	660.7135558715905	381502	660.7732091474633	874272	661.5285139997028	307786	661.6508291478642	553163	663.3433723971756	795271	663.6678698345736	563387	664.0499308124217	347827	665.1202178509178	433599	666.0417882062108	45852	666.5126570029562	636708	667.5286372380044	554058	667.9722914571405	347599	668.0334281940754	851068	669.1431556545322	88402	669.4672928360463	550503	670.3737352734126	841421	671.45516270613	870084	671.4766291301183	539245	672.1546045305689	416384	673.0900055973856	313919	673.4200349904503	674728	673.9526476039222	394970	674.0733499364758	502804	674.3238934671115	456525	674.9633280800928	510988	676.0351512275322	682061	676.304502399301	635402	676.4402722586879	862855	676.5264176966604	632824	676.7191484627351	925385	676.8823474566298	783671	677.5376003170772	419103	677.5456356959495	727533	677.7714055299962	711174	677.8226479617211	84871	677.8840618704046	157458	678.1887274612163	458676	678.6762483189166	449545	679.0438510444458	484741	679.4452723512949	202182	680.1561832280398	516878	680.3627581638747	822834	681.9009425483429	257097	682.102526637401	964629	682.2220567778926	48124	682.8621895758733	651284	682.9507583844158	369033	683.2301475361257	698010	683.234577909991	26739	683.6503450444817	544501	683.7541299959041	219683	684.6036078218644	894257	684.8565130054474	313873	685.2401282800886	787988	685.4429821989833	871552	685.6472900398553	139514	685.8141099091744	38701	685.9318115365592	338637	686.1371966375664	467711	686.3002817774759	44922	686.5584861591485	974970	686.7386162489738	517954	687.3494963269274	675425	687.4104094083276	442727	687.4706631980987	619818	687.4811245957517	169407	687.5106948240101	75330	687.718054358786	50553	687.8905592334175	990762	688.3019408106923	916210	688.5599193021706	978117	688.7732988207216	953718	688.8068481698838	872376	688.9956548277908	743851	689.5590086828939	316073	689.9148900582337	759099	691.1090171278978	336906	691.7525088494847	84847	691.9291746066486	525993	692.4523985893302	715957	692.5904952290107	841120	692.6800114072292	
870007	870007	0.0	789803	739.8855782946198	789729	747.8909906389006	854973	765.6231556937986	790276	777.7297013053562	459531	799.8335041161199	883122	802.2187117074919	986074	812.539478863415	551353	814.6346817181874	790147	815.7225323133742	789604	817.0392670125839	181937	818.9535837995977	773800	819.5527630909746	335304	823.9788069989247	17916	826.0930135219527	681113	829.2685976683752	177774	832.2735902390476	790212	833.0167990192389	399373	836.0753727038815	269144	837.6166594119477	77615	837.9289858113322	17229	843.8022439381589	818163	846.4770434562539	521012	849.809986395478	789832	851.824912130543	552437	853.3964607754954	537713	856.4696216116387	365663	856.8295526858963	215022	856.860748888015	865577	858.198455577636	155238	858.3796534428957	15400	859.0063746536587	429193	859.9927047268662	520147	862.2900823756428	731851	865.0394921315503	429112	865.1805734181407	696253	870.4771955410745	676265	871.6739735464905	789530	875.1057617701734	305075	875.860132649189	23248	877.0358674762638	9711	877.8267458814651	844189	878.416533168947	524554	879.743060706399	171034	880.379965339569	360798	881.0632290809974	979864	881.7108416376932	789957	882.1809573889548	308952	882.5414209853635	417686	882.6905826932439	164920	883.0855215501781	123374	883.8213904034386	778427	883.8250459020029	145871	884.3584330517077	7342	884.5009997907823	394006	885.1877936517045	404537	885.1899203688604	131014	885.6581506159669	648777	888.0616205246713	981311	888.646029457348	971537	888.9524273888768	271818	889.4411357936086	58879	889.4411696334442	793358	891.4927741999772	27178	892.1157449575871	628716	894.5357519389505	893392	895.0548817402749	473633	895.4375322921015	20909	897.0117539003238	159353	897.4423786997892	530202	897.9886649431444	525934	898.3811942342829	89556	898.8558951827755	731387	899.2745966634807	281531	899.3535805359343	237931	899.4071088052117	952795	901.026977844818	562668	901.4367884078916	366674	902.0405165809691	573955	902.374235619942	234280	902.4577951998358	11072	903.2902601491096	713305	903.9492284247468	301910	904.1115512315876	747408	904.2960011140977	905964	905.6215108824333	389067	906.7909683731035	445044	907.5848540838443	759748	907.6846781325119	637587	908.4964286750936	32419	909.624985322514	468507	909.7880673793918	240894	910.5288132294365	417821	910.6979455805896	165196	911.4490247025475	274341	911.4523498459272	831009	911.7234807849503	442413	911.8927705657029	900484	911.9602757998824	87150	912.1829058475145	
870008	870008	0.0	973350	416.48099557919977	8611	430.5497318118802	968460	437.4067253528953	972233	438.42625861502444	971850	441.4695813761734	668923	443.5053731980758	969232	446.33612569246924	886944	448.4631345694826	7224	454.7890177501263	697094	462.3439244028016	163233	464.74631290135386	761903	468.10926821691396	198758	477.1703528586455	887261	478.2603403970653	622350	480.04743617396434	762240	480.33572581022264	955377	480.78572926223273	211094	481.26893671318453	822373	482.8978792687154	452986	483.14798131317593	382668	483.65787834412714	223147	484.8305666215544	181600	485.95625478715755	419458	486.94956595668344	953716	487.74781467514936	697040	487.8417039745961	822773	489.8673392582275	51854	490.1848840420018	96938	493.4610854603788	744642	494.6154865147206	923613	495.59646459190674	773381	496.2314779823698	294666	496.3003723259663	798872	496.6187191217662	144644	497.03910652717343	710135	497.9023052555519	725631	499.75155437016286	3280	500.182543438435	134986	500.2706423724165	499009	500.44039846434305	483601	500.95693820163837	82480	501.65470822493853	214984	502.04844553403024	215353	502.7342742542427	455172	502.8805021618607	348204	503.42405288438357	615413	503.7207903323456	165336	503.962246483798	887321	504.60785143411215	912991	504.8468997763018	846780	504.96119843322685	668548	505.3654892029518	867798	505.61997756291584	216111	505.89345587557716	621632	506.1123885522674	186957	506.5810675834858	41294	506.7300602871701	339523	506.91028297280906	72624	507.0366194478928	481148	507.45508811250636	829750	507.60998830463626	138486	508.2830873871694	445822	509.1194740725413	333321	510.0039246122653	778313	510.1250928807103	856877	510.858983666699	251601	511.5216618903345	904923	511.67811399424147	222357	511.8348432524112	811178	511.84156324681607	725123	512.4517814345514	311744	512.7953638185037	68861	513.0376305047621	524061	514.5191594377111	749655	514.5652538480459	885398	514.8207852742902	868244	515.0162242693683	382113	515.50034514574	393784	515.5835021831945	802879	515.7894070144923	456298	515.9154255509337	307241	516.2465905617845	289882	516.7939255654074	273425	517.7090268041851	635617	517.7267598178246	467197	517.9991012052307	712404	518.071985250555	780857	518.1735985377245	947867	518.3370972210103	130294	518.5486346289431	267007	518.9879545095528	203917	519.0039864190659	394270	519.3372004486697	901087	519.3937014505966	649090	519.898608322299	229096	519.9713515261392	634469	519.9720055760556	159583	520.0512653487427	727708	520.0923901223581	
870009	870009	0.0	727593	635.9552298807527	444306	710.6102600097526	139830	781.5981517256891	38556	783.7141215516762	818792	785.59649780076	589022	786.2664923304104	848517	791.555162067238	855448	795.4390898237224	684659	797.2073985221547	900261	799.5984298318612	441916	803.0771903410624	348893	805.4194528113213	466861	806.0425519116952	628216	810.7903693087634	10880	812.8675313375867	417735	814.1355336737032	937404	814.5086294708179	262379	815.606444363362	576792	816.0856725968149	152591	818.3843560467633	910973	818.7722897968379	992261	819.3632664159262	523609	820.1466314704077	740838	821.7642576642801	282296	823.3730963924603	850290	826.351268998482	777854	827.1691053858889	138716	827.4801612764749	953343	828.9581202704071	766239	829.2762456602464	46484	829.374035808401	541888	830.9396740252146	238980	831.6614734337548	992042	833.7147920220526	102010	833.7247117634118	691845	834.9936012959231	549346	835.744658766552	139810	835.8692031728752	541119	836.5564179893655	717414	838.2089667054541	404846	840.5222294971127	783591	840.7724289485927	476325	843.1481644883468	513098	844.4507636410493	134385	845.0032498495723	265915	845.3070853772256	640678	845.3184094231735	416080	845.4256429158916	679989	845.7524222467955	412948	846.0517299459344	352625	847.6551201777854	996390	849.9784840367319	632530	849.9921973134972	495759	850.1656367800194	197761	850.2350356660334	841952	850.8959823511931	783868	850.952242809805	394504	852.9866766478157	655720	853.1069479253273	109297	853.5310100868768	354614	853.9261132838436	488521	853.9901630245824	516516	854.1991127752043	95527	855.2270313974449	488422	855.9778685989257	579829	856.3855088806126	940444	856.491838436828	96859	856.8782407763993	103683	857.6934934801646	382846	857.8697939467063	36853	857.8811399499225	540611	857.93994910241	445384	858.3732999988924	327831	858.6239090871088	785664	858.6787843211399	866496	858.8716148622046	981913	859.2041615845183	50015	859.2603643098058	552009	859.6700062629657	996566	859.6743652171943	694255	859.8766987793066	718847	860.0804681113327	466544	860.1859458296519	886861	860.225628210498	643383	860.4578384289524	542303	860.9669576446502	459576	861.3067313025672	75835	861.3172391104556	630241	861.9160607837297	907252	862.1691991971775	139432	862.3140626211107	495112	862.4225922289309	447243	863.80781283841	992161	864.0539181972612	235310	864.2487811796481	228179	865.1245552065717	709257	865.5654476177896	183555	865.6809208459136	915428	865.7914192448512	
