714000	714000	0.0	536610	491.71781408509685	746695	502.3221522159065	877593	504.5420296146294	688786	507.5266097309494	799152	512.0031368271859	818251	513.5746708680067	750062	523.9068330455818	923306	537.9077940639802	907149	540.5702260219851	659928	540.8094728817825	273651	541.3789701902708	549922	543.1887958626914	432458	543.263249573503	457957	547.7006086124765	661370	550.7500521967983	854483	552.5399839339495	223235	552.8153582938057	98911	552.9264529008423	980759	552.9957139305836	362999	557.0368005791946	248087	559.2079835722637	256223	561.2914569098398	613704	563.1765085831906	768507	563.8891862789787	457959	563.9069701002059	496750	564.7538861216359	808864	565.435449365514	163218	569.0048563652111	195078	570.873987166159	378502	571.0386822691033	902135	571.7120256693662	814508	572.2905613352384	299302	572.6118699556964	678565	572.6953735284894	872639	573.6791850694644	553701	574.3234365752432	397326	576.3985491943208	809474	576.571113934643	888122	577.3518610357326	274279	577.6477287225929	71102	578.7343736654204	713132	579.2449896200725	879198	579.500708814379	974813	580.2202334794151	370813	580.7023448068481	315655	580.9026806092169	747383	581.6094135813671	308555	584.6406018823948	229655	584.8510841282343	107708	585.9846398277531	502177	586.1581969476762	722833	586.9382881395442	782475	587.0010007045294	704975	587.4159717849645	870459	587.6976856603154	933285	588.1251641973591	42093	589.7514572360787	956172	590.2661697294656	689347	590.6064731995356	914630	591.0589596344648	191296	591.0861386636681	78044	591.2172733122344	972224	592.5545758218441	517525	593.2140260598018	358642	593.2178519743696	928954	593.8827385696015	874756	593.9041145102856	309100	594.2497718451201	457958	596.6258239745421	364431	596.7941851428807	520323	596.880198501452	501154	596.9897260957899	489513	597.4062588166688	958399	597.5130256471858	994147	599.3977722513869	674638	600.0177215886563	919713	600.6746918031795	974920	600.886615279527	359870	600.9174977612798	585698	601.3762777696195	568327	601.5772365142182	887435	601.8670806321408	760382	602.573673626485	438421	603.835483687414	927428	604.277315735627	227154	604.5520057187556	119491	604.6899681493936	201851	605.3577548636553	504585	605.489710312598	740147	605.9216642692714	374166	606.1217787532338	980046	606.5653364661051	926662	606.8619181673872	472330	607.0592296267694	957929	607.065430765228	367803	607.24809585601	976544	607.8841435987581	462805	608.3511897036873	457871	608.9017351213614	
714001	714001	0.0	860459	778.9305201104877	983116	778.9988646652814	358856	782.9258982594453	528635	785.9073670793355	528941	788.7713275255603	737131	793.317363743034	349713	798.8573285184384	262734	800.1640772277111	481521	800.9157557785664	846746	802.91647047283	880797	804.2933141505794	102340	809.830349973403	740027	810.0256146010756	436182	811.452167541171	823500	812.4482688389301	192570	812.5075807612743	130223	813.2040411566866	684067	813.3496846876599	681269	813.709552548292	992748	815.6335985314722	608144	815.912763826587	667869	816.5420581982789	253806	816.8543877084488	181864	817.2689605249374	957241	818.9407267972638	304604	819.9757742357409	638450	820.1456501233723	905469	820.2638428233478	487690	821.469002857435	986114	822.530325965802	795382	823.180144349205	267992	823.847350920198	554682	824.9371176735887	232212	826.695064085704	551784	826.8300162136909	765777	827.1373614425465	743915	827.3751424969839	956133	827.631477953609	346082	827.6347194609269	592201	827.7682816093597	808373	827.8448120898195	607947	827.8799709442554	933573	828.2258764596664	476578	828.4351330448285	628252	828.8163661107193	379847	828.9588816015514	495425	829.0609694942223	668266	829.6120928556592	13223	829.9185613050382	950348	829.9354454145581	530576	830.0355980801195	169645	830.2760674998565	72897	830.6114622200017	951319	830.7757229072372	569507	830.7836884139243	450917	830.8315034879133	383519	831.6600082845796	427041	832.0091017088657	749412	832.1102061362626	539582	832.1302780279722	476776	832.5015045457773	102656	832.5477233125157	749132	832.5952862945034	967740	833.1131051946932	323666	833.3848023419401	172836	833.402661654312	131426	833.7109498271561	369462	833.8169506133603	347738	834.3439217187617	344700	834.4717794026484	975955	834.5163434271747	191145	834.6351465866181	455874	834.9734652062283	962188	835.0856445900973	414699	835.4707679060945	490277	835.8786872024889	779847	835.9811285160945	13303	836.0057272555557	592716	836.8268054353621	636062	836.863177566024	756216	836.994473410955	972094	837.0930974536066	641591	837.1538652703824	837843	837.3163495182649	614547	837.4228850732936	568232	837.8248380603329	197292	837.8744928967893	727604	838.2401408752952	171961	838.3022978566163	864648	838.8791999788747	932240	839.0691064680205	706447	839.2689875988896	402680	839.5339571855872	646040	839.5434871886251	144080	839.6226272328912	827056	839.7326734889505	217039	840.0238690764647	869581	840.1277977033284	640293	840.3378790222688	
714002	714002	0.0	717671	916.2424264242921	680395	919.7297542572333	330847	920.8872636264907	514503	921.4195668098041	180576	926.2279808784524	257381	930.1354898431802	707141	934.4855680564725	347085	935.2713318068178	371162	941.784275209365	20540	941.9685436525751	406601	947.4272330043884	831820	949.3970242382915	706757	951.9295606277419	85770	960.7074963876212	621027	965.5156270772907	669446	965.774825230256	863204	966.4642646159773	174629	966.5056580131318	17427	968.3861957543559	440988	968.6691868232627	181296	970.5514041727505	843623	971.3364986613951	633247	974.3499895514911	371169	976.9430889199281	357603	977.0196724788182	978554	977.9160111314385	766730	978.5272354327708	879668	981.3360867608499	6396	981.790594592907	681379	982.0389262173766	775772	982.2258861141488	490542	982.6269509240694	588558	983.9202890088178	698956	984.1733334742203	879151	985.7046489361587	682037	986.2157120418254	599967	986.7827925455066	863313	987.4717084059035	243389	987.6545115682201	39023	988.6883144326382	391710	989.9095189778361	109900	990.4196364787534	650509	990.7522834991277	414134	991.0779270952327	78875	991.2111585147949	637037	991.7503269937872	797738	991.7558435214219	18216	992.9382374590066	5537	993.1230274304443	201062	993.3203506990844	836976	994.9499267504021	732152	995.0830880927374	812885	995.3665587135689	822453	995.9792382352351	876394	996.4236475214885	242776	996.9440371809881	331743	998.1238233034923	746103	998.3503773152509	780925	998.5855821425777	399978	998.6316958805417	133563	998.8311456802829	592122	999.4700409811168	222728	999.4937458725433	232180	999.5428157847292	836390	999.8016378745721	778897	1000.4442634789042	580987	1002.2307038924854	450612	1002.8538159758042	17515	1002.9661489633446	732752	1004.0264417336272	479925	1004.1831862729148	314214	1004.2003177005913	383919	1004.3366109183455	223225	1004.9770451769122	346079	1005.2145572287724	256189	1006.012686130701	532904	1006.3724684830721	253299	1006.4354065167086	214056	1007.3290552349503	820696	1007.9395910501037	276539	1008.4883754617193	127453	1008.8652946549305	79002	1009.0496614759461	423593	1009.5690938896064	6167	1010.0278005572887	843545	1010.4663725399266	813483	1010.6046189550834	296382	1011.0009523280854	887620	1011.2770230282069	777412	1011.4583406486752	366802	1011.4714865182366	792283	1011.6225387936466	582727	1011.7563270840267	241445	1011.8225694452793	392543	1011.9741921036834	598221	1012.0352538811416	887925	1012.2598473126753	291505	1012.5381938571134	555676	1012.6558099096286	
714003	714003	0.0	250185	772.4667539273075	408514	787.5841066543123	641749	801.2285469803638	14609	829.090156303909	334423	830.0598195667699	241923	846.8270950114428	75326	850.5338142333161	848908	856.2155920433283	347047	858.0213662102122	784799	858.2732812549009	503745	859.8452418685465	107904	861.9800381993645	49742	867.0112117159038	936871	869.538407448412	197424	871.1010595143854	116647	873.4337183304285	606000	873.5662865237094	262684	873.6359941160827	132500	873.7797043500349	146189	874.8261841191163	413188	874.9066155106258	79717	875.3719510215136	899753	876.0319044053367	979247	876.9244400458834	778414	879.9674324086095	247659	882.3093722886059	132165	882.8655654170726	851311	883.0149462740599	424145	885.1134933312532	936403	886.4197309320483	241807	886.4650186039934	922929	886.8849526931821	939143	886.9920178916009	158940	887.5812606618618	476297	888.1701357575485	358268	888.4934234276609	272285	888.8198910274066	459502	890.0532371800604	110976	891.0708992220585	132464	891.7338983179618	360656	891.9027111966461	84055	892.325279279915	273934	894.9468280122585	720827	895.5924902919512	353134	895.8595695362741	898338	895.9836263571458	889056	897.5084817245136	804716	897.9580865050169	953304	901.2124702078215	786653	901.5818287178766	850476	901.6954413280407	137595	901.7981631161089	282620	902.232425219537	974388	902.7029114711563	804382	902.8380735142958	13116	903.4684647551176	908161	904.914384396115	909762	905.0342127715451	403795	905.1181248091427	103339	905.2272100791482	533398	905.4695634088906	329828	906.266654426203	378588	906.4685047232512	963257	907.2410670523523	389773	908.636788166059	18202	910.2704289397151	402535	910.6061976673776	948140	910.6722271732392	810120	910.7345701253153	171474	910.8881274628991	311531	911.4650434959406	717022	911.795619828812	491489	911.81919736022	914697	912.0726223466834	314635	912.7984265271633	280052	913.6151550584743	308399	913.6739495207651	114541	913.7560372459466	904118	913.8698134456257	748845	914.7585557160315	95780	914.8101541582333	70047	914.8167494796663	323921	915.8371705184909	467591	915.9455930901382	154312	916.196960949441	278192	916.8211881905845	86673	917.6475934788236	294555	918.2172748116345	960683	918.9967306175607	128142	919.038044165428	87137	919.0811799469772	226930	920.3215964968091	793928	920.3383108794288	613881	920.78044479888	387883	920.8098411877605	422875	921.1908971213037	588991	921.2998117069296	228871	922.6199587132453	805668	922.655317312137	
714004	714004	0.0	188607	950.4943965246908	181091	968.814194270524	513914	985.7027555968867	625580	987.7766968854306	702898	992.5601469703713	17082	994.1245912114229	464647	996.8293295177552	155266	998.4608045878089	601547	1001.7324875309484	21132	1006.3776850721474	192594	1007.4445897380218	544322	1008.1840446726685	105626	1012.6152564377893	345349	1017.9130199109992	117529	1018.4540981958844	312179	1018.9304339039958	41698	1020.1707693923148	461331	1023.211498832564	479810	1023.246079043783	659752	1024.2539383335243	346293	1025.8173289055148	420007	1027.8757621879981	727140	1030.7848110194816	85781	1031.2148502207522	139487	1033.245290022655	633804	1033.8644748907543	323930	1034.3316491550156	572836	1034.618621795515	484756	1034.8195538752227	93441	1036.9176574799749	641887	1037.0425161182297	587865	1037.303589490151	303064	1037.8355367372496	852582	1038.370122075315	899202	1038.4981167324986	430846	1038.6113652737752	546078	1039.0232035970664	323060	1039.081466279857	650130	1040.2172086610667	867088	1041.6004434722288	532226	1041.6436748062965	584608	1041.923286591312	689399	1042.1729049637456	603739	1042.2498708899209	263555	1042.4174243218176	604114	1042.7526983790176	96581	1042.773338071407	462142	1044.7563227137427	984710	1045.3576673619284	820826	1045.5800394860605	403835	1046.6092753096113	902057	1047.1477142517874	755374	1047.9485393173009	530234	1049.1772070385114	445178	1049.7519523127992	559012	1050.320631147941	472967	1051.306409038435	370747	1051.706851392625	372601	1052.2107494028457	478120	1052.2365859994172	664627	1052.6614284186294	445713	1052.8795515706654	59075	1053.472012549457	775419	1053.5415112953538	3544	1053.5451594409292	270504	1053.8203943716242	667709	1053.87626737478	125097	1053.9930936933733	979927	1054.101766580919	347902	1054.3625340427473	391724	1054.4368280367332	257027	1054.5013657724628	95108	1054.662107462741	836079	1054.6928170143535	940035	1054.7399291289287	230559	1055.1998673618398	76646	1055.3547925761197	598314	1055.7225378833764	602110	1055.8337264891043	319267	1055.9486459694322	202636	1056.2745949102039	587508	1056.9615975548754	721029	1056.9626391173492	671361	1057.3953204177308	292734	1057.5144489140607	151856	1057.7796834631133	110127	1058.0012157636693	817384	1058.1310260760322	419609	1059.3533644435622	110901	1059.52429639798	170732	1059.5381217869106	887630	1059.9965798674832	437169	1060.2903201371535	936580	1060.465993467056	256979	1060.638640116164	493981	1060.7661970768208	95849	1061.4857539561776	660255	1061.7060082124888	425887	1061.7432318099295	
714005	714005	0.0	503321	834.431492204422	380387	848.8483376574391	519139	853.8053519523315	665794	855.6999432456296	783710	856.2699191390723	752758	856.6025260315772	289136	866.8502672582625	203117	871.807600634855	994126	872.7444014765969	973506	878.2261685701761	875704	880.241841034985	187237	882.5605394313501	16028	883.273972135737	102704	884.0441798104795	24876	885.2634479672313	542128	886.2148894463962	211508	887.7184970195473	289020	888.2345679513635	684093	888.843520505661	304770	888.9678117620202	566376	889.7679980179477	286326	894.2403350313889	903816	896.3169889820535	177311	896.4362131878878	286936	896.577264367781	558230	897.8306139928986	988684	898.2348042339524	771922	899.437403844167	216925	900.4977080358627	587385	900.5106986938283	254755	901.0437874561521	158193	901.8670687110615	519153	901.9236738396185	373337	902.0460020584259	46362	902.6761375243459	322774	903.0727413775302	677863	903.3430979131847	473241	903.4264427241758	685216	903.4679892708397	256196	903.4998192651312	126271	903.5716461233911	777485	903.7782353078838	728664	904.4810044530647	128411	904.5505305279022	631094	904.6235080653465	805198	905.574146677142	583272	905.6842114981214	175297	905.9101888624056	379790	906.4950541083331	837036	906.6604183849676	32144	907.4138151317366	865336	907.4503594894686	84245	909.6777998527434	807633	910.5889959094297	274964	910.9518053186596	823818	911.0539291111954	344985	911.5460879515877	902876	911.7124061302943	264620	911.8688939579189	644609	911.9404242542661	581766	912.4211973639435	767818	912.7561579383716	710554	913.063121059652	148736	913.681310700778	310929	913.7635596762857	671759	913.8333571990125	507284	913.937807542447	748644	913.9937951210668	994193	914.0110563341817	13174	914.3859822334551	27658	914.5932933744388	768590	914.6064450236552	74566	914.7559212000474	766663	915.4165043380043	11802	915.6698919630132	185387	915.8970901794809	837700	915.9105926914638	415421	915.9264224644339	583745	916.7926927139481	581632	916.8236500727864	531021	917.2418678218604	900751	917.3160631224008	418993	917.5938336634482	503944	918.0147471352059	955438	918.3712718093009	392921	918.632888957674	107055	918.7748410948406	913931	919.1745671158975	859430	919.2339487781757	303038	919.4092613521265	287876	919.4715157912036	405457	919.583429702197	306123	919.7978446084063	296294	919.8391726133084	305582	919.9588462748715	420423	920.6868445616366	298709	920.7903958016137	610821	921.1891413569753	379744	921.3870826686672	
714006	714006	0.0	509894	675.5841429393004	884924	697.4607510749713	728414	704.0209802168694	44898	711.1586183009115	731164	711.9992164076807	684051	713.9704469611062	115580	714.552556865785	266061	718.4232573525743	831946	722.4984327628781	141274	724.3598814757368	369206	725.8955906454211	748595	726.0513350526861	600399	726.9615544400172	161540	728.426195130995	956523	731.4410176321064	369537	732.4873403825779	307613	733.0606340888678	868645	733.1873495848566	975546	735.0762673622714	738866	735.9025251617023	824812	736.7203841640613	994951	738.9070773553445	393917	739.4389426713523	881207	739.6486086455508	800543	739.811964719179	662121	740.6298886853318	768449	741.05176904999	345099	743.357954775222	218473	743.5652228007864	690922	746.6926634579677	650846	748.2829699471679	461559	748.3318237553788	787265	749.2995925057724	948670	750.0913781063972	22111	750.4998316712433	796267	751.1691429719656	375264	751.8312290600868	225298	752.7533480470751	506692	752.875527588876	372827	754.3335432820165	313785	754.4322642171738	406277	754.64719222272	830813	754.9522897249966	686866	755.2639412115029	926760	755.5142228402606	212723	755.5805419094487	206760	755.7893621060059	582081	756.041952043011	835204	756.516122694164	86506	756.6600771654472	626587	757.0319509139701	174259	757.2168070882414	741922	757.7123802704383	455737	758.0808016324843	293956	758.1870307238216	722649	758.253530602687	237495	758.5885777850266	306169	759.0680848656482	710100	760.5144649811273	936382	761.0055957167731	376037	761.6692044784514	495550	762.07815681292	936289	762.479739911465	773532	762.5760479893867	500567	762.617428029197	663184	762.9526312269937	921146	762.9530367397771	102722	763.8722288568395	160814	763.943468777815	970714	764.0263509324775	438348	764.1855737671675	770855	764.455304519969	883061	765.1246616062434	864155	765.6386019781786	900175	765.6429094718051	391520	765.9662192080046	947542	767.2670562051927	435183	767.3187967315881	172360	767.6785043528519	185472	767.8353544900419	338242	767.9695732367866	821605	768.7691770342142	966204	768.7936915237882	334358	768.8440749617433	953818	768.850386726011	423614	768.8516350286181	800514	768.8791970513747	667450	768.9665589696098	384036	769.0079679016237	497254	769.032823042957	830984	769.1364505097938	443113	769.1452101874404	496427	769.2726075665524	710641	769.3665792248959	889126	769.4440571439769	752813	769.788399722903	664257	769.8423916491681	200244	769.9603200740378	387033	770.5463949381701	
714007	714007	0.0	883061	788.7885862531544	967879	798.9624756744987	787015	799.3890933806724	946548	801.4409023758649	684198	803.3055203816658	141274	809.9968012738357	330459	810.7468278757486	431875	812.9068249722027	218473	816.3167305221713	728414	817.7027183452439	698211	822.6528850716021	824812	825.0518689399031	864155	825.2623208745832	209633	827.5463817455927	85542	827.9226868352728	13711	828.5567025064609	261234	830.6322202133949	327460	831.9769695884643	426181	831.9879534271755	452850	832.2745284003106	284756	834.3587156363717	900175	835.9235458403539	697473	836.5685808735884	298002	837.709146038428	991134	838.3964612586894	992331	839.230033973655	930784	839.3137265578724	462244	840.4612505707659	481002	841.052974662257	806654	841.2445565628426	131435	842.2709057614752	156402	842.4280979335896	738866	842.527937332058	391247	842.991179367385	315604	842.9950843033859	714006	843.1336322711143	289867	843.8557614835825	392740	844.0360203801799	43817	844.6231147194803	540312	844.735258193803	20471	845.0145722204428	513106	845.312265158744	393917	845.6431474854018	572117	846.4663210597149	918051	847.6167703779282	859726	847.9176546037163	388583	847.9246014447772	853720	848.5235558518309	99005	850.4064096179728	950094	850.5783244219194	410817	850.7339767111926	100808	850.8484651047364	808029	851.4260131848364	114480	851.5391007763086	450907	852.6464593816002	984010	852.7050763907863	690922	853.313730220854	888359	853.4695938682838	116632	853.510305586425	740541	853.6911945888287	644295	853.7373291022781	512729	854.1060914951601	158095	854.719178540617	368847	854.7570388310446	597111	855.601778100514	634452	856.5190043889734	594242	856.685893249072	138390	856.9680119647163	921673	857.6586010774226	165822	857.7009723086373	304786	858.28585949965	818846	858.3645171361406	956872	858.3821785634728	833039	858.6714428464757	165277	858.811319766997	39775	859.1164531852163	347912	859.5751758183699	368297	859.7940486440666	277162	859.8942469785668	3978	860.1457286097723	862104	860.4545512116325	948005	860.4818477812178	48970	860.7561797195493	225317	860.7990241880843	929922	860.8092257684026	104532	860.9772589577567	902244	861.4464796815115	488059	862.541243862889	435739	862.5543793367129	204676	863.0159343856599	298795	863.0246653404325	643218	863.120552216704	25294	863.2781823266826	796021	863.4302445441554	141663	863.8585102761743	39344	863.907118940321	957241	864.7114322154908	777442	864.829677955489	379335	865.2717581042178	
714008	714008	0.0	459240	804.7845536625998	457262	826.8221869225779	732119	849.158485041175	854017	852.1317737430935	471871	853.7518260314407	928543	856.4207660379418	235009	860.7816334005321	617800	868.0647169965669	936342	872.1336163926981	413451	874.1492478356942	951880	875.1785057870636	126202	876.232866670167	104884	879.4823779152289	953970	881.1936272291324	225410	882.0637318276059	951194	882.1581807308546	113555	883.9756135621703	254903	885.6759921367569	532974	886.8365828532679	721460	888.1563691100595	159703	888.7188273395989	876874	889.4276214948402	725500	891.4551757278349	341799	891.507924534475	992165	891.5374559302494	609975	892.084021396378	693086	892.1869104573573	306543	894.2838392983078	49076	895.9555496727656	648344	897.802426842233	724467	898.1139498061607	691938	898.2077336023693	105148	898.9846061580103	633475	900.7674722445246	364748	901.1796734748831	238766	901.5143692209919	567981	901.6854432037233	229816	902.3767994613082	281267	902.4406842444107	607723	904.5381042918981	562155	905.7102012396444	682286	907.0944067336153	287252	907.6649722432328	441004	907.7879099224897	554984	907.851834439773	260309	907.9467266580765	675174	908.4328801706698	797260	908.9325416828906	504199	908.9398683593284	353530	909.594240707255	908690	910.3693886196443	506197	910.5619229090856	532879	910.6054666238164	858423	911.5964072619037	850056	913.1982495788221	23054	913.5302351094911	25612	913.7614495283374	489379	913.9880107065196	906467	914.52604314755	713406	914.8268483973367	603439	915.1931739945968	611094	915.6345034265236	460641	915.882373987304	642236	916.1251430369804	421878	916.6470135037156	33868	917.4593751648367	913378	918.599924112154	897794	918.7139617739365	156368	919.0367350292355	366669	919.6823127645529	960608	920.6407665158919	972943	920.7952531973148	890229	921.0410326804835	987227	921.5826801780281	933918	921.7767294733409	423580	921.8198678475146	921944	922.1051111492203	206664	922.317232052232	858850	923.0446653593963	687338	923.1686443135274	42795	923.5873318398343	746638	923.6722998498431	604297	923.7741024678388	358113	923.8499981111629	785225	924.4134002672421	26595	924.4724508758737	703742	925.2127658337056	566460	925.9871684165049	169240	926.0290917512888	230178	926.204211605851	587448	926.2276117155986	485447	926.724363838044	927787	926.8830162680905	896035	927.3801775369018	160680	927.9360811997996	640011	928.0249065914738	60833	928.4158653060447	116526	928.7419289445596	126110	928.9691271968859	
714009	714009	0.0	775520	554.5817956048047	297596	555.3768503900633	963537	562.6515102689725	968533	565.2543671098344	849442	567.8384261039939	276553	567.8419049546937	314219	571.5223722585716	185493	573.3096062232411	690825	573.8052461163982	402819	576.8296936695566	728956	577.7659173057939	794368	577.7813532544017	945109	579.6906062951588	322056	581.5520659552213	393946	583.209616375143	842341	583.9412833590386	168965	584.0067883494726	589475	584.5107515613322	128599	584.8029884479373	726890	586.0877124894009	730049	586.704782195798	776735	588.7496378603148	462076	588.8885776938045	773614	589.9332932080617	68689	590.6925194789245	630083	592.7420622660044	21125	592.9876688597585	804556	593.3867787806639	204837	594.4287476641209	547396	594.6480018564769	120870	596.3205260970393	714114	596.4572386428018	972886	597.9053870838306	674222	598.0436625492089	138504	598.368943195275	9355	598.7576280359556	576075	599.5330480525633	5302	599.9503621189568	380912	600.1993447126022	628568	600.9108851144113	98152	602.100942351373	726146	602.5045989517437	563458	602.6089562349994	105091	602.6668535163471	658351	602.9758383722766	470493	604.0051893040427	566421	604.3065343963855	639920	604.8978318803919	394243	604.9452173533269	106356	605.3032102152874	309357	605.612159536229	839708	605.7760956461484	259245	605.7854298751926	603658	605.7863594971961	231610	606.4120457101744	602095	606.46525165984	301358	606.5049829846563	16715	606.5174798288269	446112	606.83519422039	885610	606.8590780398994	721659	607.408885547092	599143	607.5435402138926	281028	607.6624938752796	269371	607.7818808527238	780440	607.8322610321252	669951	608.4877801593988	726177	609.2028753070349	264535	609.4358841894789	629465	609.6311378226991	642593	610.4623384983455	208980	610.5219550930676	802481	610.8432079953383	825509	610.8833700534407	411430	610.9592450628879	481871	611.7591823630135	154493	612.0167923553201	929135	612.3079196831316	680208	612.4165017926264	421788	612.7209926043719	500393	612.9839406774659	825210	613.7493149367453	281860	614.2644456688022	147000	614.3622700841587	334569	614.8971235580954	750583	615.2843380470799	744714	615.3842561282875	794559	615.6768377416469	951732	615.7181911058225	607198	615.9697607638101	268485	615.9742898003267	478581	616.0590128436585	867706	616.1021970372324	374496	616.2563316781713	637242	616.405609918543	862913	616.8669628602938	474760	617.0793116708954	74657	617.9335741124053	939497	618.0285652406227	819026	618.0691876425863	
