837000	837000	0.0	59371	784.9045469060887	62767	807.0526738621435	854415	811.0872173963203	725101	831.4678982066569	74446	836.1448598584437	905339	836.7744985618466	185162	837.6762221075699	813092	839.0996020881646	951579	840.0804941021502	948011	841.8222167000282	41379	844.5795151163985	182064	845.515595995636	295035	846.3978578235684	880754	846.5933876524235	400853	847.3794352371439	772663	850.0968993827825	782321	852.286265873156	888834	852.485594686021	312164	853.6495155190373	173395	853.7021051201964	874704	854.3455577164505	367072	855.8187562522164	687090	856.6361114526267	512261	860.0301033350624	762594	861.4791849026799	746496	861.8643299023831	916912	862.1224614931273	376845	862.2007764542973	64866	862.469887703535	874761	862.57740444533	472919	862.8957971596532	335417	862.9204144454712	887671	863.4217180606554	517385	863.5851790139778	587535	864.0064247032956	64309	865.6160381791738	896136	865.6619129125	369997	865.7086152562932	484175	865.8491399058312	173644	865.8925156714786	903325	867.2038394918974	108670	870.3231650450272	536313	870.8009337098673	139141	871.7956545264644	627295	872.0820832970244	801571	872.5327075805067	836888	872.7170670501645	772225	872.9454333320164	174670	873.6854515365263	187593	873.8388184518013	777826	874.278985809833	844933	874.3286803493944	978945	875.3400062751124	763453	875.5983292777898	663082	875.8427294217017	757587	876.3756678547827	538444	876.5142529348997	121344	876.8477474881803	38255	877.0427161298945	722452	877.4238586709517	261745	877.8799799529942	100757	878.2551562439913	746633	878.3683515123117	505580	878.9069499854585	602299	879.7655052559622	29132	879.8358911135202	725253	880.4169457151161	157802	880.5457393877186	777891	880.8940469881418	823763	881.402293721937	217556	881.865814147983	314800	882.0897092874598	320353	882.6176938402771	982516	882.6895374232494	924519	882.789462533137	754559	883.0141963304296	66954	883.716124772979	178584	883.8614680219936	719004	883.9718239779731	723080	884.0510089646608	53739	884.1473033010102	970075	884.1797278327734	819176	884.6284726800835	459385	884.6822029469015	601088	884.9275731191128	526600	885.1404332322727	326085	885.285799438563	740181	885.5433486587152	155888	885.6841417362082	659763	885.8803237822933	159723	886.2757999363182	991600	886.2964808217846	237661	886.6698216750113	757859	886.8394880591297	90498	886.9773788692876	26443	887.0548264049588	356880	887.4125523828337	105196	888.1428479500304	219782	888.323393420708	
837001	837001	0.0	623270	392.899778176108	466417	396.9904696519432	395654	398.8685344681442	73023	400.9820497404436	76163	401.6531194882647	180151	402.18680067613604	31918	402.8674776442761	597968	403.1698619863575	101289	403.4751381776697	402893	405.6080779550853	572600	406.39960439680135	701639	407.3605200952229	519373	407.9980865677893	646191	408.31440991461994	754376	409.7196130694716	534401	410.6464587088004	177238	411.3044074638267	931547	411.9226771495083	758503	412.86852447651574	716609	415.15039049984074	628667	415.1973229279049	939796	416.58112246849083	44731	417.3902306275408	549233	417.96488206675315	991781	417.9801263026359	61319	418.24527309877806	859839	418.6307980011362	564387	420.3317417272363	591341	420.3848621464636	717077	421.1948299566455	239687	421.3311446571094	662164	421.80824847764006	968761	421.8703156978317	710420	421.93228959358294	884035	422.38293593269424	682789	422.70362075880473	900079	423.2691251739194	556095	424.6656726628237	922074	424.84024450246443	509783	425.30126507811167	476215	425.3234393274229	38191	426.18177527083253	432682	426.411658835665	703747	427.0593557737222	454949	427.1117515784658	701746	427.3668601684145	222180	427.8268354113355	828793	427.89893923802185	349829	427.90978795196287	19166	427.9413659608766	75518	428.08685143938584	55167	428.5680938896265	428119	429.0909967355626	456486	429.4437921681085	415799	429.46223309749666	936534	429.67082497724516	390536	429.7846395566582	535696	430.2553516794931	443904	430.2581425837428	886109	430.52675075557516	333403	430.67290725280975	486667	430.700970100477	314046	430.87194798470904	967200	431.49771256716696	522200	431.50321241045447	118818	431.5199517650092	562206	432.22420927235993	876334	432.3100303784962	411441	433.36239573168035	655447	433.41212141481896	39376	433.5982641619008	535728	433.77097674234244	626850	433.9858468365843	217304	434.39754284250773	49342	434.435567541047	607504	434.4673631169181	35079	434.8075125759741	25919	435.076575492366	480215	435.13237751334515	399223	435.13837863874454	532024	435.14555292179796	345680	435.1865011928985	655674	435.24321328466294	590404	435.41327361025844	564347	435.6981451095516	55503	435.7486360152424	363830	435.9332149965109	44765	436.81291557738706	822977	436.8263867397507	459412	436.943832784916	644736	437.04964477340826	917757	437.27179602226033	367734	437.56755875342105	551360	437.58557291281807	702170	437.7192055875728	804009	437.85323984080696	973393	437.993405201523	344656	438.2277663955339	727600	438.3556554737801	
837002	837002	0.0	698105	444.83960610796504	43054	447.7938538799207	783326	450.64305148068996	537800	463.8727409333796	316751	465.352633900022	811645	467.86628344829256	784844	468.4368445519586	999046	479.012496243315	319382	479.8845590180293	548522	480.56813188820007	836560	481.8511326672929	284004	482.8497178456539	933431	483.0607842105055	968028	485.71920568387895	302207	489.9690171556911	36107	490.6650084204253	102383	490.9456594882528	482109	491.4968940459037	363308	491.6233952170297	528719	492.57966024780023	58412	494.6970622137027	657184	496.00853361426033	479082	498.08824063636786	596634	498.0947605592323	306317	498.3013012657219	933487	498.5016851532009	58676	499.18229177499234	892010	499.37193877756835	805205	499.77262683040396	341538	500.4134799778417	773043	500.7783323859535	686086	501.1911606255894	947216	501.2435525867424	56343	501.4057147958414	797826	501.4741985918564	939578	502.24930573756507	400932	502.45034004874077	565294	502.8067578478864	71633	503.79950829935893	995342	504.1185554743112	126588	504.3911755734036	510953	504.4228438278193	56989	505.02992927582517	280893	505.087524487435	967729	505.2862992422173	203854	505.32789281963795	969654	506.51974516446205	505122	506.6256740284735	242598	506.65175894998475	305161	506.6689958464113	428110	507.92942565828565	956257	507.9446663346449	525005	507.9733218136014	687170	508.186002262306	973237	508.2907221842231	38185	508.4792822683306	982393	508.65264223947867	342296	508.67413497432113	820005	508.8222774430236	778483	509.75344225532075	331714	510.3743665693883	941840	511.13095072547344	685678	511.22545623574496	192808	511.2645703168155	533646	511.87706015341035	456306	512.1497420134207	111437	512.1694701762614	67752	512.7369074125957	989106	514.4765324711597	330802	514.5325207990414	54201	514.6551097434749	682665	514.9531037977999	333413	515.0050896988672	786900	515.0854138986158	728436	515.3826659301113	810235	515.39505827812	982650	515.8399266955131	831316	515.8822245526067	851360	516.1119053906424	780222	516.2353153419069	329332	516.3275419217283	54857	516.606003317687	766242	516.7647075236828	200699	516.8403758301397	279996	517.1371669272822	169773	518.4995189053907	715601	518.9333705272015	182437	518.9398249897203	859414	519.3247531450027	300355	519.4200113935909	184540	519.5963613116919	849602	519.6371053538978	342108	519.8602929750075	726075	519.8614969400074	905879	519.994298276221	719582	520.2615334415877	715964	520.2631421153569	668210	520.278136785172	71728	520.6254207863184	
837003	837003	0.0	766340	369.5238461749775	766481	380.3949066090062	901017	380.74977839906785	139402	398.4008035841563	988468	400.46608087810654	898160	402.15963919170025	925396	404.0863569750861	358847	406.2017427503908	1795	407.4997465962658	945363	409.0253852117787	810077	411.13788202935496	200148	412.1385802001963	307335	412.2139083028494	464315	412.72617714584874	349203	413.68611789701623	988383	415.9800297968012	349805	416.3619970898476	575089	416.6398240392966	619128	417.44298347984414	949422	418.7282168726103	222571	418.83210673508967	371720	419.8180704798955	811199	419.8888965739586	136670	420.57110465123355	214682	421.7578380248767	684649	421.9150007972808	106537	421.98818954523983	370096	422.1660794887285	808434	423.02196143916814	293836	423.09200849626944	487909	423.15958573522204	523968	423.40984834181836	69670	423.6626234274088	942240	424.16204809742555	625211	424.39577015533007	81764	424.4977470449879	783100	425.0195483555668	517462	425.5878737282751	7660	425.71982512410034	779837	426.0539406476258	938045	426.18067083172934	659201	427.5307522378886	839917	428.04164006949355	359452	428.349993808637	645370	428.43059110031317	268024	428.74342587400923	952948	428.8022465511664	789959	429.6200882502263	477958	429.7253660573003	913006	429.75014721297794	951814	429.9625578196028	841965	430.0019106302857	229926	430.1111825530456	349252	430.9682501492457	152923	431.17545722418333	778071	431.39587137844387	437856	431.4153480455546	962444	431.5105547674358	813833	431.62507651912733	394986	431.697018992064	568948	432.1062592578279	350259	432.1142463602924	503770	432.8570540572955	409353	432.95373845615944	471308	433.050599078496	510670	433.4724935607808	892957	433.5767278399156	323234	433.6156944431322	248146	433.9187183668468	563680	434.24431331224673	205006	434.28802556890474	165889	434.5276530857246	853278	434.58976876130333	190232	435.0611138502949	891412	435.0621902392868	197263	435.19372265502636	943098	435.26648972042636	905295	435.36725935097684	575728	435.5365701989192	18230	435.5659442927352	29057	435.6502675558546	553513	435.77370465414816	136561	435.9233373198785	17173	436.2092275419151	59777	436.4904343525964	631230	436.6392926534834	634327	436.7183688551651	574028	436.8587133226967	989896	436.87653375959997	862695	437.02689298637085	936041	437.1294443630299	212604	437.55123613721554	991778	437.5916944787408	503707	438.1688088574124	948330	438.3300529433534	311849	438.40112632755756	292929	438.46634825443766	350838	438.67142394666763	826995	438.82633959430706	
837004	837004	0.0	816010	554.130377120207	937866	566.6186382873292	809836	569.7768723708363	427500	571.7306122155139	192119	574.7239043143319	345132	577.4828533852341	681541	578.8730313014092	47795	578.9004142770065	675754	579.9811790255472	109668	582.0360359996671	395917	582.0865211345076	440559	582.441359038128	898776	583.1166921555819	6718	584.0950267034576	831958	584.9122881752812	234829	586.0169072912615	750110	586.606436402623	493498	586.9396193772288	208510	587.6349390191717	521109	589.1421903928216	290886	589.4642755753871	53922	592.3809262385834	212197	593.0290041479457	318316	593.087394824187	591391	596.0659002300331	794749	598.0346558402588	621885	598.7876458669064	211370	601.3001912735292	644100	601.6459647621411	790181	601.7901923062543	857843	601.9938019755101	222280	602.0701299545811	187020	602.6220919106865	34269	602.7399175926441	45697	603.3874728523373	889996	604.1274104165574	524651	604.4350866560325	240660	604.5629056812777	182555	604.758707541363	578652	604.9315259329726	335323	605.3709585505628	173160	605.4277880224229	924331	605.7831803252229	928770	605.9139309499654	344469	605.9308136162704	74926	607.1540571127299	865775	607.8780484883478	373688	608.446014631917	515669	608.7403424473105	427586	608.8430319833907	522790	609.0079566937894	879407	609.5066795371761	758687	609.5997778353582	339684	609.8624139971113	230577	610.0991451514609	856554	610.4125966225073	732729	610.9977253628319	364666	611.4678089256199	523507	611.8200806741511	777260	611.8787547374665	138447	612.0288680773868	265015	612.3502417973094	671926	612.8753018489117	504419	613.0516088663632	147878	613.6147102515522	25841	613.8107250791193	214160	613.967344188915	692480	614.1121759960084	547093	614.5319729697671	183917	615.1297466517709	7065	615.4392164465236	868859	615.5117329732552	88693	615.5549304883341	648671	615.6225404438587	682630	615.9690049487615	380732	616.0486502647002	530125	616.096814360115	47956	616.2437440356744	534902	616.3863380378058	309984	616.53460441004	704989	617.3640918306218	522022	617.4208899386554	719281	617.704878173043	917836	617.9522609428491	905123	618.2078650420956	681455	618.3635419519522	234068	618.6146204907253	570700	618.6669533874141	373295	618.9423568973351	581815	619.1676695910432	129295	619.335126969669	457569	619.3408174895014	56885	619.3782146205963	254010	619.6450012332851	958915	619.7130830247162	705683	620.0170727134139	500680	620.1285069559731	515944	620.2928367525342	163312	620.4182148517582	
837005	837005	0.0	410620	895.807543981975	837207	953.5597923073811	880196	962.7676415906428	304090	964.3403323603277	4003	972.9095580201379	402894	974.1919770521052	913338	975.3448043835922	774536	977.9805907418056	26976	979.1034121968191	185039	985.7364660084393	910166	987.8744268122526	735519	989.8131210254645	877055	991.2106806321533	460068	991.520732127697	692218	991.9534759646747	592452	1001.2922564015125	275472	1002.5178425879294	938533	1003.5242999482253	502473	1004.7129995029967	516675	1007.0565185627652	551785	1010.3799346404644	340018	1011.5539711773016	613741	1014.1177730667158	471860	1014.7044215502162	343958	1015.0909150196095	784315	1015.2175355467058	185274	1015.6114973861174	830742	1016.2472782217029	824357	1016.6616161952184	665890	1016.6682874574459	50717	1017.6540936564525	421251	1018.7992685673074	982609	1018.8128735605801	223014	1020.5453518356276	702074	1021.4655226599988	479269	1022.2890188785733	636118	1022.4164993277379	160056	1022.489090452421	624422	1022.9521808150498	29526	1024.6398642322592	49068	1024.9559670631827	686991	1025.518111671933	970141	1025.55235705152	484660	1025.8948591678452	800405	1026.0389284755765	452019	1026.8599224671661	354356	1027.217217212399	885896	1027.8802338895384	301111	1028.027573376744	865064	1028.0891962613714	563591	1028.3420277244481	79711	1028.5419819148929	847570	1028.9045591430101	397381	1029.287099884921	448180	1029.2898938565895	514970	1029.399480345113	981354	1031.3891599252029	239504	1031.892099627224	353305	1032.0730465170654	451968	1032.3567057808386	575217	1033.4797181359943	804255	1033.4806310243825	560623	1034.0525374472754	527435	1034.4958263107271	201064	1034.5531800522224	388884	1034.6868010989092	798110	1035.5019943206257	757579	1036.4925154046975	20528	1036.6801601836364	105779	1036.8967686070378	966046	1037.4861943873254	930998	1039.0020037482366	46781	1039.3222606169861	780006	1039.5148426665241	917396	1040.2232411841735	400909	1041.1885454471517	355906	1041.5036175438763	431429	1041.6303520943939	998669	1041.7207351363752	561159	1041.7598807477902	607845	1041.836409097118	376456	1042.1389699919393	565550	1042.322959084503	928605	1042.3233956708946	520629	1043.1633453993484	268486	1043.5762567669115	106586	1044.0355286281922	952689	1044.7323411318564	796821	1046.086078834012	869519	1046.2241275217684	253221	1046.4283371452773	585837	1046.6798070175612	729375	1046.8158769513589	336154	1047.8885843525102	549260	1047.9631023072761	387519	1048.0181004684173	929663	1048.215789154433	407269	1048.2505245560706	41400	1048.5159790779678	
837006	837006	0.0	509804	807.3739060940146	104220	819.6410814283546	182110	820.7536802077742	160923	822.5840331097444	941635	823.0079146950234	72717	823.1615830132038	322103	827.0234422308636	844323	828.722883708894	440347	830.106830791584	272508	830.5440557388532	376538	837.1589875973816	773794	843.1788442911912	787831	846.5014128243483	536200	848.5276204532092	348621	853.0635922996538	90013	853.8555786995196	880418	855.030426453756	158359	856.4297770828272	690853	858.0598942572283	55323	860.6255039535987	659895	862.1270464984214	751808	862.2273123034178	437262	862.4360504503667	461065	864.1240484436119	556030	864.4031152553564	182339	864.4771201665204	654464	864.9449347473985	809509	865.306961805064	388937	865.6089445571927	478169	866.3683233204104	589859	867.1188118448665	874894	867.2370213596449	501045	867.661460782736	326557	867.8845099139667	342169	867.904386062129	272133	868.1297699709235	121622	868.5055970857046	313861	869.5947185453023	142547	870.4128732269423	375512	870.7929325685539	935405	870.8451090258551	419151	871.1565110467383	371073	871.6392003331993	954311	873.0521231507153	226273	873.4064709479507	590777	873.6845263949754	699782	873.9374026008718	762351	874.3126218396649	12739	874.3999262644818	229697	875.0591073828367	504305	875.6436960651173	79985	876.2594654975856	303894	876.2620657558299	40033	876.2712567720546	806100	876.2991350179249	816915	876.3598951153617	32427	877.0990793383969	966145	877.1737447578593	990972	877.6057400943525	751070	877.6878879564027	979243	878.5350517437386	432471	878.7324048179129	340001	878.8257209768636	850865	879.1145053622847	372772	879.2237335181757	750781	879.4024746113765	106844	879.5729725599282	838552	879.6097575454808	259659	879.7184057349465	195660	879.896949707985	293523	880.7526099111815	425702	881.2532428687239	403264	881.2639962797703	958892	881.3423010597458	47265	881.4047302182962	753030	881.5982095074371	219340	881.8843269526355	69442	881.8919569288064	595743	882.1116360740489	675438	882.1739681481982	789597	882.6795265731388	344635	882.7917597689972	950948	883.5011757110898	893507	883.7211952681477	619518	884.1477367338877	381650	884.513436017275	204448	884.5953863831863	146795	884.6342286491949	956943	886.1491038209914	889241	886.4276225624716	903266	886.4504087105227	554125	886.5618961927166	127315	886.5786744764	504259	886.6161590298746	472147	887.0537433763342	157158	887.2268580150748	790443	887.2289043439781	277776	887.4283047475798	976308	887.6307523553038	
837007	837007	0.0	772908	509.99742478486473	68905	512.7692802244966	924448	521.4136688462511	110922	522.3783382990592	387962	522.4750610014291	410037	526.1234519214145	432213	527.6778234539612	960225	529.4987498795133	457401	531.629901413917	815049	535.1522100896084	199031	537.4404924072592	591570	541.3223908455534	177563	543.2116235978395	415936	544.3661260260905	904243	544.6573811218277	887303	545.8659313306474	897226	550.2992936254249	194254	552.245796168364	25038	552.8887011970555	419002	554.4736658802342	528615	555.6875313682516	738793	556.4374260388113	428443	556.8046239257903	98744	556.9889054307399	112018	557.1980666201135	5834	558.4193636278089	219365	559.2268607866702	78510	560.9376789286479	416262	562.2961067716625	605876	565.959613618814	842271	566.5473447766395	784493	566.6751328873103	378814	567.3407267171664	136079	567.7609933045353	164892	567.9097744984862	401180	568.3741389767279	427390	568.9437641710829	813809	573.7238416402909	16318	574.5351693783392	346611	574.8633836851047	425228	575.199208480538	498844	575.2810851705798	413788	575.3990584802917	470613	575.9640926569887	845686	576.4245130336318	66015	577.461025820363	860620	577.4786714936496	122052	577.5123540634268	78609	577.5361271576382	358237	577.6464612155123	447959	577.9986098803544	275092	578.3466146814542	811209	578.8950736051737	693552	579.0549074191852	457600	580.0156189346419	340269	580.8398539260617	661747	581.2086774265247	670973	581.9676870587183	148406	581.9903300210764	982560	582.0742061643725	442231	582.8667694641609	860843	582.8830741352951	925667	582.9722944224889	135538	583.2424206413016	683483	583.7002923872408	630586	584.6143528712661	321179	585.0884240983371	436907	585.9195657572227	65113	585.9277108138605	403120	587.3738616578015	435495	587.437525111844	669520	587.8233466104617	807016	588.100336810059	226468	588.1477578409114	714940	589.1344072032545	911734	589.147512828336	783867	589.2503424418096	72319	589.7417868506199	328265	590.3362318633558	386169	590.6546863491046	651751	590.7620046278449	898557	590.9462206480913	490050	591.3947592303763	446917	592.4488278446039	426747	592.8807148247766	785837	592.9612009734716	37819	593.1888026435801	730200	593.9924973012342	448222	594.3631455546108	566501	594.4870472634573	349900	595.5469235044407	602837	595.8655804710369	322853	596.0892126270553	190891	596.58970697743	772922	596.6076474017082	326254	596.680727717608	46840	597.0244517893897	370290	597.2808070594467	572201	597.3403062771484	
837008	837008	0.0	788015	643.6110867365387	481123	651.0913759456897	588898	678.0307858612211	821042	681.7518410040552	317162	685.1297013690076	783363	688.7898268907593	949151	697.361061642075	836513	702.2592597367027	769344	710.6110373050078	979880	712.0996521993329	516669	713.1978270499826	674093	716.8654108604163	108609	716.9454476567229	950155	717.815723043321	910444	719.6711375902291	83622	719.945307791624	513596	720.8399724907781	129608	723.9888323020368	949299	724.1854485786005	554549	726.5696804813508	860813	727.4820952564897	476889	728.6089008436223	586784	728.8660524870501	115518	729.2266971272516	60892	730.3111462531601	840526	733.3793352170694	865786	734.35314525438	450700	734.4513421021912	530898	735.5332971087585	227106	735.7188602565844	292262	736.599262659878	346161	737.7524214699442	911718	741.2910192263408	694589	741.490880993857	905080	741.9174413787769	534483	742.7297726469353	877920	743.2276456196142	818979	743.2917618219622	483342	743.6672542787946	950808	743.9190593703715	260285	744.0781704869523	25916	744.2171556508142	479535	744.756050651713	224090	746.4419818822865	248020	746.6818434145999	930040	747.3852400539017	648584	747.9257170391617	365202	747.9452464029152	181901	748.3482211817171	409598	748.6625763860519	429629	748.7620166716799	693678	748.9488884954717	539881	749.4208294662983	949418	749.4830855695692	840141	749.821279514261	669765	750.4545532908783	612683	750.4765928478275	269007	750.6999711407711	731716	753.1641053208008	335178	753.2391867695248	14914	753.4111423634006	820353	753.4825652839686	40894	753.8549366208215	615974	754.378292028623	299935	754.4831260384518	520130	754.692242477111	94299	754.8338474014103	596165	754.8858096613358	14300	755.6412554938227	334398	756.3098154430395	261841	756.4553668049173	810834	756.7498675477796	280764	757.6174194113268	949665	757.6355283680585	200341	757.7715677128609	91019	757.801294982273	582842	758.4550146250424	506191	758.4615992068333	800979	758.5343648395234	437910	758.6499155311986	360360	758.9050715402376	701271	758.9745465433466	821094	759.0741202889914	782316	759.6229841726921	194002	759.7885056495531	801223	759.793689304585	729950	759.9375840804005	285644	760.325679274119	223814	760.3766920421272	306003	760.7512591331607	5084	761.0340293472046	553050	761.0459198838901	255592	761.300296311759	409206	761.4009845870277	802586	761.8064663197691	562843	762.2659765984665	95751	762.2876777986042	717254	762.311353614772	632236	762.5119712971884	
837009	837009	0.0	60306	749.6634607393787	279580	783.6662412933724	767057	784.2721917476651	358273	785.705918574192	632361	787.3651719634889	360397	788.9515420422858	222128	791.3434532207867	590051	794.248747251008	416347	796.8879241222652	630916	802.9652640834535	399025	803.1417489566547	204544	803.7597113508552	437229	804.5633548609342	172402	805.5040858131249	999228	805.8018159164973	452919	806.3907254366308	875893	807.5947556319062	664786	810.6190995162061	322198	811.1307439686797	621829	812.136470847839	243836	813.4356392481484	140014	813.7799739395704	71925	816.045621366438	104117	816.1755086141056	183158	817.0074932724776	352779	817.3607766847421	134671	817.4514596934562	242779	818.5931867674599	648007	818.804326131823	96527	819.3141987859943	709106	819.9055319432931	79799	821.4745449261949	409130	821.4977345725243	812063	823.6230467003714	634597	824.533994381259	960005	824.6939235508745	818318	824.7705671064731	366848	824.825222106101	941450	825.0505389424594	721579	825.4702829100241	45447	825.7044534353515	775966	825.8417699886169	467057	825.9015228733152	995886	825.9927711501132	102089	826.227945003849	257616	826.3885110499967	378375	826.3983325789717	717147	826.9895998102386	150914	827.1100585005573	656313	827.499231557565	488297	827.5510382766114	665878	827.728691659003	562855	827.8362920779293	33966	828.6004417051128	234822	828.6108118375041	48681	828.9203574087967	38053	829.0858001942838	703323	829.3089242106964	872650	829.5928057392241	35970	829.6776906158115	380412	830.1450288637551	227327	830.4736238154936	430821	830.5681715259956	618022	830.9951685321903	381462	831.5474761294748	420115	831.7733995718492	375778	831.9378250376795	494853	832.5728750863286	900898	832.7912263887539	394415	832.7945142666267	902580	832.8850040790039	9142	832.9236202986575	435753	832.9759231121933	982688	832.9951388687278	453259	833.7505388288055	786562	834.0282868254287	543039	834.0920099183136	600687	834.2010987100105	825276	834.2762092531847	424898	834.2811979249842	539404	834.5902143964148	688211	834.9527873730511	747446	835.2286767542207	127069	835.2400204330196	759915	835.2630720869273	90909	835.3233902654935	425717	835.3416807348412	796744	835.4604264881784	474839	835.6128630654556	831660	835.6784792384099	368385	835.7005400719809	907385	835.9674169327402	782842	836.2778915837916	790774	836.3334134736775	840030	836.388909376181	120678	836.846842207334	559338	837.1436849688943	540476	837.282628031358	107451	837.3101255457694	
