693000	693000	0.0	803409	816.9895892517811	213761	832.4507875841931	761125	832.5360987972118	780745	839.2066463706483	821154	839.9889989950713	811670	844.2591332849523	77805	848.3419620818634	144840	850.6112036499903	468430	851.8443213659061	932464	852.9122170723558	205745	855.4025983264539	918533	858.4956532590576	314982	858.5009330283875	687027	859.767652827011	918945	861.3026100946221	885092	862.6249825684378	579829	862.6907649206519	815113	862.8690903283469	636268	862.965649651634	734404	864.0347762703943	381951	864.6753797219181	384140	865.6100554547337	147632	866.3627200865848	636010	867.075246913936	910973	867.5327591306572	426842	868.650667423357	971081	868.7249979843306	616984	868.7367288152664	834748	869.8708695985192	454005	870.5877850081315	386108	870.8941785361454	778825	870.9567820650396	729179	871.1576018610876	927158	871.6083005576967	47295	871.6526026558477	665934	872.198600305019	680748	872.3686843108233	589065	874.4811876498543	48183	874.6013140803793	238980	874.8033514296044	218448	874.9792721578754	925319	875.0769590416501	968848	875.8881681706994	346800	876.0120876745467	423290	876.0267475681593	890362	876.4336411873927	157875	876.8141575046252	444123	876.8608084018543	807400	877.3079431069247	174115	877.4157884677405	478245	877.4704859150783	968557	878.1215710723798	79305	878.1855827690981	611603	878.3558184176471	602976	878.3927284248193	310922	878.4000145529574	478678	878.4956649293956	157847	878.7856767786075	317636	878.8257147002745	85854	879.9898286629599	39923	880.6306803436565	293223	880.718724713757	186543	881.1494655189634	870009	881.1571268184489	134743	881.261136143868	834662	881.4474807953668	710259	881.7971877198288	703387	881.9088908815734	539953	882.033675093927	920456	882.2218334664036	408045	882.3278759848681	627140	883.3445338889902	19761	883.3637989724049	242550	883.5968258400828	560476	883.6052760378195	657814	884.172734716539	581585	884.6777099951569	684659	885.0265116362501	675016	885.162355886774	467478	885.5495341351076	635545	886.2119030500369	43064	886.4870060574233	357213	886.569232461302	54697	886.6598339896184	521018	886.6892990096217	798633	886.9444130521646	218593	886.9482758825213	865696	887.1587816087473	35596	887.2380159581635	903515	887.3185449724086	788644	887.4807486307167	546069	888.1905641641728	48457	888.2946411344863	441916	888.6613582086818	656315	888.7375402783498	447071	888.7899917775608	608740	889.15150742718	855205	889.2240048872967	212452	889.3825305234319	
693001	693001	0.0	441829	729.3289391384867	773620	743.224082834558	650512	744.3875971808249	533843	752.4747320769015	827470	756.5516674031558	497263	768.8756074034894	92682	770.2944021398664	783610	771.0221682189126	809489	771.306866108949	256810	772.2707131582898	823072	775.303435001337	882855	775.6779558430294	476647	776.8954039412178	823032	777.8563645288525	303958	780.8728091844845	300706	781.4608204010544	79533	784.6782637820625	249452	784.6843771468172	215176	785.3019576144379	348274	786.9317062274991	312373	787.482448937321	113719	787.9472577331622	533658	788.7826186079976	969073	788.8213554990097	866684	788.8494552315606	736057	789.3003937663766	821139	789.3602795219772	637355	790.3201694886782	510001	790.5932832351416	326603	791.5265427731397	691349	791.9252285837855	223577	791.9850057411709	599952	792.5959692416403	244567	793.7892458594127	672634	794.8275329671824	564028	794.8718679900276	417845	795.1912690031708	812060	795.6908303432933	63043	795.9945533095047	325367	796.1964756247223	584969	796.5163656935584	365036	796.8940403715401	72132	797.0074129486859	903016	797.5677371948825	570964	797.6434690658542	701036	798.5628751568286	717751	798.6227952627271	716284	799.4190726345375	445440	800.0331244585133	583135	800.0724771138852	84423	800.9804389363065	723338	801.1313617422245	322149	801.6852823705069	724384	801.7106966048763	930796	801.757923113575	477352	801.8413162491524	317455	802.2704735633145	679655	802.3692949712743	949120	803.5447165491548	15914	803.5519126260914	301460	804.0113789214249	292263	804.1398770942016	429645	804.448688097297	981928	804.7085097304589	766895	804.7889403936896	216626	805.0985321488357	559694	805.2865669617856	469734	806.2042624729373	370993	806.3324418838536	384728	806.8714364475585	416314	807.0397319624448	8118	807.2737337255726	131364	807.6006819819813	193448	807.6586081203814	109534	808.1008302554933	327774	808.2796639083899	779674	808.4652475242322	833237	808.694190584855	177426	809.2047244304025	539824	809.8185937451098	858662	810.1840345884237	28144	810.495089811187	203035	810.6506052865735	639210	811.6992681039696	37357	812.2816356639438	355800	812.308578251029	87369	812.8470515398601	361540	813.1819960861487	267741	813.1874435243128	70228	813.2161199574356	603590	813.2705794419019	760101	813.328709540096	698767	813.5721366607629	542350	813.9813658873467	508852	814.3461756220058	328512	814.4059278820541	912741	814.626296934201	940376	814.9374251790983	645022	815.0235283253535	
693002	693002	0.0	520314	892.9169136175707	62887	904.5794400121987	567305	928.9550719508469	883122	930.7300691516823	737795	950.6526387326728	33915	953.6726334199242	194545	958.4671810543782	182951	961.8491078621925	925618	962.1636037511506	978808	968.6411770619933	123058	969.5326955895453	496161	970.1400838302096	965637	973.9820629635516	385674	978.2107393993745	811602	979.7266557152697	366773	979.7605841688302	231186	979.9980863562852	563968	980.621673593594	772528	983.8275007957798	967443	983.8748216828803	987883	985.1973093113937	465278	986.0664227585809	383007	986.1313240960345	443101	986.2117783410272	552015	986.2906812155738	800709	987.8594227846908	170876	987.8776687960059	952260	988.2564908653778	196689	988.9296150522831	24158	989.5076838882649	949949	989.692207748917	301910	990.4759151446234	836345	991.1881577521028	428011	993.2183912696566	164920	993.3068224836048	953791	993.8002683495504	355722	995.8759979944056	501444	996.0985335888191	630786	996.3841280078167	388931	996.4435293937829	876547	996.9018277269756	224060	996.9792014675209	174654	997.5656703620427	425977	998.734950225717	366674	998.774497771632	82571	999.3081844548398	431803	999.9599914429788	694448	1000.311974561902	248405	1001.277200553048	610976	1001.7124981004803	208140	1002.3982222328555	789729	1002.9289429056587	276971	1003.0594190206764	532839	1003.8266420178517	744055	1003.8660151525332	972796	1004.2226754646539	609707	1004.3633609658409	254329	1004.5462670626832	710163	1004.5572300657906	954252	1004.5708359900234	475725	1004.664764942421	906908	1004.8213821886319	628716	1005.2086586881469	414995	1006.3795351156404	382162	1006.682788016009	544720	1006.9636442771181	90923	1007.0533784663241	589429	1007.2070351689223	867347	1007.2473315946129	409012	1007.8964024800518	641268	1008.7441486568468	690081	1008.7812614481646	371564	1008.851915566301	154367	1009.4000447527261	105497	1009.4881348200508	476499	1009.8420113749439	89396	1010.0601845550896	702915	1010.2776750811104	76013	1010.4061563721355	460070	1010.816063171346	603046	1010.83030908417	855743	1010.8908540427041	818862	1011.2238949516127	458384	1011.2445473394539	714143	1011.3135098438732	4725	1011.5959913862577	49938	1011.7413373241084	903270	1012.3915503920069	463476	1013.089702956435	539192	1013.4240854638069	151174	1013.5766821235417	647635	1014.0742809635394	683861	1014.4201861893939	420131	1014.4480568129763	763206	1014.8155161378693	519390	1015.3940855548474	717871	1015.4014165390091	726700	1015.5724089936101	823237	1015.5837629659342	
693003	693003	0.0	228386	773.3671565440986	243908	788.3637390770261	791032	788.3712392120576	138023	788.7008503296535	84321	793.1200767804124	86234	794.6822086202008	307968	795.1231200483959	655468	796.4783392602211	267838	798.6346601124376	373180	799.7119626858165	364963	800.1648253736302	845297	803.367711044273	985123	803.3865192758876	760811	803.6635101025018	568672	804.6365625774139	220932	805.3632892321581	417728	807.0978187821796	670678	807.9643466073234	75623	808.8862691000248	991869	809.7007798083871	653185	809.7795253912345	231514	811.2123248289398	189876	811.2275074555749	424580	812.0125867290301	186709	813.4175240441868	50240	814.210603451563	548796	815.0527714959482	493824	815.3949837185304	782392	816.0468416439323	388814	816.1231872352276	133701	816.1577469568377	993551	816.9112123943107	165558	816.9582734316244	453551	816.9914520096985	628572	817.5212444008704	459304	817.8615054452124	484907	817.9687833257491	971397	818.059716394613	40394	818.6089682661055	49143	819.0166088589745	224615	819.3951458131279	36620	819.6425514034183	90794	820.5997805077951	648102	820.666209777266	248016	820.8037215606452	829328	820.8151159849166	286809	821.2710117425075	935523	821.939033766948	68845	822.402055037213	430538	822.4705302172341	212705	822.541865790665	69535	823.0982840204784	432948	823.3144743637064	320488	823.4466145626243	298771	823.4734174426698	891754	823.7606686047457	533026	823.9215863334707	668324	824.0094411417479	495549	824.4069230982384	262531	824.593660016854	224714	824.7575775945493	628473	824.8453686538695	320084	824.9449468723257	677612	825.2222564442058	427311	825.4163453359865	380790	825.4491893653906	374246	825.4935780763808	208202	826.2504882254264	184666	826.2585881056141	399414	826.5083752371836	361018	826.7054384912869	468178	827.2431543069328	800366	827.2535397996256	879773	827.4467338054849	176444	827.4613074921599	573917	827.6095271258237	8578	828.0073495955128	759196	828.1571795135939	68615	828.6546258680582	585368	828.8537213529728	253345	828.901285157505	210657	828.926997826073	201533	829.4276842595201	508194	829.6745348056003	527179	829.7224828492378	278088	829.8787358962586	132188	829.9105899258536	471726	830.3902993686639	528556	830.504332921031	122305	830.6555379164195	29791	830.8396202054348	652340	830.9425070164116	351458	831.0960538633013	380464	831.1772246224151	969950	831.2445294980754	665779	831.2610468157282	222877	831.3741156197576	127289	831.4399332888423	15660	831.6602578253518	
693004	693004	0.0	626206	806.3131486205219	674922	818.4292736322	841892	840.5786138513179	232913	841.0525730098337	717335	841.1356452564821	162026	843.0473714872817	981622	846.5056290443074	166526	850.776462952043	874083	864.4664239513946	642366	864.9036828160396	744716	868.0915180618673	167775	868.5210582775031	645572	869.7474145195137	431323	870.0358383309366	580436	871.3014425312377	24624	871.7072032108191	848396	872.0045509372754	429342	873.4266163614205	660966	873.6926420745453	553256	875.5517882416301	820106	879.4133582626254	980754	880.0350637383247	632588	881.6529667334501	719541	881.7903886277561	961541	882.6816182227944	557946	883.5717778344188	236486	885.7705133121767	817112	886.1322204570268	635162	886.1961665979068	684786	888.2708421473369	111271	888.3530799788665	107911	889.5721346891257	643809	889.9053385583284	398128	890.4489834025716	5289	890.5477181140376	960648	891.5577367048332	779952	892.3332060544263	599685	892.5980105048407	152913	893.1829025206163	645941	893.2071493667529	670687	893.5842363617535	96688	893.6939240042694	3705	893.808134369041	109197	894.3288441931563	322595	894.3606064728342	569951	894.572606653167	269190	894.9310655787057	299676	895.3658819914342	589921	895.4202387511099	138488	896.2863731820722	656293	896.648093868954	313214	896.7083466835584	794620	896.8502225492855	791397	896.8872749724793	922285	898.078409561621	553424	898.180956859902	225650	898.3472126907424	675103	898.4567448534536	125661	899.0830021017819	624671	899.3533541021746	952994	899.8925219931876	197493	900.0114043303554	206235	900.4555550546369	616060	900.6825782434066	860710	901.1233565454631	975575	901.4448993359221	479664	902.2376873647405	28418	902.2693710402282	861598	902.2824620604551	243670	902.3114835913775	147418	903.0577587760891	274025	903.0809591700886	461606	903.2572666912315	817893	903.6749011542137	656486	903.7547715075533	169216	904.0730839595424	157442	904.478588789598	199134	905.935053309542	465133	907.1908937560206	72053	907.7953178224222	291200	908.1471933677512	687948	908.3892638720732	982944	909.2655618146991	164810	909.8542804894383	250853	909.9973001749656	621400	910.0408694695577	152977	910.1533310024018	471453	910.2843256628031	567169	910.3919228794458	258195	910.6394344207578	285294	910.967993834278	508373	911.2422716313752	292141	911.3216783450983	612426	911.6644195870459	960602	911.720925194778	798481	911.8581771701056	215863	912.0564311308224	458584	912.0988428647665	666333	912.2377067577282	
693005	693005	0.0	599594	900.5596792030962	28238	901.6774982468189	386537	905.1283663726605	754387	928.1891107639374	864890	929.2506368434825	515929	933.7897162020147	114053	936.6779968755525	663556	938.7141361903631	184531	940.252456267114	746634	942.3897306426242	894567	942.9402308596593	754148	943.9795718922012	743000	946.6925950139093	88540	946.9264591109612	981098	947.6971519883514	389807	947.7264968662815	795857	948.0395504452455	495714	949.0687953898221	910002	950.3993592775868	930740	952.692074586041	41397	953.0621287421656	494046	954.2090902837862	3235	954.2776918411474	394916	954.3091452320228	407346	955.6310239286887	494126	955.9566518683932	506044	956.136690656237	288592	956.2157558823815	278776	957.0000909526792	944147	957.2013122823547	678303	958.3890223586146	130094	958.9494205977111	494134	959.0199018011434	363180	959.2790881303562	567551	959.841202099246	345506	960.7844893889533	806718	960.8306642056799	428094	961.3331713339765	948572	961.4026454104472	642500	961.4290613841273	658365	961.4723857913679	739497	962.5431938530234	232913	962.9447011844943	486612	963.0862541300856	44628	963.2692452413751	992663	963.3486097420629	166418	963.3587148599603	248348	963.721649337629	38020	963.7339880985774	206083	963.7344427243785	16654	964.1991944897845	522808	964.2351448529075	884718	964.9209651384509	474816	965.3163593177335	709378	965.6902882059231	533655	966.4434090059582	660619	966.6443603830339	550343	966.7701455157087	758399	966.8727087030823	63184	967.2257377214083	241575	967.3454266894357	984877	967.6221890171075	720611	967.6260724270314	691195	967.7890187447365	515662	967.9452848308034	379846	968.0224711432315	467986	968.3786474646533	557967	968.5153051093525	336477	968.625026018972	92319	968.7362529653902	708913	968.8074414206625	302780	969.1505939128559	327207	969.269714974418	894414	969.3089246320485	740211	969.5346068034278	921984	969.9801852533724	472583	970.2524973354404	227044	970.2660375613809	64645	970.2829606902613	946351	970.4237402084533	997636	970.4347930523274	896972	970.4392889825964	964680	970.9029348555262	673908	971.0079307533646	544183	971.0164268578687	41163	971.1227359634364	658733	971.2629385768553	829289	971.44961431552	590278	971.587276539402	524869	971.6023768212826	777245	971.6731312499558	398288	971.7545160336973	662057	971.8799654124205	244724	971.8936385023528	189701	972.1089261887093	723655	972.3232688603815	130235	972.6116334395797	715797	973.0286452990297	257533	973.4600395279532	
693006	693006	0.0	564480	821.0089710203695	646609	830.9310552949883	299226	841.7612076987182	786518	851.1665367089687	163202	864.8940010132542	569304	870.2116134849094	495547	875.2587867704761	17877	879.4791687423253	372934	882.9385975247407	261661	883.5189451128617	954353	883.8008083936371	705633	884.0924408574439	264127	884.389160797809	25526	886.8136391071924	809774	888.1717483159143	644366	888.6499045336907	702752	889.1651378128943	675446	889.9632482772028	384185	891.0281831717193	505039	892.6439662407116	637729	893.4528282579134	1446	893.9378879437543	131439	894.4969836803891	443540	895.4453454766875	407061	895.74990683874	674270	897.356939116367	183327	897.5455091650839	99468	898.4624662185089	738633	898.9064980303483	792345	901.7095098808475	345746	902.0560237817037	379155	903.2597724108015	871283	903.600761460041	275023	903.7156289835017	919188	903.7824266264502	938006	903.9360817220423	657199	903.9815641650505	666435	904.0099979527506	484148	904.6811731337662	146112	905.003690099088	803799	905.8952966328588	629536	906.7198597486428	562239	907.0277381847179	699947	907.5483073379969	973924	907.6629960408115	957306	907.7373593788062	78373	907.9710169185051	769297	909.0000994758586	37325	909.4041743606928	206153	911.3706967280355	615494	911.3983307997787	536033	911.4782598516742	454236	911.8404154935959	645772	911.9655386346514	114174	912.4996188216248	867984	913.638764007857	283961	914.3258812671595	567000	914.539182628161	112905	914.7031431174656	55832	915.0864131386766	465106	915.2798671461675	160072	915.9360754118372	903066	916.0193432813777	885758	916.7797751947759	385857	916.8279887255936	291953	917.2560092228974	32564	917.4557777640512	12802	917.5983076920894	372465	917.7079352233421	102668	917.7103882901259	566029	917.7230470031934	853885	918.138161186062	550682	919.0055553438118	946193	919.0154727010204	913555	919.0723299230867	777907	919.6678045882417	280506	919.8039710747015	707565	919.9056723504623	785248	920.0255383021965	873814	920.1672390728007	323035	920.6850217674747	726771	920.9156441425534	538876	921.1436296048228	629770	921.3892979327351	66562	921.71795601445	194836	921.8610561668818	341809	922.4128286551337	400440	922.5929980156695	969537	922.7049572606261	248158	922.7989699499724	372047	922.837062133859	334706	922.9155765000276	729114	922.9930085498406	757582	923.0892402503395	224098	923.8030732057694	55506	923.9035957815472	60597	924.2796047586453	272210	924.2913549922271	984505	924.6307955857927	
693007	693007	0.0	693070	451.29199008228005	274974	612.2280534310524	79554	614.5530636014804	672894	618.6757811930835	399482	622.054120995278	968510	630.0222835357594	279009	634.4068043293164	920596	635.9203877286782	380000	637.42552682084	734426	637.7346381759603	680863	639.553550773978	40900	640.2512022263982	271088	640.8879253465753	239321	644.1128411276331	601625	646.1464585918733	213877	647.1270109892158	723033	647.625606590969	363073	647.818531850546	309707	647.8524965898547	535085	648.4543512862225	202216	648.5567716741582	430153	648.703405774437	921031	648.998487911588	770665	649.5554026687479	536391	650.2534619873759	118375	650.3581999266029	780300	650.3961332229989	214775	650.9233240382091	515355	651.0148616553573	59651	651.6456207371788	474623	652.0437963203882	707648	652.5905859495022	136146	654.0195967078388	533987	655.3818973420853	780984	656.1168255959011	290410	656.2054842372153	479899	656.8520269839271	576337	656.8890335428821	230440	656.9376684317184	566740	657.0564462781999	42075	657.4650461684313	187398	657.5162975542155	380719	658.1910704359594	311754	658.77655068939	713393	658.8421461506696	836470	659.0712559857367	927226	659.6184616166648	138332	659.7764742235221	545257	659.781459491669	733696	660.5374496560488	739157	660.6103487830036	48499	660.6540310048009	48047	660.6619555328771	54563	660.7563522501914	811248	660.7787061617266	758901	660.8069277202341	150597	660.9483934135345	325781	661.2929228797495	704352	661.3757156122209	755497	661.4469258497096	848613	661.7524579563585	92926	662.282741455756	879155	662.6824220932625	77571	662.8143707600223	362273	663.3153246090282	648397	663.3832918619221	78101	663.656788637339	352492	663.7791533770528	370328	663.8153814853906	763994	663.9223232193049	883201	663.9839204144671	255932	664.0126946970837	293490	664.466506242354	447464	664.6357026664773	269100	665.5431433261593	113049	665.7825881203071	155263	665.8243794748797	921066	665.9004256964397	430200	666.1122701758678	151040	666.1193732692086	202075	666.3512545675318	542434	666.3687908256724	842867	666.7315057467991	592692	666.831034009301	175009	667.3754426567612	219113	667.445449651965	910603	667.4619500946608	591620	667.474517492612	878279	668.0023353764929	708834	668.0519080234121	331348	668.4513680491885	367437	668.8103937209812	929300	668.8929827943418	899201	668.968985269804	94964	669.2203761608218	181	669.4705871091581	160755	669.4843562	298937	669.5091940010626	607104	669.5953704146949	
693008	693008	0.0	102704	811.8684198168027	276224	813.2513226033276	578115	823.5392430280504	450515	836.8784437512192	311698	839.0451129363532	42008	841.7126591095777	865336	841.9924368294647	27658	845.6660170660327	854721	846.6311332370886	56733	847.0417072347844	31647	848.6289142060953	572135	850.3734731768722	790036	850.9223460571126	826299	851.9534383441286	112621	852.4689330388069	939342	852.6263717236708	461290	853.2583216678424	812343	853.4220255863655	606247	855.9511768654694	564163	856.0525150602904	14265	857.1656934066833	581766	857.9153688075363	973506	859.380459076734	69966	859.6475570623111	775786	860.2754214880607	190811	860.8561909757302	401490	861.46378755247	751418	862.4743445748784	74678	862.5699766320452	97137	862.6339896959023	366860	863.6244337603296	446899	865.0077610551547	243100	865.972651450475	903315	865.9776812309965	685127	866.0988563276261	863334	866.2291068709408	809574	866.44120947025	353146	866.8611839064491	414911	869.043292160011	728700	869.27480929743	66305	869.7825884391318	167731	870.392768441065	99482	870.421264375307	869798	870.4695737327572	441959	870.5880449625705	117883	871.5378325270912	865335	871.571124754096	392921	873.049698658811	817059	873.2669746888151	522473	873.6488357941421	426158	874.984440661879	904051	875.147674336686	105180	876.0307945331225	176926	876.9581409011696	91131	877.3063255680152	46408	878.310106823919	35614	879.1892682995287	420852	880.567427960673	49726	881.352452596474	727235	881.775341116517	954515	882.2073672793325	800216	882.7899243803696	768909	882.9579291574505	150501	883.117092587016	341087	883.6335676197276	619826	883.8601438378989	216925	883.9553253651657	157646	884.0741714255768	617291	884.810629321677	935808	884.8168717507282	558049	885.1637650753325	472649	886.9291643570026	285504	887.1231426672978	165818	887.1426062557917	795817	887.3076622835125	175603	889.2189842378101	921123	889.6614932383262	283298	889.9483112770478	388910	890.0581272026802	181595	890.8335026413416	915653	891.4259904348216	51925	892.2853721097717	46633	892.7263601856713	707851	893.4230055813742	298787	893.9994403042205	287734	894.2052806871765	722851	896.3282562715691	190682	896.738650421392	899603	896.7933001326516	137311	897.0179290362361	224092	897.359408494388	771922	897.4351131894163	847429	897.5378860204041	403796	897.8184248312125	864038	898.0892834135345	445618	898.3233959320983	641276	898.949555859965	611946	899.2473793163249	652703	899.2674322513989	
693009	693009	0.0	710678	617.6667113478343	171786	658.1665774189013	126759	658.8157560562018	598053	668.2620752885141	710935	678.9037151905299	636346	687.7640474702	579979	691.911561358308	703268	707.4327919827567	31599	716.2895823437352	360	716.6627678101174	251328	723.1958914998	275762	723.8043456680649	339228	724.7674599485252	225774	725.3958844639621	442867	726.2557335827219	173763	727.1388817635327	633780	727.6072089800391	50544	728.9675244807823	232360	731.6514865955019	564223	732.7883693820066	930219	732.900000978494	667247	734.0394699118327	652240	735.0184473286006	308382	737.1397968146297	103304	738.7339723892854	46281	742.8378393285234	28312	743.7135657273333	636562	744.2156997352969	425475	744.9044015606522	106976	744.9669380089862	748705	745.92419862331	130678	745.9557494096667	580190	747.5513017746875	734977	747.7866687705648	455414	748.1742137560456	527493	748.2249273475983	854915	748.456434701062	404284	748.50224391043	932718	748.6311952119474	340696	750.1831744117733	431502	750.8069505022693	649529	751.1161901278665	159969	751.664859813667	614844	752.0657814791906	385425	752.5548343895274	23958	753.8900792351382	737964	754.5011157573159	424662	756.9741554962759	464755	758.5381329716663	20209	760.0940593594004	702550	760.9391413607218	221474	761.0725861446717	584105	762.9843117532314	415059	763.1498659211089	240128	763.6102940280902	751668	763.6429262128869	624119	764.211238726173	277676	764.4332016262964	622272	764.4934974744457	425149	764.7824330105941	5613	765.3154392215977	609200	765.720400266049	220774	765.7548891439467	253094	766.8416703198808	89647	767.011660865759	570087	767.5635046403866	741657	768.1453730345839	598714	768.488213736275	592041	768.5237630552649	521101	768.6607987367291	514073	769.3321909613376	198969	769.6894300457142	391100	770.1253946591784	68106	770.3471187005017	488958	770.5248859989745	52519	770.6705416716688	465236	771.462223984574	465251	771.8146612163982	860126	773.9682633843826	521907	774.0098918359352	742433	774.8810769931749	46208	774.9958087501689	398533	775.0213408574076	811617	775.1608485364535	470085	775.236481246594	480635	775.8350860762545	35742	776.1712047655884	283813	776.2894173962464	164627	776.77336907829	765566	776.8926297974256	358021	777.0288524208124	979165	777.0564049664553	610202	777.1811446684698	297319	777.4767169717283	857146	777.551169967693	709698	777.5525897478213	355055	778.265622146818	480138	778.3511225739901	820457	778.9435092689342	
