475000	475000	0.0	674617	750.4167176574246	103122	802.6712469413852	784994	825.2282359338058	137843	833.7874683818121	466360	838.9949891777666	617093	840.1436810487706	780684	844.8770207638654	618021	846.31733989235	946997	851.2931452846523	499263	851.6116870072801	761899	852.8522888499672	908846	858.8936932629218	702212	862.8256042920506	606489	866.603884683174	31703	870.8459453367202	34004	872.7228778057031	596745	872.8188740778655	612281	872.95641186727	806978	873.7367231722014	640992	876.7264581978028	674952	876.8793093183349	423370	877.9974780835933	536701	879.7859749151456	683971	880.9900732511934	568617	881.9777918811786	608706	883.678034553629	895812	883.7017952196353	653270	884.0865692530965	8639	885.8227409083345	759840	890.4364752327182	446121	891.2561779504638	122742	891.8668720837957	676354	892.0324857977599	508018	892.8573162326013	836405	894.4846859090754	620971	896.4790904865995	683591	896.6678778388598	350284	900.8406765852151	784950	903.7798899039213	507624	904.3041751295162	720176	904.7980283543873	484118	905.4895817521382	505008	906.6398150286641	981713	907.3809469857454	146275	910.9972426278986	210268	911.4860682100817	652795	913.6621713522841	734911	914.2047095691332	124501	914.7418685451279	628394	916.7631042967016	784267	918.0338757770159	366251	918.5365527030552	481922	918.9632871182515	421084	919.1213134513457	768535	919.5381177120361	577135	919.6702950654691	445902	919.9217374591361	537562	921.3057532253762	25308	923.805449317988	731	924.6289098834047	793322	924.8434930529068	314849	925.6048301256953	676662	925.6379839587296	508936	926.0588986812289	846544	926.626739602922	699297	927.0054147864357	797866	927.185975095919	718709	928.0630399691655	816436	928.3114828491408	948296	929.2558668165667	408576	929.4046437843466	834281	931.4012932783446	617441	931.6200721834635	262439	932.099657099411	700925	932.2909596648905	28906	932.7616158634767	932306	933.388002013949	226637	934.4503198148925	704857	934.9059783314771	68307	936.0816262246542	194428	936.3809816360404	643259	937.066718115399	193858	937.2683719584423	818031	937.3333195867363	708321	939.2260260458011	765144	939.9075512819618	243985	940.0164629640738	203528	940.2779093919838	82297	940.5765997955106	978367	940.944321782933	596860	941.1213561139293	447560	941.4278405728239	862027	941.552485495296	669814	942.054543673559	129251	943.133520173863	816814	943.5798623081076	741439	944.6097601333945	199071	944.8316162037837	552623	945.1246920040743	
475001	475001	0.0	471787	934.4877913063805	281871	944.819624054863	938822	970.7263427792265	392005	977.733483040722	938402	987.7292570341384	607719	994.984740938731	384181	1013.3057057142737	867234	1020.1679415121457	669972	1034.0521981282666	656399	1040.2637751045547	793958	1043.7926644524196	124294	1045.890660804244	384052	1047.6444542523595	310268	1051.519515068292	376540	1054.7663856766178	863842	1058.9777393933243	399876	1061.9796188737585	802172	1062.3368606795327	52603	1062.9913129582465	694359	1063.918261637981	282483	1065.0224679498633	31555	1066.461627956343	721739	1068.7380695703105	630826	1070.7318857487405	286907	1070.8915687760586	356308	1072.0982979311666	793642	1073.2360137655637	485631	1077.3434946911814	41934	1077.593929602345	696714	1079.9005113986018	395450	1080.7873729348012	100449	1080.9871691383546	412975	1081.1422748095508	106842	1082.6094768404341	576183	1082.8569072461073	659907	1083.6149185530007	507941	1085.9778548773945	41402	1087.8836318829299	435541	1088.1373683525171	8567	1088.9654774768044	627418	1089.376228453171	376520	1091.1372163686283	680300	1091.3679021306075	369060	1091.5879633982606	439798	1092.1961553307758	451183	1092.9841987538607	719516	1093.0005824446484	559122	1093.6141502719122	370417	1093.874338984856	74175	1093.8941957827649	394782	1094.8383044396874	318759	1095.3665157567063	560309	1095.8614623024225	406626	1096.7777626505983	377316	1098.1545403993755	39069	1098.9940788962738	677757	1100.712866770977	661514	1102.6647527126752	389208	1103.4791580036833	347117	1103.9366063892392	352281	1104.186383358416	308819	1104.441053562818	357226	1106.6433135319787	135184	1107.9450133291227	136311	1109.3454263216743	648274	1109.4126834948095	435235	1109.857570926631	12395	1110.722891992371	803109	1111.4493163514564	536403	1111.4771501001142	472889	1111.6069092997855	76444	1112.6092673054227	6690	1112.6875755504773	608353	1113.156236125182	577269	1113.3264891106917	814261	1114.1087571295864	814145	1118.554994728584	494403	1119.265054026366	639073	1119.4176797127095	21218	1119.9970677039646	996140	1120.3651231824615	158322	1120.4553941413865	409329	1120.7912309242245	435897	1121.137146610448	730822	1121.237137830774	972840	1121.5923734295516	368535	1122.3234693996683	619044	1122.6682979219893	299441	1123.030260515637	568994	1123.1484074039668	586655	1123.4038236378808	193387	1123.7546496646828	894532	1125.3533680367739	328499	1125.4401184773487	619180	1125.8183712853772	602992	1127.063722807388	615469	1127.3987745803024	456444	1127.9165888267473	451682	1128.2046231518589	
475002	475002	0.0	838581	826.145479005672	616875	831.5939796145157	727099	833.3036518961993	518517	834.9950087644819	265206	838.151493265994	377413	844.0841835094732	386510	844.5624507422009	325774	845.6819582102706	761886	846.789119832083	111150	848.5847319441249	534737	852.2294454821451	987872	854.137413432738	439810	854.1866066361873	31092	855.1558488355961	160770	855.4925463991774	665548	855.9576104143154	5057	857.163232516457	956787	858.2247663864886	386496	858.9964990317594	469175	859.778852973733	333107	860.0400042633989	940753	860.7766006517385	78691	862.2831664311022	877510	862.4711117205719	198660	862.8268278240005	489161	863.2824519095326	168897	863.4848110883169	822644	864.0738591244904	680856	864.2541158978511	138908	864.5652616443571	19860	865.0864602984288	227358	865.1829068493	357209	865.2186051804381	476814	866.9983864292362	8707	867.1959500120327	464003	867.7963236683717	353223	867.8433680297813	766631	868.2159962874532	829170	868.4838945956916	573693	868.5073217166896	596110	868.6983791140726	905741	869.2642234245084	646644	869.640728513666	152558	870.9503913560976	954939	870.9694699844785	527579	871.0466290294017	778884	871.3766708817725	633352	871.4180551974581	382647	873.0362600218709	382650	873.5734070828889	977930	873.6491654246726	952839	874.1507891769434	723906	874.3720970437103	739281	874.4282870747335	440775	874.6557352512937	151401	874.8657134074241	250962	874.9779479499031	593813	875.6005698222219	458172	875.7794097551199	569672	875.9040174179302	687062	876.5343831562544	298411	877.0311500144533	782964	877.2947560481332	748205	877.6227413626942	391627	878.0001525204804	4722	878.0616805232657	129011	878.2436961523754	774911	878.5442292148214	11702	878.5709635288672	940902	879.0241010414372	789172	879.1159920636147	733502	879.1684909608521	965650	879.6135961639851	803270	879.7307979384777	556691	879.9587776239016	298619	880.1270111582379	846777	880.3819779258561	16802	881.5032008786935	89224	881.5093941731931	586961	881.6735647644507	62407	881.8111336352281	417033	882.3142298612646	934567	882.3479634035934	229306	882.4668758600657	380844	882.8252011864793	532938	882.9651185472884	539210	883.0498426086618	663387	883.4027170199954	673182	883.4514481247589	787231	883.5650145816522	559179	883.6184540543588	189471	883.7680710907241	966235	883.8954144359003	383207	884.7130936536595	740699	885.0121648373951	313214	885.4728961081806	439931	885.6438537064867	690862	886.6087200082923	118054	886.68672842444	
475003	475003	0.0	839917	245.10030770778314	841965	257.90348719800005	503770	257.9108422462568	919463	265.05788499578443	385416	267.0840515793541	890390	278.43351101622557	271864	278.74141401543886	805297	282.7199856516871	950547	283.82100380300864	159776	284.67877780210137	515041	285.52743969044894	783100	285.56092337217075	740960	285.6790762924636	955471	286.4365323167014	349252	286.9116902900466	185766	288.8772812264462	495645	289.7221314419232	993149	292.56449583989723	698843	293.42672769817153	631230	293.5203487596309	857603	294.48388834601496	710964	298.0206271700952	596367	298.72411036976274	517462	299.47858410669164	331791	299.52218497763175	925396	300.0347346637844	65573	300.85328453924404	510670	303.17647176919604	696930	303.59963848534824	170333	303.8374705706618	415357	304.2389661491197	445540	304.365457957927	468976	304.5218484789676	950480	304.5835957249329	540446	304.6666805992387	392831	305.59356323342325	474669	305.87690851787784	638447	306.9703467856469	176040	307.4206063052176	798382	308.2484730765827	358158	309.01468075942586	339626	309.0390991432127	729818	309.2674016799139	926618	310.49646694479344	945363	311.1352630493332	988468	311.2929986837214	281187	311.36563406134513	963535	311.40706774002587	193320	311.77533375348986	393059	312.03748184182615	882570	313.04730379256756	527476	314.0134094834979	802727	314.04001319368507	29057	314.53097858235634	90589	315.2364670070395	916142	315.5639878770585	981494	316.2646742270477	913251	317.4387355510705	437251	317.4541306757624	263689	317.56575901351493	964229	318.24282389023625	82616	318.55171023324465	913676	318.5519624252259	343488	318.94655653067235	419475	318.9884382052468	24040	319.0216262732913	542988	319.02758198215486	951483	319.1827966115503	369744	319.72872070795603	942240	319.74125899723595	715924	319.8152942555731	587724	319.9541474754741	463083	320.360305103514	440167	320.4485514256228	371595	320.8120804334514	896272	320.8142920525457	935918	320.8411216460752	394986	321.6444041590469	898160	321.7055107765571	963794	322.1712095971411	893585	322.2144058590513	548931	322.3809152584057	309569	322.4875369465032	64080	322.5522292411024	916073	323.1271200447798	262186	323.27127652851874	666050	323.4072416488634	96070	323.7018311503483	294859	323.98900228644874	84291	324.631956928997	391774	325.6164314060329	874253	325.8253440681088	386035	325.98235067795383	778071	325.98747140707513	213959	326.27459286564533	302446	326.40247181492003	162750	326.41562809495144	72562	327.0298776241186	397093	327.29895148852773	
475004	475004	0.0	473949	1030.318494420359	117579	1033.7014860570612	803340	1037.193567846095	510540	1038.762059443469	784573	1039.820125241775	311224	1047.525834505086	790938	1048.2014506012065	250034	1049.7719535434255	202133	1051.1416383550472	840152	1056.1613112588495	530960	1057.6732027473004	678989	1059.031190974524	110607	1059.2261565154295	962367	1059.4793177194254	559732	1060.05161850667	316851	1060.9825102805003	79597	1061.352063073133	790161	1062.433299701063	513606	1064.9384242968285	723580	1065.192233343343	395319	1065.4341162506764	859760	1067.6474232714954	139424	1068.946398006554	866633	1070.1384082300149	3097	1070.2157003277741	919025	1070.6666671954868	529088	1070.7292223678585	553915	1071.0736279096823	373736	1071.7082406919194	23563	1072.00928250424	631915	1072.7172592015527	398052	1073.5586528135505	584195	1075.1809592746906	767307	1075.4376490139036	136317	1075.648552220544	808444	1075.903663654315	220238	1076.9083571682627	626862	1077.2312506430253	693165	1077.4038277253305	584917	1077.7153390656076	34295	1077.8719746649203	915787	1078.4335973746265	830050	1078.75196833206	640134	1078.8314340178044	797452	1079.0837368080129	888139	1079.4424569325759	100114	1080.9227842750452	3630	1081.4971222293652	142463	1081.6286425729888	884524	1081.8828069102065	963004	1082.3231817948833	881651	1082.3702003065591	534496	1082.3841337792023	464107	1082.7508920160367	593727	1083.289216430558	440387	1083.6179651031784	850067	1084.3276016868435	660854	1085.4850934030378	750608	1085.498967594621	962374	1085.4999276575816	327349	1086.4379854387607	403383	1086.657373940466	297725	1088.1581974546143	431289	1088.1630999345089	443669	1088.4016592104476	327977	1088.5186095598774	544953	1088.869072574033	487371	1089.098059336371	126453	1089.1551526353278	959888	1089.3057237832272	258524	1089.9000368814989	141708	1091.7704158759043	513149	1091.8942224193283	234521	1092.1789777410343	124546	1092.6134990913858	546422	1092.6428696562627	780402	1092.822820834044	173793	1093.6675318614432	858409	1093.6896704628057	610595	1093.8219661979565	745063	1094.0869228610864	904264	1094.5503039482328	95275	1094.5650805820349	889032	1094.987060392452	588416	1095.0487796973696	472892	1095.1078289626687	476254	1095.6152321011525	395141	1096.6078277591378	784322	1096.7821832891175	570390	1096.8416915582247	157885	1097.326006417802	545117	1097.3694680499862	491051	1097.3711013707677	258114	1097.6651613597492	395611	1097.8462777168659	585101	1097.864171037166	333968	1097.9797771573974	861248	1098.1486689827263	671240	1098.520246475048	
475005	475005	0.0	254091	641.4157289389732	751333	657.8695380542696	794941	659.2237724672246	52033	665.4500414655187	853043	666.7363926808797	431955	666.9032955970143	691908	668.918639025943	96584	672.0053613667128	694165	673.045527415033	770412	674.4707266938766	247477	677.5653437965481	857524	680.4236243639965	60886	683.4508887621504	577458	683.8196975055929	129244	683.9571192912277	715307	684.6651711191088	825041	686.0829849054762	312486	687.05202935437	635205	687.7424086610315	818611	688.2930980926872	547222	691.810691965417	959855	692.473801605588	865972	692.7591395636057	338796	692.876947917208	669014	697.6535241769162	871334	698.5352740502674	623765	699.6571554748723	365209	699.9108599625615	531506	700.8692575641824	306161	700.9507853525536	698324	701.2349133988314	108837	702.3696921909619	96435	702.948220504659	413947	703.2254765012312	347830	703.6143181452343	97441	703.8191644872248	447199	704.4648061732734	374667	704.7758483039439	354777	705.309205085366	420746	705.7351158834242	476287	706.5759845883615	920507	706.867091145498	41319	707.0073000640039	152720	707.4074039115823	640569	708.3353865874627	430172	708.4156908347869	283865	708.4854386183132	89813	708.639676342676	306263	709.3045377363404	702774	709.5308126606988	158086	709.5406472885054	714875	710.047581486089	353996	710.6705294993496	827671	710.847734333594	995418	711.1488408051277	501464	712.5043652103385	920741	713.0098543980022	183317	713.1906393508555	671068	713.387759602857	749016	713.4508389850987	852489	713.8349989443884	431054	714.3662717344337	300111	714.6781159593487	77184	715.2994037473107	257241	715.503277041137	727151	715.656060309637	713927	715.7944359022383	387135	715.9695493228417	113741	715.9955818819976	909582	716.0098863674125	846759	716.4986823066453	866281	717.4637813026134	219705	717.5587853601226	836194	717.6315147870488	679532	717.9162565772335	212034	718.2795318873842	397291	718.5797459592621	956020	718.5805710072743	721649	718.9970470042654	242903	719.5746101348182	260723	719.6624983117708	409396	720.2773984335037	15317	720.3314562256037	851820	720.3686262328479	96611	720.586393560298	746263	720.963291616274	902663	721.2285051476364	267540	721.3843890739647	243379	721.4715736504891	604599	723.1597887080452	944345	723.5683153328562	789091	723.6019559252144	441018	723.9496656799679	232058	724.5138599858439	314398	724.5151943867947	330086	724.708038584767	193165	725.0545382641393	394051	725.5084470194521	583875	725.6970712596166	
475006	475006	0.0	395988	674.3208979352883	61939	742.3394512255463	686912	774.3521738615067	517572	777.8862489815486	517189	791.682850108533	912722	837.5789527631689	821026	888.0949716964515	740271	890.5715447077249	75767	893.4949252465373	743150	904.6912497170186	202994	911.2011062444482	463895	912.837031151014	885752	925.0356064185007	21458	935.8536133880434	41225	968.0346230311789	410862	968.5797095100173	517170	969.9165342303257	736376	973.2418160020385	153406	975.2271730768339	145022	980.0481890520703	210687	980.8299347586473	811417	982.6065879151181	641246	987.0706893458328	465514	987.3957703580168	439627	988.1520933774743	908206	988.8063612774916	932167	989.696663034914	770325	989.7710557945394	377726	990.1979975913529	926837	990.2329782809296	150124	990.438917811768	654563	993.3493537249605	483913	994.2213866959861	907707	998.6313962487326	837759	1000.3474644767308	9479	1000.4554321445534	327538	1004.3201425695537	846270	1008.2543447819143	988007	1008.8949838464754	886678	1009.3862891830071	139192	1010.1610270752776	712950	1015.3075868198866	715270	1016.2488067585671	244413	1018.2275846321111	710618	1018.6252878564684	974403	1019.0090608869015	429453	1019.1208346327014	543006	1019.8247738457676	967499	1019.9565548346559	911145	1020.3200361787556	713722	1024.524907759631	421953	1025.1271369011704	681600	1025.3681641089283	779754	1025.9961546659124	934340	1026.363200987534	613870	1029.6498089126712	346587	1030.3409033718917	804352	1031.8786790356032	644316	1031.9489730358132	925132	1032.622431305405	472171	1034.831748883836	173313	1037.0221349816386	907595	1038.4854190626465	826239	1040.0159932447386	683011	1040.9202721350903	611569	1041.2403390801846	15603	1043.677241691538	956324	1044.0804503202257	20812	1046.626670409496	852699	1046.804340323176	730314	1048.0313509687658	136970	1048.7402207766745	930135	1048.8675142415498	10327	1050.803376966399	426387	1052.8436543289743	267950	1053.9818413852704	621779	1054.3662074821457	783872	1055.0988183397794	194944	1056.5235621063634	952880	1056.6593785034802	778051	1057.11719462274	474742	1057.8388766115745	681822	1058.193354637906	830240	1058.5702865683324	830106	1060.7032598542226	109920	1061.657698117654	919334	1062.6930652581964	45437	1063.5763350452773	250690	1065.567409315818	458178	1065.6247623029335	810320	1067.5634673410445	857292	1068.3319849968943	526825	1068.9203860514344	907899	1068.9878171219523	451502	1069.1049676333312	766089	1069.5090114451325	872468	1070.019872962828	980321	1070.5340127053644	24325	1070.7805152558865	
475007	475007	0.0	705528	847.6583033733816	744478	851.2616112406973	362380	854.3534238870157	583436	857.9546633285378	209839	859.5313665670398	249492	859.7282178730035	951588	862.7583838627492	114569	864.0009425348696	302708	867.2703414164141	391178	868.6276547226778	740200	873.2394535421776	35493	873.6974811129558	865553	874.5577839778354	243538	875.0179861651372	199969	877.3605300522511	54486	877.8808790978383	224217	878.1147389197478	342042	878.5834972424306	950135	879.1859174117869	137885	882.9179679219446	925596	884.2550350967447	336272	885.41372204801	650321	886.2059177225256	954027	888.3384899332516	983308	890.1297527886193	967105	891.9549047982629	291422	893.8291154117322	91117	893.8934323249125	904162	893.9398004324466	191162	894.0272601649109	759042	894.4026645288461	575754	894.4636835439338	359368	894.7524647005787	812817	899.738674837837	650643	900.483690012029	820821	901.209287199773	188933	901.4871884941076	421016	902.2366545074071	328935	902.6277163014855	703613	903.3226075825214	765741	903.7371527798057	357318	903.7490159282582	223714	906.6030400610105	110497	907.8849226909613	177863	908.1786805249636	566477	908.1960039280596	218174	908.6161798973766	853319	908.7074719529556	836060	909.4137943484038	823496	909.8728615833313	320768	909.9241015157717	563787	911.8192372153384	799923	912.1040959057295	565758	913.1273785864394	433737	914.3510626058245	47828	914.4110257046133	954298	914.6374356399351	825247	914.6680735021546	445203	914.739566072114	638367	914.969999540234	291833	915.1000707038959	521474	915.6887955255391	193680	915.7099067146895	963627	916.4153361382972	713560	917.9845799201979	243359	920.8734944760582	869715	920.9372497569519	582846	921.0832778174791	330078	921.5191279049205	872747	921.7067705490612	26678	922.1978501356095	578403	922.9568713895592	547995	923.737397278754	606465	924.1939939614135	209061	924.8444288604364	192946	925.0611950367786	600984	925.1545787760354	754211	925.4659701941642	310759	925.4682922459305	39427	925.8240593030246	577181	925.9065956458538	183320	925.9207460466207	304622	926.0756082432822	847455	926.4569150410989	682622	926.8165275334802	925402	926.8613496394271	519230	927.106895206963	674188	927.1113565228297	515070	927.3116100037159	594669	927.7825015056357	836941	928.46502206397	445907	929.099906230202	158759	929.4137184172996	781488	930.1954977377607	159051	930.2448669809631	299436	931.3823154240788	220655	931.5789305456708	678419	931.9032676988196	147477	932.095598557336	
475008	475008	0.0	708050	929.0508228437557	470725	960.5866650348552	534293	972.3757259416212	794943	973.6792349163482	186576	974.5093540168899	528772	977.9367880069279	743247	981.4369197956306	642962	983.7685387290135	972500	984.7526760516607	663412	985.1686884243518	536862	985.316243088585	878011	985.8935807197113	860629	987.3185926006055	467412	991.7542649059594	898197	992.9460110534133	137676	998.4594789496856	581498	1000.0727740806816	19744	1000.3368626230525	711546	1000.9217379964992	887879	1001.2470919283314	943145	1001.4247077641371	360550	1001.4796317178622	762949	1002.2994585799821	660876	1004.8699294135763	644253	1005.039262386232	443995	1005.1708560166803	48509	1005.9454351627396	299312	1006.0854732696698	74290	1006.3466029342829	812675	1006.7014827926282	711885	1006.8405881586938	701304	1006.92252017733	521061	1007.0836263408299	377186	1007.091408134022	11729	1007.2160303854743	818418	1007.2283259314166	200093	1007.3261249022263	612796	1007.4983869432824	312362	1007.864816806059	897665	1008.1598708056487	102728	1008.4837361553963	810790	1008.5560319356686	442320	1008.5760678479385	815993	1008.5768177683691	755491	1008.648761016484	807890	1008.6608110368427	237487	1008.8795973941577	953203	1009.0777368997494	755163	1009.1077534378267	280623	1009.4407310056745	475022	1009.4532073330518	374135	1009.7052065157108	680753	1009.743484975864	777737	1010.3065516391082	662458	1011.1999527036579	133634	1011.366014980037	573441	1011.6809208984207	227557	1011.957032920326	793441	1012.1762883005438	54250	1012.7888149741138	223595	1012.8137769979892	156231	1013.10814653002	322491	1013.2266497263657	203269	1014.1921318541574	32606	1014.1972363754173	601454	1014.2068837517963	817327	1014.5703963358399	845226	1014.6913679667282	116387	1014.7333223068457	559676	1014.7842564170585	581936	1014.8780359803316	325048	1015.3200461142643	407441	1015.470791477962	822813	1015.5128927507868	527707	1016.014737530586	797000	1016.4709353003211	706545	1016.678630021674	649530	1016.6893313027549	656266	1017.1000067333383	505797	1017.2412546629643	39344	1017.4189942941746	960719	1017.4416088264799	341393	1017.8974656760575	444238	1017.9036329836242	743780	1018.0393518379296	776146	1018.1273045606475	795515	1018.1565782066453	975898	1018.543556107645	33234	1018.8287647469934	986310	1019.5615295532666	394810	1019.7311644810953	900580	1019.7705714908408	980414	1019.804331751533	187627	1020.0664824548348	957241	1020.1345073546967	27019	1020.2118362948914	286589	1020.2650067186728	90092	1020.3051487804723	997808	1020.6875515914545	
475009	475009	0.0	245284	675.2807879204482	742706	676.1287947542578	654790	714.6798710061503	29017	715.4901605888897	300363	718.8514033527033	488033	719.5772537666697	419729	724.138120080875	628444	725.8086506421376	799872	727.0674000837278	87674	731.6674271318763	956146	735.6251658202273	991977	735.6829151914405	119898	735.9660996086488	232021	737.6877870610944	54411	737.8712588619426	528185	738.4102169207713	591449	739.4437582183476	434500	740.104256157224	73812	741.5208231908894	813142	742.3797546001007	790469	743.5239344024933	686758	744.2400075680865	279130	744.9999120225041	710724	747.9613264190228	5427	748.4460219657564	503883	749.8399108348113	587398	752.5846938872488	159355	752.9620004080966	442837	754.0083753146656	675334	754.863638197868	1951	755.3432948606652	34719	755.8749572497419	716044	756.2648600971818	301131	756.3085845641511	755444	756.6790328957096	566497	756.730040103789	618975	756.8807420667893	966177	756.9994689851762	745744	757.3966697578434	311493	757.7055204158845	108709	759.0095276676168	136627	759.5631327139675	643893	759.666566171384	648045	759.8093453260894	735614	760.9807355826393	51045	761.6319442098894	689097	763.104084199162	94053	763.4855436935454	394964	764.4024781722134	624791	764.7755522990951	695109	764.9575097302821	645059	766.1858877764026	669347	766.5003534342609	679775	768.5578117249115	513987	769.4795178951905	915150	769.7209895774027	819941	769.9020816172734	531034	770.3404894963724	485396	770.4053106060742	741846	770.6394645740002	671726	770.9212618794252	764555	771.0012604164779	364449	771.0279636378596	862802	771.3164821689442	39228	771.5791842040437	421467	772.0217192858801	823441	773.3464584332577	369974	773.502581782345	710197	773.7862392324805	47504	773.9102751310431	121101	773.9873863328897	941128	775.0053699461597	95039	775.3936233953375	688490	775.5858944216466	131504	776.2255781788423	613744	776.3327109994336	505668	776.9616245427958	146305	777.2373400763944	26181	777.2882447373969	483605	777.5027466551744	369042	777.8130283846568	55406	777.9097249811814	496278	778.4675776161245	245360	778.8368463680056	190408	778.9051455173742	733496	779.2768421088209	125301	779.35078844847	661785	779.7523181232996	768625	780.0538679782277	454030	780.1200759274907	443906	780.5906285804193	652375	781.2951532468194	732828	781.3487779459508	643151	781.4108972427406	571277	781.6649038801781	678395	781.848837651574	83088	781.9074956263287	753988	781.9756480638529	628571	782.5939742355392	
