698000	698000	0.0	564340	881.6226754463048	916780	936.8762648071557	739055	978.1724056918558	861475	986.5885400617199	177895	998.6982125512625	833960	1011.5828991630884	594279	1013.6143166251309	303428	1014.002433564614	85318	1019.9706111045907	532471	1022.8992877352453	35310	1023.8483983950247	212817	1027.5206115679332	954872	1029.165386176812	843658	1030.5703924633083	749752	1030.7372820125631	574970	1032.397568901474	610019	1038.558752930488	781457	1040.6635411223247	688686	1041.3491430655104	466386	1041.471678806497	842576	1042.2117208659745	45338	1042.3525585233222	508823	1042.586612886611	521653	1043.0675321400765	833012	1044.614447533107	416542	1045.4716434353713	518714	1045.8159695202476	670321	1046.2829865878707	501729	1046.4834076553093	501796	1047.5280466572472	416866	1049.579313756335	300251	1050.8998273660247	198248	1052.1764264227045	616723	1052.4202137055463	989373	1052.6474864479878	955979	1053.328729043657	200386	1054.127141106038	81930	1055.0972379252337	45455	1055.766795229952	807660	1056.210515950451	384286	1057.6488288632197	476617	1058.2048867547162	996588	1058.57266877214	274436	1060.6281818656123	980793	1060.8635770161616	119187	1061.0802574101044	927255	1061.523779091335	652694	1061.6709331974268	64467	1063.0948094975556	540472	1063.3306805112165	752731	1064.2321184889715	765226	1064.7930852294228	38855	1065.179313066183	152050	1065.482680825231	846675	1065.9458280579718	257589	1066.0296210305116	307214	1067.339390806472	407267	1068.9064773000114	514851	1070.1492688367246	709670	1070.545736689448	17193	1070.5797968711686	802449	1070.7383688952348	62532	1073.0123644558157	690367	1075.1501916569932	812420	1075.7607410901542	793141	1076.1282736484525	755038	1077.631294100474	437771	1078.0589000135135	933216	1078.139236894375	36023	1078.2721324503002	930323	1078.4765985319134	821268	1079.1487413221398	171895	1079.4830843546245	660392	1079.6237690740973	613804	1079.6258669609672	850825	1079.7124378213493	212119	1079.9050385069686	950471	1080.2844251181969	773654	1080.6747131754917	699147	1080.8104000291548	478985	1080.8408462767263	763420	1080.90008414342	727336	1080.9622159482567	647765	1081.3734425681755	863943	1081.5354975478183	377538	1081.82851124626	532835	1082.0392883765178	555206	1082.0640040204405	882722	1083.1226558232129	703135	1083.172144199352	675598	1083.7868886985843	203723	1084.1308108685914	558135	1084.220269601804	282044	1084.4872719863013	13761	1084.6595706981557	623200	1085.2106855086183	487309	1085.7123369938436	497902	1085.776980820287	453737	1086.1964562035905	
698001	698001	0.0	493412	827.0283391101059	799566	871.236615953824	124035	883.3150914250115	874286	915.0876959599025	612259	933.7589609097892	290300	938.9494334642205	582780	944.5502956535465	592796	948.2538127957254	874335	949.0075859748559	108345	949.2657007641184	465629	954.9674175959022	298376	961.4381577964043	334767	963.029601486744	891399	965.6412586524494	963088	973.0943048313269	928604	981.0245216839246	338972	982.5928531159312	66449	987.4468790690499	720396	990.8772685156924	465517	992.8421478627813	966237	995.4598287000433	916483	996.5580821958382	159737	1001.4966555084525	39464	1001.7196675316656	954318	1001.8675438207869	231374	1002.8883715955013	899276	1006.2664420166074	629236	1006.4746777767335	868068	1007.0005541254243	569638	1007.1503912717662	119463	1008.8882576125524	844998	1012.4877817002908	662135	1012.8316056043258	284855	1014.1892573983263	910820	1015.1041189146473	300756	1016.6311072310889	226636	1017.3775344951542	913081	1018.0195885236909	886361	1020.7826881946562	307827	1023.7939500188872	520462	1024.5656554380496	774515	1024.637127141727	12529	1028.0594519337976	440056	1028.542123455804	911249	1031.5791083151055	20167	1031.870047745566	910688	1032.0205595685838	465961	1033.3107981856015	625145	1033.4160513535305	504968	1034.135390137292	264799	1035.2104677331608	815846	1038.1924053978619	776620	1038.9710226951886	712729	1039.851911708322	96498	1042.7998070156234	715471	1044.5253073879585	342606	1046.0812321198923	576572	1048.0450174823798	369586	1048.9412927303242	874631	1050.7052112977874	483413	1051.4538718357037	535574	1052.916868282548	916617	1055.5788457522938	393165	1055.8083360668902	300124	1057.5462032835783	884610	1060.3936496781673	421887	1061.4503000819602	236902	1062.8822063591751	229671	1063.446591517998	889271	1063.5254830551523	868361	1063.7371506993902	295457	1065.8344349593526	737055	1066.1533091178549	111503	1067.9338328254405	916643	1068.1404789310238	854906	1068.487958963408	840914	1071.5078542645065	454770	1072.347829389258	934093	1073.9859220016326	802702	1075.3790302494288	581345	1075.599388717364	71261	1076.4164928655798	92563	1077.2921816755206	20395	1080.0645923914938	686050	1080.1916359353336	108869	1080.5811889657737	790395	1080.9072379502074	170096	1081.5385153373454	342039	1082.0796868759628	926860	1082.1316103991112	517773	1082.7956911674328	271745	1083.0572489684173	832314	1083.8356545998647	196328	1084.0427871921534	819003	1084.8907142215257	927989	1085.3637994188632	20409	1087.3962689563905	507589	1087.539575975574	299365	1087.648703793899	
698002	698002	0.0	863585	573.7231835470004	347048	600.3759482937107	890484	610.1422899279485	781654	612.5747971675477	40038	615.4138945358706	409802	624.8059700181816	904973	626.3405365294423	348220	635.7055704740926	196130	635.8868921236311	27344	638.1202453528952	76318	640.1173437227077	100200	640.7684826081087	180627	641.6233304676427	620781	643.8802966815684	250309	643.979596658185	417924	648.9024749162445	336616	649.2931714395423	8969	652.6446146408284	786098	654.6854476874626	38053	654.9062715856337	193871	655.7188582420824	295183	656.2145412531195	8442	657.8134800113788	226242	658.600801670558	484257	659.4705855081461	62541	659.6719763873854	269825	660.5677382594105	138608	660.8073892462936	398813	662.4280872810396	503853	663.0280977889585	196057	663.4328753898221	146047	663.7578009162995	302523	664.8126277745885	855128	667.9185380707294	713871	668.4905180281177	994592	668.5107904990845	128077	668.5659523149903	218762	668.7912006243166	11078	669.0332935673263	826852	669.5733776037496	144931	669.6742855873208	700918	670.4235262372254	534763	670.7955627544563	211476	671.2262839009833	489442	671.2533097669311	129213	673.0806962853101	372306	673.4987165663359	364272	673.8104999232241	941965	674.3668061248284	141205	674.6039947775122	916582	675.6722220971321	516179	676.5648221168192	123834	677.2205736483005	280476	677.2835241411152	12209	677.8222560018077	448256	678.5073026256077	580233	679.2362772102043	326880	680.1296357789679	12698	680.1351470681406	97367	680.8388793792618	304698	681.2868878612687	912298	681.3005156369917	520744	681.5018655810217	18391	682.0550893711495	7870	682.2528872995441	514805	682.5294282173666	269646	682.7222608203823	962981	682.7806099627453	233586	683.3474810212028	86018	683.3625107562251	6787	683.5044654086871	30702	684.1288869528412	370384	684.4227040286663	952068	684.7875086735945	563491	684.8996288560592	804522	685.2880586992559	657407	685.5568289049545	914417	686.4787553703602	189732	686.7361166088731	780155	687.0589818274112	850062	687.4891722536954	313862	688.1326389409487	674132	688.2415839154849	321389	688.6069945381817	319637	688.826672924901	376316	688.8294558440637	120007	688.8842851794508	804527	689.6464568303962	786286	689.7270006810936	710531	689.8537713940631	840030	689.9645885937454	445023	691.0103098163485	140816	691.0310334992636	948921	691.0344987195564	796489	691.3401327834065	323604	691.4772767554742	790393	691.5205438119012	201877	691.5628968696562	81763	691.7326629433843	
698003	698003	0.0	839716	883.6819777077395	197168	919.4619077860791	726651	922.7910287943967	749424	923.3405120458262	136809	937.8064711728244	968211	946.790945412882	305357	947.0127126978294	677351	953.2892409274398	900238	968.7800571849714	446247	968.9583388873039	917120	973.1912653605824	641279	973.6397594970431	505446	974.113701422889	574956	975.5733882501895	594403	976.0216140956617	939037	978.007124408898	950492	982.9710964200233	791996	983.7890522034138	59127	986.0141120421637	566393	988.3598644576396	876621	988.6692542479658	475961	991.3859570950578	119487	993.384148742808	574938	995.3199746176616	351442	998.8034769211822	965116	999.6624748291789	724499	999.6740545464256	80331	1000.2131074210822	515839	1000.690831902725	303425	1001.7849699621653	626350	1001.8994667829312	515076	1004.1142931833034	479113	1004.6247725300456	712088	1004.6975240368793	513768	1005.0415509125773	627570	1005.385719991886	779149	1005.8546246992413	492955	1006.0377202069565	98940	1009.9784223526592	659479	1010.0901502378968	940016	1010.8874777329645	763811	1011.3734047289784	653405	1011.7552514461938	380190	1012.0111327053855	940993	1012.14993694259	314094	1013.3208978223818	212506	1013.671077472266	187713	1014.9735439497078	447976	1015.828890919493	254196	1016.2907231653725	453211	1016.3208626395324	232144	1017.5652247909293	681366	1018.3994985284099	629530	1018.5804220634261	522123	1018.5848741736029	965167	1019.1607391045223	446845	1020.2655126678851	498057	1020.306001780878	304097	1020.7865851136388	807752	1021.703910825516	694644	1022.1112957890862	777691	1023.9010106644362	559934	1024.2008893921118	647880	1024.7267105497042	939034	1024.938867365826	784128	1025.0530926556844	574440	1025.0583617473208	743492	1025.6320875323192	422885	1026.0127418694813	61932	1026.4193164732403	824475	1026.565970347054	677561	1026.7916171232164	140068	1026.838185343252	321857	1026.9277990501557	122598	1027.2617388621236	692301	1027.327445484016	574458	1027.4488621814698	115680	1028.2016430108063	723235	1028.8546981909885	940160	1029.3702014917126	803172	1029.9756026289501	786782	1030.017963313786	706602	1030.3444570786362	337	1030.5353274131114	448230	1030.6495907452772	522495	1031.1624717598515	49339	1031.541041313139	803008	1031.6010762420638	644638	1031.712089252766	103764	1031.779710936089	823057	1032.0083946415596	584615	1032.4037614559663	881957	1032.537124705182	704055	1033.4318612981904	77173	1033.5488781464032	748553	1033.6757396939606	666834	1034.2966495625744	720363	1034.9678004747	723096	1035.093330749725	
698004	698004	0.0	433440	712.9475199947725	116311	718.8472768805121	877129	722.2277984977098	860116	726.5290683155861	631697	730.5319971485394	598749	736.3485486472202	594645	738.035858692941	519356	738.9927565384176	930596	740.9714087195657	353646	744.8754209788293	780558	747.2513741353184	995835	748.2612733126145	747820	748.5768465654431	694191	750.5092465213237	185795	751.6931609229433	269619	751.8017026879157	648632	752.394819022599	554057	754.4493310527142	314610	754.6602128551575	337357	755.4500793549778	940595	755.9486221479144	3705	757.2362909188422	939720	757.4611414455203	49827	758.4896137436357	619978	758.777767738057	316940	759.202558901179	287873	759.5126609236133	700803	759.9816736710362	765915	760.2291611644067	698507	760.5241901498142	114021	761.0259765262398	646167	761.1102347967308	820116	761.2095128971627	756362	761.5113743033673	191113	761.6832633405609	231693	762.3146725584658	763292	763.0203228826098	698096	763.7766394729039	370387	763.8394353439936	198346	763.9784663886036	659692	764.8577101960843	872603	766.9362552345087	518716	767.4551316352716	942371	770.2304452942575	894872	770.495153240356	382971	770.9387979654585	928312	771.6070262317857	370922	772.5852317766323	442727	772.625786628961	505550	773.3761890293168	764027	773.491459550982	169366	773.7072529442667	319859	773.9209143186447	377079	773.993852923866	637464	774.4717687532889	316073	774.8241366055216	838632	775.0083281762924	349199	775.7910055978623	871779	775.90405515603	381502	776.1469522334606	26739	776.297930447567	591415	776.334581853919	157493	776.3524998089971	497838	777.2113257511584	171369	777.4650870936144	154082	777.9027764258678	51487	778.0534767557272	593684	778.2069723118038	185775	778.2099846240199	133044	778.527819437491	207494	778.623691205807	411960	778.795256774956	316857	779.0644367203324	488767	779.4189682831465	863171	779.6638791770757	361439	779.8355348194118	55457	779.9297982632817	558854	779.953922302966	554462	780.1575511076394	597244	780.88783248525	250282	780.9847225326624	533602	781.16803776447	218403	781.1814944314661	547527	781.595852256474	822820	781.8202294404417	311779	782.1711966902777	791110	782.3008168012277	967506	782.9070443320342	598193	782.9111024244387	252572	783.4183337290108	267766	783.8734436919756	207463	783.8847705796843	150681	783.8946483483547	661580	784.1656292525627	315919	784.1892197287908	957412	784.1981424475576	953646	784.2723667350389	57710	784.5416194808565	368449	784.7649583646196	
698005	698005	0.0	693056	465.73943682183057	423553	606.1772209028682	104704	609.5950930350601	576820	618.4221282388427	675303	621.6503290105882	138649	644.1549449936988	623817	647.6518835703632	838885	654.5924158558996	742186	659.6473839749355	810963	665.6172822292818	77997	669.9063203987589	796456	670.4198748126182	291397	671.978943150906	634131	672.9995644293655	845346	676.8291274362127	409523	677.5545362126912	568685	684.569037229911	827168	684.8821518154044	78074	686.591919295789	529889	687.2279578307346	126037	687.3881074632745	867229	687.6189448949289	68623	689.1900239753099	344008	689.198069521367	330126	690.3442738831307	182683	690.6595558872683	275732	690.9862644034849	972900	693.8180922862084	38647	694.8616527588473	77923	696.5518606306982	127388	697.0473003707552	456029	698.0090308701762	819811	698.9682819725747	324516	699.2556923520481	83813	699.7446035027066	943929	700.2933625708815	633302	700.6523366501197	859338	701.0265128673689	310985	702.2261113158806	427749	702.258156611379	127597	703.1476305048647	895471	703.3889462218754	405781	703.5017623410018	653261	703.8322659789713	702598	704.2589664237768	66074	705.4963428171584	219705	705.7374335373221	655653	706.7341292960613	678606	706.8290402302716	768596	706.8499136611672	811048	707.1327374831214	456331	707.5213187294748	545821	707.6518103735343	629515	708.0769380787419	37826	708.2086408073968	987496	710.324320774862	132517	712.4841277719552	405376	712.9028403774872	935381	714.4317249654517	348289	714.4557786646398	747015	714.8638747537715	724988	715.5764066693725	556788	716.0478121172484	416612	716.1550416909319	640590	716.442190232353	96584	716.4837581010541	559442	716.7567229740717	684143	717.2353481491283	698838	717.5175989535431	536244	717.6072049675823	395982	717.6744633262632	409471	718.2247990760901	647363	718.5035812591716	956169	719.3453716361009	622873	720.0549912603102	79495	720.0882078001719	78166	720.41047727269	195332	720.8255871931514	466957	721.0062679693407	63356	721.1101581698348	481603	721.266953110838	402671	721.3087710158552	380772	721.7109945662135	460667	722.0859147920163	967520	722.2966988807382	247559	722.666069863212	274150	722.7279940524925	640604	722.9466544783796	665280	723.1532242554036	796103	723.6436274772041	829282	724.583386627272	579589	724.7232976530669	427365	724.7289211802288	727039	725.3083066729289	70631	725.6968702311646	431673	725.7578404397838	414691	725.8957873940702	335653	725.9740036208782	916853	726.2714300843995	
698006	698006	0.0	376489	534.6757916737537	589586	546.6735681654093	972791	549.680886102296	548087	562.1460423779347	507421	562.6497032955034	689063	567.1678493871214	603579	568.6088927542957	594150	568.6134109637946	347661	569.1056721267619	340163	572.9686578334598	678742	574.9972764638526	445923	575.0946862931535	707380	578.1748705524888	366158	578.2584541290317	972538	579.9014583219085	438609	583.6094370323839	311442	583.6205902353363	635237	586.7835634389783	713146	588.2022671691091	921506	588.825173681972	364638	589.1592637341037	454117	589.3276886328631	679828	592.4278325403187	72369	592.4822207961375	402103	593.8688555116992	670793	593.8739171762409	219481	594.4241245792433	779715	595.5071843389558	706378	595.5404949446316	665145	595.8948200014001	64750	595.9238631997883	38245	596.1018814740098	963285	596.3730685126286	900572	597.3448209897532	953303	597.3901782144612	312056	598.9672970919111	135690	599.4244074992073	508428	600.0706040667142	618190	600.3550130457245	166083	600.880187828103	35400	601.039144980853	688012	601.5671466734333	536686	601.610606825842	359238	601.8501989811759	132840	602.2900030570414	77343	602.5301690185386	59971	602.6140864949784	660076	602.7492473396611	577620	602.8413878795895	573788	602.9848044826532	725791	603.3888644274366	287495	603.5779967440947	552084	603.6394327721372	408109	603.8280911831957	135147	604.1424287471705	994197	604.2035145716582	393919	604.7811909281304	523338	604.8132021456086	444030	604.8810921211004	616413	605.0558756610516	319193	605.1426619756875	516869	605.1523043028094	421455	605.5447962857537	344458	605.8282600992856	342341	606.2113709811077	351638	606.7632559934308	902790	606.99580736165	597079	607.0431457279744	109782	607.2474819767444	645348	607.4170050048388	570135	607.5098559609256	287467	607.6643682570825	223842	607.7606965314258	514481	607.7760477061582	456011	607.9621867613241	57490	608.0625608424277	412071	608.3932089903662	457565	608.4242165637278	561605	608.6677567498856	233785	608.9766091359857	783390	609.0311501842643	941936	609.3399970312023	923774	609.7750821445873	78991	610.0628690983249	794911	610.2198037172523	72560	610.3066477557534	702975	610.4350588434755	500464	610.9769509490758	740985	611.124931837385	696771	611.1562728149815	602102	611.3608479113051	557354	611.5116630841168	333413	611.6732041853494	32119	611.8677992642839	675397	611.9079534529797	575346	611.9795937303486	200498	612.0823707665651	32592	612.2564845134033	476515	612.5298133803162	
698007	698007	0.0	37822	894.4178579573335	764350	896.548158073193	202965	901.071125701181	873610	911.7986127632159	847970	916.9637900349097	915189	917.353984284123	688008	926.0426221668539	350513	927.4031003244456	970121	930.6486513625725	179100	931.7116327953812	418043	933.9334452104529	112793	934.2146873561755	659730	935.5302636290367	875317	936.6591385738886	501389	938.2733060821588	745099	938.6332731322819	878832	939.2106392976286	566311	939.3415624106203	317149	940.0807533405989	773608	940.4062957091468	599565	941.4199615958112	600418	943.1971695679209	431970	943.737887802131	219419	946.4043297274837	689907	950.0296197780027	748418	951.3486526105715	691638	951.3774966181397	967928	951.8605780171589	421347	953.3412150950112	459762	953.4599747170379	940838	953.8577134943029	134938	954.775950496058	720827	955.5797474751191	899753	956.1018613758162	779218	956.8368613042484	863185	957.8008738771414	389773	958.7098347063283	863891	959.2184498493582	3178	959.9841235079236	624661	961.903263170218	949532	962.7099664466385	297058	963.1680922896229	571598	963.3303739700249	651269	963.6412337377838	96517	965.1533354197237	687224	966.3874383927704	508784	966.8619284352526	445771	968.2768770484814	674407	968.985711164033	806254	969.3569338795638	476291	969.368014306983	718477	970.4982108098001	130037	970.5043072385826	667823	970.8673449777231	141081	971.4855494125397	377436	971.8731035219721	8483	971.9695008093014	456700	973.3094699712581	978630	973.4429770643804	387266	973.4444037520323	530563	973.5631989222335	792368	974.2786825914379	478803	974.8428697276858	548620	975.1773595047921	168302	975.8989134610907	265042	975.9932366038587	859550	976.0210952370785	683466	978.2517122488769	992158	979.5101886703026	605265	979.5691212562112	243280	979.5971389603685	265852	979.6829268341803	938926	980.0354417358304	868514	980.0483268660544	3942	980.0890899253435	188133	980.3915770242888	100990	980.4063748817174	118380	980.5793598721986	574806	981.000334109682	242814	981.3402214296516	462735	981.8125052187221	477603	982.0732750644761	889141	983.6635674026131	305974	984.1528495532284	833451	984.4321833207332	792684	984.7811108349598	536266	984.9542362725188	372622	985.1359879843523	757210	985.4025868242946	243864	985.8338169774374	144843	987.5761310234805	696112	988.8637403496158	103973	988.9011806621692	877155	989.3004397857669	229076	989.331990257948	778638	989.3753161250725	571162	989.4485227264094	947453	989.8243250759857	613403	989.9213998390265	
698008	698008	0.0	697486	886.5014775598753	888219	968.9444603396424	28384	969.3528442205338	462027	974.0802128334922	373047	977.4995105246638	223631	978.1345172580824	724290	983.7556079048187	23284	995.6050767340595	95570	1001.169134184261	314887	1001.5559747571392	949306	1002.2556932233321	402168	1002.8706854056862	968280	1004.9154159938433	474713	1006.1013989381102	55090	1006.132500847882	358985	1008.4459386357572	50160	1009.7844749501899	480678	1012.9220648112004	489641	1013.6498071172732	912449	1014.2485011935588	966021	1016.3139934131339	323839	1017.1710765391738	313916	1017.8708353581762	380882	1018.4272780546927	771611	1019.1331895164867	950956	1019.2786834827019	18083	1019.4407034446041	277095	1022.6006235824492	778042	1023.8917657323603	169427	1024.552499161749	640211	1026.1227740094084	296729	1026.2815143032221	494006	1026.7002939601032	722565	1027.0821584231694	765970	1027.2110838750878	560564	1027.7447512567076	453069	1028.3036899228914	88034	1028.5555938239033	636064	1029.6360550088787	572576	1030.0827610198512	558157	1030.2708187856244	288418	1032.1711530499294	737421	1032.2051027448736	166659	1032.2224950916468	243197	1033.0211297787525	336339	1033.3704007121391	187088	1033.4210649505187	756354	1034.8319266968253	867711	1035.6160363312495	813043	1036.6777764672013	264965	1036.8567232914445	834951	1037.0848222687505	17937	1037.5722098312601	338716	1037.5881433557738	353384	1037.7129200888223	375457	1038.639210541975	103851	1038.8325442191472	492984	1039.0065960948175	97504	1039.0459829286033	567812	1039.3361300873582	451897	1039.4074963243108	669569	1039.8982766546962	153990	1039.9217730590237	75877	1040.1871558492662	1821	1040.865271824992	822930	1040.9680620460433	490814	1041.2397210217748	183010	1041.252461834577	684445	1041.427797369412	32235	1041.4517776828689	142918	1041.586008918754	754268	1041.758407445304	83936	1041.9255454502872	524281	1041.9705129753816	170181	1042.3066472819437	395697	1042.4675055541504	594656	1042.5613397736677	606903	1042.6789290152515	927953	1042.9469312302974	988917	1043.1501030119127	651378	1043.1712496071175	964994	1043.3502529057375	970105	1043.4712834074014	13078	1043.7868817690758	340902	1044.0294737582326	25678	1044.3891881869547	798489	1044.6543093029395	607523	1044.7835948292407	354823	1044.8841473571154	172964	1044.8909370233555	96479	1045.1822773586982	593269	1045.2533654861754	515924	1045.2614796588464	50059	1045.7911455684675	634923	1045.8210323334006	95266	1046.1000935026632	859710	1046.1183247957697	208440	1046.224740015261	136611	1046.364397029498	
698009	698009	0.0	654518	801.2566838150816	34284	805.6000761553895	734570	821.3781706071562	247120	824.531202361156	757423	828.8427059729664	578548	831.1550884193151	306536	833.2274973513388	4680	834.9492704876004	616427	839.7631112999366	802171	841.8316167234372	155878	847.1019038329032	871235	847.2096131613097	707473	849.7029281198212	309449	850.8352432145178	533194	851.2486190894112	118430	851.8281796997034	422955	851.9468249463426	432083	852.0788114616695	451510	854.59964246714	383451	855.5802861169976	397597	855.7540752308485	465235	857.4009585533495	713480	859.0839288609445	894015	859.115451417993	595226	859.5780356656713	400912	860.6597153408297	998789	861.1691450795627	756136	861.4024445844074	31549	861.7027385712888	708420	861.8059524207711	723580	862.6472510101506	222050	862.7081567255116	719759	862.8843698526613	515628	865.3056434430804	797744	866.1237491617738	802397	866.2292554026409	922712	866.597450673742	600827	866.6753367839128	666279	866.840690657332	310731	867.091458277146	726672	867.5608889110348	244213	867.6246862846755	980917	868.1680081504712	582591	868.9764573321967	754898	869.1854862413261	310148	869.2678508068238	642099	869.6800939675455	451076	870.1339991026451	996008	870.1852713986116	573969	870.2427855964607	525516	870.7874150111567	198695	871.9447480553766	753571	872.3202936830219	515257	872.7164617492858	899446	872.7982234341692	371340	873.4304444749441	553886	873.5366996615294	424614	873.7100619448345	130319	873.8594003379826	832565	873.9180255230119	537004	874.2338558072373	381611	874.341357839981	809372	875.1052483603609	561860	876.1691651366816	553635	876.5284853966045	379113	876.5686537838906	398829	877.19301563814	57692	877.5737911144929	233744	877.8537416903939	663813	878.2073263771566	683207	878.8539372676486	573340	879.5941343988123	35811	880.5069470070224	975633	881.1374599486873	385286	881.2748628400252	846552	881.3400967906512	763706	881.3675860884127	666336	881.6107269494157	51226	881.8108437801951	15544	881.9175063760578	509523	882.352245727569	407745	882.4147907466864	724919	882.9052797531069	720576	883.1356611117023	992282	883.1716666712003	540498	883.183999850329	562645	883.2593446921607	922792	883.263536178979	885936	883.6397157481582	632216	883.8315738728289	453365	883.8387639951126	802462	884.194576597043	583971	884.2034049081974	31055	884.626395050082	630079	884.7681885049643	521125	885.0266039812093	946390	885.1356114504866	821320	885.1369359702497	786573	885.1472571697753	
