985000	985000	0.0	333151	765.0026998162087	330076	782.3501343776909	311542	786.6299889494043	154594	790.7395747653461	285714	792.58382814843	850426	797.6937746022743	631454	799.9025377114364	498445	802.047284057476	181383	802.4288637723137	560714	802.4818149233147	981918	803.410969269123	190655	803.945719139151	993936	806.4723494222065	337959	807.0991751494732	36569	807.7022180921202	277461	809.8508477788367	401482	810.937460541014	966120	810.955117683634	327926	811.5523798058927	789605	812.9247533998398	169762	813.1709916432924	149453	813.1789587246042	264536	813.7126644675122	278484	814.1496820477566	452417	814.7453061140696	443091	815.2695927919299	348637	815.7719285680785	268666	816.3849965654115	821919	816.6833282136838	400586	817.812223611048	678388	819.1983072579839	593172	819.5220718022783	170080	819.5627923295876	197447	819.8261921021168	624995	820.6194519865983	367575	820.7057823918115	272800	821.172000647003	61104	822.4284960162423	968962	822.6750490108066	132668	823.1682961311628	512422	824.2165601829429	595547	824.6292302879926	828717	825.0551217998599	226604	825.7963287493053	211648	827.2061824658223	973005	827.4232221388086	447293	827.4617194717912	142164	827.4801270491613	888216	827.5231817055804	823988	828.3191432666462	788297	828.7496206155446	36504	828.8252242210625	308629	829.3749043416233	667933	829.5726194620241	881752	830.0046806050705	630917	830.1364659338341	899089	830.7795587196175	42138	830.8320990960941	41013	830.8968310215423	192824	832.1212760617881	47239	833.3072725987598	960584	833.4382985079311	553937	833.6014515808564	522735	833.788449428223	522427	833.8365301234252	354926	833.9637166169198	308470	834.1315895621624	636074	834.4772792040842	229344	834.6990204080737	67500	834.806186050657	904425	834.8507454485963	834596	835.372780575139	939536	835.5522007682335	62338	836.0270314633241	107291	836.10526427901	821417	836.2934416674221	712177	836.5353669194579	54848	836.5461483521643	435492	836.7038298083525	42973	836.7355057199331	188619	836.8183106386759	116428	837.0085891041832	799466	837.0502005837794	253722	837.2893808744436	285350	837.6025805868825	95054	837.8116919948795	454936	837.9417837242796	812709	838.0917663733513	307510	838.2256081663918	336878	838.4717792498491	153430	838.5203193270648	948487	838.5430234271117	489192	838.9886475287776	302161	839.1402626323616	517384	839.2083629617498	955321	839.4935974015676	239165	839.5262643399606	626272	839.601053115718	288683	839.7140318405238	
985001	985001	0.0	472863	769.5256604772746	986994	790.3395071586449	337680	817.6338883329579	360058	825.2809361954156	570763	830.1772035556174	218567	832.3659451995769	254568	834.2659656584457	428761	837.954673086057	710137	843.4031570231741	589918	843.6406410788421	413138	845.649450088253	821905	846.4583848120226	890705	847.2560527977083	971700	847.3324766716472	473648	848.0388382313416	689896	848.3573852810468	838868	848.4948995252896	272277	850.5992911711228	813288	852.4016798367845	868235	853.0766342659299	683073	855.98144809865	900538	857.9978041303738	758793	859.2899982879309	487518	860.3766304928106	335897	860.4167143182074	716923	861.7344094213972	891910	862.4781560951768	52996	862.4839833030292	961449	862.520648129043	454501	863.5371368810996	190595	864.1239466364741	240285	864.1739745982361	137116	864.2018869417078	553932	864.6215663139594	582523	864.8564953448009	831812	865.1805872757453	660491	865.575259011804	511477	866.5272383030344	598603	867.0634632435965	851980	867.5649624668476	358447	868.1019862556328	414563	868.9008738538691	940213	870.7159027408413	558916	870.7697670969227	470963	871.1552270672697	178905	871.2779837626783	540193	872.4715918086509	107977	873.0899124342402	216149	873.1047140579709	982016	873.1224488563472	452877	874.512160311006	607359	874.5322056614174	542067	874.7322450433982	368153	875.4210496040992	139763	875.529240477259	664350	875.8441898444269	266909	876.309391428109	237501	877.0646486194819	489786	877.070791951637	795811	877.0708255018743	323187	877.0748747667485	214468	877.5067106985389	430574	877.9717006515832	440759	878.3043325527834	762578	878.3516965596215	271979	879.1383985138469	505619	879.9743992886215	582007	880.9342584128582	531332	881.2482811079395	298167	881.5039923644897	773134	883.3593990457426	845518	883.497482831658	620219	884.1638368810792	316925	884.41011310615	873982	884.8387120970652	791823	885.0549131775387	288408	885.1123415701175	753007	886.29894166391	589163	886.5134290091705	763660	886.6464814057252	717281	886.8618603728405	240772	887.1544882756862	951110	887.2199538502974	869512	887.328218645356	980094	887.8853997944398	45659	888.3804641933596	765392	888.42800654584	681086	888.9806819814476	665363	889.2063947238142	916109	889.2347999505913	530505	889.4124834086927	801742	889.5252101181762	565777	890.1781360848751	903695	890.3595337873641	91681	890.6685090057274	274018	890.7426722165369	853118	890.8528710556344	658789	891.0874541577615	413185	891.1979144704047	
985002	985002	0.0	482117	922.9355720340278	752742	945.8867268099912	993276	948.2897109929612	764328	953.0829935290886	647779	953.2141703896297	273804	956.1095131430156	957310	959.263718301473	21716	964.4599594164955	764459	969.4691001324202	839357	969.9124057973322	387829	971.3628153252117	895343	972.7576605188253	546210	972.7697716781901	882088	974.8855057990501	503515	976.6616938461844	767415	978.158240225658	908522	982.2090995315102	691176	982.4156488282503	223956	982.4730000859184	821665	984.5354433833884	789545	986.9922228816254	964504	987.363045001758	989626	987.9244820581317	803298	987.9255385361009	391975	988.0051713213741	237974	989.8023110645074	565757	990.0863007361286	945027	990.7654429288791	716113	990.8635122196675	853971	992.0694711303298	79674	992.3887678395251	518181	992.3942942817673	767731	992.5206303065548	921579	992.6161029972949	89944	993.5730867530486	236342	994.2064766606873	235519	994.2950646656813	359310	995.386018095344	353653	995.4855450807408	715171	996.6823788510574	604303	998.2815302981616	179558	998.5621869199515	568507	999.2671678720279	366804	999.4038304342658	401031	1000.0226703128797	14031	1000.243946330532	49542	1001.479043754312	496171	1002.0754007739056	440674	1002.1074056003847	93280	1002.1513061438025	962030	1002.1536871895674	911400	1002.7421448741546	660270	1003.0188172589312	323939	1003.1669044866147	377307	1003.257092715382	738079	1003.3468611645839	400332	1004.3088981786641	241733	1004.5176105599359	976644	1004.9183058979183	734247	1005.5378328889396	542624	1005.7320937759808	922797	1005.8474436743655	634377	1005.9767892206613	792659	1005.9919467697378	367636	1006.075539740545	327413	1006.1495842535084	101714	1006.849665353505	112027	1006.9944815454612	858435	1007.1739766193607	97164	1007.603451275785	558104	1007.685977361304	695315	1008.1243618606974	741405	1009.0034837869721	932866	1009.4550191203755	756918	1009.5765397508438	779891	1011.5080377766229	800111	1011.7196448055121	782348	1011.8056149279316	573631	1011.8696777192534	576993	1011.9426196925365	542253	1012.0212218241979	397307	1012.1802515815425	756722	1012.5297844337327	965176	1013.4424578796359	945513	1013.5783239342323	937143	1013.7115634777314	582633	1014.6102074746908	498548	1014.6138962339355	379727	1014.7328447590669	376910	1015.1619383196875	802940	1015.4129401966758	850359	1015.5250073617269	790944	1015.8631958570284	904680	1015.9631904532923	704482	1016.1334139340136	785714	1016.1699990946931	707735	1016.3405543116377	794705	1016.9722371592928	775652	1017.4549296084317	
985003	985003	0.0	978272	696.1008083051071	983984	696.9404772694259	640315	730.8469358271276	388506	733.1754176848681	981331	733.5961304823556	602041	733.6627913569142	856535	735.6714144119144	999593	736.2849799471393	443314	740.2959641509946	832292	741.0781876852639	174780	742.9280029051295	60732	746.7202424020252	446193	748.2360123956063	724539	748.282021841472	738558	748.4865351710508	672856	748.5918352281628	143117	748.8469331845596	796461	750.6753133320459	475741	751.9278310836909	859525	752.1944167453597	264718	753.185385415362	651372	754.8219010725394	602052	754.932102533193	342706	754.9944235550192	430564	755.0466741886175	279592	756.5200373755667	119319	756.8523077722006	850569	757.2611271049979	714051	757.760498467413	804008	758.1013872416612	948530	759.1945539822655	528998	759.8413685883351	971196	760.0119202946379	596675	760.0778690670962	652590	760.5516158544782	918067	760.8574464993068	800651	761.1678077722431	711038	761.8437106528652	908094	763.5912494274176	267290	763.674974043763	929425	766.4194038101043	2662	767.6116290839751	586068	767.7058329688291	484723	767.9988438438342	854689	769.1182746053354	807422	769.2232871764323	137865	769.3620287225324	660018	769.757097028787	977370	769.8465310562553	851260	771.7507445220114	736102	772.3744488620976	994397	772.6044885130292	580797	772.6868527674178	463506	772.9239931398736	972797	773.6538174408081	830047	774.8795109654699	330294	774.8834167567521	903464	775.0072219168064	910149	775.8659971389903	905267	775.9213513454193	874854	776.1459562661255	875636	776.3008816349487	976705	776.6546172371648	77878	776.7856979513704	195494	776.8734326778765	898008	776.8969057975128	96894	777.3291585815423	416708	777.7827247903984	735447	778.0201942456108	291802	778.6191448721464	224962	779.2448566716282	420090	780.5481455881915	861159	780.6651123594294	982721	781.3011936115034	423848	781.5867383637457	468942	781.6620108298363	900787	781.9321175122158	446192	781.9460684917832	1188	781.9972747758247	766680	782.2497706150131	783028	782.3996483240941	798730	783.1085181503539	415302	783.1533134069906	604432	783.489717847745	382029	783.5074278989603	640894	783.7706935979346	124900	783.8303964427356	656377	784.1221885587299	794080	784.4679755417518	953931	784.8997532433254	79534	785.2164463985631	733260	785.3077912951686	964207	785.4128787222994	395360	785.5801913691812	952851	785.606446114984	992923	785.6854533159766	19639	785.8931413279038	546929	786.3801050822971	116416	786.8534609007055	
985004	985004	0.0	983831	755.4372236991348	984309	794.9044523056368	360338	861.9777343210558	49894	888.025530161395	984132	896.9387576021395	672324	898.0672606667033	332525	918.3415726044292	209545	922.3832266774199	222524	926.1388609954275	812418	926.422256835281	739340	927.3537212371735	402179	930.3317055363663	813320	932.4221100867081	64065	938.9560361633745	970692	939.6048974845328	982572	939.7651945932196	423330	940.3706734831541	42386	946.254126003748	723458	948.2391471008767	142358	949.1578086868161	993004	951.4655082982347	834030	951.4899387955363	221714	951.6024209887222	156159	953.0711508528173	822109	953.2026675972985	610146	954.7280822429558	39205	954.9882383528178	626090	955.3331693048664	450246	956.129863037108	242599	956.7151692837941	979468	957.061100140936	155034	958.3473188421808	128797	959.2000181854435	304173	959.5655278469543	98671	960.9393031356583	392222	961.283556738531	240488	961.349599482929	84392	962.7941035138374	591954	962.8789140123815	646181	963.1970745866263	682882	964.7992585202335	664253	965.6000395670461	740310	966.7481740739028	204999	967.7305555489484	350488	968.3591866129929	173271	968.566216046025	190523	968.6793742587486	305605	968.7071795432859	532498	969.2860263054623	790081	970.2514871376552	151424	970.4457441983207	831101	970.5230500276625	17317	970.5352486099054	520351	971.0062494197184	62092	971.1974587763373	247354	971.7468411486907	927980	971.9491503305765	412546	971.9806671398712	471659	972.3496184442658	504859	972.442618676181	795980	972.6072241939738	636033	973.3811859753921	723013	973.8699479030646	867595	973.9834802784616	299050	974.0362268000349	995763	974.257598870646	705615	974.6130522032043	304760	974.8955681698357	774373	975.4070644051217	463086	975.6998805688902	267527	975.8997131381778	203360	976.31636439931	945953	976.8055085210532	773073	976.9050243845379	804575	977.2124042208541	609662	977.2347558983648	110870	977.4882100156253	811136	977.9132565620022	619575	978.0891326681094	821405	978.1202569662266	783659	978.7134002182898	288876	979.0040825781336	142994	979.0601312135843	971927	979.9530864343081	212272	980.1961905594397	747739	980.5096914082671	384065	980.6599696461274	537294	980.9667416860094	703687	981.0131198247884	384959	981.0187683355889	536482	981.0449104112146	655232	981.1320950163268	62255	981.3971863447375	121014	981.4928813687359	392675	981.6214425243846	233326	981.8649337404784	83019	982.1980500319416	206579	982.5330276361472	49785	982.5922892474528	
985005	985005	0.0	29564	797.3471291293298	132070	839.4450013637504	571462	847.8934193521718	614586	850.3478201606555	93721	850.7900047959755	361774	852.714530579153	326976	853.187872706769	777545	853.8814483281994	607752	856.8796841399961	334190	856.9854614806	637667	857.1696891181267	130396	857.3500887537929	882791	859.3037153843675	720765	859.529169383321	188798	860.2060881480122	702636	860.9384735607786	11941	860.9464087154582	54171	861.576245704871	802284	863.0536451020223	316309	863.1111001861639	614087	863.1523493405899	621639	863.4377288394437	49737	864.3743628952923	323891	865.5772206276706	802457	866.4003732940213	152096	866.8179374845766	111263	867.1244783029023	575895	867.2004852655887	884907	867.4104184744285	865713	868.2704196048444	341053	868.3104160235096	338773	868.3196203755901	138142	868.3409307853553	677755	869.0524075249346	840016	869.5284870951266	30803	870.4312216409292	993647	870.9093253635288	154531	871.1384887179828	908961	871.4508160929482	584535	872.7636944416861	433501	873.0346884655027	532349	874.7491735992032	814930	875.4518811347423	817241	875.7899813219218	663552	877.0642537231657	335009	877.6826404526869	509191	877.7431668637296	233327	877.8047265883165	945352	877.9305463666865	127575	878.2957468404501	47871	878.6840760941392	314282	879.0832785635749	894523	879.1438015992053	969570	879.260971137881	198534	879.7918790595273	584181	879.9778009339702	867278	880.0100550850817	799821	880.2116586115221	627439	880.3077562497114	204579	880.5717387187547	448550	880.6976710405116	895525	880.7922556223102	3388	880.8356775254305	31475	881.9621509688892	424132	882.0193409212893	603035	882.0316751811042	343795	882.1751875776848	45617	882.330588060645	210225	882.3481463024157	632048	882.3621487443362	511918	882.6512748941286	604114	882.9322061153795	71625	883.1820803959314	88956	883.3442737682316	194768	883.4491796296433	652574	883.4996821949163	420281	883.5925036023609	741462	884.1504256669448	709673	884.2158057851934	704185	884.3304618740895	166731	884.5377906275464	496747	884.8513543339241	198225	885.0855532999482	296930	885.3670040320465	441393	885.3914157500384	141794	885.8092821342619	304972	885.8193137279562	125889	885.9840667443601	499939	886.0046247311619	671269	886.0093131372192	238584	886.2258977545786	735498	886.2886274794216	340798	886.5408932959601	195010	886.549846534314	113444	886.8902925085329	290198	886.9660839407229	95057	886.971774711685	339832	887.0027602704878	692243	887.0620653820885	
985006	985006	0.0	511031	915.152605529811	902381	920.2693360716988	447016	933.585040030859	31845	941.8788762928557	583493	951.9954742208828	967558	955.3275129628795	968700	955.6978721353638	454868	959.4445333901767	552005	959.9187957172275	649427	960.2716112395073	265738	960.480059708137	479588	965.4055720037876	550147	966.6971620668661	400751	970.0266756306127	70278	970.9648189064329	491737	972.2613038055923	584144	972.9306250147204	363405	979.5937513339525	845031	980.3527327274207	933453	981.4226605352675	452316	981.8240985310264	223487	983.9643445765812	914655	984.0923717221124	88533	987.5747746765583	130720	987.7879887052421	945942	988.4705693388051	94574	988.6320258913165	813887	989.739644434177	512215	995.5114173299756	78592	995.6466094082841	674225	995.6933234945612	997899	995.8577812539376	428298	995.9010495973779	787963	996.2353125794724	934395	998.3084231657273	141098	998.7149611285399	800683	998.8801110253635	541022	999.963510394776	630978	1000.3379066095113	516918	1000.5422036779407	807251	1000.7215785539026	847295	1000.8077364958195	647176	1001.7666541696507	238734	1001.8584814648297	865586	1002.9644983219778	463787	1003.4199716651175	352159	1003.7368602830165	179498	1003.9786435911394	516139	1004.0822715604545	398556	1005.4537671224242	324317	1006.0134339784099	725309	1006.5858436824734	486868	1006.6162692522933	172937	1007.22109183605	202293	1007.3546065556659	381512	1008.8451811785337	480723	1008.9207480714878	986502	1009.008640686505	647324	1009.6921726458102	660517	1009.7516316643491	107987	1010.4460636878391	314338	1010.6783676234157	878458	1010.9596247364966	253569	1011.323274834621	967012	1012.454817079137	501863	1012.8232127306859	361187	1012.8852451778384	138453	1013.1862239974316	311125	1013.5319973370136	963987	1014.0884800427802	333395	1015.3300482612249	942450	1015.368379768412	962483	1015.569836671897	730473	1016.1593714750242	258867	1016.3274950262474	915520	1016.4448867167233	373548	1016.7361330768958	597889	1016.8412447881719	569258	1017.1505950579951	936560	1017.2632817564164	313519	1017.4121778475844	530039	1017.651168296678	719322	1017.9281927247006	745012	1019.3295969588413	252628	1019.6927026636519	64490	1019.8694445528316	948990	1020.0929773547374	6065	1020.2737321594973	745916	1020.8624750595469	118855	1020.8810280149933	47908	1021.088543690379	233319	1021.3878528893465	52394	1021.7839523247932	466171	1022.0640259107737	207601	1022.2667446822506	880065	1022.3572716291916	841220	1022.4585217307307	872107	1022.5680238504425	695430	1022.78468750218	
985007	985007	0.0	995542	743.017226051249	985057	744.3964365557597	774719	754.3069667352767	901564	788.041208682426	743802	802.9569018711077	902276	818.9794694193585	794253	822.6297170745883	416303	833.0264655738223	762933	853.7255811481052	997445	857.1873006074591	174620	869.7421045214771	956173	876.165945625461	904483	880.5237764204122	813362	884.9020527158439	990633	894.8368496080004	22416	902.143079629891	955298	906.8582670292903	832524	908.9249272514484	381439	913.272863974882	959449	913.6400184147038	501803	915.8896611313304	254887	917.8740069780182	902515	927.8675251179315	20008	929.4299194859051	638562	934.999133358424	744401	935.0522988508376	743416	936.6959425551831	490285	938.9643213368948	155077	939.9602518834982	725923	942.6854191193487	892378	945.8079151239449	336626	946.9033321529748	219268	947.5476456726105	740312	947.6554566626311	725896	947.7322780917466	975405	948.148610602223	414054	949.5954546628261	205631	949.6789729397107	327948	954.0155600403776	386806	955.0744146150599	757575	955.769463186957	64397	957.742178785767	876868	958.9837158820771	336308	960.4835482141198	118014	960.8698699586192	271360	961.8369744713386	188092	961.99732319282	404542	962.5322921001638	746909	963.1135969976341	767023	963.5484451651499	672538	964.0322345903747	763225	965.3628899099486	150670	965.9419288150109	810093	967.3376241229523	268175	968.3757730743696	893991	969.3863772979183	995396	969.5145018621831	248089	969.6834726655845	931136	969.953810078224	782149	970.1113080273002	984392	970.2836874983858	51280	970.4273525878966	854114	970.7021386117086	467878	970.7455833165546	22265	970.9208375173064	3139	971.198182565009	60878	972.2186379966417	960093	972.3626761697127	453962	972.5057896239581	60060	972.8621856066845	5936	973.2916013213628	610405	973.7825955685284	238318	975.8083967069465	247658	976.3384567567077	60698	976.3740384056176	658386	976.5838710624585	908805	977.6493701226246	772824	980.0205515135164	43419	981.2470996427323	700373	981.4762422455775	545282	982.4704609539012	118228	982.5519612790503	974806	982.727668512795	133795	982.8386928172146	414462	983.7956789740432	987590	984.5045770900101	592731	984.7918132697505	856616	984.8591008503914	930488	984.9214132675556	46598	985.1948132077481	6992	985.6489075492407	680436	985.7197543515466	629620	986.3069642013679	341994	988.5830634915557	380937	989.290690820763	274761	990.13410909996	711686	990.4656576126052	711740	990.4656576126052	545524	990.5695240613913	
985008	985008	0.0	824275	374.7994384135626	105111	397.0365422350414	90452	397.6971675546224	56899	403.2313373194281	880249	404.49075198284544	869690	405.19790394751976	926943	412.0867049330657	456581	413.59315939678334	95063	414.9426104640268	394200	415.4660920258279	867876	416.9725823901642	855172	417.99674902864604	397415	419.85284665859353	815007	420.1480981884716	89503	420.9704362983704	3436	421.32611815305995	276921	422.82128295056197	292221	424.847421915169	230623	425.31375962056234	73683	426.275332160316	525	427.41755871262734	29050	427.4478213136283	53796	429.0575099711135	475342	429.0925691585609	537404	429.67511839363544	924775	430.77651031586913	917026	431.1390377170833	437236	432.03211083518914	472107	432.052321006362	119490	432.21635109193886	415434	432.7372052153386	787406	434.1422158110379	456609	434.22584228640125	202122	434.56802338796456	187219	435.84625439430755	170907	435.8798359661447	312017	436.8540075954299	138245	437.0644647062962	487442	437.21038416432947	154292	437.9626317441015	455341	438.37928691699165	206525	438.5854585701372	305727	439.49551289215697	201995	440.01513449309965	105138	440.4529499359668	248164	440.5961949026969	869907	440.8757602920195	270602	441.3544870245434	508767	441.50735360268465	730399	441.64742738248094	322608	441.8122372484001	125831	442.15070013353227	322478	442.18243003212046	645152	443.6141688866011	508154	443.6423686694142	277666	443.7150029925357	498782	443.8502340514075	56223	443.8732525386996	861609	444.15647619057324	983089	445.045417924465	554859	445.93681716145494	81956	447.41455407613176	142182	448.57286598738017	582286	448.63523877073766	694479	448.85915626312425	794939	449.2983044333563	775615	449.74110142835315	408268	450.0601205122272	257862	450.0659503544638	669024	450.29212194508034	147939	451.2093635352663	73670	451.3852272793666	850541	451.42473104114237	64452	451.6096178910738	283731	451.9073104959593	917610	452.0082394602456	884485	452.1135034418251	305689	452.4107275310481	617979	453.06394817785883	968130	453.2915601927603	126080	453.6026084045618	283551	453.75537927210536	135537	454.21499875523176	713594	454.61480186178375	285145	455.1356758886461	7255	455.55495080022416	408539	456.4940981488894	239912	456.4999035369669	438699	456.50192771465424	193951	456.78590644345894	449523	456.87130052111297	269447	456.9305581945401	31175	456.9954263051056	803682	457.63358281459807	913693	457.8081551777742	305910	457.93496028338905	701079	457.93559174914435	300988	458.029842415348	224449	458.22583857269603	
985009	985009	0.0	240965	375.1515474493699	412940	377.7761168382773	477835	385.9941994757155	960315	386.4790018097408	590605	390.64193752559737	898332	393.5112037908641	916137	394.0978206951958	423773	401.6923260670559	513285	402.34445192975784	466303	403.8257088339255	316091	404.63646020092506	518790	404.7908315275027	296401	405.9182934603826	810106	406.9948602760381	491589	407.0261555984389	342966	407.33168954035665	179770	408.8817896308076	308306	409.39865603018416	694345	410.1240213683663	341456	411.74381622152316	526120	412.1639873735754	166434	412.589059845402	906779	412.974891765405	443799	413.5234935534921	926664	414.2559165769244	259365	414.5283556019944	31610	415.5530054136234	542828	415.6504268349725	535717	416.2664808975923	72767	416.33810494115465	174384	416.98443122685455	7316	419.4923194444222	272819	419.80993069922533	951398	420.3751441208098	449691	420.93515001823135	907292	421.0272709183916	157556	421.37283809351015	11655	421.3829834941042	590035	421.5000129332409	350520	421.74826849393287	257274	421.77485338516044	79699	422.0732966626731	937971	423.29437525061564	604642	423.7885964950717	53364	423.8179477810075	23656	423.99258953895804	501667	424.4780174394419	719300	424.6448393159207	916198	425.40701459650114	48616	425.827493818856	378430	425.83376810804026	926190	426.3273638274035	455887	426.4346928503644	262563	426.455197770914	809582	426.58712956340173	834230	426.6755469160719	271746	427.1056199353193	282632	427.46952242576475	831888	427.8833177847286	294561	427.9206471761846	461198	428.2129204360228	983905	428.33303707727094	267815	428.336557022089	440024	428.3659189060963	842411	428.54341417888674	34010	428.7912966920132	933235	428.91607189501354	569571	429.0911866159097	13776	429.4674520204474	281565	429.4743362120995	495559	429.69118493898577	939619	430.0596977704609	412549	430.5142770444455	341769	430.6439227524211	338061	430.8205830896212	399831	430.8793695945673	138155	431.05067497667466	12861	431.2137409907914	406136	431.2463452368197	822843	431.43760251268014	13698	431.7730200539442	311836	431.78078547213147	17803	432.02125435074197	809634	432.45126091312346	841079	432.5028097864673	81602	432.50360309967203	85891	432.55224855093314	547333	432.6503066674455	353544	432.6847288634089	217040	432.81358537006474	938888	432.860433781388	310041	433.0341452354498	408484	433.04992720999024	144086	433.18938055245866	899272	433.3207710192763	567112	434.1952648091611	245865	434.2025416657693	393413	434.2551472271312	555384	434.7573757595423	
