476000	476000	0.0	480033	664.8139691832076	475646	769.5096064916853	905552	798.0523890830938	479670	811.4505694015805	211836	812.5533477538039	474053	828.082002547651	827601	841.8218064649585	255732	843.605481143097	916379	849.0765795103326	572628	850.2408736314228	964853	851.3964299887296	837643	854.028168055103	841470	854.1415384828803	645002	854.9115810698644	509617	855.0205664247208	588153	856.9407911531044	98714	858.2717847806344	187173	859.0716925330524	468258	859.9901755092903	52351	860.2377452840947	528322	861.5092212779335	537755	861.6633344786816	868156	862.0557452742511	23878	864.6222613882853	246544	865.2847433103501	438961	865.6587404994806	175493	866.461689014587	505003	866.6427351895961	424304	866.8682573690883	134252	868.1003432754342	784786	869.13078811386	321432	872.0568530455823	630564	873.1185362221213	96467	874.9127314477302	450666	875.6720868523354	320846	876.6923941689744	764278	877.6176312702765	710894	877.7715741460929	495525	878.0247361259811	832798	878.6866440865488	197517	879.0649400203478	210162	880.5928202249638	246501	880.7613402921346	479291	880.9118193312058	752137	880.9948033891043	340611	881.4035383292726	334035	881.7697787695629	528517	882.2492350697484	32313	882.4687417173556	493424	883.124832649928	474289	883.2465908798766	95344	883.9515916467163	348397	885.4415860416458	684276	886.9815784360846	910563	887.450191338073	749773	887.9210528190722	424417	887.9830361199349	753662	888.7070714053257	983875	889.180555977422	24000	889.6981199026754	382036	890.91174498786	610519	891.0207555773942	938273	891.1083482152524	600491	891.6465496014802	841423	891.7753541640876	122284	892.9023039992168	854570	893.4063595970914	314096	893.6605271555544	332739	894.6309417122527	121495	895.5299796580057	411058	895.5534457758937	439251	895.5600865574072	526872	895.6244447273548	331288	895.85374270304	71472	896.2425879280364	374149	896.4366046864078	928516	896.552307000282	611685	896.6767377573425	72168	896.8075159701285	474238	897.4303485230021	929711	897.6778613265082	323124	898.4157928135289	483099	898.9219544045653	539192	899.1360766339739	847778	899.4067947145858	327040	899.7853035217412	3150	900.190719014988	525782	900.2701011513759	539741	900.8641690924729	708776	901.5750771711539	823648	901.9967277176607	298851	902.7369835081934	524863	902.8000741096297	439197	903.1338025142888	212619	903.3247054268653	456133	903.6668350870044	831406	903.9556776427928	516454	904.2746688148228	160401	904.3205283719699	
476001	476001	0.0	999055	892.5393428609418	475749	906.9605887528115	955142	910.5521142760348	554082	923.0604796275362	613258	926.2466405075179	133836	930.8720524950597	457718	933.2811856188262	205601	934.2924393521854	615511	936.8406371090183	29880	937.9558247391365	549540	938.2091685316415	643024	940.7884529201177	187494	941.1648266592288	777545	941.1792712677179	476032	942.2752347057635	434579	943.025316887639	2064	943.755275708136	942077	943.8924865761604	667070	945.5461040229491	553152	947.9139081511601	966817	948.1367172873636	982381	949.128977293449	998956	949.3389625314591	69243	949.3491573890567	351686	949.4042705364685	349060	952.7562805562559	617606	953.4384891413383	361189	953.884043386199	176319	954.8757356490469	733292	954.9581442359813	673210	955.3259358577823	45216	956.1531241061311	673867	956.1910091789829	87323	956.4761802434263	815874	956.5494741867435	151762	956.605546038014	704195	957.0199425974636	894177	957.4345994211745	578831	957.6024883148143	942245	957.632718114009	599666	957.8719606043709	273487	958.0677833401945	674098	958.7289866270029	729842	958.8968232459389	126192	958.9155284778822	757056	959.2762265506137	699509	959.3838398975214	85410	960.1317606599483	574220	960.231738471857	677260	960.4108243886864	373135	961.2957696693746	491512	961.6340478908343	967026	961.7987715740767	250743	961.9152701574094	57460	962.0465713475248	617433	962.2643978610885	430196	962.3087537925924	778233	962.346715510524	20895	963.3720935833217	580802	963.4919683929367	706877	963.5282123046949	499885	964.052440640816	669705	964.3089861904746	579833	964.561237959483	912798	964.6657620886133	89214	964.7570331837712	688720	964.7771062304122	692720	964.8437154895907	14624	965.9873343226084	471104	966.026184982685	108251	966.0610242237567	799305	966.2577537345186	718150	966.3527286403717	627558	967.0844191494973	546923	967.1008646529848	731461	967.5794147832107	28995	967.7825849738189	280274	967.9655116301423	573088	967.9836972623315	502425	968.0626068613416	728028	968.097328093705	436993	968.2733458756933	992593	968.4156026525804	475734	968.5071965852163	633070	969.1535073153134	80786	969.2013696518919	187123	969.2063452382073	267199	969.2965685016658	577543	970.0059562732251	319963	970.2274319013728	681128	970.3164371982245	62683	970.4739587255864	587061	970.6345809952313	708125	970.9625416439985	317991	971.2474467706779	761133	971.2480572038916	76032	971.3574456483093	195438	971.6326012164244	498869	972.2478967463994	
476002	476002	0.0	211830	846.717460385225	703284	862.2408337720427	92020	872.534036691394	265185	887.7027860895163	201503	890.1712780832512	831568	890.488434736392	408776	892.3398911567434	879523	895.1723718042078	916677	897.1713679054775	618719	897.2585181572362	827941	897.9157074914264	980853	900.5864347428908	611108	906.0708655189608	685859	909.1571720716684	777130	911.2038232011232	983416	913.7159387725261	543262	913.7695356279306	413378	914.806710569844	316641	915.0887472557174	623388	915.7932859753531	752359	917.3794922319171	99594	917.549232471892	194524	918.4538248253017	219533	918.5430662058164	705291	920.308859925482	137393	921.0377350736554	554306	921.2865616416323	582878	922.8307970995463	421290	923.1074761090078	551715	923.2871116181261	78662	923.303447162893	803748	925.2240000483198	58410	926.582155378028	123033	926.8419002980492	810963	927.6425950598664	193197	927.8627599772756	410125	928.6303506828858	814870	931.1102189051221	296980	931.67096800533	887824	932.0533298023715	161363	932.1306175914756	568238	932.2200643639796	600565	932.6234382296802	489327	933.9019649349655	749829	933.922996393044	846374	934.2198753426617	538491	934.5759660096192	872865	937.1198507170192	936311	937.4242352041096	65413	937.564479692718	708043	938.0117150431138	713662	938.8715747917689	431993	939.0300796753368	613112	940.8993303799697	16045	941.7892395539352	604334	942.1775301770937	877870	942.6911809535696	213756	943.0716147949947	78613	943.2571451673776	374633	945.2185218002114	611377	945.5194296567271	340213	945.7491970308592	976684	947.0548876438902	103090	947.1562147802662	299909	947.2201499912819	461780	947.2474741473895	338796	947.6375297139855	167629	947.6610218332837	844398	947.7126413028068	451069	947.7953656200208	52121	948.5152093588963	418498	949.1444878494738	348664	950.249857447722	380283	950.4335305924759	861125	950.9545407770557	872036	951.2801273636685	18751	952.5874155198169	848470	952.5908978047414	83399	952.9731550019467	637269	953.030581794385	767144	953.3586814346878	46892	953.4720957555813	280130	953.5367167671324	434611	953.7830691031238	759423	954.1080480328269	832948	954.3905990150062	62990	954.6427491335052	146848	954.9896416901622	348467	955.0653798243367	693459	955.6579781823964	678331	955.6844647591249	432882	956.0897215082921	264719	956.2735467437319	88045	956.4154391334828	461217	956.7512624824452	143504	956.8185100332468	281167	957.0971070414902	144794	957.1096632597805	246614	957.167440726961	
476003	476003	0.0	228471	650.0737537037988	538949	653.8695766403264	406962	656.998439898677	850762	659.0429542792776	791485	660.0490628746525	332597	660.7945666259604	702184	661.9531328001464	444332	662.9738504118521	659463	663.6659561698153	409548	663.747324950411	192228	666.425583032293	16766	667.5179267385607	707712	669.8452566563114	406911	671.3302152958098	659046	672.1105577769592	421405	672.216214903787	694029	672.3214842183008	287328	672.5834902369348	613143	674.087282340735	722258	674.4046340663953	375093	674.6788624606412	145720	676.604939071839	346611	676.907327780835	415237	677.0401569941263	457994	677.2168014704461	819323	677.2987161653604	571551	677.4505911664954	824626	677.837241741785	81691	680.034919284175	404911	680.1419049211303	60252	680.1565733806204	995991	680.7899176958745	302250	681.2543805362168	656819	681.2798660651871	423268	681.3296962181989	567994	681.7849669724004	733426	681.9424060789416	641125	682.4607741030462	374949	682.4714510093266	219204	683.0074121881872	350060	683.1811316724632	23442	683.2477195790491	271470	683.3161574877004	115031	683.7902007378228	83296	683.8794859471889	975586	684.2825736270255	654116	684.3488290732689	86622	685.1223140696204	736131	685.5481436849561	599114	685.9287329695876	971837	686.2557028485729	130300	686.6270979814917	195652	687.1220387964939	271431	687.5097216518649	568097	687.5177699397867	412382	687.5814544598201	831145	688.025322728634	75197	688.0403345045543	652726	688.7046248669324	86237	689.0832338988146	79189	689.3332114530111	451073	689.5883601701078	136216	690.0573401439793	641377	690.7076822679753	119771	690.906530247322	649630	691.3525506646656	496399	691.5416081884933	110516	691.759235463958	887746	691.9525705091886	414553	691.9887381827264	455260	692.0161203040904	271828	692.0542241639615	899263	692.1128837179745	351940	693.0738011181888	396090	693.2426160670228	554928	693.3710729277665	525842	693.426489028625	908533	693.7301688355641	644842	693.7725046251693	819324	693.8942442277291	372642	694.3846702162949	376951	694.4399416924881	62885	694.5433688411692	103501	694.6918218384567	41077	694.6965187426816	338364	694.9166674547562	725804	695.0575580013945	256505	695.062052106888	403033	695.2847497628583	468832	695.4318277551511	923983	695.5664921168234	241076	695.5771828911952	933670	695.7634044948611	452278	695.8227201469651	166365	695.8832710462736	404252	695.971811637694	408600	695.9792136782788	595444	696.0781653960263	478750	696.295693373384	
476004	476004	0.0	752044	644.8401265469321	631069	669.5287675167677	40629	676.586248945435	33828	687.9449902520445	385833	696.3119934159467	32039	697.7567408246475	177730	699.8433794981589	579854	701.2616927595077	418647	702.3074259497699	604779	703.2574582022122	295154	704.0334300229673	929372	705.2141345345466	99154	708.6330034592655	820721	717.5267285358372	246918	718.3591518827433	542756	723.8893276740209	411913	724.2095410494807	24866	725.2769375325491	831085	730.0951669363603	288247	731.6270646076556	745443	733.4548108603295	455027	735.9190330431607	931492	738.4111143398025	299258	739.1856185195088	937604	739.3261028188114	175503	739.8220773648779	152831	740.9443155397464	187413	743.391196695176	92921	743.6081172055297	396676	743.8563263475019	686194	745.4424994475756	550649	745.4669973208653	445076	745.7753344886661	855195	747.4259379473729	454922	747.7446590847894	841745	750.4522462517926	562843	750.8050546264187	438551	751.108151524682	485222	752.5289415830463	203030	753.545627855091	691492	754.2428360224385	679664	754.2603860063668	929596	755.1693174963988	961423	755.3822478037423	821200	755.8088252012119	800282	756.3781720115842	782356	757.3510756785041	760635	757.6437900564389	41845	757.683182245983	299074	758.1614707191168	171849	759.6806622610418	422954	760.1763116617085	53344	762.7922913239216	409830	763.0098973082419	425224	763.0431879719767	300893	763.0891294175483	314369	763.2513609540277	671620	763.4130188456384	513573	764.2970179181116	943716	764.3664294092758	202580	764.5559441481655	760843	764.5847323884617	623692	764.6077195687287	388546	764.7291137737046	826549	765.2184729311294	62899	765.8949419452484	764098	765.9072949393516	478913	766.8012457399063	884543	767.22818233453	859648	768.0616751175916	149528	768.7344496570888	458197	768.9437392117308	643462	769.1052413540546	637975	769.4994086710444	884359	769.5177272845553	235992	769.7588938461148	294387	769.8837080190531	929118	770.4012454371756	73161	770.4355863601068	941703	770.5144507841443	772740	771.1626690014493	811191	772.0935183860834	906861	772.110207658019	217703	772.2053207254667	672761	772.2731140491537	157502	772.4985739440395	412480	772.6961576628095	371031	772.8885599518832	319518	773.1228962786181	861846	773.7757238075853	197610	773.7780871867752	174880	773.9194520930371	802286	773.9845391821689	69111	774.4011680134604	361115	775.2530909626709	941852	775.8677558201495	662466	775.9890716008268	539557	776.2857239936236	570380	776.3010800483842	
476005	476005	0.0	475850	354.1604853617778	476022	536.8266868311309	379995	879.0293548789141	934718	943.7535986962122	11896	945.5901768276566	376124	953.3725435418122	560578	955.185116703628	115311	963.9397151584375	563947	964.9172241614845	578332	970.2270770581109	312582	980.8473491501616	361563	980.8673175306617	792486	983.8202219597829	369481	984.9004034738854	115326	985.0021523458679	375627	985.5269603077858	309035	986.5612038823941	376814	986.6011655687555	489926	987.077104375954	397797	988.0472532626497	526905	988.6227708061325	598517	989.6859767573056	293032	992.8754105553496	590360	993.9425530660149	530568	995.6126315010506	609675	996.0090948593221	561248	998.9104614715858	965167	1001.1222986829297	671512	1001.1344959342733	792252	1002.0024944176645	393169	1002.4715683765976	474722	1003.7363925345751	916484	1004.7815587289336	75231	1005.7518945091567	9021	1009.2513923266542	830500	1009.9197777927496	651866	1011.8091072829886	147776	1012.1404334555378	522467	1012.1487589171679	638296	1012.5233057555292	131428	1013.9551286798853	379685	1014.2228724919817	575140	1014.4066583548695	350764	1014.6886769135083	379465	1014.8013604621511	525977	1015.2910438098218	424675	1015.5521656606171	331398	1016.4889301888469	507833	1016.5582783499445	543682	1016.9891783816596	509488	1017.8270346344459	102265	1018.139802582708	466310	1018.7550189620642	901433	1019.0502167463935	378412	1019.0958781116731	586405	1019.1862337807406	473948	1019.7193696234726	41607	1020.4406709186608	715819	1021.0125686596796	803986	1021.0195259439033	51214	1021.7890631382409	978748	1021.8299395931172	62699	1022.2977432346096	333060	1022.4545670443404	711975	1022.7226923103227	601783	1022.9376032600981	115680	1023.1946105706929	370203	1024.0312939249807	61245	1024.054052870214	883603	1024.5031723034028	732918	1024.54617194322	254381	1024.7267439375712	961329	1025.090290733322	536971	1025.251387216909	397147	1025.9445908642908	311640	1026.1760033039832	626350	1026.6792882713257	567278	1026.6927610680705	98610	1026.6978096539424	177674	1026.7310091110505	419248	1026.774899819873	312401	1027.0747423247194	947973	1027.4696075009815	378050	1027.6340612877013	507235	1027.7156629311844	563331	1028.0378690899988	505872	1028.0657028158296	644005	1028.554855446281	62422	1028.6624649160974	79109	1028.786772057299	382602	1029.093066154288	706602	1029.271855220693	573536	1029.5567917612702	525804	1029.770892324968	689927	1029.799076174329	60004	1029.8774052025815	737117	1030.1644214280468	392644	1030.5059390664978	757913	1031.0115822067387	
476006	476006	0.0	476447	595.8449920972186	668885	611.8654078778708	246706	612.6537672402669	899019	612.8673980016208	746129	622.8223019687632	814021	642.6750932408671	563733	651.4322893624852	769090	664.511345861533	950369	665.8158776665678	154533	667.2096667016876	464334	670.7006054371416	784639	672.0036064004397	805308	674.0406819051899	941420	675.2138706774653	187251	675.3115473223086	209170	676.0690683453633	859442	682.1684321237615	899567	684.7597553195224	240629	685.9178131776945	163291	687.258986537227	401759	687.647019052577	261562	691.0936118837529	929795	691.4588450703187	689953	692.85391758717	834412	693.1228978842665	223946	695.6030232133487	38768	701.0217982010439	357607	704.9899737664446	372997	705.6152599212013	811567	705.8456940485446	596360	706.6711708772027	517046	707.562627976126	940819	709.6468027848692	748453	709.6860395292993	571832	710.3844274017109	88099	711.0447450878504	503187	711.6278677837929	21782	712.2820563408782	182205	712.4314741635019	190875	712.6793776291299	121010	713.17043689997	170399	713.6302851659756	678413	714.1203439262666	62426	714.1744222766932	808212	714.2559682395287	73598	714.799252032472	206889	715.0089556647899	587034	715.0391628155805	400918	715.1495687126443	760313	715.2175084034387	84723	715.6285376359862	817975	716.3671728574625	603181	718.1241712831328	121120	718.2318822589529	57291	720.1195375616941	187437	721.0339981972014	336365	721.435225802105	66442	722.4443173997598	846533	724.0674111570688	153092	725.2247835858111	806376	725.3493107855285	251850	726.5233732345316	941196	727.6671011661454	89946	728.3490987082079	365851	729.3336383844611	615690	729.3899918698454	721023	729.4522376522827	684507	729.7915873072111	579941	729.8010962531017	256692	731.142932393906	788333	731.1710929900414	240009	731.4142367717334	457018	731.4531909753741	33995	731.6593747516537	249441	732.4982050939338	363061	732.683302398246	520210	733.3012114500257	418926	734.558817870748	798290	735.0435088668269	790728	735.1866390666697	455479	735.7875607202617	669528	735.8328579585939	143989	735.84671206489	727306	736.1642611149	531400	736.524017182837	687676	737.0507691135209	776323	737.595745548615	785285	738.450488243022	96664	738.9406993025599	164660	739.2855004472904	463376	739.3958173451323	170054	739.7458130279301	562140	740.2996739177898	635986	740.4675126468851	404933	740.7428933411252	318142	741.3714393728719	527026	741.7249668272051	81051	741.7518151458297	945414	741.91276634412	
476007	476007	0.0	640278	713.4529155215785	525324	718.8743583171566	900626	719.8759054789981	765677	723.725460395759	998587	727.8355360898487	903464	729.52981198737	401442	736.1573479444505	947582	739.6788009271648	182661	740.9961514920105	734897	741.1465856226507	543009	744.2879815268384	642688	745.0630979780454	474771	746.7778946061154	557308	747.3113249689933	734399	747.90082624632	561286	748.4619071648693	147362	749.2880927587149	462594	749.659374265017	297426	754.3149558104076	618063	754.7885740492453	111931	755.4785109082628	467319	755.8202018855726	774426	756.2832831113851	660334	756.3887707139513	868660	759.0822565608781	293267	759.56756982384	135123	759.8026464840183	491453	760.1937923482046	687652	760.2600553477885	231669	761.6525439024789	559543	762.23740636809	657403	762.6214252540519	464466	763.7379984462758	651588	763.9654904922139	979232	764.7002625807588	415084	765.2709727837419	318019	765.3281718395349	758123	765.6612124182805	910945	766.1120579707214	967738	766.2159943709748	563573	766.6134807646398	903267	766.9586050723974	347007	767.2414080371008	197074	767.8522768491122	553516	768.6679917297259	474865	769.5275489449499	999593	769.8603278477087	602052	769.9363604976276	793135	770.8649917997321	467185	771.5231598803465	658598	771.9561774494	344919	772.0153844742931	530969	772.1051820326375	894260	772.1441247932732	445063	774.0271820747664	7852	774.3756779178054	733001	775.0370164001912	238000	775.2302234186483	928840	776.0407238543931	756878	776.7328514712401	369819	777.0457909562853	506457	777.1513256872554	429556	777.7946763881171	861529	778.3039127776339	804008	778.547361107966	47637	778.8198902919091	112874	779.041117066024	837523	779.108866539663	651162	779.1989498209716	963087	779.3378682837001	525368	779.5755651633644	506804	779.8260497932422	613985	779.8971918717987	552117	780.0059730800258	486135	780.1758492244971	778516	780.202445587022	151249	780.2687371690996	572798	780.7282085773952	198728	781.0890181462919	462513	781.3544511110067	933319	782.0669300939162	181533	782.133268502314	850569	782.434382332149	192206	783.2983758981499	637799	783.9308602516502	276664	783.9823559735053	717956	784.068560139149	962420	784.0742803775294	798470	784.7866015364948	343523	784.9052422794873	740500	784.9494824474006	965938	785.247920317627	651554	785.2835587717393	545936	785.3204592336817	971688	785.3877101000314	904390	785.5981532839523	363339	785.9593444048126	494360	786.0800038320552	458894	786.6876923494129	
476008	476008	0.0	906940	848.7424717841133	307624	854.5250495511197	934366	864.7500306576776	180682	870.223628124578	458624	872.1446473614366	768150	873.4263635613329	192614	878.1067104062283	889306	882.366673502243	630864	886.9114165336644	162233	888.8593463415991	542464	889.0604380893446	508655	890.1466369148405	163977	892.9042951317444	872120	893.4498713929028	623506	894.5942531399768	795546	895.6910047540102	72309	896.0948650800119	10518	896.1132078815352	953999	896.5563888406549	721584	896.9836349555502	390238	898.4257419117201	847339	899.4167932757126	717559	900.441649490715	272905	900.9515931125386	802287	903.8502553342307	670195	906.056909929675	203970	906.6338874999293	11434	906.8312131263423	428455	907.4595620593218	509731	907.9619388109805	111394	908.0611371531044	420439	910.1804344337183	811615	910.4174849072613	56742	910.6630684336662	861518	910.8578764844058	954743	911.1756570409048	350956	911.3067632187115	748158	912.9155350635126	195482	913.3681567688476	610590	913.4313641914714	615726	913.5956830202512	632425	913.9562229804555	347268	914.1415236708867	201027	915.6890514886317	317417	915.8782357982459	847274	915.9186214848052	941872	916.8359505360211	957164	917.160333981128	258470	917.2020417985681	129246	917.4394713570084	502178	918.6647187911149	131725	919.3276451721017	391077	919.5626113615068	359451	920.7120951797098	525991	921.4137570066101	914082	922.8463794144286	83006	922.8779959684355	229620	923.1037274490201	502228	923.3065681328966	448567	923.3854768088651	918845	923.4400533212437	673346	923.9780318762545	844439	924.0151479749858	766835	924.6962591269681	845971	924.7778609900664	988010	924.968434065251	856808	924.9869600576827	654781	925.3575322917463	251041	925.4486602836695	12999	926.7147047224433	265648	926.7513284565454	118473	926.8726233173662	196463	926.9374167012747	989749	927.2088338269746	936170	927.2692670678749	362203	927.3271564162206	97113	927.3997277215486	874845	927.4203446926384	900894	927.68680817362	665090	927.8330012418118	102269	927.8478269676294	197210	927.952341349954	82546	928.2597114432316	779090	928.4360801490012	374400	928.7350521974305	743656	928.7642414945248	919012	928.8909924254243	577318	929.3488634235352	657792	929.9041728245132	527772	930.0903701413399	211028	930.1982079636045	850184	930.227491688637	584183	930.5827787271131	782780	930.9201660586823	271604	930.9685691155966	723407	931.528626321395	794354	931.6057234275722	869316	931.7385016209457	748720	931.9949489918332	
476009	476009	0.0	377459	814.110678056162	332691	817.8720253529918	241844	820.4149479122782	110832	824.0869976395558	354549	826.5726090980138	367793	827.2994617321815	507874	833.2455362193268	751907	834.2185950263563	511886	835.1860957682824	878079	835.2562598423951	779876	837.1508629748923	515341	839.2066104407886	206044	839.5268110801467	462179	840.0107237829476	494806	841.0042866790272	743521	845.1198279535636	916543	845.9620640376859	225272	846.1538216698879	792153	846.6404143160272	721794	848.1306943592299	29391	848.5303380066331	153499	849.7534437468595	77677	851.201411935341	386623	851.5295621717872	654040	851.6782087275302	845169	853.7811148048796	328576	854.3510121140108	235494	854.6509722838599	764223	854.66515463286	669214	854.842449609762	37423	855.7213087545836	697129	855.7681357176325	276003	856.2913118530851	385124	856.4935087923297	772207	857.1207977609647	247955	857.3384426452768	51473	857.492852367715	40693	857.6745863001016	417068	858.0436223168032	139455	858.1863528266168	812215	858.2073588050368	1803	859.0705997285746	265263	859.4512183844327	353958	859.5746713756371	2587	859.9139460335554	148575	860.2143792698726	752357	860.526182634022	767375	861.1531918064493	864257	861.3997395037385	776657	861.6437162290807	322492	861.8127021704538	858585	862.0430484504044	79963	862.3780774495827	61741	862.816757454167	605237	862.8769552476589	248730	863.1449806283568	386045	863.5622274851037	866508	863.7337241884959	883956	863.783743255553	469936	863.8881910110291	527485	863.9467279424495	125013	863.9933054319896	994371	864.2138137255628	254400	864.2969834611434	24617	864.359966286157	342820	864.4482706332973	706253	864.9738411419163	193502	865.4317437632153	493441	866.3614860365916	560576	866.5483497574338	607132	867.0276087849518	592749	867.1331861469736	767976	867.4532555233999	229293	867.4935307364401	449241	867.6320695745649	681157	867.6725801450742	640519	867.814825881558	906231	867.8685402139495	160068	867.9004337022877	358374	868.0862952913628	789689	868.1272086995575	840675	868.5558135331597	863774	868.6453947335905	398742	868.6823421246324	18036	868.7290085772102	306039	869.3070167650554	789203	869.5352098570036	472538	869.5770169042797	974404	869.7258903974534	107677	869.8563958151598	249742	870.0448557469683	689883	870.2297194928973	650592	870.7082627617226	920665	870.8405598732306	845008	870.8569720923065	384368	870.8957986516887	840310	871.2850491048374	851125	871.665756435684	206509	872.0525910560676	
