829000	829000	0.0	918837	865.6767523264617	894179	868.0175244486475	894630	868.0175244486475	890961	878.8100905214774	52289	883.5129936418243	337093	884.2876347570741	132466	884.3029977621741	45497	886.2853960925039	919143	893.0638032310628	118388	896.448820653885	143249	898.4680537019467	712788	899.6899366291775	168003	900.021918909857	575485	900.7005612516456	61516	900.7918405434343	815606	903.1593396691629	811760	905.2380609992423	784255	905.6606899648576	594689	908.1461618284859	931293	910.5521454754672	568635	914.4138054306399	48184	916.408850564506	175432	916.6279973973955	154779	918.2516525149201	203686	918.8405406885441	204016	921.9716063720695	739135	923.045402524151	105125	924.5688201937361	505039	925.4044341849196	803434	925.7863800948038	917371	927.0389113930477	618108	927.0414420950219	635020	927.1335607323049	467620	927.5896447656141	941302	928.1507008288404	352353	932.311931959111	812221	934.2925210667122	203826	934.7227742118008	654306	934.9659208389419	161915	935.138705388438	112358	936.0268292577426	688227	937.1309324221475	364220	937.4200844258379	799695	937.6585771527283	178298	937.9660770670114	254595	938.6611692755478	56592	939.1086322740547	168937	939.3834883145374	893440	939.4073171618993	321793	940.5688953735921	765351	940.9598653036264	682848	941.5525504085583	640879	941.5811805768882	602495	942.2927735787727	977252	942.4398172219982	729955	943.0847966739019	820084	943.6257769590175	328809	944.0928994220907	197357	944.1014737386489	555017	944.4268483953645	250141	944.5988860459697	545917	944.894360019909	309567	945.1405560608371	783687	945.162142741588	681064	945.164788815136	508879	945.4460189273484	379820	946.3383134660245	507569	946.8647160577484	384627	948.0459600741525	443812	949.3466009923711	232449	949.8352131653842	454341	949.87880669835	464272	950.3508433051862	817579	950.9038685906883	994538	951.0090207217203	556303	951.473907075003	659739	951.5665613975663	574946	952.3363506460852	595837	952.4860728720545	970125	953.0791028205158	756566	953.389910954439	684140	954.0123351255023	984763	954.6413840759494	286326	955.696590251979	796886	956.8959400905181	702277	957.528855915628	631094	958.4912243302259	609070	958.6196977031713	87501	958.6357180543761	20486	958.6555811381123	941501	959.0124620387937	557110	959.9549222580847	173951	960.0868149811586	724641	960.4647786178199	868386	960.9341611937717	164071	960.9440120246999	50255	961.2816324582963	586934	961.3664351112307	900943	961.8187175842701	
829001	829001	0.0	330920	1507.9757740062607	531364	1514.3213886454564	764254	1536.2715371188403	270699	1542.5268153148893	315828	1546.5010667179288	957337	1547.9765282910691	964893	1551.8930166448415	314284	1554.804559107055	117569	1580.2902739828698	526690	1583.8098215392963	815990	1585.6959677991129	17919	1589.2878846595313	390829	1590.1103130806569	914935	1590.7439306802712	651642	1593.9185461516959	174628	1598.5466698142188	325194	1601.4254744933462	866901	1602.945152372322	752482	1611.9119194329046	467288	1613.0770118568423	250255	1616.8746206028377	81344	1620.403083780577	944616	1621.335631450273	727086	1621.9988071910957	825615	1623.3148584304752	12949	1624.9821571817886	723606	1626.9830838654973	735705	1627.7264883397438	340652	1630.3478501594618	888319	1630.5263733740164	123242	1631.767527977108	13428	1632.9550866439697	745053	1636.3778822785976	180546	1640.2000206239247	187907	1640.6376226156963	519528	1641.0581931773163	325421	1641.6100636656763	92681	1641.7555814119107	560635	1644.6589976072048	331422	1645.0873632855657	617934	1646.7595889106433	569926	1649.123741761432	175174	1649.615148320796	56368	1650.6681613985527	983932	1651.182659954542	338032	1651.3441959498105	528819	1652.0725295289317	259952	1652.5126409351105	987133	1652.952762735403	965827	1653.0025483347754	563646	1653.414280534717	905728	1655.8435716503182	156539	1656.6731321067946	538925	1657.0250062193343	279725	1657.857066472054	258944	1659.0343351672848	782407	1661.2963249376971	913403	1661.7764846533876	609271	1662.5318649040441	845460	1664.8637132849383	657580	1664.9869386081623	952412	1666.5475275508154	200349	1666.6926581369771	886617	1667.3220260744386	914791	1667.5589108363838	340009	1667.7127297216105	737182	1667.9717512766815	739998	1668.05957679065	539274	1669.444096937827	975524	1669.5310047588714	823885	1670.0628069568736	331113	1672.9451734074723	941900	1673.6100956177074	951930	1673.7605621409023	826750	1674.5132431904567	488827	1674.9597139579828	7625	1675.6837857280814	258698	1676.09702678695	53528	1676.2727442155474	443328	1677.41330181368	300214	1677.8459707592872	446515	1678.6826426791165	435730	1678.9850851970134	732135	1679.6372570895555	389076	1680.161172069288	485103	1680.2021951680101	928070	1680.916291995083	191159	1682.708943197993	627457	1683.4572874027592	955667	1683.5263593738905	302205	1683.7647715378575	372609	1684.5589831801076	941317	1685.533566830017	347862	1685.645991325957	311399	1686.0062626411914	16777	1686.4780962030113	561545	1686.6854573136347	220919	1687.5032450022022	243002	1688.1951991165963	
829002	829002	0.0	829046	739.69863732674	117227	824.3784919803265	496759	965.9917862407863	468340	966.4281515844401	854246	984.1918440892624	866310	989.870359038157	200819	996.1384754624873	737709	996.7709686403283	874258	999.3402526871492	771536	1005.27960665106	923685	1007.8515843871121	998236	1007.8515843871121	114216	1012.0696267212161	284811	1015.7349201641255	528701	1019.2175511916583	589967	1022.1345995545017	176886	1023.7015029474995	45830	1026.6932170748632	981187	1028.8761407112636	29308	1029.6742285438397	212666	1030.3024872665108	569747	1031.2334692195352	31378	1032.075757211513	430254	1034.6325885683061	596986	1035.2106358508038	874093	1035.7687357852126	918986	1036.4129848116606	254095	1036.9688559176725	864110	1039.3396489107008	866150	1043.7652764432517	838558	1044.5353198379075	372943	1045.259895177972	826262	1048.6638317875227	314721	1048.9408802669248	862336	1051.1101026191386	18378	1051.4912290909815	885991	1051.629611664381	687523	1051.8220183173833	138545	1051.88504177946	375110	1052.5923744199713	685879	1053.9225841535854	997263	1055.0961494681003	923193	1055.1797520451	490978	1055.3266997571	857318	1056.6902504336595	88502	1057.058240919508	339125	1057.2502351437522	222226	1057.3237336958434	65915	1057.4577268321082	74476	1057.8362825133702	18823	1059.3702351694808	886194	1059.4720073693939	6972	1060.1009617067973	707107	1060.4777835177822	29105	1060.783532758344	554392	1061.4865397068484	319050	1061.6915002519906	598915	1062.1233437853828	50475	1062.503594711462	261971	1062.7859331270677	31297	1062.940883996699	936875	1063.3841235029038	731437	1065.2606760969904	134377	1065.7241322599302	165429	1065.8458491947804	899768	1066.1284742148864	613755	1066.9409642794335	949496	1066.988748516016	226289	1067.2839539624451	870101	1067.4783849646396	912986	1067.6794766551748	851976	1067.7655912655746	621897	1068.1769270087111	878109	1068.9768015873963	875598	1069.1418803614488	300780	1069.2446453874418	159684	1069.6091082036642	776998	1069.6623571144116	222441	1069.8913084389726	836642	1070.6624879975702	131222	1070.9118838066233	51138	1071.0942692614378	183788	1071.473512281503	966146	1071.7614672174354	468204	1072.099572507746	340433	1072.7939827547812	821260	1072.8704305715473	520663	1073.0280273683563	297236	1073.5960330043592	661810	1073.6346260405433	875951	1073.8367982930579	118922	1074.0898071570862	666950	1074.3479587429533	625209	1074.3657239262113	480583	1074.9895133890427	26518	1075.1282568368438	857520	1075.2820474822875	413950	1075.3726782479212	338868	1075.4524111399621	
829003	829003	0.0	472753	485.6876890046168	619673	489.0811421572783	718596	504.21652764861744	255374	505.67478220079926	623283	506.28384983031145	284004	512.1869821976273	725249	513.8731379044826	295085	515.0001510480731	263788	516.5901655214251	461441	518.6009984874637	843729	519.5787658812906	890047	520.0493208555904	646826	520.4752166786006	886708	520.542541980961	291247	521.805438997932	365662	522.6549479372118	691295	523.8959198650841	887147	524.164782061028	9051	524.2715945774679	227396	524.3134198393265	242949	524.5889492949187	298230	527.1151682956139	984324	527.4046740876042	237670	529.1210060077818	265008	529.1882502898269	929898	529.2103600384586	56989	529.508430587828	351741	530.1442400846262	857537	530.2173251472105	445609	530.2305542502468	849875	531.0413926040819	192317	532.0011192904722	187144	532.8158833123493	413520	533.2475758913644	355067	533.2961398216165	316112	533.767819004211	760134	533.85189404745	572667	534.5123688907757	105166	534.8027578843166	665756	534.8256822190493	626960	535.0628562478087	768076	536.1554090049801	830364	536.4652090739665	163918	537.4435429867254	67094	537.748334496737	166702	538.0064934370268	988245	538.2383796046373	13776	538.3420326264113	923705	538.7653543377357	228602	538.8264684225549	287382	538.9892201510513	946330	538.9995248147262	200444	539.0819641457877	472948	539.8795933567924	103540	540.4235047834627	926595	540.4402970103032	774635	540.5755919998793	228689	540.7837300825025	602082	541.2031968044323	416948	541.7534012175987	338091	541.9910320065193	357031	542.6342154513312	314924	542.683900098249	704355	542.8020772826065	757021	542.9042408582658	911202	542.9177163494135	272499	542.9414601411901	680933	542.9766983033862	126735	543.0353702753439	744470	543.1390330320793	739508	543.7837321687995	318136	543.7906935622888	165747	543.8849463612469	295528	543.9134033567187	81760	544.0383131539318	923732	544.1600932304215	95633	544.4427333798882	995524	544.7641980778787	796978	544.926862945172	180933	545.0349653863796	225638	545.0425186222182	527604	545.2479728823168	932395	545.3319281442027	927796	545.3864271317577	590035	545.4019399935002	820874	545.4287860325908	199155	545.6483551883288	760641	545.7009345122889	267055	545.8267722827725	304179	545.8904422701005	332587	546.0384270603176	703402	546.1130542620537	406873	546.1599932573472	460658	546.460207604626	898897	546.4814430541355	954691	546.490863321012	964082	546.520052866465	771583	546.7849053927083	870525	547.0810253264733	
829004	829004	0.0	41964	832.2450799129272	573434	878.0546215739212	514073	879.1855774993786	235115	882.5069154989434	194396	889.3180502732379	440081	890.3308188075326	304551	892.8504881915411	126042	893.3956499198055	636839	895.9619819332046	985130	899.1354468533345	983453	901.3504024739404	425149	902.0472566289621	141209	904.0566878735707	292768	904.3085053410323	46281	904.331033521518	525234	905.015093771478	114852	905.8547676196881	89647	907.8012315806617	396491	910.1255500838652	45164	912.6925888206538	298716	913.087438289151	366463	915.0071941685553	86509	918.217136372227	932333	918.9616701348408	624573	920.3571936957036	194262	921.1474956969967	505636	922.5433952353561	967430	922.629790513771	624832	926.8114152503144	84000	928.1270901601443	29542	930.1475098800643	414231	930.7500420198468	261778	931.5144332669015	993193	933.7128805201805	836869	934.6209933137297	666477	934.8001285616783	536823	935.1473053108439	894440	935.1480731894583	850523	937.3730241090556	867332	937.8709416950215	5613	937.9010551795803	545727	938.7357886391983	654626	939.1130045299751	374778	939.4134452910789	15590	940.0592329275565	4861	941.1451793538713	616473	942.1324855115283	348762	943.2216969608322	749659	943.5589419219241	847576	944.0103624798573	462975	944.1993555648319	81482	944.4448167054189	471091	944.8093266802516	652871	944.9740462747425	524607	945.2573977941473	681440	945.3086145739808	575140	945.9650238091971	6375	946.1760604702336	439852	946.5125856294954	404595	946.5578241568434	452023	946.5984604971064	750496	946.8500811578987	585039	947.8901207047114	397762	949.4243131403371	721895	951.4297845125266	882045	951.9161200397657	979052	954.0043135565095	260090	954.1631777592892	828387	955.0499249047155	624931	955.5766447492931	894122	955.7213992781258	496245	956.0487297717444	737964	956.2774732756963	378041	956.5292997577916	507235	956.5553998448422	677182	957.1347311106997	243752	958.1352668325817	568218	958.991801625755	29913	959.6429111227056	966762	960.2164197418479	507558	960.600134472468	167248	960.9766839001877	825512	961.4972052851718	5804	961.5998342655645	815614	961.6047617618159	722164	962.2653744546894	546163	963.3088544932633	887963	963.5871505481388	762596	963.8292083351919	698806	964.5875880499486	61666	964.7308481030054	316474	965.2187938078471	847450	965.303039231762	438088	965.3870343943936	588748	965.4280445030656	72380	965.8284774606742	100202	966.2063293044524	696535	966.3230006214511	212883	966.3739305662953	
829005	829005	0.0	858271	953.9137439352832	147941	955.1772595735146	885758	1014.4048954329056	690507	1015.0170564318868	213316	1033.5618740102125	387042	1034.3269251693416	396921	1034.7690700971507	12768	1048.471617359283	921032	1048.6372866561221	781276	1051.2686969011754	74496	1051.440583300971	619065	1052.0336172878042	69129	1052.8472987337746	844744	1061.5496366560387	79726	1066.2196383843163	983272	1067.9605157775763	560471	1067.9779250642584	3341	1068.1940258257819	667352	1068.3943872680402	131514	1069.5681400117314	796977	1070.189250484286	458243	1070.9420661575284	873618	1072.1857217580198	846119	1072.4659003842949	468947	1072.7696675701982	345487	1073.477554139779	443540	1074.0789076004169	494163	1077.725324806445	395827	1078.6178652181277	964412	1078.8437966647261	763152	1080.2392689364015	790570	1080.368093265375	499218	1080.8164585358597	15614	1081.208615460795	163625	1081.479713124588	17079	1082.49800946321	388924	1082.6864602826686	526173	1083.134186113801	246561	1084.3486004744943	820641	1084.5362539515866	623496	1084.9409401802789	811051	1085.2110170579394	171	1085.8418084662428	365132	1086.497633222997	452382	1086.678592607262	397547	1086.7719796938327	533679	1086.7932874854794	892412	1086.9094016182985	71841	1087.0712601136604	442891	1087.6655549504826	13888	1087.916107363457	706066	1088.2273567292043	39320	1088.450941908573	397314	1088.4517671185085	397204	1089.3295092302344	709444	1089.378605912739	138322	1089.88608261034	497940	1090.1895038837574	280506	1091.4473359124795	869464	1091.5053246672417	156948	1092.3398409732824	479279	1092.3598727181436	809369	1092.409917674715	673180	1092.9189814797596	402603	1093.341771938477	391387	1093.8667375244333	460464	1093.9651813572793	68465	1095.3756902461557	660027	1095.4564766175074	873814	1095.5305300724467	684057	1095.6469292120375	372934	1096.6990622096398	891537	1096.8037890776923	755541	1097.4413282942664	339667	1098.0854046464083	375981	1098.220089985872	375947	1098.455572409266	133073	1098.5796178164335	560834	1098.7724163849462	399587	1099.4388988096875	405676	1099.4564971447035	899869	1100.871776889597	524850	1102.028505393571	892082	1102.0444998396574	396696	1102.8457424441797	388945	1102.8729336383176	572793	1103.0152239365298	754533	1103.2352689913557	694241	1103.4779853802152	835135	1103.4798691978049	650720	1103.6055944918494	8213	1103.8024828904881	101134	1104.198221959113	878736	1104.2989407541672	206153	1104.459685764871	8549	1104.5338728689883	568930	1104.7395078740608	662550	1104.8288903571718	719747	1105.0683923810664	
829006	829006	0.0	150931	643.2532289416584	518148	656.5547307977043	14744	656.6114290358476	476491	662.1443289263608	416725	665.0181577675415	198109	667.8275169051628	288324	679.7043721830208	91539	680.4575747302183	294946	681.9767891969287	330393	684.7847422830737	925921	684.8580639282087	901218	685.4637747129327	1446	685.9289219051444	85356	686.0870629826923	296429	687.6425907263933	573330	687.7570688633448	69403	688.2336922262788	608995	688.4921580428561	986597	688.6060047849846	274319	690.2564054462039	6850	692.4159466384232	129248	692.6385183845454	534876	693.5620521885365	394631	693.8632055440146	600254	694.4638578079364	639459	695.0774716615897	525132	695.47457881352	348832	697.7106643257413	102501	698.3292336623799	375977	698.4315808743595	398396	698.5707920191766	731399	699.6085370408096	778531	699.9398687788533	459615	700.1537953809138	544225	701.1732461645918	815628	701.4608275370408	947053	701.5777206498653	381185	702.0381872610786	683442	702.9412338480893	213498	703.0558372708809	680509	703.1182737741585	845430	703.1993632004221	397365	704.2563644388239	862300	704.8909134481839	552224	705.0684483722347	142171	705.1539589047949	612811	706.7492753048815	251807	707.2331509842763	284341	708.0843877201014	407034	708.4719930576048	130008	708.6199567079185	984663	709.6334000803489	730234	710.061554107605	214599	710.4366345109777	665499	710.5462458279707	195953	711.9970519538657	349629	712.016922630653	880274	712.1491869149878	937338	713.2780318994825	435708	713.3455151772339	515835	714.6872237419326	372047	714.7464490896245	622294	715.0716437432283	142316	715.3644002693145	754343	715.9302930430196	629642	715.9832874909558	334783	716.006502885555	501808	716.0209056783405	422999	716.8993485829086	665871	716.9986708090149	524379	718.2250470345897	120016	718.2900857399181	922776	718.6132340142002	7479	718.6693251405679	239962	719.2880622022545	52011	719.557320272076	805399	719.7462614378732	470694	719.793374101554	313209	720.1780687072142	807878	720.2839007763712	468073	720.5640491562111	174595	720.9749116366701	315616	721.0363359488676	963658	721.1512130689702	404409	721.7576239732518	152719	721.9186009342075	149486	721.9447361511166	730700	722.0744569679563	748471	722.1739213440405	870299	722.3461591994799	546600	722.5193415625005	729715	722.6904673984131	880082	722.7644188627744	733824	723.3423029715759	370825	723.3769442727798	694764	723.6244577327157	769103	723.8857311559985	273171	724.1197793864442	971716	724.2541699282655	
829007	829007	0.0	20262	747.3703376629377	162555	768.5146402368678	886470	771.9772012489283	793911	774.6013575810965	475546	776.9023429850241	69998	780.5795255113183	4075	793.411154821855	149891	796.5989253393352	688846	799.042533844539	994420	805.2823352245746	54330	806.4380109712353	100830	806.7208638572822	894461	807.9435392468686	459748	811.7073421774162	804899	816.7468279151649	684901	817.7012292412697	698354	819.0028912832796	419157	819.4238170828269	169478	819.906807065025	417769	820.5276579423919	732877	822.9207346884747	583909	823.6203898087088	238135	824.6616320961781	918663	825.0350733880664	712260	825.6653439666574	674548	825.7152212165353	852504	826.188661406247	337191	827.0028134018372	544724	827.43063030625	331063	828.6789871595116	339414	828.8107724275654	533174	828.9642722347455	120526	829.0883502666469	905768	829.2387773778516	782316	829.5792860305432	916864	830.1510249657816	966062	830.2607266367114	72678	830.4264380311096	577204	830.4617170057634	539744	831.165941295126	110914	831.8422915002401	742844	831.9580765987333	793891	832.3245092760803	306525	834.0554119325732	758742	834.061899036774	397116	834.3161613314943	771550	834.4325851275313	178349	834.4969715405789	419822	835.5651171102049	68732	835.5837382244538	181304	835.7192731063235	257703	835.9569754166089	567501	836.4388169775532	848681	837.2001618242635	706461	837.5946398180482	635156	837.9158671454455	563255	838.2074675647516	739589	838.2315042677271	222666	838.4218578036199	716435	839.1259990464408	249217	839.42044482154	117494	839.5023673427089	972309	840.6591497862049	505570	841.0379484123437	714907	841.4784373366997	50408	841.9258125838137	53760	842.1653868310724	487423	842.3243942670235	834811	842.3555478161405	173019	842.4950992354237	732643	842.7521647926469	19182	842.756720570284	955946	843.1081673834259	14475	843.8292065319018	533021	843.9442723901187	190911	844.1963956320565	441540	844.2256564002507	169250	844.4243164306405	42015	844.7065958318948	166298	844.7515412533952	978008	844.9282757842458	906155	845.0083226723265	697281	845.0191259280107	600095	845.0209918532904	185385	845.0459995023912	914658	845.1297554232668	546823	845.7239952851605	773807	845.9148220287422	828259	846.0546865441964	80056	846.3637961834891	418867	846.5193680633852	964413	846.560291721213	501200	846.6434425862197	510715	846.8324587124188	700186	847.4458111790693	481869	847.693520758781	154699	848.1858322832784	531933	848.9495839507481	129608	849.2566987240448	
829008	829008	0.0	792973	709.3718109384769	556877	719.7143950527823	725310	721.0909645156121	82755	730.4285708932574	390686	730.4634934498754	790765	731.7796514975531	369321	732.0274437814923	146827	732.6034141169797	665625	732.9493484943874	921803	733.6777197714387	133302	733.7790157366662	903397	733.883448672087	90080	735.0571315167498	383790	735.646286629123	769869	735.7819829655251	496040	735.8867840769224	250644	736.4787791237204	407019	736.8569194649864	416777	736.9155061864881	303264	737.0344065166523	631236	737.284596174392	311083	738.1873088444197	956316	739.4087816736433	754933	739.9050613066091	25902	739.9219899949275	433582	741.6572304676988	310651	743.7209466117991	878824	744.3674996328511	382808	744.795502803483	265810	745.0528456424447	694681	745.7106036011793	549469	746.3317682182086	666989	746.6266203521865	706677	747.9361140256259	401222	748.0868123799162	83042	748.8411961859817	30286	749.2347999634984	787708	750.0737030189939	935880	750.1120014115695	459143	750.2295512310734	838123	750.6878035976433	675629	750.8837893676737	309133	750.9538251365678	312831	751.2414548516762	400354	751.9065156725557	969985	751.90965604553	577402	751.9407519751592	676824	752.0140723746372	527660	753.7076773485968	69942	753.7662885871616	28123	753.8577116629752	831280	753.9630067541423	116430	754.5651819990229	418432	754.9113568811523	631758	754.9454914558455	441045	755.0502618298036	413460	755.2452110887318	424256	755.4172037211415	656617	755.6348694279574	832763	755.8891651711142	365825	756.4217256023067	976800	757.4418436501728	182664	757.6770903190999	415067	757.6789157071069	127980	758.0098493516593	741984	758.0911150368754	398739	758.1871007576029	420842	758.9138171212763	721039	758.9552059152736	450862	759.0202137175471	68955	759.0343440534359	467776	759.2725812033343	722006	759.4941515747987	17458	759.7709280538137	749104	759.936312541251	426990	760.0625100098205	374424	760.1006727633514	433403	760.2326375014582	496847	760.6403214714225	917394	760.7342353102122	894369	761.3843583072188	384894	761.4670121557531	41526	761.6102849233686	842415	762.1085084633548	997865	762.2686566277871	145835	762.4558830058598	325814	762.4679785352893	905018	762.8235778558085	556577	763.0982761855211	763960	763.2034473266226	345641	763.7371324537415	942733	763.7797577714131	767056	764.0676663910559	58652	764.4140786938652	748237	764.8118351345914	136565	764.8784351028296	378139	764.9388925683894	263615	765.1523588381157	274648	765.3498880865417	
829009	829009	0.0	432399	1014.5310124757432	427275	1017.3664722323568	743367	1026.6601285087495	840792	1029.137141537639	57103	1041.6768613147467	619942	1044.2305351294565	37725	1044.6986803202662	198617	1045.5576779984435	993257	1047.0510123179067	238980	1047.854643223386	643234	1048.8396467882426	545590	1048.8528700213435	540179	1048.8534589969372	647173	1049.7650103640387	443022	1050.1754257332454	299765	1050.4360833505395	396973	1051.2566194059864	355188	1053.3792331949	298140	1053.7186877810532	687107	1055.7622739967462	625851	1056.924168759005	785280	1059.0035136498982	137872	1059.6931109455973	186543	1060.6536630075748	462404	1060.8700031293142	629362	1062.8175051193641	185266	1064.330386404794	870029	1064.5228488845396	98442	1065.8403771326618	340807	1066.5127757677458	563600	1066.5304205473306	583547	1067.4033597923603	498898	1067.9193926131682	364969	1067.9322294663557	182805	1067.936973734048	112454	1068.4876095250409	297773	1068.767841538137	637488	1068.7805818188601	178363	1070.291393181919	560706	1072.031534518542	306843	1072.6835559723158	597267	1072.905695846198	590023	1074.461925655219	641083	1074.4730818690427	944832	1074.9711817896045	218988	1075.5638962476705	825251	1075.6994275505901	58028	1076.149209950856	371713	1076.6664408491824	229680	1078.05785173708	550866	1078.5247004784683	857186	1078.6385027544572	443971	1079.1401487713733	451381	1079.498018510482	567721	1079.5101222562455	862861	1080.9246407919998	689802	1081.2018050145791	43125	1081.875458769523	634294	1082.1802900921405	912760	1082.2507031104126	303391	1082.2738867144358	305941	1082.2738867144358	563454	1082.9183133111062	158366	1083.112661598503	217520	1083.7259914831843	161479	1084.0959309077364	807901	1084.730194801993	141931	1084.8761665746829	841354	1085.5754110741411	60930	1085.5880171902136	35033	1085.60369951631	540611	1085.6922702054915	623743	1086.0534079616364	918852	1086.3661601229248	969041	1086.7989977134223	420828	1087.969348888151	854116	1088.154724870845	686114	1088.231317119934	984682	1088.4318825612334	90228	1088.6021426565987	785980	1088.6179663946514	710285	1088.711093122025	346565	1088.7122756024858	629482	1089.0410157101226	787844	1089.3846372110286	52543	1089.6178736192358	77418	1089.6178736192358	461196	1089.8498015614375	896699	1089.8677207153614	973930	1089.9483270564417	540287	1090.1901384017935	379902	1090.3483941576321	91190	1090.5411700409513	862735	1090.5982317615278	454959	1090.8767960895634	763934	1091.1825082941962	69396	1091.2229757341502	65423	1091.786135627513	120909	1091.8442979053839	
