735000	735000	0.0	131185	592.3596621238432	978195	620.536344458719	716816	626.4905500683611	550059	630.0938340362077	320792	632.8912688571118	690386	638.6509907649482	486058	639.1333787295185	928651	639.2558680465534	162612	641.193405320211	562170	642.4021138356176	853854	642.696742485988	190452	643.1301805687082	895171	643.9530772087461	359572	644.1175548990102	196223	647.7717449585194	273326	648.9598457063496	313676	649.9388234770128	866412	650.149337021277	126628	650.5539928904712	336515	650.7251935743558	33094	650.919369458978	626470	651.4705827521419	964648	651.5599114859402	262914	652.66920618218	274433	652.6908957853935	33801	652.8616188159785	695468	653.05112685092	123362	653.4887317075253	174466	653.7964409860741	491267	653.8858329360639	11875	654.1054071550773	107877	654.2810905844896	999731	654.508566724289	985437	654.8560424519711	134587	655.3877774816274	893708	655.4965664826592	731656	656.0104387403402	871504	656.2758241575327	196679	657.0382914533117	89935	657.1287177876841	483911	658.4984809042937	376847	659.0755479560507	848412	659.5589421919861	231187	659.8657545453838	281707	660.2266973287967	864530	660.8747678062853	754726	661.1749255028042	671885	661.2016182154089	716932	661.2705801521141	864758	662.9521805096001	320896	663.4248792144789	821297	663.8866916997142	945629	664.0621844902142	257942	664.1742382957339	901876	664.4209633328994	97089	664.5705576873179	962601	664.6806440137916	859715	665.1586795295567	83928	665.3118203713695	886546	665.8986172659305	892491	665.9086845304645	635991	665.9472587297486	773782	666.0795632637811	126446	666.2521741019551	289332	667.3146802325953	279079	667.5462873704702	792192	667.5932877343952	898821	667.7045581292839	357652	668.0187318717951	866306	668.0907650441009	919155	668.145415113437	189456	668.2153303863191	355250	668.2536299080485	943907	668.3692838649918	273107	668.4754102711122	846429	668.479950147997	93512	669.0260033706985	353474	669.0643240371394	878228	669.6890100334231	244039	669.7363253209004	69096	669.7451342484678	689474	669.7939776895822	644377	669.9599632028561	859688	670.0011482599573	17630	670.3189280965206	917986	670.3921745923739	500512	670.6452608859871	796439	671.2410264228786	844623	671.3447493200787	81085	671.6164608846213	303859	671.7863382439725	945283	672.5126792120984	746161	672.5424450330387	120833	672.6285278657629	951678	672.8287733718956	844121	672.8875645179477	689117	672.9887944281526	245821	672.9916164647981	69717	673.055184964364	
735001	735001	0.0	672763	880.4410102618272	672469	892.6045175246257	672957	919.602686900581	887998	920.1287795120318	123447	925.4955503597708	550678	938.7694241930068	317822	945.1142306459145	566991	958.2302223218126	672987	963.517428613117	448196	966.9629288187679	673170	968.3527995309975	903180	975.6119635222925	890733	975.9270014871973	828250	976.2327707423108	81357	980.8468355786872	965576	983.1165342270043	699488	983.6194344147955	56959	986.2567882133782	616954	989.5157225490194	616889	992.7887956445039	87934	994.5346468807624	776140	994.5346468807624	474220	995.6276433055575	153287	995.9704628705251	903131	996.7584889176542	672910	999.6746858054825	81216	1000.4019718111479	617014	1002.4297114216521	911403	1002.5573302747055	617016	1004.9093078167597	370137	1005.8679579514102	840655	1006.4754925704558	714421	1007.1871968556657	164831	1009.3920945024346	713204	1009.8933113584158	227430	1011.6837974921019	715328	1012.0456875901851	710582	1012.2405800170043	123564	1014.1831581504864	110954	1014.5249051063917	294808	1015.5576122825328	718905	1016.0221707298158	639819	1016.2421000225164	882700	1016.3453058865276	587044	1016.8485579631501	846180	1017.7627381526344	836265	1018.4632978970608	778837	1018.9245522340663	601978	1019.1773672235875	560636	1019.5656620162023	775113	1020.1681344571062	504256	1020.3788334719966	451644	1022.1701235685675	506003	1024.4811357451827	296049	1025.1026064119824	983662	1025.1468618609106	961665	1026.186335196396	452501	1027.137547582283	504037	1027.7804635053183	103298	1028.0270498521427	243798	1028.6607151737771	306124	1029.3119533178308	90890	1029.3346984060568	639359	1029.5868369257598	266720	1029.8996085479748	505925	1030.5945574382226	587743	1030.7802256139496	271366	1030.8419570585281	970586	1030.892863887032	674275	1032.1801777940398	54782	1032.1876373927062	185398	1032.6089449337728	425971	1032.897127021668	444006	1033.6823758675962	459581	1034.1176313421174	836664	1034.586664571868	537865	1034.6999254221623	248826	1035.101393931342	538345	1036.1426794401423	903670	1036.9273588243618	954756	1036.9494372383238	294612	1038.024953942286	755392	1039.2229432953843	829272	1039.731133181279	966244	1039.7617769381916	137546	1040.0208718730808	168194	1040.260570108966	619435	1040.3319071805051	271098	1040.7669646419351	759553	1040.83507668175	994190	1041.00515974176	100734	1041.9129584932928	489187	1042.7230458808633	302883	1043.1090791197153	833384	1043.3233575099741	699188	1043.502989835907	532707	1044.0582206469523	241125	1044.1397531342316	990985	1044.6344729905043	
735002	735002	0.0	627444	836.6313178048975	561505	842.6996431138869	780623	844.0720546147576	840247	854.630894543909	419617	861.2879281498602	937207	862.8708862181769	469340	863.0040260014812	944337	864.3598212291431	134988	867.6931306580884	556874	871.2158103364496	212772	871.2632330114167	941437	872.0889687806297	240525	873.0483788422571	819781	874.0603433410048	767318	875.7985988886442	557477	875.870720918798	902579	880.1038183542138	869232	881.0260798078376	868247	882.4758576403264	631171	883.8715485990551	950413	884.185709958107	746416	884.2491472558403	805027	884.4831167918815	354056	884.6316112065821	820780	884.7529030617981	490630	884.7639876768275	965215	885.6881686501599	237609	886.4039930661949	832437	886.597320541568	389301	886.840543810605	178739	887.8179111141544	214283	887.8546121509487	545863	888.3863779515098	1171	889.036173441971	987464	889.1885703515435	971589	890.0990851065527	751456	890.2314110205077	886585	891.5931294044044	440163	892.0839059827147	799491	892.0996149858149	665295	892.1218665810121	477187	892.4296325421611	408319	892.7395455619645	875483	892.90859242942	185350	893.5708954807261	759876	893.5739932487872	882128	893.5937482720783	460257	893.7084253487864	329253	894.4968401937622	478112	895.780289356752	805982	896.5610706614045	839665	897.1823817121337	69344	897.5045814318379	840961	897.634220018424	528418	897.7272038278184	70995	897.950489874633	183247	897.9626331872956	149839	898.0244653025087	446271	898.3954697341619	465323	899.3006937462538	470366	899.3123510858273	318794	899.7800054310633	975053	899.9216595643375	409742	899.9905912982143	502373	900.3572057311983	364523	900.510773172207	513731	900.6290418698281	664140	900.7361705726596	604392	900.829103976281	910182	900.980933467271	176732	901.7560631015849	770136	901.8368601641297	467081	901.8397145480033	711847	902.1393944599024	63712	902.4918820304762	280911	902.8111172693965	427463	902.9738071434564	457746	903.0318131644121	181484	903.5160637058707	849018	903.7270182370376	309089	903.7915322360825	957908	903.8077382432708	933034	904.1892557480143	247070	904.3258483266578	348723	904.6287875327533	396733	904.704042162585	63228	904.7752684955766	112542	904.8567835378899	857780	905.1976776646765	386190	905.590390676114	715249	906.0127174594029	964338	906.2318195047255	469652	906.2973817968401	117612	906.8744100883223	421695	907.0339339705309	986856	907.6431756017814	447849	907.7034825048333	818332	908.0425059613419	797662	908.7354351219121	
735003	735003	0.0	444278	636.4767062362027	888548	665.6280835544136	716063	682.4613838505738	270822	693.5747097068476	810349	695.6674355362146	564837	700.5036681217944	674642	706.5750383383328	198700	707.0343131624517	995859	709.1515715488612	753519	711.9042151319738	35179	714.5824844487122	331365	717.8396087976314	584512	719.4395040776836	619724	719.7967015148273	692053	722.1795989856761	429716	722.415867861292	358707	722.5427616742802	831933	722.8429060019415	190644	723.0374801431337	150332	723.4843345068222	90900	724.2655350245784	422035	725.5645066518615	204028	727.3639481355262	906331	728.493533489361	654979	729.288821812027	856147	732.0443500905911	157547	732.0510820669916	163946	732.0553159729219	940499	732.7826737868578	813289	733.2040585435826	263749	733.4590990054535	347622	733.591528026176	763090	733.7382777675944	438787	734.0479016938652	795926	734.9432119310186	639592	735.1706831508674	578776	736.0204788599211	324676	736.0396225144301	626737	736.5310831197312	549432	736.6080616895111	398486	736.9288944519087	533405	737.8715649680232	651748	738.2191340846491	552893	738.5879077807432	964649	738.889423496697	586774	739.2885548949282	127538	739.6722869756004	529450	739.7964147124246	329140	739.9517188110065	49043	740.439699976943	457952	740.5038891459011	595651	740.7072011505638	182842	741.6014788447712	754777	742.1140121059398	172387	742.6497402097947	414733	742.9494716159197	669098	744.3925830226033	89921	744.5141604622255	763397	744.5248376017335	32628	744.6123537370661	194845	745.5102981606877	961419	745.6254404102707	531744	745.9559254199705	232763	746.1614701516847	515591	746.4411431355777	129640	746.6909891747054	507758	746.8751537912368	770568	747.238645082958	45797	747.5389459496898	469770	747.8320509399845	628780	747.8556162090631	954002	747.9890720522496	767088	748.1466950327515	841586	748.5584285877533	489441	748.5884571265434	931594	748.6738306221574	860092	748.8584723895056	674173	749.0415311687349	262571	749.0984924790258	859805	749.1906858692026	440562	749.2113824671188	217576	749.2363386288611	801824	749.4813120664463	842247	749.8956687636799	691911	750.0868193880306	931668	750.3710590175476	480918	750.6004035361683	893002	750.6157731609266	204534	750.6673884655169	897574	751.1144004280179	586167	751.7003369080333	70292	752.1191913331303	964810	752.4737225175612	55827	752.4862586359922	518776	752.6583288882678	437584	753.5933336089504	385262	753.7001826030281	316984	753.9599728466295	101139	754.0929297450817	
735004	735004	0.0	544250	792.8226910176223	542104	803.0201801509733	168167	815.8433547567518	25212	815.9211070362765	127011	819.0039155818876	147268	820.5393808750952	402225	822.5006547222708	137236	824.0257475521779	321371	824.399438679969	792828	824.9554247525915	803435	828.9322930657477	869290	831.1856834861821	90679	836.0432356247611	294964	836.1210946974802	282164	837.1261294998795	968389	839.1127433610619	257960	840.305118305148	299931	840.8975437720544	210789	840.997405024493	961353	841.2245211350071	568727	842.2844719131674	636499	843.813332652878	661086	846.051786170677	956095	846.4067975806073	618049	846.757648945447	585548	846.9282156856358	610565	847.9820262771644	567338	848.039992208186	432572	848.2088666276512	674110	848.6045609071774	794902	848.9631884843976	604406	849.3337248035957	513857	850.4191136202568	876913	852.1827610808989	260294	852.8659139779448	773551	853.5681552286345	301201	853.6938661276904	151132	855.0620220722637	130915	856.6500644703247	513549	856.837002570477	902629	857.4824940154444	182776	857.6301139566616	645600	858.4753292846807	313232	858.7941763529002	259909	859.5564589384113	377989	860.2912653530533	220761	861.2066398248996	180551	861.7631512872981	941863	862.1284452675965	707364	863.0743801139289	828946	863.3368215910749	698446	863.515365917506	346483	863.787812069471	579597	864.4488318052277	849524	864.6047701755649	707800	864.7034699295984	782264	865.1356024243789	141774	865.3896908076631	855322	865.4422668031807	95756	865.6129350102404	638273	866.383427291965	257264	866.5350503548052	51355	866.9151448244277	394141	867.3713829608329	451955	867.9506709703345	856498	868.5866867633548	564974	868.5958184848564	45141	868.6924895608147	872663	868.9411652405779	371766	869.1619383260975	576705	869.232677899261	466930	869.652788321751	566607	869.7094087542257	246436	870.1597937404259	653430	870.4210318426669	997918	871.217546865616	530530	872.2822417780632	709551	872.6612706738609	325861	872.6857418770887	909799	872.7397790601824	447927	872.7979810976004	856907	873.0487574696356	469307	873.4248338152545	199706	873.5153632621676	536571	874.2013377258438	181732	874.3008523783052	272001	874.396907665058	579410	874.4211477187617	664102	874.6623366724514	609695	874.9868615537521	372087	874.9995627360842	843030	875.2276425833786	351161	876.188368419209	184474	876.2165804201128	692062	876.3639137505376	572505	876.4272749491867	64287	876.798383032433	638968	876.8619260522647	722199	877.0626628985837	
735005	735005	0.0	953170	592.1202668587041	562957	606.0639928723567	152393	612.1352855092072	947415	624.0605069355805	139864	660.9604731893559	114787	676.0520308822039	81731	681.477855815028	793603	681.9436121339147	64029	682.2953862672447	726277	685.4326901880393	470778	686.5786422768699	338468	694.1150327694677	126700	695.7214850025254	93436	697.0789240827238	153	698.2956364486146	688649	698.9500030269118	661269	699.1910205392477	74176	701.5974632220681	922779	702.20484195465	11451	702.4447848690315	734351	702.7610218175998	842184	704.0797579769661	88395	706.2445214792511	40004	706.7358316269634	576621	707.6811504134124	411157	709.1687834620495	686083	711.1668976408806	162169	711.4141019384891	300423	711.4853549203151	534359	711.5158863820166	594223	711.735904498429	464276	711.7498201072306	41627	711.7517002887766	346453	712.2727512718116	346468	713.8844768345248	437321	713.9159061022184	546497	714.4961580182967	574581	714.5212047655825	130520	715.0982914126855	815750	718.7319296072486	653075	720.3394838791451	858534	721.4034837046592	72226	721.7121983495086	435904	722.1563881677422	21187	723.3519113009855	893065	724.1317829336402	447127	724.6402356270356	128952	725.7058534806512	643151	725.7964768254469	412349	726.2886988726154	539336	726.3559897992664	176535	727.1398705030205	562771	729.2525050615502	575374	729.5725824293689	725903	729.7587575213959	799812	729.8710201209011	67323	729.9075519767916	705439	732.7336136232644	564759	732.9897446479409	237007	733.0135693519014	752995	733.0956153645774	473082	733.154122904087	883865	733.242220753088	330601	734.0950378698484	464122	734.7803082641632	708107	735.6814565915289	828531	736.4609882552038	88509	737.8445670416542	331034	738.1743054002109	33075	738.3774634720793	820125	738.7142711979247	758197	739.2316938337485	138923	739.9694892402899	281430	740.6687894237823	807246	741.0894073256234	657194	741.4561040507486	352101	741.8503440957921	753159	742.2214580133879	774449	743.2744529779236	601659	743.3983285703847	361693	743.626570551268	431685	744.0742722863524	659912	744.693013963666	658406	746.3488399619855	697039	746.7923135719068	724972	747.2366310362361	830787	747.5216032430607	494168	748.1075677081078	44281	748.4594968413372	551016	748.6516731061338	770678	749.0095105838301	208171	749.1773354080302	858616	749.3454134065566	661824	749.3748153313293	33063	749.8062310606642	442406	749.8768933366295	62293	749.953167663058	698791	749.9976783444936	70058	750.1526641564003	
735006	735006	0.0	575524	1042.4540174394526	516824	1056.7163922636414	668093	1056.9361403345392	424713	1058.612232653019	612045	1067.6752340208423	585626	1081.7601503838032	154004	1081.94635707867	693559	1083.5379522811277	77786	1085.2887080222213	875557	1087.3479591245075	877725	1090.4935037689725	376035	1093.5518371270723	283815	1094.6765208788268	516466	1094.9551002393243	646806	1098.0064412208228	561203	1098.977992048675	50662	1100.8830052438886	842078	1101.1973795852298	73364	1101.5384481922315	237735	1101.6055154663254	488545	1101.8422637768736	848121	1101.8647373841163	814602	1102.396792910295	844701	1102.9684977039788	172033	1104.5016416603357	183766	1106.8275560789898	19294	1107.5024981404117	39819	1108.7490173951232	499789	1109.8911129442718	608047	1111.1338108203745	625212	1111.9693503120525	308995	1112.3508765570461	635228	1112.3950393461696	422659	1112.794025710321	149199	1112.8382749894656	971739	1113.4206079740445	240194	1113.4911697573514	206728	1113.6012264210656	961475	1113.6095718438773	710539	1114.1975721287324	75543	1115.4134810687776	904716	1115.6980748373592	557795	1116.046242087073	473173	1116.5452235356975	724460	1116.7057141852913	435224	1117.857980407921	347837	1118.2553150974636	862868	1118.3563586537703	773885	1118.4541231022713	154806	1118.6894460180124	395013	1118.7034556806154	678603	1118.9101897071587	465235	1119.4469383513833	277216	1119.535265574016	239533	1119.6861840279203	525354	1119.803558559358	363189	1120.1892315341108	727605	1120.2765001809573	232411	1120.564615051115	235242	1120.8150595906143	530387	1121.2835802476611	50269	1121.6858391121148	924823	1121.7251920756833	231846	1121.8646309129645	493838	1122.2789268329534	306049	1122.4456348864805	267698	1122.5945291321002	878441	1122.6683960598764	442669	1123.3347436342865	584793	1123.610340202619	223174	1123.6763766237066	46977	1123.7613731101603	981649	1124.0971847742685	889637	1124.4057766687208	885337	1124.8506217367494	409564	1124.910485530631	594463	1125.1407251345665	3507	1125.321638253765	788310	1125.8702898677595	994961	1125.9611495141419	654295	1127.0943265074445	405828	1127.264000885206	599915	1127.26806227133	399128	1127.3106979715374	351367	1127.4671049102622	396756	1127.7154102928089	319357	1127.7264110562985	4366	1128.0817276644425	488640	1128.120879376186	774914	1128.14005905711	370058	1128.2090026253998	391820	1128.62739942102	640544	1128.6316530852791	179479	1129.3256003726967	267826	1129.4048396238597	702088	1129.6456252036674	648249	1129.6722221627479	160585	1129.7295100834417	975467	1129.9344201678932	
735007	735007	0.0	809095	828.0148466390007	238510	859.3855549870128	474077	865.0987045522735	59056	869.6766923457905	312286	869.7143681884423	451116	874.9772584749817	801962	875.3973678214304	478100	878.4823781551179	630408	878.8170126467643	748939	881.1593563938086	466277	881.9123647510892	920492	882.0190750524532	134941	883.9322721158585	778178	886.5977597593154	943048	887.444763334014	647565	887.9693641925332	920436	887.9746267388172	474503	888.49352498117	706886	889.209311857254	603830	889.8068963396728	671463	889.8390513480043	709392	890.3026948850019	402483	890.3544475608498	238825	890.9256062406811	970746	891.532341204409	554283	892.5336342834299	168485	893.2298069046623	591467	893.7300484221096	429485	896.756477430144	184139	897.2381015170638	431787	899.5437115042815	314041	900.137161274397	283230	903.3655453406208	159868	903.7873095063516	920797	903.8433567603087	340261	904.5116795512662	921109	905.0390629463988	242029	905.7500809533522	485870	906.3231167592672	81683	906.5706842311438	907021	907.3096691904029	752010	907.4690682389906	968026	907.8844448635228	273526	908.0462862178967	987668	908.3113078891291	736239	908.7786084188735	468886	909.5212795066155	551676	909.6601798162515	964553	910.050816224264	171667	910.2965256712048	19169	910.5978931188331	881266	910.6109220271721	165583	911.1657973094598	430999	911.565375473	150379	911.8087096345708	653787	912.3325840702015	338088	912.5455972923538	72962	913.1259418189862	930874	913.3001413333304	813685	913.450603700132	981158	913.7717339388125	166646	913.8337530156765	900659	914.274814731733	352872	914.3361135817611	722223	914.5163360558593	379363	914.9498068277002	920160	915.1004972715004	380471	915.6262146498577	231930	915.6458490494109	65814	915.6604864917991	200378	916.164829229311	759143	916.2978248369811	157988	916.6663264610265	677825	917.0288277298598	999506	917.1586954031404	353531	917.7303031413427	774735	917.8429699716008	930536	917.9671172607646	847508	918.5814708431886	756687	918.9514170793823	576415	918.9585159734684	132239	919.0228599780862	887771	919.5659895159208	775350	920.1997245622342	985241	920.5590739374453	378899	920.9363770925671	791934	921.0751933379818	8615	921.3359907022633	275596	921.7422774858571	806485	921.8885071774544	455204	922.2961459868513	717319	922.466342999514	795467	922.5200952961287	978596	922.5516131154129	316977	922.654105232964	392572	922.6883611650074	630331	923.2839305990601	532980	923.4813672922706	667739	923.6532189626729	
735008	735008	0.0	810545	68.75060756170627	837411	701.3192245306514	335895	774.526513244633	831357	778.0872399190501	631906	780.7965689739634	162087	784.5712054024776	258176	788.3462943643153	895016	791.9305758321227	491793	795.4969627358012	242709	796.7948220066484	449000	798.1232936099964	994090	798.8835680088437	934269	798.9321789168594	312120	800.2854416158957	769448	802.1249399027943	200168	802.9085958731796	948039	803.5652063639392	768539	803.641496393594	954070	805.9499521807198	898851	807.0665003050058	979597	807.7741116904897	962777	809.0269754764427	689248	809.338966821186	654571	809.8740296660496	290459	810.2496394558781	460897	810.3126052221788	553757	810.36857054015	677921	810.6139996399712	297596	811.2420216889111	697788	811.4150189106072	737797	811.701845829925	535016	811.7209357490863	489942	812.5198051794968	549884	813.1324677363993	238200	813.5620208201337	906259	813.5909411845815	806999	813.9441498339731	982299	814.1940451442086	459786	815.0491485804844	469489	815.5398339057484	72840	815.7582914452554	199326	815.7784096615297	888248	816.2000678521133	57117	816.3229265124945	702331	816.3434960380114	794475	816.3601586650899	312326	816.5003192206751	840256	816.5876398198047	957730	817.345924829438	801209	817.4507671405016	466884	817.9734879228324	810172	817.9965051510532	975141	818.062501130645	497266	818.08864114049	98158	818.1226038130093	783878	818.8560525900501	437575	819.1727043914186	112808	819.226296369924	550019	819.289200700582	122601	819.3342755522449	16379	819.5897218418738	714009	819.7283171890186	575178	819.8046485070787	754448	819.8751150320963	838497	820.2568293469386	853376	820.322581339606	240831	820.5033042751628	963160	820.5823060813314	96487	820.822617783855	677345	820.8349692238793	833179	821.0510982729356	213492	821.1700385763488	75451	821.3483429679524	65910	821.4133810555064	314096	821.5528117501774	424747	821.7582326849507	754221	821.7625145667715	21261	822.0835640940788	314448	822.8410956318953	826490	822.8644329270236	718542	823.2750259427846	453876	823.8867833391367	915440	824.042465582139	385813	825.1319169211542	985137	825.181005964391	396977	825.2752362950707	981712	825.2953576933046	132157	825.6066374589134	777684	825.7290117743229	835763	826.5263497806919	368269	826.633135238932	205877	826.7255185805778	455915	826.8047834707331	105830	826.8709359800607	291676	826.9454259284278	473042	827.1225466069676	64910	827.136152544396	74259	827.1872575251284	878698	827.8475461818439	
735009	735009	0.0	913005	681.0324897893826	938360	690.2279584399307	338452	691.3128251972216	999625	696.5774058007385	59426	717.3964857710189	703999	718.0679653824492	42050	718.8656096718696	852897	725.4965020380903	111900	725.7408774908059	322324	727.7276952082473	917462	729.1205053617983	63796	729.8748736328279	444134	731.4938301900654	698211	733.0195384841892	75864	736.0556027509913	644878	736.29960887484	26860	740.8763378519711	970714	742.8388398684732	102281	743.965249658766	86506	744.6371815086521	269384	746.2101893474892	645986	748.0962080350386	311153	748.7056769615292	962271	749.0620165888672	344089	749.1875017859786	575755	749.3701068395882	122288	749.8165474594788	790744	750.2899476656141	432776	753.0492426643825	494635	753.3612184920723	386626	753.5301212025406	85542	753.6480021005951	358438	754.7548324722858	992810	755.6850050675271	142873	755.7062452949639	902244	755.9386901848261	201003	756.1119209873782	227554	756.8838578095408	891922	757.0351492978976	310281	757.1242094937043	442096	757.155504679942	222381	757.2424686820117	134669	757.2629308424521	370460	757.4842136192813	329518	757.54573725813	133353	757.5504771740787	376037	757.7164438321346	151166	757.7774166543867	356705	757.9999849886569	22111	758.1533408269268	652054	759.1632404569473	583716	759.63195268257	633093	759.6853456591118	648824	760.2234712081763	900563	760.2482736657042	997514	760.3354083284008	920254	760.4599490333561	372926	760.4781123321521	836413	760.7504921666113	911046	760.8210615957703	823227	760.9933260996656	83468	761.1100602215205	162603	761.186188649502	287385	761.3433740452477	412889	761.3499749729006	237012	761.3736202910529	828116	761.4458863937137	155782	761.9199854112302	210788	761.949322090417	640592	762.2330288741914	901747	762.3744845253871	268091	762.6381818436464	373313	762.7244157187615	553272	762.8697822062129	884924	762.921939539608	115580	763.1117143034811	243885	763.1164899368833	171403	763.2070576658796	751725	763.2506917291138	926760	763.3042269650128	391671	763.3154870504277	468257	763.9903067294753	999228	764.1110287208586	837986	764.3787977392872	239345	764.8043290403792	570563	765.2152014229541	727567	766.2959415315878	533587	766.3076605704053	768449	766.4953077087146	293513	766.8494306899908	738208	767.0970405591314	114480	767.3850831690845	89342	767.5015928376865	872718	767.5646406363327	524247	767.5727027681827	188687	767.7679989969607	958911	767.817294107058	533266	767.8201411724683	740379	767.9124413065713	
