423000	423000	0.0	422180	425.49265444216223	85356	736.7232176323183	422145	746.4534582296177	133244	748.5778595467428	425018	749.4899134111089	788600	756.0624740030819	205091	765.7790679648	446802	769.5674751457077	619818	771.1021486835332	602967	773.2484119849606	825288	774.258590213766	196479	776.48359833315	551118	778.3380307843239	656575	780.6498837705396	680425	781.770693282586	131343	781.8748048267497	709141	782.3624838826477	708948	783.7637350660962	97423	784.2579002686782	544501	784.259028377886	526528	785.5420645654129	166131	789.0792317199388	905828	791.5643786656002	3705	793.4489621166816	664666	795.1284383269295	695685	796.0363637485551	569075	796.170964639996	570398	796.4814193947979	351128	798.0639249506844	487484	798.4608058108633	302254	798.8752848699481	88324	798.9137694148553	230355	799.655710291369	978903	803.280559680185	38448	803.7938737389196	533400	804.1664677243754	7786	804.7364050775055	450797	805.1510015642742	874399	805.6875060631453	108799	806.0045858819475	869746	807.0383250164068	942762	807.183832678386	477194	807.3927799742994	872894	808.7998251833076	295023	808.8459412005587	535348	808.9965391544073	25711	809.1666358058393	180553	809.2326250902063	209104	809.4675755174027	85301	809.7115864165283	553163	810.2542416271216	198511	810.2970564907658	939932	810.4730032979912	99816	810.5749316048415	264520	810.6249197863517	850216	810.7624520091076	1446	810.9051676736449	300677	811.2575397498966	123391	811.7097605458769	815169	812.770696709335	560832	812.8352074643418	532702	812.8794052908961	430196	813.2527199063475	698703	813.461358977373	101271	813.5870244164844	447273	813.5976949968691	667747	813.8230610377421	916891	814.0577319040966	702773	814.0657385124936	195207	814.6684910763047	184987	814.6781390909052	195861	814.8129233281843	368457	814.8190179114263	234926	815.2041355777965	196208	815.3859741355418	299374	815.8399442794243	86727	815.8657075434807	407186	816.0913080350765	523861	816.1084661926299	984249	816.6343731829088	163092	816.8652634525772	575168	817.0774452989097	704425	817.0815624073894	549292	817.5145028158021	844593	817.7086719114255	582627	818.385906368341	880767	818.5611167542176	558531	818.699113241384	762206	818.7488962837325	145329	818.9531044978078	953929	819.0175133355744	101352	819.5764411403237	255289	819.7335694328424	181515	819.9395283541788	799416	819.971060825307	917931	820.1120572867794	894854	820.3648512244829	862905	820.5165246309203	776813	820.9185596295333	
423001	423001	0.0	19176	704.1917986701426	233197	757.1775476222421	184310	760.7453679169754	226859	761.9293116417656	884400	769.97166872718	945304	771.5432365982488	242421	772.7319742406945	576502	777.833305037335	611766	780.3131256122347	624120	781.1103311365455	19270	782.796226908179	102347	783.1370906837363	864466	785.7606124319282	285048	789.2532736140516	537804	789.3800095448499	21434	789.9526048422387	333156	791.0228311738867	483056	792.6725735357504	805262	795.2076796100065	152800	796.076672719273	329128	796.2840037882576	728185	796.9050371862675	321442	797.4509251065235	303599	797.6845635491485	933272	797.951138220753	989530	798.6013964226086	704126	799.6832147956694	640362	800.0282622157595	175493	800.8983015239132	728930	801.528291085133	117737	802.9460574192835	227096	803.2986584847889	52297	805.550498520476	638475	806.3174883971353	816351	807.1197725277418	331703	807.2613405244243	467164	807.4664469863308	473991	807.5803733851442	449091	807.957806730417	126468	809.250564382043	141191	811.3402190636153	850487	811.4411196509386	611011	812.1468530006056	436229	812.3445689487303	398299	812.9361844379976	585400	813.0294272563191	104270	813.5370472860058	68197	813.576942741752	220847	813.6555461569747	676270	813.6990757402394	445449	813.8965642193784	911577	813.9372547618706	367909	814.8949389700318	221072	815.9259176415825	471736	816.1079336348442	326117	816.3294077249384	408330	816.3951396453218	609876	816.4970569759103	758560	816.9194540887486	344562	817.6554381924177	506434	817.8616353753396	178936	817.9119821725149	960114	818.7288286264536	849092	819.0818653139919	58720	819.5281086059198	387775	820.2296157828416	464946	820.3011807092292	734422	820.3091505011815	129377	820.5386591750615	303685	820.5497586280059	956226	820.7741269763634	407859	820.8709555471557	867001	820.8724107626798	230676	821.1911172219644	546161	821.888202023534	890428	821.9768928944407	706690	823.0241154836592	220151	823.2355734413808	399619	823.6095884571675	965939	823.6530169763707	451187	824.3852015368689	956325	824.4657965107613	807439	824.6146135587866	878125	825.7881628409177	197618	826.2785097497931	450339	826.2847258818174	433600	827.648343192462	844313	827.7685985984923	635028	827.9899103718385	257428	828.0187946582811	128992	828.0763077036952	352237	828.3680257096265	263105	828.4803749609645	212057	828.5619542208086	903371	828.6457095497391	851367	829.011797490206	275920	829.0539100073362	303213	829.2882788418998	790300	829.3193997811525	
423002	423002	0.0	815197	813.4311661074217	487688	848.193660308373	959936	857.2086640468407	146780	860.9129846187437	222176	869.8210912504288	388087	875.2591525319559	797978	876.2979819986649	917590	877.021488362427	372840	879.6316794564885	184591	882.7699760222959	151380	883.6597403213773	990759	885.3392482892982	743364	886.4266960880145	80544	886.5828279389849	554016	888.8029152814527	297736	889.0072829349914	479774	890.4581761441544	256112	895.6571258282964	640264	899.4790552847788	522339	900.373325895777	383062	901.0052567345517	446842	901.7094093098488	183634	902.9942063481949	960364	903.8533205285987	43050	903.9265373748907	298141	905.7098543397328	475385	906.5413386578074	511041	907.4569832296023	37128	907.9480997575821	394179	908.2534987734324	975571	908.3011121475163	705639	908.9618641656064	579347	909.6220064602517	392949	909.9845184793293	150549	910.0063789675805	785519	910.0681962081691	307609	910.6740467729463	50714	912.4366426673306	926620	912.5746067131909	138932	912.8125952902066	222736	912.9629274413371	211017	913.6539093616283	938921	913.6612635224343	428651	914.17598708824	888883	914.2477001540811	200843	914.2540405119638	809076	914.7235279252579	795891	914.8752644325234	462248	915.0056480465573	909517	915.0269821469664	578609	915.5757066353874	609704	915.6667576712574	855666	917.2293303440647	337736	917.5773632761948	517836	917.6779322930519	313468	917.8737848593742	25916	918.2380672507875	607440	919.6803897370381	27952	920.2398603210949	562931	920.329731532408	585764	920.6810733559579	637682	921.1624937136108	468215	921.2403456293213	68821	922.1539701707163	786396	922.7657832825857	337395	922.878583492928	632576	923.0171914131865	979628	923.3345515894252	958860	923.6875034515596	47790	924.3737400747316	493602	924.6325621835672	177394	924.6771253749533	918792	924.7737104825378	632586	925.2680331412399	436355	925.3326260244047	656237	925.3581327956496	770224	925.5482559107705	443714	925.7451422735229	91266	925.7558633681732	134259	926.4804654258583	62482	926.4994338827157	145951	927.3892888963906	588898	927.516988617554	520638	927.9821882277389	437437	928.5746631816287	941533	928.6232777460727	265329	928.6493175442575	400633	928.716666238516	72519	928.8858662169617	877334	929.0646367619917	310533	929.104862100535	436605	929.3582598136298	227323	929.407245546446	174880	929.4142527636238	683702	929.6292235334328	242708	930.0476104036072	958898	930.273979842412	631069	930.3803893013378	41286	930.4416609016312	
423003	423003	0.0	608367	588.9963851576126	727589	609.8745983622838	457464	612.4936943427386	2093	614.6042497496117	837762	614.8968481344524	463394	619.477949137584	242798	622.9798540760418	975639	630.643071479256	597434	630.9935725880075	283408	632.5321445305756	594590	632.945730965695	216798	634.6209643276514	881593	634.6786932557603	917719	635.2688853133797	389853	636.7687372276931	246072	637.9936587766856	497144	639.2775323594198	923661	642.3494094188343	93041	642.7364031133236	211073	645.4106768233161	962011	646.1504036981023	352164	646.5510297256847	721725	646.6332473067655	858599	647.7024868323413	604385	647.7291165094002	177870	648.7178265521694	233655	649.443964536461	738663	649.957545963041	387327	650.0733183045145	711033	650.6385747762248	702565	651.2403739875328	366774	651.3222557735363	380921	652.975152553073	656071	653.6915024354115	547291	653.9488083353938	585524	654.9226802244191	368485	655.5668495832753	379473	656.2441220373928	690360	656.9769141081631	661032	657.0857727050294	412907	657.2398026505506	642858	657.240832290148	329255	657.3709086002191	776639	657.8585764070259	769721	657.9592499043437	983266	658.2087970165975	526712	658.5253727586077	380856	658.8440959924169	862679	658.9842234872517	160272	659.0200915043831	921646	659.990739668859	437625	660.179414956938	776616	660.3460207563915	350851	660.4559957857356	181133	660.5188591736853	960208	661.059995741757	672026	661.4686885930245	323876	661.4779636987402	376949	661.694514499622	905499	661.7461261183474	170010	661.8881895044121	865977	662.6993154256588	13701	663.058878058977	703483	663.2093840980561	335062	663.5254340945422	419299	663.6570201285195	831937	664.0392639324951	795764	664.1414760549346	106350	664.2528957930898	813745	664.3047213728174	488279	664.4192279056042	23049	664.9936593539569	515800	664.9947532220539	733390	665.0480512042632	626960	665.3886592670972	822325	665.6854053736719	706743	665.8847908346064	371369	665.9470412784418	320774	666.2547945282354	499464	666.4442824957891	503095	666.5616717238191	608159	666.6764984593004	564104	666.9938096999958	404105	667.2520554774467	439224	667.5094179129749	656165	667.5774463297045	307308	667.9043904201465	712101	668.6031026990321	332985	668.8922026879096	962677	668.9176309099533	938728	669.0070410688865	423546	669.1634093033966	38313	669.4151965594766	51365	669.5184618302937	455603	670.4435973198597	362693	670.7363505161871	523739	670.8751156043916	964304	670.9228431555645	858871	671.0137637273118	
423004	423004	0.0	930145	662.9215324626632	215099	695.0997959408769	79794	698.6848191413112	481797	700.4069682135789	400360	700.7862569420402	199423	701.5034467672338	930024	704.0080803163933	551380	709.9028900664562	314987	714.0895530885623	930977	714.259998335341	931042	719.2934669998995	794249	719.313444110042	455751	719.8931674377369	931300	720.1975075388209	803553	720.9678230672877	931130	721.1516158985117	753733	722.6381768251122	755760	723.023513681279	646080	723.9742609733232	930271	724.0754717323338	930557	725.0970337803179	930214	726.3818660790988	431157	727.0715349008959	930515	730.4304260268572	124882	731.1479671346474	750806	731.5311751227041	794332	732.5564915648702	929926	733.0076084970781	780604	734.9220508996519	930045	734.9390166025108	292581	735.4579578914229	930231	737.4599599568054	930203	738.2125398684562	168694	739.1724417392476	351001	739.3696813241763	592305	739.5454255189137	809412	740.2340826915937	319360	740.5163192141146	517519	740.7399262292801	85032	741.7944379785864	981228	741.8551089748241	810762	742.8682594473967	400943	743.203755435591	931069	743.2250433975786	314270	743.3175328987809	103970	744.0252103632605	930765	744.1171541350566	368994	744.1706674023486	834511	744.9934691508226	733350	745.5691419620074	86908	745.5964915128937	931509	745.9568935998312	930478	746.8226249778377	931068	747.337296549367	118386	747.3598390855352	931281	747.3988576267969	976668	748.0230697076668	57800	748.4284491876595	469390	748.6821368037013	459623	748.712228305069	793210	749.0532879751254	300314	749.6112262808402	629370	749.7939269457247	930502	749.8377662739205	930164	749.8686357432309	780952	749.9044940877951	503536	750.2595964788001	687777	750.9419182357448	586983	750.9671200991248	660143	751.3578717976044	930028	751.6532045031959	930899	751.8818684560091	793402	752.053485106528	421619	752.2280823643259	780753	752.3090968053513	632093	752.7098124994444	930076	752.782424340385	587601	752.8154319231041	793818	753.2899450248111	117474	753.5955983701654	930044	753.6411537228917	930140	753.6626002308253	930072	753.9350992298745	725996	754.0183279829926	931247	754.0247406245456	930352	754.0846005828841	807414	754.1921805760812	529805	754.2797945842229	380302	754.3233721618675	418344	754.8167693846199	199184	754.8605653840957	268384	754.9569924238252	833280	754.9947501737794	738243	755.0833254799479	772653	755.1294123405206	930296	755.4760387562771	854515	755.7650682162482	930295	755.8140483727301	454763	755.9384538619313	
423005	423005	0.0	506240	602.8112800084991	254507	615.278304823143	478581	625.3969823363155	154890	626.3303849224527	715314	628.5453293268721	168333	629.3379616834396	686497	637.4724989811328	750287	638.7718041028679	262411	639.8838259797725	254357	642.5686311641597	481871	643.2205082493298	135196	644.5740708832981	513524	646.5032259105205	927672	646.9493236151002	400704	651.6339999844433	313257	653.1264280546727	688480	653.2323027402228	918656	654.2767080184152	893540	654.8396584134066	449544	657.6033885691412	994396	657.9312785610726	515447	659.488050663957	236133	661.8151959157473	870668	661.9770802672359	771208	662.0264572707099	174014	662.0891459349857	328107	662.3363360034527	152431	662.9113512420832	805887	663.0644379100414	182845	663.3689428421005	297571	664.2155832553203	825683	665.7041612841908	461195	666.1231155519454	52774	667.5300950395213	35851	667.5446336719409	259043	667.8600484342851	393882	667.9645980991439	740549	668.7753414983044	225412	668.8090607558448	320425	668.8194374876118	886981	669.3421115156424	449793	669.9045524379853	560952	669.9865347832227	820971	670.0117322004379	955464	670.5459559185875	907051	670.5608127507049	304132	670.8538754679621	137555	670.855673365298	631533	671.1306004542464	117506	671.2064980403212	856116	671.3687760225707	136420	671.4595151357436	343226	671.7617330054932	540731	672.1108817968781	936947	672.1430001994923	245572	672.9315274748316	970328	672.9680218554604	523060	673.7163876948432	108137	673.9030307403815	372949	674.287602732365	689919	674.3582944033844	969454	674.5480177752823	358715	674.6171105951954	629613	674.8366373657817	304682	674.8541281921509	456237	674.9468411201016	806135	675.3804962534849	308862	675.3907806448597	787551	675.5465559883991	999492	675.5673126218777	995558	675.8851067894946	754436	676.0851009923247	455729	676.2496719623268	138233	676.3166462999656	235867	676.4167194722032	167223	676.5644808469312	198793	676.6572207031465	996568	676.796371975579	304683	677.9989253092009	606579	678.5616884325104	352860	678.6033527527287	273005	678.6151964413036	459349	678.7311937476052	490456	679.5709880159965	95386	679.8042672101234	447310	680.415567493326	355271	680.5889868968688	603647	681.9318991609307	946607	682.2445005144459	559716	682.7587994474736	110923	683.028526134802	466459	683.1692068441101	158160	683.624674458856	201290	683.6279367006734	771929	683.7537920670143	627448	683.7619726990438	440421	684.4223394765307	521463	684.5322627718543	346427	684.6418860955273	
423006	423006	0.0	694681	688.9787281065217	325725	690.787161564987	230335	707.3170247897775	963766	712.6991709801939	955846	713.0657266387218	611427	713.310760247311	790038	715.1264047400576	376529	716.2022502202402	400948	717.7887094077282	920029	718.609509977181	121667	718.7182709370641	201389	720.1657676559493	313256	720.4431952503695	931459	720.4822824274202	865267	721.0218545100619	481695	722.0875382964634	324344	722.2670133694628	233410	722.3935374274681	449119	725.6817642986584	474624	729.4087452695128	136100	730.4368914307994	772366	730.6253465231741	915565	731.0063906625423	264402	731.1884402368274	276281	731.9954821858483	675182	732.145532990386	705598	732.3158103320715	963112	733.9424985590603	760257	734.1077322134884	131933	734.531131457116	258086	734.7131892395507	835018	734.8864108486534	1421	735.1414322314467	769087	736.4347877010706	178747	737.1187048631355	941612	737.4646131257406	783095	737.5096431923376	707437	737.5133439840929	906191	737.9579491696692	184278	738.6618017073619	606453	738.7748322144577	696967	739.141397870414	376286	739.5470784933535	74604	739.9219545101979	876547	740.6369475834421	422729	740.7688138572636	821071	740.8790729043149	713176	741.4528014292997	191175	743.0045593325941	122745	743.3558950431477	585060	743.5533443096601	84678	744.7047159296828	879430	744.7214647248559	535178	744.7336508447983	549469	744.9083728069779	58930	745.0955575660569	981257	745.1363377759835	242703	745.1875461300375	801165	745.2145858519293	892425	745.9763382627475	134045	746.326180612322	705592	746.4139989653156	542335	746.8157573753965	896231	747.5718476068126	639165	747.6498020699554	171542	747.7445941099401	402400	747.9836296652436	889398	748.1932663477061	925471	748.398947338782	68329	749.3138439857418	71679	749.3241965426641	201703	749.3325909332019	211783	749.3487262311597	974003	749.9761257370741	173891	750.1051151756988	76370	750.4514463739831	372961	750.9551168495308	446312	750.9800405241823	928750	751.6431350552094	276947	752.049782266846	194165	752.2155585987271	702984	752.2349168385009	206223	752.4523915025708	716731	752.6552898977644	254675	753.0215655935771	202419	753.2175621121584	622392	753.5947027589684	228201	753.7234764495907	126269	753.9208911933731	155273	754.0008322319835	923465	754.2420605552088	210323	754.2443478085706	870316	755.1094447480847	364754	755.2612539240436	882986	755.5235337632724	475798	755.7502351255569	918998	755.9059074571794	414924	756.0117889837007	313912	756.058013886205	
423007	423007	0.0	61657	744.6669341085096	863225	751.4023616334389	675441	751.8474778337101	49339	762.8929814046958	566108	764.8779015223525	108147	765.5307674066397	123559	768.0469135431479	33328	768.447303887703	169076	769.4464307108992	45813	770.829323383173	289741	771.0308521184514	651927	772.6286697310745	935427	775.0277375726484	145173	777.3235991069687	997303	778.4024309634895	741462	779.3909656026281	350345	783.7246869006044	918153	784.8391775740015	68084	787.8225477812305	604114	789.2849364682814	736762	789.5019464426983	673697	790.5076109443513	955557	792.701253652768	592844	792.7200921829892	632733	794.9982018401334	313880	795.038327518089	159269	796.3677386295809	908841	797.2883046033071	894078	797.878272447829	70654	798.5499125001684	900578	798.8395882436466	123914	799.0834434672004	389784	799.3061774798957	714601	799.7118175480114	960586	799.8526932450825	3613	801.5569462850348	411754	801.8555327835378	147578	801.9691810026969	732833	802.1203375527376	265146	802.1664012523353	711698	802.4419487232781	806535	802.562778276533	693918	802.6914489102891	778556	803.5346683249982	63141	803.6357826764221	141306	804.316641349474	356236	804.723158408922	656062	804.9015431393639	163251	805.1286100515408	151658	805.254683013093	56847	805.3456416153111	828309	805.5369063853555	598238	805.6980521357552	696037	806.0790380664157	380179	806.1089364357078	846745	807.0172365737264	692607	807.4202626595122	471434	807.7468801704731	87813	807.7704554427455	150139	807.9805139483658	277675	808.3119116715122	41169	808.7793728509477	765242	808.9295633660699	628620	808.9760818346716	799821	809.1310123823648	300957	809.4081956296582	75220	809.6268506205316	431675	809.7320861270821	632048	809.8162288361432	321175	810.0304912503123	970658	810.416452280422	792746	810.5861853999169	354231	810.8161287319714	422067	810.8548120706497	474169	810.8994729390026	509100	810.9781643799388	284807	811.2866184870791	475923	811.4162351354328	652241	811.4729259948383	386408	811.8777683928016	128116	811.9026253250872	379567	811.9058606932426	792838	811.9758533328114	311153	812.1250980879472	628980	812.3194368832328	789047	812.4149227168564	142581	812.4160001943496	712855	812.4411467637121	918024	813.0002775908513	3528	813.0533203785942	158860	813.4374304929445	210225	814.1964704673454	143117	814.2048713056893	650892	814.2057014615666	554217	814.4692537580058	859143	814.6074863225184	958137	814.6579019198931	402357	815.2243438395911	62987	815.3100353840473	
423008	423008	0.0	322596	329.18206333175925	838015	334.44230205227825	985795	335.0203009545624	963347	339.7907860291039	520259	340.5096518468997	94712	346.26215802412395	228755	346.786088241204	74407	347.19744836488144	379642	348.4197912674134	189409	350.1216184792252	594992	351.0333962332967	405451	351.7822154412187	201105	353.71057215098796	129238	354.5167196742719	621800	357.10739156420965	966113	357.5978714741139	98280	357.675433538449	624254	358.09518982580596	450431	358.9320370639077	471866	360.804620789776	757534	360.82734039259196	515856	361.18091225635783	377782	361.38241952252923	708418	362.571051341079	84230	362.6118217348682	952858	364.20932858616067	607603	365.07427421840373	26157	365.36207824626126	628101	366.72757233492956	29111	366.89360315488545	856612	367.41559384622906	373401	367.7116687701837	462224	367.7160024321909	88327	367.7426596433213	631509	367.90187262671935	730344	367.9387015718928	571841	367.9739309747743	466415	369.78135497070133	9759	370.1098750310906	770784	370.2463799942402	301751	370.3856966846539	261037	370.9676835304358	458527	370.99836556759334	136549	371.29444776853916	421075	371.6071774699991	551266	371.72431525583863	327498	371.7552600439406	729348	372.1695977136614	672683	372.1997123430197	418084	372.3472871580066	501243	372.4420249999306	93138	372.6015969492034	595152	373.6451143417726	682717	373.95288707256657	266975	373.9776543810646	481577	374.0300553814047	449436	374.4468247192417	559249	374.480842823397	875307	374.55454936637847	988359	375.78668263804354	75296	376.04049433183013	899793	376.0734796430287	461489	376.16029740254373	40866	376.80169134394214	763833	376.8409558687432	546623	377.5220721133345	397066	377.58806662758315	292194	377.94898716068866	452503	378.042014896039	45667	378.2721376142217	227102	378.5246469047476	774383	378.78196433214504	140657	380.35026930682847	58007	381.23811247813205	22257	381.55664964152896	873617	381.79758214054846	891915	381.9835173192429	938200	382.24968689433115	522773	382.7485946608865	783674	382.93052578493064	386035	382.95322915937464	577371	383.00591232867913	566276	383.0370420639564	114733	383.9787538217362	774776	384.4461486805115	439891	384.60391949687386	974694	384.6680818206317	931956	384.7492564448922	548220	384.77523267983685	566269	385.0256711705609	458257	385.2328006959918	399767	385.29141469373184	364910	385.4682635304268	519414	385.4687690011359	25158	385.5162945612477	63336	385.59134059746344	822708	386.10053710554433	866974	386.3119622435613	772387	386.42215019281616	
423009	423009	0.0	387908	672.6862079610505	242870	826.1034678485531	800646	841.976503029123	187939	843.0427658948526	515864	844.8796999175222	212501	846.0877505987221	366495	848.3592556196835	644279	851.260690997551	529439	852.334528322225	822046	854.733866735994	87668	854.8187941369713	947822	855.164446273819	661991	855.1819179254726	903432	856.4632202958194	973150	857.8998703455444	959848	859.1124679854128	212208	859.8696914739733	984295	860.8085736598929	952267	861.5423580685741	130273	861.6145464461224	521982	861.8798816162384	770272	863.8108112465709	406005	864.1977417080928	476450	866.3560866530182	824428	867.1781617164165	382934	867.268130960405	792326	867.5173970605216	974937	867.6385716901349	613881	867.7630071754893	802312	869.5178248907021	325011	869.9581118762763	431672	869.966925189606	958271	870.7027227756196	945024	870.8088736891962	349201	871.997852417156	387441	876.1528443385115	804829	876.7126041253983	398886	876.7602171742005	435809	876.8286714634702	999408	877.3382478226891	497272	879.685970537255	467323	879.7815524496732	571190	879.8008230378562	916309	880.8913259735402	992553	881.2629212756473	862166	881.2704577161372	36694	881.5177662699984	330629	882.6644574933352	992231	882.7307232532546	577316	882.8679149012206	301643	884.1202160177276	967517	884.4736242100114	549579	884.683649041885	821675	887.185480517867	926737	887.2386375341493	809730	887.47855489439	183533	887.9306052976992	900582	888.2415529899555	107559	888.460690622552	579275	888.5801411299843	281898	888.6770229519377	26572	888.7746053097605	885730	889.8628226893621	23843	890.2787692536541	444321	890.6787400379803	861255	890.8943822811694	233062	890.9026924902754	574827	891.3129578643903	667870	891.8281402321767	750775	891.9510989808135	328751	892.3848288056421	974478	892.6525844843605	313522	892.8443117419378	873270	892.8952038426304	397391	892.9824785551449	488653	893.0064663183442	244098	893.1039905388777	283320	893.947899707886	947493	894.4188740122835	604739	894.4709595815508	298830	894.6045179931643	404713	894.786364670759	316130	894.8034608178169	944847	894.898725863589	517150	895.1875854082037	499214	895.5052350565428	615316	895.5191918343756	138899	895.5445168580122	757102	895.6146985220958	294093	895.6882322247448	167544	896.1914890408467	531398	896.5514247002	95977	896.5753966028725	724454	896.741189254074	320193	896.8882023263425	548185	896.9789432274396	444640	897.305694349058	447698	897.540489062653	141159	897.6548610869659	
