984000	984000	0.0	743054	833.1657967372907	660790	840.2875859946481	647737	843.84665455462	54141	853.9326928913862	776607	863.2695973699128	419787	865.2230082344199	787535	865.8931101766748	35911	866.8891344597405	73733	870.1060681436093	542120	872.8478315866686	398204	874.5558779104239	125287	875.6197509070419	650207	876.1885617972533	533527	876.520947105225	579517	876.9075593218207	785586	884.3778260719029	326206	889.4549638585054	670384	889.6652075944157	636438	890.774477906971	701446	892.0621856605263	517944	892.9701430852339	702171	893.8003537012632	658900	894.481020823819	514346	894.9943035235253	535879	896.287046855885	232285	897.8995118144497	750178	898.9053564217139	97778	899.5887783407886	883414	899.7787725764825	146157	899.9465512617877	464625	900.2580646753153	649141	902.9839038287911	253581	903.7225619205946	416416	903.8243054385532	226260	904.6857666253836	697055	905.5044973545689	511370	906.2428393004556	534415	906.5318046544362	217066	908.3390893760911	449508	908.9180044848063	691356	909.6313763381756	27	909.9934135566839	40672	910.8483867280389	614601	911.6678606674091	386362	912.7104982856637	187386	912.9210467414637	68624	913.6781645632416	749969	914.4981231480594	619545	915.8173565224811	519779	916.5090443145394	350318	917.3755159593838	838510	917.8221164837839	671080	917.9163825141782	626741	918.3478588228216	80578	919.0282037843755	457372	919.463149072825	441361	921.4807640184397	896114	922.0123178930191	731894	922.1322662966268	275499	923.0287767156904	715520	923.5847887185083	457191	923.6578361155166	671984	923.9242486214691	319471	924.1467531926182	481646	924.1665132573625	381329	924.2403800434961	713647	924.4515694075528	61901	924.4814812429811	679109	925.0825097231665	270130	925.3245235045945	914657	925.924980734481	703034	926.5535161744574	371707	926.6359351813117	76847	927.2576648476918	115258	927.4846166234144	269580	927.8264456124411	479121	928.1179364101407	659860	928.8025986615422	723051	929.0433080172241	74084	929.5438818398251	487240	929.6964761794538	885658	929.9211069025946	511425	929.9283392358376	661345	930.5929641393088	943480	931.792699930864	798464	932.3937078532174	247204	933.1699064821146	329144	933.3459788099848	34737	933.4292985200643	695087	933.685354356042	669646	933.9417140430991	34101	934.5383953757071	478694	934.7144773253381	671056	934.8358624364874	288888	934.8541117661429	947179	935.0349580660074	684434	935.1097641364639	417136	935.5058166955736	466741	935.8881320612386	
984001	984001	0.0	834076	711.6961528840092	899496	766.2298293278957	957582	773.569272450496	396363	786.6222330505324	832644	790.2459451701756	900783	794.0183677273684	46442	816.2347349269168	846454	818.6223742967505	107653	829.0807510011781	456869	833.6223824205747	264000	835.8344236144213	438935	843.7132029353331	641487	850.5624493574518	879165	853.9031235282517	634252	856.3896197840834	878256	858.3276870192366	957043	862.5543441415483	772807	868.0980320753202	201586	871.5049674238022	743350	875.663243470013	268345	876.0336324190173	686351	883.3968574846741	656941	884.2944719358743	288746	887.7129386671907	626550	888.2704930709131	165730	890.0962824811128	58585	891.002310738888	562677	892.0106267884329	648162	893.9971741191944	159343	894.8077643795274	32982	894.8495908703769	643371	894.9264301684567	362483	895.4986104162988	661973	895.6281773246484	871419	896.368478524111	348023	896.8960883097816	90748	897.2945240436917	628649	897.4759264177926	90813	897.9561921192812	146314	898.5062319709461	844990	898.5259246855641	707742	900.0637056595335	822226	900.5188834395065	289092	901.5349915571325	262090	901.6546113638218	481304	901.9102557806369	976833	903.2941559439693	431258	903.582879550502	899550	903.9634801885055	149713	904.3836904802428	454657	904.394868539231	85990	905.4370921430166	142926	905.6066354621171	712437	905.8873677190214	851381	906.990209528214	645831	907.8869206149229	444488	908.222312124375	966327	908.807160820006	769490	908.8304833638009	569985	911.162804751615	647154	913.8308107374975	508363	915.4612807881248	70400	916.1459209499193	879646	916.4338096550313	157632	916.5356566857862	678017	916.8111494045937	860073	916.9966932162458	479713	917.919657266747	596717	917.9608104856602	667416	918.213067957617	310719	918.6363915921684	649852	918.6812697529846	543596	918.965855651428	818504	918.9790718531768	682618	919.2766698763087	658289	919.3908554070154	275915	919.8934921647677	671050	920.0613798747369	59570	920.6928281423175	489991	921.6146777907098	964760	922.6600113470033	538332	923.4642229329651	37754	924.6926357998028	759022	925.9461522936699	420143	926.0720371741987	756907	926.2530790947425	399451	926.5342293077459	849071	927.2489441035531	509145	927.3847028395795	150723	928.3720304674991	839312	928.5365839767715	34261	928.8174517592844	23894	929.0838378487597	775189	929.4138566431883	423224	930.5150145908688	586843	930.5955379403342	685245	930.7481740997827	925804	930.8255501008306	406910	931.2724726850068	
984002	984002	0.0	429873	975.5116798059603	802888	978.4645184467179	823763	986.4575366578011	190908	991.1233372730541	129217	994.4882596862678	707950	999.0573668181434	151155	1010.3605666955449	388091	1011.2542839291954	431953	1016.4847048346838	123073	1019.2878797744734	917414	1020.713216828251	574503	1022.4189736362904	875366	1022.7606262808696	774338	1025.4389115093877	299915	1026.4875521075364	382841	1027.5225826149322	123051	1029.203098963553	411958	1030.2400117998225	709581	1032.0052235258013	90741	1033.4976742154963	313657	1034.8860208677866	842500	1034.9704987555035	561005	1035.0985774970013	294948	1035.9371401563074	734329	1036.5516879887277	977354	1038.5430306376622	95942	1038.5455947170185	705121	1038.7122055369987	136852	1038.725576884511	725850	1038.740606121601	615125	1039.0156136953412	332601	1039.3063575717722	433376	1039.34470851096	339972	1039.4537809608448	606827	1039.9935371898491	30450	1039.994917763438	932757	1040.1232107375135	740706	1040.433461644396	300321	1040.794790142671	117714	1041.5286400039247	638898	1042.1858071581873	893298	1042.1900602391433	591161	1042.4840674722784	293647	1042.9434975544568	841458	1043.3161538787137	76992	1043.5751381682435	922260	1044.0000082416834	526132	1044.3912509938202	918434	1044.5237672849948	534323	1044.5890729026955	199060	1045.4794489038497	197070	1045.518175136892	341816	1045.803032883032	648218	1045.8870381910288	152575	1045.9214444090924	457546	1048.7586329681612	70500	1049.3472035666712	623939	1049.7800945240615	978440	1049.8265933147015	300939	1050.7225693966263	328011	1051.4323216150726	9842	1051.5290750274912	51406	1051.841329280777	910302	1052.367393918853	346535	1052.4584325592675	590924	1052.507877716828	675638	1053.236592657861	225910	1053.387373838618	692597	1053.4373719500188	346877	1053.618019392998	877196	1054.1400479644421	129049	1055.537731602687	845734	1056.8783605698527	315248	1057.4199807225825	129862	1057.8789444483543	950894	1058.0184421821245	362068	1058.3473039020503	33901	1058.600692068287	751150	1059.2842046302867	559752	1059.6491646148845	262359	1059.7014757044667	886015	1059.891217883072	8732	1060.1188784469007	330067	1060.4899365100446	207065	1060.682293505285	362976	1061.0024414843926	908218	1061.0815564025763	232088	1061.324032452365	967910	1062.547325118624	371677	1063.2599577944684	802181	1063.4718463703196	13482	1063.7614677491836	722538	1064.9884028274644	408191	1065.0631056018262	660229	1065.3125129461503	994438	1065.5383915792245	421244	1066.187893087554	712705	1066.5365110513308	349240	1066.5433739401624	
984003	984003	0.0	867653	760.6001964167885	177623	767.2848259311387	601945	769.550580964986	584739	772.9310653498932	336780	781.0193405496698	880655	785.1774685837393	299657	789.1441527079833	861742	789.2935587936965	27849	790.4689920533859	606543	790.5251241005299	436820	795.0491985085896	202738	795.8860247990416	118678	796.6641346906856	461970	796.898959030715	461121	798.7239747193123	728496	800.2186403278693	144224	802.9485846587742	452629	803.9047713715664	632977	804.6269298459716	298120	804.7304244169649	968539	804.9861262427269	332001	805.1744368334374	844891	805.796343944727	194819	806.3494568597882	398700	806.3714157392324	68544	806.9308442555449	388576	806.9987335467235	536621	807.4284297480913	834232	807.8120935912767	391465	808.8225855164349	664685	808.8925827384336	262126	808.9620269708444	384746	809.4245065703802	675539	810.0543528520926	383519	811.9713248569228	501360	812.2574518134928	945799	812.3285876418211	621727	812.7783117463886	45824	813.280558886776	634394	813.4220751460706	616830	813.5246734038825	965678	813.9390266036946	183211	814.1178626608141	247193	815.3265850421934	133427	815.6837523053404	203957	816.2367975028138	994850	816.7051845561477	136028	816.814121590862	635005	816.8831111167729	909295	816.9656492982704	661918	817.78368849786	63274	817.7984563068367	596511	818.6743492176355	321138	819.2210385479302	772168	819.3982901975061	918990	819.5781491714064	599672	820.1691797455483	456475	820.4675875057302	933587	820.8240188323904	876783	820.8314857956561	564454	821.3740789332414	846426	821.9330956588968	484925	822.1823776285765	222840	822.3245802369681	607947	822.3987734600072	881565	822.4863992758152	238144	822.4953831654221	44954	822.6670058854802	435942	823.0837885925047	483693	823.1075790823918	938766	823.110670460384	246426	823.3872178757109	29369	823.6532823686944	593865	824.3825826296742	926760	824.4153567677686	993253	824.4351379640036	487715	824.6718327267711	381739	824.7428603563662	634050	824.9939569600123	973693	825.3679772615213	63739	825.4649226007127	761013	826.1231517535698	854467	826.185191940343	519329	826.2889846157668	351168	826.3996479907482	284694	826.4270012646914	989103	826.5549920795171	365086	826.9068670095334	775427	827.0618159312496	319701	827.5242779405211	488095	827.7393839327522	430468	827.7736295213726	345282	827.9662785611504	233529	828.4287204962982	330119	828.4790451247679	282432	828.8240406888206	2587	829.1961963861271	763055	829.2355608230333	772294	829.2748998466408	
984004	984004	0.0	228149	640.2936158711673	270751	645.486257690207	914187	645.5061626689567	374360	648.8786074935483	425193	649.9435117860598	733380	650.900567535417	859662	652.1521732904168	477321	652.6200173163528	924709	653.5436786802464	220840	654.574963046872	440669	657.0694282271072	350502	657.1496064457114	154673	657.4677240112519	386173	657.4888208373826	660748	661.0090395378709	871218	661.7075118975813	527884	663.2064948353495	859421	664.1442646723127	195765	664.9936397169183	186027	665.2230428298318	824645	665.4587136425968	623208	665.7230072928182	895183	666.1775099913542	94624	668.8287050442436	37960	668.8528056631926	896904	668.8655811708093	493234	668.9462379265464	147725	669.034473366869	824945	669.0661535510077	307159	669.1798975523593	400333	669.4119603062435	822032	669.9847014990654	301897	670.2827597951182	695903	670.4468844629586	714734	670.7571146021214	430492	671.0754296608027	831335	671.5175794898885	848840	673.1114870870994	825249	673.3037278649888	818074	673.5766073074261	208909	673.6537704358861	936154	673.6701696786222	299018	673.9151576143439	310109	674.0917103952823	460598	674.118336457061	644035	674.4988455427629	208213	674.8222714572872	252127	675.028745007181	564891	675.2069663925621	226818	675.2335862733826	847615	675.5574830060365	76675	675.7834095225363	393639	675.8354912153859	310388	675.9294155842532	380754	675.9597102747623	780472	675.9791408792744	581745	676.4039158366704	755385	676.7309459642573	26782	677.1135510397803	185769	677.2407127770393	143264	677.3607784953559	384571	678.1374791126107	654942	678.3058785921456	29926	678.3179312601188	528526	678.4925788770978	24526	678.5680309840915	273615	678.8393790016924	332022	679.1285162603132	724052	679.2718713399809	847253	679.2751746504656	313572	679.341069672139	904891	679.3520076162016	247773	679.4098021796507	477901	679.4716801395292	287267	679.6886170408981	878136	679.8138237543758	906211	680.0176414879763	170923	680.0420505014459	320594	680.2110192250511	379519	680.4014101897698	668784	680.4189630355149	83062	680.7190209822675	313827	680.7316064924713	322307	680.9759044933562	998750	681.0825203047104	369480	681.1353767105487	403382	681.3052292312531	733877	681.3839487419475	147913	681.4076158889603	158696	681.5322476593543	669818	681.8743400406798	595474	681.9356428465245	180164	681.9845818371342	412401	682.0194037585904	371824	682.0290533777747	519024	682.1070459076227	715957	682.1343320262257	335032	682.1737174415714	980390	682.3794851427921	
984005	984005	0.0	350265	719.6652331956462	340883	728.508708590647	260950	733.0138213167778	269873	734.1037942943827	992286	736.340900464248	591479	743.1421938052868	158297	746.2843560774935	115550	748.7118266229016	867001	748.7528571065235	611766	749.5505277942908	233197	750.2344667801999	901023	750.2565225694536	877445	751.0072201310549	822319	751.2575236609307	324217	751.2973224690788	51120	759.3567760772637	656682	760.4085453212543	831406	762.3589621257591	965939	762.5013895059719	101759	764.6326956430332	605070	767.51729471034	871201	769.7594930472029	736696	769.788858227418	852704	770.4487765002318	876153	770.4597240835222	440946	770.6665370503678	470369	770.6768068996263	93629	770.7331161676232	816351	771.0145130602026	686666	771.6681817784821	324344	772.0470603871167	930312	772.3746653702274	202561	772.4255272789349	105513	772.4603645016645	655245	773.8651004331881	744490	775.2071251895015	473723	775.394486659685	584947	775.8040464065433	353044	777.3512011846381	428402	777.4704931711581	101681	777.9521340200254	925471	778.3853027901037	787108	778.5119431542165	653260	778.694453938057	172295	779.0027362366322	928922	779.3455266199094	471197	779.4149247374813	711959	779.5510409631611	189748	779.5633016292171	801042	780.3845757671294	155486	780.5939988138255	791479	780.7970967645116	498654	780.8532644625592	557485	781.1044141864618	918661	781.1376726828199	501428	781.2933803707942	11289	782.3133707334291	133541	782.3760207462242	696002	782.582944001935	135706	783.5194610348544	784311	784.2753725663545	161354	784.3767780463463	107563	785.4521053254895	254795	785.6257151277623	776123	785.8506703595377	872147	785.9718822001262	885688	786.8005775682698	483099	786.8488533335642	353884	787.8597582148054	369147	788.2354891347223	914104	788.5614677653193	749775	789.3961966784244	241990	789.6010780303006	682090	789.6552057835397	685447	789.8202246539308	685805	790.2052733190222	922819	790.3003600209296	150872	790.7314025729183	766603	791.8231242066649	763109	791.9296924899578	596024	792.4602071954746	144219	792.8018599328258	114772	793.055857322202	815556	793.1626444809215	800479	793.2948252814728	353666	793.8795428073647	390164	794.0634525075075	595038	794.3678861943997	74903	794.4370766470298	351496	794.8673732608845	50141	795.0541873124371	882248	795.1201213142745	956226	796.3559412125878	487279	796.3567379399406	137522	796.4391981471547	490460	796.4880876686609	503400	796.905975821777	78344	797.1111262628273	597647	797.2874248807268	
984006	984006	0.0	964720	519.8355804874489	304425	541.5245225817773	592692	548.71798595413	460959	550.8914391811538	990469	551.0480486730081	55759	558.9131805252488	417455	558.9399689296671	376638	559.8792414527393	534582	565.1995543241584	312487	565.9639993854437	196465	566.9678862773299	666565	567.4257723041521	222490	569.5510653079481	196651	570.2405884815483	521376	570.3762777798431	615561	571.3009843572431	502873	572.1676403944383	538904	572.7641585878371	98879	573.3742856950252	210098	573.3779343060033	165253	575.3269895598795	877141	576.9948721718628	604848	577.2697655683571	945378	579.3200612239683	550183	580.2436452880996	610335	580.3909493166858	506886	580.4792053715527	418402	581.1958673014279	364152	581.2121750598163	364977	581.4813912359316	524893	582.5266997400994	277668	582.6143633970552	365507	582.766267721878	383619	582.8969188400561	339847	583.2607439293076	404972	583.9080223545509	815302	584.3273093766575	321000	584.4622339661707	842478	584.9127582241814	7008	584.9700260391652	268815	585.0453125593355	932488	585.1438354647646	467246	585.228230942387	89935	586.9428171145415	602077	587.181571994731	829392	587.1946743991806	108438	587.1982557227544	532200	587.3027010358804	517664	587.3345219665227	309888	587.5703856725889	710605	588.3078260212461	650712	588.4816823348846	261950	588.484384975418	212108	588.8575774780103	396554	589.3517429756937	265015	589.4773535096714	258868	589.5361474746946	862779	589.5722267066316	916137	589.6071740929469	597763	589.6682328185503	469671	589.7519559071092	370328	589.9755727835584	501892	590.0036905067719	635991	590.0901497323763	478314	590.4611191870413	937641	590.5293393345254	586639	590.8072871111837	390625	590.8122263216944	215072	590.857100310833	275214	590.9387647448018	975091	591.0778380402692	98381	591.6779163197335	447574	591.8211134990664	674022	592.1384408924105	516161	592.4470224445581	922070	592.6013889929869	30519	592.8708281055028	136414	592.9079492159528	290373	592.9404848914379	25453	593.3081912609117	393413	593.3976127858459	714843	593.4503958436989	909570	593.7278829804571	303081	593.9725579678719	790992	594.3854012314362	939701	594.4727040286285	588804	594.4770591965507	336422	594.580221564211	629373	595.000975300016	984989	595.1762712360154	335864	595.2220673582341	582230	595.4687972807922	894085	595.716699877653	403322	595.7497444946506	577081	595.8391498408432	212604	595.9162678397822	603681	595.9676711355409	914134	595.9841736491667	982987	596.0675258759628	
984007	984007	0.0	522936	980.1316547286647	555637	987.4604661172416	112116	995.2946997791676	657856	995.592126789147	994284	996.306798012739	776033	998.795918628339	208092	1008.6941071859155	79842	1013.3731643163051	986011	1014.4896718110115	563076	1015.4883183202389	145173	1016.1798081495094	872061	1016.5005281903116	251066	1023.5885747520235	228118	1024.4808591007375	560583	1027.9352251810333	563183	1028.831014307842	16410	1030.1800971633227	204674	1030.3032683136416	651063	1031.289347839875	119737	1032.6960473342413	464673	1034.4894093651535	922667	1034.892938219117	777432	1035.9450453933855	397073	1036.5596001154947	95650	1037.3808732728014	560854	1037.5673878805026	813762	1038.1415045479441	390612	1038.892935085054	267534	1040.1867429963752	744137	1040.21066047987	771586	1040.2682043090972	928425	1041.44407848136	588307	1041.581878780845	508243	1042.4977173511684	712119	1043.2701064970954	986967	1043.6707752934913	551623	1043.9097500120213	202397	1044.0592032403524	365824	1044.86313076652	888843	1045.1247288022696	651927	1045.1991867771753	120297	1046.7202240678466	549531	1047.402538872273	746235	1048.0317769698552	165403	1048.2547858990015	992530	1048.5603472871026	26083	1049.397493961649	757612	1049.4064014915296	843316	1049.846923520218	553815	1050.0922725837233	982153	1050.6386813726824	275895	1050.660011686355	242489	1050.9517542948736	991542	1051.692000837013	38076	1052.1440591485182	941125	1052.156779716916	169951	1052.2662487895827	293511	1053.2919759306355	260026	1053.522769730725	638944	1054.322468723072	594066	1055.0518177748118	846783	1055.1223700691498	306987	1055.5065506767044	662151	1055.95314085551	900577	1055.9696789923735	930328	1056.1161072079733	766134	1056.2755016377723	907771	1056.2984208766884	274721	1056.8622888147847	383481	1057.4202278714083	926274	1057.6849729746475	758531	1057.7629309860727	178187	1058.4139732411984	733728	1058.499537442629	970582	1059.4190597547156	912395	1059.458362312815	279261	1059.5611973212638	386876	1059.8138519589418	203152	1060.249555964085	385969	1060.368600368261	964343	1060.5387959751827	148957	1061.2243958647573	443168	1061.4512169332718	967335	1062.0760165559432	540911	1062.635822403636	343260	1062.8267013948578	473024	1063.1025262082574	439461	1063.1939387692753	320758	1063.9425479247484	966219	1064.110651067954	900131	1064.31379295445	316149	1064.3999874122371	102058	1064.8881382007285	866589	1064.9956839958452	549425	1065.3774932331369	669935	1065.9026668948886	678603	1065.9447306687189	277226	1066.114344007259	288726	1066.1891210310885	
984008	984008	0.0	965899	658.323231361457	75215	697.816426156902	290240	718.0152941200582	259885	733.7473601781127	688440	735.5566549345778	984674	751.6056498818127	450208	752.1336931864058	446070	754.6172343830068	329466	761.49685368656	348586	763.3259705292892	229916	769.4009551394274	636559	770.231134983158	117602	771.5570654136275	492554	771.5974282554243	75184	775.1333267499931	934977	776.1836953737456	230916	777.023036924957	791623	777.570247796621	879073	777.6785179022702	904635	778.4844653168317	384100	778.6741875480824	250921	779.0764238015322	203715	781.8382232009078	447946	787.9886054916296	302823	789.2896369945767	455347	790.8189971468694	869832	792.1567915908048	6644	792.7765919137038	943087	792.9214512527055	272585	797.4500453126789	797729	798.4107057301255	658765	799.2072547492992	824375	799.8634768314599	91018	801.4333888345865	463088	802.345336320259	906040	802.4641671610807	313748	802.4852918412388	440034	802.5321357654705	731285	803.5775783874842	769259	804.141041512355	79011	805.0584186061889	994857	805.2959101057496	371575	805.472461085511	318580	805.6158239032992	920589	806.8179916053572	255625	807.4272787799806	108326	807.4891808316821	658280	807.9028142981881	218865	807.9028300419978	920060	809.6016430567481	863654	809.7262279064213	153303	810.4373999982646	480195	811.3460130478027	320313	811.9118368109627	322405	811.9317070432312	197549	812.1671837720115	781750	812.710619536804	756795	814.2635119739148	868132	814.2917987686549	266018	814.4304848220859	602498	814.8615469300081	889364	814.9106994120232	264373	814.9357672753644	689436	815.140645043667	975952	815.5998268144845	755734	815.6215853376285	156883	815.7913846776696	489847	815.8636936393997	377358	816.2465078390615	944364	816.250031006449	227082	817.2276630941873	803232	817.4358142982258	316021	817.5202120193939	947877	818.5926321514555	547838	818.7891130572884	737798	818.9874632415361	142652	819.0619837382559	453796	819.1037031581233	261196	819.2427593546842	341883	819.2956964258891	129997	819.3877815270945	860463	819.4763975409206	448641	819.7519706611803	816155	820.1416829612729	411027	821.1259683223848	129494	822.1798802412359	712412	822.2465225129544	276926	823.2392974982953	741845	823.4101205427144	948689	823.4509055842284	360301	823.6710899167275	905957	823.9282739972647	698884	824.2075090299829	193457	824.2161083389976	421066	824.5815248003445	314824	824.6928230614711	312454	824.8424516744705	924812	825.010359826143	234576	826.4976880175	
984009	984009	0.0	10466	474.14165149132197	438787	482.1024287350662	528003	490.5436486344218	998597	499.01248965443824	28536	503.63128639254643	228543	504.9883424615949	32553	512.9657139933524	723775	516.76333395083	207119	518.5964820284177	887655	519.081794318663	925472	522.0240387519359	528296	523.2812821063246	770910	523.5574203700899	539578	524.6534916084732	352996	527.4804856876768	212671	527.7475493759686	282245	528.0198308966617	12075	529.0989053427526	157358	529.4379651095205	598235	529.4873465073131	339472	531.9160178364742	158369	531.9701630155101	913369	532.3624545654031	677763	532.6486557791595	414761	533.0966209716624	576070	533.483570578563	844939	534.560287646836	68455	535.014851342418	631252	535.1256638982501	892134	535.5237987827096	889276	535.787089758369	946811	536.0859427725771	72057	536.4562899987105	700934	536.4670141436186	294180	536.6167143305191	104062	536.6903797460781	322124	537.15910856065	234683	538.155907099102	226291	538.1896134084335	398486	538.5144140006537	42521	538.5147678155801	239577	539.4249314344966	162563	539.5443076933483	3767	541.8475878723478	224652	542.0311778106808	272408	542.2138719463751	293552	542.9617993405611	158312	543.9028633643545	756301	544.5052998113074	896648	544.8601029191251	568739	544.8964806417496	517709	545.3201490963008	984039	545.3539436770501	587874	545.68947155201	678739	545.826214224245	50799	545.9854635136005	500772	546.0778830018822	240555	546.2338264832007	584512	546.3994784981625	931731	546.4005767249606	957075	546.4386584950081	791256	546.5720245457867	404769	546.7599759227589	916653	546.8017337826726	793520	546.8593370383237	380648	547.8605166732178	38343	548.2517143098432	52896	548.2583764174893	157491	548.3634255548412	861233	548.403995492065	236919	548.4785672971688	875303	549.2567913773863	878418	549.4509557695719	836683	550.031035692723	96452	550.3513837754392	843870	550.5082277966519	458738	550.5160374895379	972831	550.8284940547574	356876	551.2189586824925	122920	551.5171502881534	184084	551.6281435370777	984499	551.7080042275351	357640	551.7173108473326	121584	552.0301463920041	889331	552.0935832601542	527567	552.1605397800383	228920	552.3376554258613	770311	552.3686070424199	624749	552.461973555843	736040	552.5181044766007	839992	552.5671574442187	698290	552.5794977564155	531873	552.64536757555	119786	552.7258220608181	770568	553.1631724703199	413642	553.2018814654957	350842	553.3323670278482	351334	553.3447829840895	288788	553.4379709749627	
