339000	339000	0.0	926327	650.3528865258528	618474	666.1706521737985	218311	672.864377022562	802393	674.9404335553265	587640	678.1834346457814	669802	681.6322470187122	520079	682.8442881131762	627404	685.9962581851863	588142	686.0783580298225	728506	686.193849058426	905842	687.6834523529349	45967	688.9248499710802	277869	691.6643173882221	128529	691.7249302023769	273502	692.5937785794957	253596	693.0228661228025	891201	694.840757537176	539839	695.2832174432162	952014	695.8423095420451	224617	695.9414664119435	706119	696.3818120227899	101161	696.976259002124	435726	697.1403764889768	962480	697.3079384078892	86732	698.0368556078179	278134	698.1512040801181	53394	698.9057881838381	111991	699.6553054510015	408521	699.837769569203	393592	700.0589213219503	86147	700.1336426854172	256774	700.9164387671603	148298	701.4013140708614	952247	701.6568958468029	477383	702.1099539859317	413272	702.5356680038307	689921	702.6285996327792	494907	703.227241885363	403827	703.4051938098646	347830	703.6225102069799	49058	703.7881283669037	267492	704.2123735300273	653894	704.579140157894	318992	704.6980205009125	799360	704.8284908117823	20385	704.871396822363	721126	705.3865971768455	963127	705.6443742273675	811044	705.8960203734345	816037	706.4448428879845	852307	706.5145362593868	91811	706.6717860657242	806159	706.7560881394106	884531	707.1105516174252	535006	707.5986701628088	916021	707.7171987285508	516625	708.4223929281457	426952	708.4505150763189	731301	708.4876714661077	770392	708.5903163131611	361084	708.5906771629584	249146	708.9974324748713	587780	709.0129333682229	727008	709.1858068984225	559280	709.2999424357076	560468	709.6841168935796	64520	709.7126604508047	287746	709.7748356575428	953070	710.3952708732425	877734	710.5943528363728	282990	710.6226676005645	802961	710.6632204824601	907268	711.1009011698601	179476	711.1916403572477	342906	712.1372624249157	804556	712.2931030850871	978489	712.8077133879855	794559	712.9189498012119	288977	712.9607100119404	848456	712.9805610750145	881041	713.0811218786562	357803	713.3876811073508	743609	713.4140867731846	96813	713.5581252127247	967493	713.7977408077944	249713	714.0890285059925	96487	714.5457347873254	3498	714.8731305739942	54449	714.9822404790019	188867	715.1868129683273	756088	715.8045933673098	331584	715.8568994186868	802007	715.8569220699462	208980	715.8974004253902	466670	715.9044927897916	895019	716.1185774272844	627174	716.2083573883899	299322	716.5193154901549	745901	716.97909796977	
339001	339001	0.0	791492	614.1642001101391	157120	617.0333202932084	83010	634.5288641870239	805673	635.8895150200758	158182	636.5148534474903	801117	636.6109116368722	800193	636.772605982474	452111	639.7353079952791	886761	640.2834082791979	37910	640.3550936921246	420941	643.608301732687	927216	644.4338814218785	220639	645.976925161254	170028	646.0977618299402	410252	647.5309820603014	846314	648.7268596087315	826686	651.0693608931406	333228	652.396929683869	285941	652.9272585095279	267034	653.3917330315008	767721	653.6736442675962	540430	654.3780248380687	515732	655.2901468297729	729390	655.7837166646899	313105	655.8334172186068	122952	656.0275128442491	720443	657.3041027576318	98690	658.676697058988	92668	658.9761106498344	695111	659.3443810654479	942063	659.5717479888864	386900	659.6663314660005	639983	659.8170413802505	202577	659.8826315438592	722737	660.4487600136068	903601	660.4724516799994	221330	660.5901676234444	229633	661.2445602673862	87144	661.5305425793111	904532	661.787160754071	227979	662.1807843299398	938278	662.3789511136371	304526	662.4864182894004	83763	662.8432195618341	460664	663.0676576949375	565713	663.1130523715459	189651	663.2898586898339	398980	663.3106950084217	631356	663.3895952007371	119603	663.6764991521264	639388	663.6880558662339	136777	663.8667071287975	594111	663.9737316013521	433877	664.3783197457234	189630	665.0606130576397	342334	665.1158061542566	783386	665.5697848870603	598176	666.0150087609753	286279	666.3975070121073	695952	666.5750989632376	742184	666.8942621700184	589008	668.2758986366257	400837	668.5695361364855	765875	669.1549518441582	956027	669.9287293309088	615128	669.9329030716694	81115	670.0564984965075	305289	670.2012972670317	26337	670.5999795699717	879757	670.6324789884911	864039	670.636003150458	219660	671.2861193746267	157611	671.5558566691964	266367	671.8480126912549	518177	671.9884657773954	746429	671.9924608900799	961478	672.0763258401263	952413	672.2261361776863	222315	672.6622814253	135016	672.7466751546319	341601	672.7546499195508	883474	673.0386456170245	300962	673.5341006201115	565608	673.9573752536809	128208	673.9728710408049	165494	674.6795427366733	125645	675.2874158255152	903731	675.298044900394	128596	675.3943839073883	927038	675.5042412108971	198820	676.0969948638902	442032	676.3338176709752	899335	676.5137179591569	596330	676.6905738292583	353649	677.4087031998889	372735	677.6039512063904	203683	677.6596365371098	342632	678.163169841412	557048	678.4117189555876	
339002	339002	0.0	746866	845.5257521945051	987258	860.5678524417098	612494	872.4306375481165	453792	877.52643933004	487528	881.2781896467282	538474	889.9891710939102	520093	893.2324829538699	506260	897.1129089832019	90876	899.5371148968045	159682	903.0864890238093	117207	905.1852940358303	512053	906.4669350587036	40446	908.7501008118312	967322	910.7233908879799	353961	911.8342909963453	527711	912.8980334263175	553571	913.0302277211828	610873	922.5275642850867	520274	926.7987403398125	603807	927.135114181427	524923	929.3068717081613	843221	932.1231320514911	771047	932.7239952127918	275429	933.983691024053	366085	934.8952778963311	375932	936.0121967610457	113797	937.3088934725855	442274	937.8576118312621	934571	938.3278789459122	264197	939.3430528319246	771331	944.8889366129707	247789	945.3494095202884	854754	948.010158073172	647581	949.972646610637	816937	950.4658840724901	887971	951.283496537177	524833	954.3981422632381	420724	958.2859227358563	462209	958.9080157455339	401767	960.1775335907902	285156	960.4088165067107	88500	960.8043273694051	823759	960.8043273694051	127255	960.8753098933261	256591	962.2160675340515	204806	962.8649962687653	243917	963.1373139593536	816575	963.4212457276748	646330	964.5583708516264	780701	966.6126796256675	94216	967.3048431391564	6131	967.6346356403359	939104	967.7319936031007	213798	968.053839315428	498695	968.9847362888431	573794	969.6162999332495	309682	969.8571860777123	583982	971.3151999141111	642702	973.7809144723797	228736	973.7896460712543	762923	974.2365824038394	566799	974.4216010811002	339829	974.8936126019674	833384	975.3072752509119	561002	975.7133273253648	563829	977.0002405250689	674275	977.0780702832475	210843	977.3741315261767	887551	977.5615622265956	145123	977.5892297489274	105681	977.8611116848289	526623	978.6196076297213	391805	978.7995930777926	266181	979.4780001463968	833380	979.5324194904858	195227	980.2338778225649	686532	980.7851425882176	665643	982.420609470671	115301	983.0575156078813	176828	984.1188125115091	211044	984.353854747711	292222	984.6326911038311	905979	984.8877225517297	988135	985.7348083367697	26263	986.431774458979	457942	986.6308721246546	498809	986.745756504197	532707	986.9292873917664	572215	987.4472064847195	609292	987.7011962932287	558348	988.0049236757654	824228	988.0260661514328	688031	988.1358741354544	398615	988.2284596534853	228939	988.4117759376804	354369	988.4755270632184	73340	989.0855834252945	534091	989.5513293577618	614561	989.7901569599431	
339003	339003	0.0	338991	976.546221961847	349343	1007.0863070526979	480728	1025.2369200651954	799098	1061.661463858262	788243	1072.7168151883736	692275	1074.274642135509	921959	1075.0830854218782	782676	1077.8627110316493	206001	1078.8435488469806	337277	1080.2825986772305	953751	1086.8779764340834	984164	1089.2211723972111	326520	1093.8998586386074	442063	1094.1619189693054	564280	1097.58729649826	366663	1098.1965939250895	154494	1099.5614824030856	411486	1103.1343024370337	896141	1104.0150568099248	752247	1108.6637450609771	574622	1108.7033435990606	350516	1109.2337266579755	12728	1111.500042816057	68144	1112.9480937113726	176634	1113.2595613856045	93524	1113.6530093649876	388149	1116.3647139445793	349330	1119.6270718364146	990260	1119.9478686795817	235580	1120.5947462833606	864853	1120.9909404760965	690304	1122.7929467615218	2889	1124.7561383381471	907287	1124.867724635581	523346	1125.5880246742358	521703	1126.71054135504	71995	1126.7546179858407	972551	1127.1781883277615	307292	1127.357322815846	380470	1128.406463648416	309171	1128.8117180050936	477191	1128.9261452831358	145391	1130.4503654788596	234594	1130.6398168353046	110156	1131.1002690790365	285308	1132.1692637175872	907602	1132.2511680361868	318547	1132.885968744896	391778	1133.8961663503885	361389	1134.3457259079328	13862	1134.7773805328527	440260	1135.4798887466682	83442	1136.2108786484441	691716	1136.6421973601662	377200	1137.0126346614513	955161	1137.1995512741512	238057	1137.4237205451184	6921	1138.4109538153386	90843	1138.58836957958	577921	1139.2937819393892	270191	1139.4757755997894	779198	1139.5976409141708	934704	1139.8782496464098	535382	1140.408487277321	84010	1140.487575008594	986117	1140.5123443497546	911431	1141.717767727234	480934	1143.0645184298733	357249	1143.2720773506987	954308	1144.210186207109	645137	1144.2484459818356	555561	1144.4331801663252	328127	1144.5111363122676	786171	1144.72408627762	154384	1145.6373404867256	25712	1146.0110373844796	850458	1147.4457866424098	480445	1147.7644884201159	346338	1148.2524011120595	590354	1148.5497859050959	599086	1148.6368922138895	690812	1149.0208188239426	558742	1149.715264934124	688342	1149.8393758675288	995609	1149.8789466451788	209649	1149.892497600586	976196	1150.5456397050714	705945	1150.7663416403536	753267	1151.0574310016118	742680	1151.19512131689	226141	1151.3174236386124	47368	1151.6098979497967	897582	1151.7692650579036	905206	1152.0178548479475	19399	1152.8536097381962	628525	1153.2225150753452	469942	1153.5529164436375	146769	1154.2491608781377	560776	1154.5513776086707	
339004	339004	0.0	425330	927.8567475637503	899954	945.402841557163	516111	950.4745568725054	224995	958.433966672653	430535	962.3883948029107	500461	962.4829154635238	7060	964.2392046476893	785830	972.0322522505485	888109	972.846597108986	334392	975.9605536533415	509254	976.5513847429335	711762	977.5913105166484	482953	978.6056069411555	944515	979.6595298770428	971312	981.9431467279293	309747	982.2533416451568	458304	982.5895434042354	982109	984.3738876215878	145416	984.5524337428901	409095	984.63328382989	593280	985.5962938800852	993015	985.987832938302	223378	987.3384113859566	749938	988.5323517685853	156585	988.6082437307247	196686	990.9313624294763	485376	991.8174994245895	299618	992.4748128588684	274785	993.3009899674489	670858	993.7528999371331	144932	994.0661941515738	249984	995.6643639925346	844670	995.8754100275717	432650	997.7534881544584	495247	999.5197779078053	684032	999.7641223035521	566828	1000.5517753888016	925685	1000.7002184663451	808506	1002.2807718524084	925122	1002.6575867919096	29277	1003.1011710335922	767703	1004.3592473240291	931704	1005.4020354210402	733554	1005.9130326960999	281066	1006.3793849996875	575917	1007.0102772701082	776085	1007.5580229199784	81637	1007.898034276816	443877	1009.267877423643	131777	1009.964045304666	148376	1010.2852779005669	427775	1012.5697612706729	430167	1012.6452083965067	738311	1013.7639932757853	915332	1014.3744812081934	484538	1015.4416020205712	620064	1015.9434902877266	418557	1016.0440489552458	807215	1017.1280165232234	798364	1017.2330104350167	395660	1017.2773775866679	737666	1017.6098845021985	473080	1017.7683311231971	700509	1018.4690460325418	817101	1019.0517819338348	227183	1019.0844962582285	153001	1020.0644599063044	364381	1021.0739305367237	684846	1021.2773860508665	51910	1021.7169765491125	356787	1022.7400764288576	371333	1022.9957200632316	11867	1023.000899023267	45744	1023.253740936804	388071	1023.3957182800485	676088	1024.140737523326	278739	1024.2037140415578	832811	1024.2960959526874	753678	1024.629833525226	786101	1024.7191905819996	942242	1024.7958824321788	200581	1024.9149602337934	567323	1025.4197460617447	387045	1025.4635484932369	815639	1025.6182944219206	629335	1025.8926864841098	53313	1026.1237277696666	291655	1026.966498989269	952799	1027.0516110654253	194781	1027.195715714027	101387	1027.2012012103862	346969	1027.2347801328199	722182	1027.314341185756	192252	1027.459659893987	757636	1028.069486477364	423793	1028.3932670061395	229283	1028.68504057826	135215	1028.8281635456901	804963	1028.9698645656351	
339005	339005	0.0	290201	585.156222383836	284816	593.8461393768173	918086	599.555639766209	10058	618.184936307841	892760	624.663000834904	376444	632.6028433679371	750445	638.2152311943006	270408	639.5682090729658	331053	640.3567069706445	840177	641.4085171154277	316035	642.2267005619328	989560	643.178672383644	482191	645.4427535126734	967035	647.7060451816016	718232	649.0025830272175	614118	649.4194836610195	177681	649.4755498428256	181492	651.149199018012	649461	651.1994948112024	79336	652.5125752551107	752580	653.5642292394816	563589	654.3435728616333	578099	656.1954767541762	321701	656.253004633018	894656	657.7180569621313	689988	658.2457013635329	435726	658.8769352564815	956863	658.9878780100694	928102	659.6847601360014	588142	660.0797465105649	242982	662.2327186115313	836312	662.3200871940883	279185	663.574433910441	978698	664.7335673246127	266799	664.7912538511432	104711	665.1112635147929	310433	665.3012089927573	2984	665.347857099033	282724	665.5428202946216	361084	665.7742043516486	778182	666.7501987595646	109737	666.7712899810475	851374	667.1814201969537	916640	667.5826603964576	974048	667.7252515223677	369206	668.3437905227664	21125	668.4997769832466	2493	668.963213546863	361035	669.2807731270832	339646	669.8551402960746	332757	670.1764950583704	458600	670.2784754708629	631533	670.35147033873	999492	670.7036701106387	522717	670.8134469065316	789527	670.8732815552028	927782	670.9157418738818	794368	671.4112757003174	743609	671.4786473794193	912167	671.4825525257029	705558	671.6608088264497	363133	671.7013230264652	599188	672.285404185537	956844	672.5554407573931	938347	673.2129259670673	554461	673.3559180343694	357271	673.4822404020078	769803	673.7773523891514	233108	674.9370400148293	403827	675.2705549510428	115139	675.3046916849722	777318	675.6185623757194	3498	675.6313268966773	742052	675.6505253775867	568387	675.9814560360552	945024	676.2396883046183	128393	676.7625566218143	286274	676.8370537133363	935949	676.9920173707214	109786	677.0059259211081	399137	677.4681629150726	425327	678.8486440035571	866073	678.8531472015998	781464	679.361039925409	487207	679.7675208368368	334605	679.8179351645135	149635	680.0523620204668	893231	680.0859559623528	504370	680.3506349081675	680206	680.3785692762956	612669	680.7325255488996	239277	680.7514964203958	97807	680.9403649740219	203501	681.5073187804562	335452	681.7499408906019	151233	682.2354086511771	650231	682.2722275049322	108484	682.5033473702938	802961	682.6467398831887	
339006	339006	0.0	237256	777.2823508884643	607346	806.1937855513526	884179	808.1457430233538	37512	812.8430524781631	346738	814.1077244672409	858496	822.3705571691719	538839	826.8348098868491	92639	827.8395212683838	762944	830.9451242986291	568642	832.7027057987236	311987	834.0480016402971	696242	838.4010381595875	493192	839.0990425734014	34192	839.9144526480785	85096	844.5223809372276	548908	845.6214783847784	645441	845.665029592077	516071	847.3218368522615	674180	847.768910702684	505991	848.1658964929205	946376	849.374274960751	187231	849.5151737889889	966012	851.5262130890625	601540	853.4260390023137	438840	855.6242137560337	927683	856.8642651660401	90164	858.6407982685212	298820	858.6525730056238	609349	858.7355350718348	28808	859.4865875566571	937509	860.0229155346798	522951	860.1018056928893	761584	860.3362262996767	548878	861.7075641197366	620407	862.7376184585011	692526	863.1524313995832	827183	863.3021003840573	71331	863.7082660125473	936523	863.9556911489607	997822	864.2715105936098	108342	865.3737375754496	801531	865.9208997896447	426968	866.8362946162653	780497	867.1933752846224	716260	868.6653049595242	636225	869.450891390137	59471	869.9255945032927	425150	870.1652972139799	616910	870.4249873779106	429406	871.1152546238238	67089	871.9935629665059	564621	875.0413846635774	794132	875.4258879400971	941913	875.4353316239855	133624	875.6097894879335	664541	876.7161474081252	841932	876.851152113607	740117	877.0820107974934	655558	877.3227743020916	325505	877.6500226745192	291111	877.9636051152567	590984	878.1673240806052	464913	879.4185932628172	98569	879.5738404548425	20425	879.7674477166642	360034	880.2063813296711	470989	880.40162933197	91202	880.562550714238	471819	880.6126394455509	469330	881.4972656453255	768529	881.9122203546075	655780	881.952201685278	48607	882.062459181924	71327	882.6503892894588	577430	882.9294429265326	60260	882.9557716723558	586196	882.9588310981215	262394	883.224002128839	16577	883.2682807127269	823998	885.1954389148683	317395	885.2672692765343	996832	885.8650666338772	37762	886.118139224088	555178	886.4821021452736	455312	886.7428580740881	595302	886.8360469777107	300378	886.973222840714	293929	887.3368652389038	365758	887.535892789326	856703	887.6752007390544	467623	887.7529938705678	98449	887.7688663014908	204326	888.5685147888298	101748	888.8075433749349	636150	888.9363976106441	618053	888.977752160522	877227	889.0292673361373	768012	889.1433765745443	901790	889.20067566342	
339007	339007	0.0	254067	738.2662722594378	120658	756.46933763349	258716	756.7895799955082	805577	769.2167598287895	901196	770.7644221976215	167757	774.1222990532387	303534	774.7574958599247	843909	775.313025958626	536887	775.8639877572293	753431	776.796701857618	747782	778.3608902368306	207994	778.3979327086147	478377	779.5367419087423	286695	780.4870288512357	483560	781.1809375357533	446347	782.6638312953104	811523	784.3787881116599	443478	788.2015853970712	105680	788.2509543784179	255396	788.8293988729139	272146	789.7757174949091	343065	790.5166512719911	20763	790.706935626973	755521	791.1211579572397	38390	791.6699184128172	295267	791.8766319163541	418937	792.3787758665715	662734	792.7740977698152	736825	793.5578680747543	658741	793.6361263215305	423467	793.7423708720681	668006	794.0061226910703	221341	794.6041854712308	969501	794.7435253127029	567625	794.8065326414476	394984	794.9912561523225	402672	795.907523348298	66981	795.9338157471666	825173	795.974985362931	80736	796.1376916630036	456652	796.2912632393269	193727	796.3644690776778	718704	796.5284491736379	779960	796.6810301214122	601303	796.6880964530893	981878	797.089887940083	526839	797.3488160649014	27345	797.6784088169045	464475	798.0020662964278	712385	798.3519119818397	899221	799.1638513812183	77025	799.6607885174019	844459	800.5701445071948	193543	801.1472584531463	399133	801.5831827932592	256363	801.7440106707004	723568	802.1117201678636	894077	802.9169925873354	399324	802.9175596884528	574313	803.3678293247318	225748	803.7885008692774	637643	804.0928875349451	73882	804.1917043362139	607350	804.1974901709963	743857	804.8503116712635	570017	804.9666636010244	153845	805.8233164739053	417598	805.8734198255266	126217	805.9952062771338	44981	806.0337102951003	214707	806.5068003607364	587327	806.728986933575	272678	806.9399726723102	159838	806.9880099150562	376707	807.0796916975867	73445	807.4288677367573	261303	807.6992338684963	813234	807.9612244386174	307308	808.3885225382559	703535	808.6226728702068	141098	809.0533632748842	156353	809.2417209233062	708290	809.3911767868451	633803	809.9142719167012	45501	810.1362088668869	293922	810.2203155277298	842939	810.2547204012079	67293	810.5808651993711	759539	810.6923545935156	576373	811.0605762601086	454631	811.088883533484	389916	811.9840747976912	914551	812.3671598727225	388129	812.3912670282666	63318	812.809151790702	913430	812.9548895712985	276501	813.5310305960649	18347	813.5988421426442	989066	813.6608771926669	
339008	339008	0.0	296531	695.9874858191833	878041	762.1050901564811	503037	780.860982108474	450109	781.001024569451	610956	782.0510009039369	338492	784.6699570853326	787007	787.8950299493604	527603	789.4980864376687	745860	794.3000517482568	153225	798.1744793478416	33523	803.44276547507	618792	811.092195669046	926453	812.2906268604766	165884	812.9765298145379	167608	814.156396258273	958821	816.5303644054325	950351	817.4955746768678	66057	817.9672396624266	407131	818.5652645855164	344477	819.7981677943802	613723	820.5564995820085	373152	823.9180968174368	178995	824.0878516069861	697716	825.0289457707012	880613	826.0146579558342	768586	826.466773569805	766592	826.6330046532203	326402	826.9816350511088	19947	827.1685252684908	364075	827.6029719425355	215794	827.7302265581976	540163	827.8418597658158	481135	827.8611629673076	295278	828.0981193077042	911494	829.0548369967559	453473	829.6847353798249	700064	829.8355363165183	561308	830.0258854916889	637291	831.4888860828437	378512	832.1703237431494	396361	832.2051362740174	668221	832.5838161495094	531011	834.5480751946687	388077	834.773279979207	140660	835.2021698904473	639815	835.9023483220101	502087	836.4926781024096	221370	837.0866637393184	143115	838.4668943447834	557547	838.8159503954089	470663	842.2756870376346	295221	843.2064947991965	184478	844.8469740390811	192294	844.8538420138412	75827	845.4509045106271	405200	845.8317473183566	180501	847.1088316959434	581506	847.9560913819123	1830	848.1945930499379	516883	848.25009864962	40363	848.3749628084308	323788	849.7413358294336	830793	851.5512487094012	416363	852.3435976369848	293432	852.4838948917919	381101	852.6043595216042	388859	853.0019210012035	566959	853.1691728801075	678252	853.8993387468939	811068	853.9608151518893	358014	854.1701648717608	831763	854.269246891109	984285	854.6666454282628	220017	854.6823793193048	714779	855.1092722148595	9213	855.4808028925266	140662	855.6756382285192	525876	855.9126500262341	347010	856.1108533478166	659863	856.517429652473	450391	857.0522186616865	511441	857.0608321341994	30134	857.4344656033767	340296	857.5407844318661	355800	857.5622438729195	83417	857.6036865354527	890415	858.9432048695326	603408	858.9813456466754	538661	859.1504352845027	906692	859.7417667601244	744687	860.0382026424402	187733	860.3513032624207	11125	860.4275175422962	263319	860.7949447588456	182209	860.9431013134403	213535	861.7227084262747	611767	861.9169764312769	710576	862.0727041730045	707414	862.9220240634052	
339009	339009	0.0	783550	755.2775199714997	932906	759.2682764562713	406547	765.6465239062819	321098	769.3003219677006	121726	780.8606348771308	343904	783.7883394278633	848066	784.929433299078	76031	785.9591914459681	679021	786.9784965420897	916433	787.4906355335168	433923	789.646402132924	563179	790.9102326856648	844645	792.7569938536848	956341	793.109278767717	123273	795.3810099838896	749765	797.0485993347227	847885	797.1915316595738	453388	797.4724019213845	175875	798.1808827169482	185912	799.179998464358	314753	800.236172064276	293730	800.8026528674887	96999	801.8436122924389	184285	802.5828593071693	197627	802.8086976400631	215674	804.5258811715258	916703	805.1577100119954	626637	806.7734079661024	561059	808.0665222306253	347215	808.6579818175692	171198	808.8243638050944	867361	809.0442179738757	918312	809.3680843576077	338152	809.4060293761551	300849	809.4890185582088	358986	810.4455407420395	501621	810.5979791838294	219329	810.7853751575907	828307	811.3003999174978	376792	811.4763984066827	464701	811.5383558892648	771701	811.83415207143	484231	812.894348315857	266010	813.3352608841024	313029	814.5149900587379	795196	814.7697420425053	810403	815.1417891089541	45672	815.3306024634969	915461	816.8069970212965	386647	817.0389062445568	7455	817.3646583237631	397591	817.420621546626	612921	817.4229317935688	920001	817.4818497041052	902962	817.656900463462	694734	818.0224190132468	423232	818.6010762883234	683830	819.2733493291078	378837	819.5216411240747	105399	819.6562692398983	201698	819.7936337629042	290350	820.0320864318631	852560	820.0700312180626	937697	820.0792963140084	514068	820.401177520468	921420	820.7988465435983	978274	820.9845574991458	921099	821.1141569121099	926380	821.2492298244055	325934	821.4844854127266	988114	821.5735801519318	776543	821.7752278704373	138921	821.9525223980633	972711	821.982994758424	276144	822.1903717393631	158154	822.6081605449297	34893	822.6194332692244	157267	822.6346066369753	271354	822.8982379135267	30996	823.1500958869199	921502	823.9073515578029	341120	823.9098771032293	518871	824.1211417064296	923198	824.3908007522576	776810	824.4376030237192	217578	824.4995413019534	201917	824.7058441360291	596561	824.9154204718084	298845	824.9923088427382	445481	825.2598927675419	787992	825.5859572298098	585638	825.6049014483717	460681	825.6302954900721	767997	825.6407945261298	611782	825.8405707593545	805324	826.0295017147201	399491	826.2339427244701	179054	826.2751222745229	617212	826.481698335081	
