749000	749000	0.0	422377	396.80373987846724	841982	396.8653679711883	163255	425.9024007808229	742389	428.26513403891704	439800	430.04510008159883	733709	440.87409002039635	454214	444.9682156845655	687746	446.2761854995331	172290	446.29054672080207	453597	446.3248941347942	608965	446.97742529077055	682706	450.02235554252576	84312	450.1595641164237	921230	450.982466278041	109181	451.02105337050216	655233	451.03973549996675	512763	451.8611995403835	677297	452.1258914464959	920444	452.4874270803129	487762	453.0813376443768	538958	453.44016202310314	637792	453.7065195770348	921783	453.85402293440507	421586	453.9919526449641	972213	454.3176332394188	747526	454.9101937244059	673466	455.5343425914787	676284	455.7774540960767	754574	456.8613005336681	659183	459.0018727611666	782087	460.50273030815487	652612	461.56660530847455	563292	462.3503612951899	958308	462.6938362319648	99716	463.0163162720334	98489	463.46871799684743	177476	465.941964229384	949115	466.56160195505436	277600	467.0015025302587	921678	467.6860915235591	811315	468.2564101341765	605245	468.7338230500709	239260	469.7666484931868	136222	469.89535202629907	921891	470.46672438093776	554536	470.53438326720504	608901	470.76097093020707	961126	470.8890960698094	375621	470.95272511929767	753536	470.9667540183407	441292	470.97073665785297	855173	471.6694854593272	455213	472.5931755303954	455184	473.1497919155785	590417	473.386972223627	921395	473.38713816357085	1714	473.4703586820222	540389	474.06564079625844	166712	474.2614982741896	609565	475.5450338283445	582348	475.61622116167	507013	476.2847438314136	567344	476.8472138552501	795325	476.91102962601553	216261	477.22701426986623	47955	477.43897199386856	868816	477.9394956991836	518419	477.9854039592982	841106	478.58120049936355	490622	478.78320029927613	491080	479.40992377676554	667021	479.8723477237129	643175	480.0909332029983	111668	480.4477084807399	649183	480.50300415349136	599755	481.6531835648479	585951	481.78380613869257	314221	482.16875711524585	622336	482.35585716094414	483044	482.70837418702126	356700	482.82087256104523	168277	483.08149582194517	424488	483.32268576725465	672464	483.63728215805463	674348	484.23190561787413	477378	484.371984862466	45472	484.43204176409915	48135	484.454831207093	149690	484.89983315737294	985795	485.0730289907776	218843	485.24727768200904	784831	485.3365853239266	896288	485.5274157378407	236188	485.953890491586	583449	486.91715627753996	367886	487.22266955485526	28424	487.30218130194436	773454	487.3884973422258	920204	487.41886350618205	
749001	749001	0.0	605970	583.4556441889107	213127	620.8309755778131	511513	623.7224262818784	393817	639.7430738146801	533321	646.7935802732928	482629	648.9797955800672	255230	653.5084991583258	574907	655.5720648357935	614030	656.2483728949443	489360	656.3382448491642	845002	658.6797665997955	282350	659.2222343280001	38570	659.9550001745785	965126	660.1679769915294	921962	660.255542423995	236930	660.530544394977	258406	661.8404466436857	516529	662.3127135850426	90745	662.505823703118	272304	663.0769933707031	194738	663.2361696226097	458027	663.4334488473215	815921	663.7532004926092	26925	664.166644258373	286913	665.1726259645716	615765	666.190139837104	914160	666.7983532071396	487526	667.2661331108446	73583	668.6764554036463	77804	669.2890288770996	155297	669.5260464708255	853736	671.0078366116346	602130	671.4634064088473	844611	672.0644404735175	499340	672.1050143910579	56049	672.5790108162174	309263	674.122457048957	982819	674.1740201416917	703192	674.7805459262279	551238	675.1934999664431	540561	675.6149904986322	924946	676.2917259803007	50657	676.4584321215572	576155	676.9435508939893	528104	677.741543097123	749022	678.4091385635022	846238	678.5131550104841	230075	678.5916491399055	385251	678.9839407910438	859823	679.3222799243649	677502	679.9161734727594	516703	680.0444132238437	482488	680.4460150402259	90508	680.6722549911142	683245	680.7418453102675	539938	681.3278660774793	521798	681.5178177433285	675714	681.6120094132867	392859	681.8460646164004	857405	681.9244854159297	510885	682.3890571094028	252928	682.6794922558053	125199	682.7283696096557	784141	682.7804278276636	846717	682.9091485029021	506210	683.1679118381633	778532	683.3023851371007	617374	683.802890237972	465399	683.8191214544604	53473	683.9117644504379	745849	684.0281891001534	566436	684.1333018605981	678582	684.2655617901415	87037	684.356626555765	781492	684.6328181667441	773265	685.0817666031253	399381	685.1053635914785	254471	685.2878686670595	88896	685.3308567710147	227681	685.3611127687857	716262	685.4968631426502	915174	686.3239221061818	466904	686.3671754545849	762180	686.4117545006516	181315	687.8176040142855	658046	687.9112278990842	622137	688.0329555280886	644382	688.442665258552	964765	688.5399058463461	1903	688.6779350404354	268771	688.8623002219243	38062	688.9109661671816	631250	689.2061799997401	208479	689.3240157899704	267460	689.4536194707588	942246	689.7556544910381	499990	690.0094350782663	828591	690.4769604698622	931756	690.8644914060366	
749002	749002	0.0	481402	455.2491119636758	257772	483.0861272221968	314820	506.6797497957765	235368	511.7666538399405	575099	512.4419296096604	659172	515.4350654620458	387885	516.1863298728168	743672	517.3463548190388	68397	523.1039018707634	137580	525.4357539556974	410038	525.4364872443703	479103	526.1931633262845	702469	528.3326563784758	599536	529.5981730698484	972204	530.1546089367491	222611	530.7569672371807	880369	530.9430069458772	320248	530.9548972196189	634105	532.1119005012227	476788	532.48465328489	542395	533.2456304104761	932388	533.6329414900082	633055	533.9928409346052	181250	537.6064328188636	839269	537.7770554119794	786649	539.0257622176589	415393	539.2858851077164	407147	539.5317234064205	386900	539.68484098683	525305	539.8542153619542	111717	539.9076630513206	997771	541.101396195429	125645	542.2154090217215	636052	542.3845234574561	89606	542.3914385306026	902986	542.5845649782409	485320	542.9946098450611	785201	543.2087152244956	281991	543.4124634736995	64541	543.6175774546252	718333	543.7550767596683	939174	544.0902287995149	467279	544.4446153400868	387422	544.4871963502504	217774	544.5227584162374	663268	544.6359205263342	819945	544.8805850709217	36493	545.0358708192381	655611	545.147661593576	153471	545.4543677666858	936644	546.0435642085027	337922	546.3745241682482	204148	546.6570500804039	563587	546.9483973030698	129321	547.7579685809045	957284	547.9856736708618	436118	547.9900599203918	395627	548.4084006876894	54677	548.5175163163616	783809	549.0639854897172	934119	549.1931285545738	73257	549.3786421494434	314879	549.6985304878714	764155	549.850128881471	399985	550.5546232734782	939477	550.5640113495034	372426	550.6137139865866	893014	550.9603906682114	299332	551.1602994430926	910208	551.483761810801	936150	551.9248316490579	110196	551.9850123381837	803858	552.2359664191914	773009	552.5333893403409	604604	552.6616969701424	932731	552.9967388432202	831523	553.0171549516842	789044	553.3479880003351	428983	553.8354256894778	26416	553.9688303329283	219577	554.0678251816832	27879	554.0716513257327	968377	554.1422435618864	701379	554.3728417225336	676898	554.7332619316513	297530	555.0485782259178	50079	555.1641202499969	524243	555.3630964878181	474852	555.4874015238391	190	555.5821117579858	446409	555.630089203722	881233	555.85495413968	335488	556.3458261978989	61722	556.3736089152202	820634	556.5453593120882	212233	556.6324346945573	425433	556.7514630503202	16297	556.9272717660737	243930	556.969829426979	
749003	749003	0.0	760220	672.5282214721312	920107	701.7326346710123	906713	761.1050812081035	923772	770.1749656976939	163528	782.967918908289	397019	789.7265699913825	56647	792.9412562833179	54621	795.1048420646945	63373	802.7297837959569	921153	805.1036339994155	927588	806.0291026177173	534252	807.5040112959484	670232	808.1863900909296	621405	809.1300133447617	546177	811.6055505803163	50318	811.9178486216515	23600	812.7376080194603	383559	813.340913293992	462877	813.6684924798845	845828	813.8021658624468	500171	814.3872777873664	376812	814.4548479170779	432600	814.8575666181317	137450	814.9604804888531	794884	815.0540096750038	940528	816.4801852103577	782750	816.6201594859284	765929	816.7322988876006	516659	817.3995961228002	221284	817.532027234215	974450	819.1863416995625	199062	819.3243937501795	906420	819.360196678608	562163	820.6439486931379	477306	820.9743069562285	712427	821.5320482336977	546278	821.6356396092337	713815	821.6837753825582	973622	821.8264807832315	429255	822.2726323922307	914470	822.4818325424241	189774	823.1549959829819	56140	823.2980868394296	763313	823.3556345763279	919874	823.8725954797562	115922	825.0044439472861	458271	825.1790701037831	25748	825.1982509496593	971705	825.361259794741	92148	825.381823285191	831242	825.4380835636861	328832	825.5788425307854	841228	825.5921671352022	573175	825.6328142151144	565033	825.6470283466022	141991	825.6910256271622	89752	825.8868528579465	782821	826.0918724257098	475798	826.1283320949798	647801	826.2759780160509	251134	826.4532533242228	229465	826.7592466983365	377381	827.1358458836785	263562	827.259695753344	545	827.9898432436273	432224	828.0203418892701	753451	828.1843290637187	276287	828.2123126920403	915071	828.2406726952414	361299	828.2600013126286	62132	828.3295882431632	104666	828.4756429440531	431561	828.6221062890838	927815	828.7206150362676	950594	830.3061823245552	213482	830.6584342352153	636114	831.0237893865999	173500	831.1431165956133	815410	831.3604092628187	816211	831.447586103475	16198	831.5446478585216	618647	831.5876858679948	391401	831.6107379960051	429220	831.7323554430279	874802	832.0261498059699	56734	832.3776721683065	295562	832.647008610068	67147	833.0233583698156	607760	833.1368752568828	787791	833.2417732769853	965608	833.24191314795	45669	833.4389295377013	510654	833.469530477269	505255	833.6116977232416	225357	833.6177290044343	608084	833.6933168563659	412061	833.8833433999332	781349	833.9540269208176	361000	834.4353954505679	
749004	749004	0.0	111038	798.7051195107858	584662	800.8271719171638	623971	802.0457863237015	278111	814.9236839216782	218665	816.0497343499356	819087	821.5152537750727	529667	821.7948922871403	986091	824.5144667769658	175581	825.1034762672807	895087	827.1590845321334	927212	827.7360155524256	534347	828.762290262576	15732	830.5214654803452	279847	832.0364099764895	542140	833.5452554650315	494601	833.817281096027	414437	835.1829031948068	631970	835.8421360665305	535642	837.8104947062393	348923	837.8992673474071	743339	839.411252301404	95273	840.1498370080099	805375	840.2566471160454	716887	842.2790965987427	151628	842.5443946573191	990257	844.9500198189846	264531	845.5864835968036	461463	845.630641713008	293855	845.7500723182595	725860	847.2729417933424	336317	847.606729753307	864243	848.6923590599297	495281	848.7443283940172	439740	848.9866945381815	326227	849.0911828358977	412478	849.2059131306387	986637	849.7204034466205	53251	849.7443882133852	69170	849.9468408576762	28803	849.9906763465493	430906	850.0382964278917	242260	850.045089547405	918117	850.3645041580298	394552	850.9401022566566	933239	851.0566833091816	814393	851.0985784277574	439898	851.9566196193722	997521	853.4597773895996	282587	854.0169481263794	924878	854.1167589851254	804591	854.7578825960381	985090	855.5978160203332	861678	856.0571770775699	806392	856.7432951937717	643090	857.1537987592422	338915	857.9274492230852	200322	858.3150791249797	531724	858.5936410865528	612470	858.7822175773412	930362	858.868891669652	201252	859.2625782095627	325285	859.359324864509	449866	859.9028106085201	207805	860.3199401331824	752750	860.4794256831015	500719	860.5623693133317	616569	860.6311021455055	347783	860.9259305864942	554642	860.9309231314227	240121	860.946392836679	442863	861.2121040953903	179446	861.4913913731209	943566	861.6361209122657	275497	861.7856982827002	622847	862.1324493978076	582782	862.5601164948564	963450	862.6384715409843	436059	862.745615001945	442596	862.7756822159954	76819	862.9823035299677	770128	863.4504145962052	405329	863.6545816530926	837730	863.9299582583496	975898	864.0561691135733	367912	864.1528144810145	645163	864.2214617949717	900397	864.3571995966932	414747	865.1951616415109	920691	865.5784728852351	363699	865.7639651232788	747541	866.0270060424143	924334	866.0592122530002	321517	866.1698427671283	780539	866.2640442878785	625773	866.4869630914078	173497	866.6956043396011	718842	866.7040144875458	133512	866.7359808833254	487715	866.7662208638365	
749005	749005	0.0	370128	616.4729621903923	443323	636.2328370696333	200535	649.1717501764302	289145	665.415394655141	664853	669.9143909952661	186486	676.6586110549464	710657	678.4282128060985	730924	682.1659619908133	62321	684.3213227607864	67105	696.5475653205847	858335	701.2711460258023	334498	701.7821826895957	211567	702.2613620866279	405482	703.8125426940552	609268	704.4918224947128	566921	704.5215608967951	662586	708.5894771442611	916516	709.2282706207976	664580	709.6993772245066	479711	710.2863193055483	730031	711.2541862110926	59920	715.0922281024633	809715	715.2582241512204	318471	716.4743747932944	130516	716.8979673626412	109907	718.8903498299393	471546	719.2330338276306	117944	719.5130046232699	951819	720.8735560265892	453969	721.3251455456269	718186	721.4104072928451	559449	722.3756592774192	220775	723.3697816717015	653395	725.0952026284432	136331	725.1479953640692	190363	725.1646752656252	193415	725.1785594708248	541245	725.3414940646098	557853	725.5507537100491	155666	725.8394774883766	587012	728.132551584802	614660	728.5603371655657	188244	729.409406646334	742615	731.2251257206061	373481	732.167679180699	792725	733.3231041573001	12718	733.9203572200379	932991	733.9712108073868	613123	734.6138429990705	956249	735.3420289175446	44378	736.3800636525332	591567	737.0804152806551	117072	737.6357501390523	568877	738.7657958324644	385518	739.3505626002772	879725	739.6385319827748	108523	739.7058924923782	395914	739.7100316245508	354841	740.5145400599696	27171	740.8222400838455	808159	741.8797585558349	584472	742.6359563583799	653061	742.8159829948005	699142	742.9157532003983	808860	743.0161337982994	98086	743.1350683983665	489429	743.3438351540972	559641	743.7374831700674	169248	744.1789531268751	541996	744.2209405902713	329130	745.1878715434019	998768	745.3726929477699	788969	745.7942700344918	159861	745.8344463851196	475569	746.0934433556763	749372	747.1804132283416	632291	747.7968291620679	405823	747.8308952800987	30657	747.9144252679711	503554	747.980286288941	400049	748.4546832839875	853792	748.7097022272908	25832	749.0242360245051	957400	749.5890873976161	553846	750.0201333608745	230518	750.7364774153184	825636	750.831224693559	523081	750.9232944656936	231436	751.2057078849587	709147	751.2737480832151	693360	751.4132845200031	133899	751.4856240402638	746065	751.5060876750445	314913	751.7014358337915	605066	752.2506436562943	563575	752.2693537991711	143355	752.9953050474044	21246	753.60909318228	533433	753.7461615000591	
749006	749006	0.0	286335	425.31958204757143	100340	432.04932683534497	124527	435.62564679989003	281623	435.8937598226498	998253	439.59464808774885	334636	440.0858125322214	262133	441.2062344677042	924049	442.25432327975324	430682	443.12639108145123	782200	443.6468947830282	317053	443.6818865078422	374993	445.7374683497714	154724	445.93249953527805	901793	446.232455805095	913147	446.3135774998189	936420	446.39377257167354	377965	446.60785962307244	220622	446.8701765897815	988495	447.55662300943004	14896	447.7307107851649	949441	447.94611672340255	51273	448.05607664404215	219708	450.4534283386054	109659	450.7629657190723	476295	451.88010828973995	821258	452.18122879979353	501672	452.2007257323625	245551	453.3148965869735	939620	453.5172491400678	291086	453.61355463235395	717814	453.9875452941866	469352	454.0420754248919	644807	454.37790510449014	351721	454.7075697601698	717130	454.76195056945306	998362	455.09431442677135	257401	456.06197486126655	957302	456.4658337430514	123212	456.82363941103506	190890	456.84765080186145	145326	457.01550539398	426388	457.47114999978135	879277	457.9274313473465	778727	457.9617783047549	509708	458.1238364151351	783189	458.83733142780574	93767	459.8823710877726	678312	460.58535019284733	307663	460.97944082386476	239170	461.1334264943487	886799	462.0299161551944	549501	462.43115782099136	706966	462.6373083134625	219005	462.6431467537877	283918	463.2785359606298	722976	463.2785741506946	192348	463.6064753870588	226514	463.7457447300429	691628	464.1743335532307	424147	464.6253719135352	850778	464.95220501915793	852930	465.45715942379627	878018	465.6120671686713	434274	465.633528099923	568088	465.9335247741743	653141	466.1789578742152	76923	466.2652294882817	398579	466.6574491736577	126147	466.6925045941549	970362	466.92833476360295	581366	466.96489877660173	105613	467.0032556011351	77656	467.5937721395761	618105	467.79790807958307	102061	468.13897640155153	105231	468.182656289401	313929	468.1974008854367	173480	468.2209390168819	398001	468.40432906588643	750519	468.4677495319836	852408	468.4874634774338	176780	468.5183448631855	388027	468.56887463301354	316289	468.61354444446874	98369	468.6762824005873	496595	468.786725820263	138790	468.97001825816227	980224	468.9853432935476	750560	469.24439148863104	429735	469.56575736337635	21311	469.5707891911962	383	469.6451789540017	68535	469.78819759794305	228573	469.9560116514568	777215	469.99300530441747	893581	470.10085585444943	843062	470.25389764427894	192766	470.459250945543	784502	470.6587633970234	
749007	749007	0.0	717507	563.6558823915159	749328	579.3221431451918	969140	599.7557881601614	680157	604.9355572420711	983954	608.2899683237448	860910	611.9556370504966	214880	627.8983732116479	924375	630.0295253229233	890749	630.443697387657	926336	632.3205435946423	4388	632.651400297348	488136	634.391183163309	141295	635.0202830083424	800906	635.1399541708939	733618	635.1803102355432	930394	636.6928119055194	123449	637.0434454088133	749230	640.2960390048963	946248	640.570614408775	269453	642.334135774327	931307	642.6301306860975	946816	642.6846818760798	838307	644.2497111154464	236180	645.2550638495464	381232	645.2671342939644	271853	645.4132820283792	885534	645.7489683121389	488978	647.8926778086969	510293	648.0406092688663	327229	648.2755164531686	402555	648.3883390078967	166551	648.7699189778943	8753	649.0221607443004	41666	650.2145253274385	895892	650.4596354766671	394061	650.4664736880429	931098	650.6803633233675	186443	651.1741112395257	632758	651.5510184536735	686922	652.0365213975232	804275	652.06879839151	822123	652.7638009833507	891552	652.8492697706299	146538	652.8903221721012	458697	653.257096149176	597260	653.5711750514283	838513	654.0671119293149	679246	654.1723849809899	417679	654.3248253245404	391236	654.516203664503	836930	655.7919277167462	219754	655.9041257619259	313896	656.2470586234286	226526	656.8931482166932	755267	656.9673811316651	196532	656.9832379848864	462703	658.1955968930683	323541	658.6728234748498	773297	659.5628853740435	320897	659.7739921622832	419898	659.9844605801002	83453	660.6117441285948	314355	660.6725270447306	830545	660.8305970618835	920944	661.0015455092555	332903	661.7213784031704	509082	661.7337237520575	626705	661.9014448870646	739617	662.0835413788277	59952	662.5529314733728	513467	663.0280017545698	124535	663.0746309221919	727040	663.3353212990063	428714	663.4400731768561	245004	663.5464049358615	761097	663.6761677873702	31873	663.905590211081	90833	664.230887505767	134163	664.3172629902474	79172	664.7599100263071	578740	664.9892291975282	393894	665.1243538746362	469917	665.1293048362613	466187	665.1300224169636	797583	665.1679060293952	319910	665.1916769875609	210756	665.2243821418969	791762	665.237088828374	981719	665.3205953354538	761465	665.6113446927967	960121	665.7592628022759	392144	666.0529670192735	9084	666.1532675658614	32860	666.420072421013	783922	666.5293275203196	361069	666.5473252795083	94964	666.8058260354479	40313	666.8171841905885	179906	667.3576069074026	
749008	749008	0.0	451488	596.951508678775	698667	603.5688680040053	51671	605.8707518544267	599860	607.32018534706	980729	608.5131525751364	430864	611.5741614694895	272898	611.6648134275972	114306	612.5203743416915	432171	613.3130003871903	62737	613.4193695031845	558440	615.0231826005431	619213	615.2584201144973	57437	615.3080393017838	603878	615.42439942863	642715	616.4300427871761	818597	617.6398602055735	416822	620.1726050021362	333403	621.6239630978897	305312	621.874471156006	621667	622.2149278016718	18827	622.8096832398153	931548	623.0524313539021	381676	623.9304651394233	582819	624.4452811120269	993899	624.7932182753132	658186	624.9758689380944	858914	625.0611714413484	168276	625.3869790284851	54213	625.985198057221	547514	626.249988631656	564630	626.5237614715271	246751	626.6855858645393	149060	627.4256840187126	916420	627.7306807196043	464703	627.9812636659744	504019	627.9977044917528	255197	628.2751043466144	780238	628.7162193297592	780901	628.9719842512472	742223	629.1924087992704	437086	629.4683665416816	294880	629.6293125536196	694880	629.6789920243926	194017	630.129068329745	513148	630.4676318310861	376395	630.5818165310288	37619	630.6485102561105	514713	630.7788759402204	368017	631.1049138115527	602847	631.1125017448373	441969	631.7217081501589	253999	631.7646920233933	864490	631.9026392418853	679446	632.4955164192718	123162	632.5497411811566	526531	632.7309832651025	426098	632.8526368715557	443681	632.9350785077373	404187	633.256488954601	844144	633.2966273106643	535662	634.1927448874835	647736	634.6196324587477	268219	634.7779324260304	627208	634.8654259974376	461303	635.0258785928672	683871	635.0511415481079	187705	635.0666230757276	706384	635.0897931708482	398460	635.1735724542276	509329	635.341328285553	290038	635.356919732966	696776	635.4568168576841	916701	635.489484308219	347454	635.6885819389817	790872	635.7679875171387	265394	635.974616003981	659209	636.3390085644106	418245	636.4550909819803	633665	636.496339197616	573626	636.6001481440416	149391	637.0941432167047	683718	637.134206900439	39859	637.2103877938447	229097	637.2857178061679	317820	637.3327761810689	308354	637.4809111182544	619641	637.5093578727934	840057	637.7303518330282	888727	637.9065517552475	923389	638.0274806983974	680821	638.2531582598868	590318	638.273339634606	562742	638.4429854278669	800686	638.5901145256772	502204	638.6295330497413	944503	638.6334029836543	689048	638.8468199398434	768603	638.8728835913917	266282	638.9288536328733	
749009	749009	0.0	908463	691.5146150672194	626255	694.1370468190836	202717	695.9319683769745	177377	698.9438853255133	203971	699.5210981951496	812153	703.3040950225401	830174	709.5337279410115	134337	711.6607963244638	71707	718.1773602044228	904849	719.876208577809	134557	722.1123442544643	235448	724.1277764784791	839529	724.7369784261132	150262	729.4461962176122	219557	734.2347787265826	831735	734.9378192788189	268775	739.1588417507746	968303	743.1627612689936	181835	743.8246302039885	908300	744.0586317394875	161414	744.8021430949243	227740	745.0073098109541	270847	745.3422221713694	97998	746.4381526600235	583785	746.9622382015448	365954	747.3238349332215	384812	748.8501803466698	961224	749.0118634095512	29184	749.0267563215635	228511	749.3874307665855	781926	750.116604342374	880980	751.2453058397974	165624	752.9068005084968	965622	753.2440125391018	114905	754.3774252578098	231407	754.8309092926203	6566	754.9793901190956	920033	756.7365297764316	226119	757.0454419736329	823317	757.0905648292646	215582	757.2633093131016	846811	758.0140904023112	731523	758.5121062437216	879304	759.1224282195643	215676	759.3908332233198	241286	760.1654449865546	74952	760.6478638878931	241399	760.6924910901037	241165	760.872596162289	238361	761.086282684241	335470	761.2642710109174	914710	761.5496249549348	216066	761.6036274508301	222282	761.7228004280671	927220	761.9295660767882	753809	762.3847157206085	282114	762.6273748865401	123309	763.0507139646398	915705	763.0841953957764	112252	763.4353816745073	109361	763.6807591381929	230197	765.0298568127324	340067	765.2448678370489	283292	765.6304581670305	151795	766.2357002922904	271178	766.439728786011	186997	766.7521021898841	40235	766.8841515842333	943854	766.9675457218007	951023	766.9972550574906	679534	767.0831173959239	923099	767.1480185622561	140295	767.2467950667295	691194	768.06644089197	828437	768.3870111153688	287030	768.6366897870536	161878	768.6669628176538	694679	770.0288525231072	364294	770.1021357744677	248626	770.4132900439779	936577	770.8801851403653	224493	771.1158719604218	752621	771.2182881552491	122355	771.8224848173915	155516	771.958109236661	363236	772.2069512638311	229399	772.2645966446556	161161	772.4315471583179	151812	772.4348589438499	983818	772.540211914031	515214	772.5643164981118	453114	772.7602044992345	331296	772.9238959988569	340333	773.2119455876988	285901	773.2412620774537	511970	773.2886214063705	333066	773.3721938503139	446149	773.4460741379651	766912	773.961896911386	
