293000	293000	0.0	928755	682.9079833691027	921411	713.1902238142005	153942	722.8081005281246	654118	723.2354267786634	124892	725.0910262712249	452743	728.9806717352768	23696	745.4496825058923	356663	753.419979068485	996177	755.1062292315457	725593	755.45270370807	93357	756.279622768878	354123	756.6763021491737	754707	761.0230859133859	899296	761.0838215061614	361434	761.3193469065279	893961	766.154776462676	106182	766.5135979103522	566932	771.066277911289	877556	771.515166067764	6650	771.7955896589053	308947	772.8248129928846	387923	773.0279241701902	799909	775.962921022567	374126	778.2651822769661	462133	779.2459290057008	334125	780.3516887192752	675527	780.6881592716827	565591	781.3033845053901	143793	781.8238562690469	73150	782.2180881075265	406242	782.7943313782756	129792	783.8347976331866	580650	784.3379385413247	413522	785.0576447816119	996239	785.8896936051566	218681	788.6764269019635	952031	788.8195346697885	931948	788.9157477264969	372242	789.2278501417554	461883	789.8114169755036	702493	791.0652006309701	573711	792.1496526335154	577930	793.2878437610811	87441	794.4189766843416	944981	794.8027760593598	591884	794.8317956397041	600700	795.4222119780824	387236	795.6239751574557	342971	796.3749907296748	296208	796.4473444921805	530744	796.763279169089	702956	796.8959366382395	507384	797.1410673397801	610419	797.3838259895914	298994	797.7874552578661	348004	798.4037229585939	224149	798.8090459087296	674188	800.083055238802	474895	800.2049241802619	507313	800.5379027811138	697286	800.9729145107376	756843	801.3814221279614	320768	802.1377084598488	943679	802.7842594900927	221700	802.8273191802554	223961	802.9283059327282	301098	803.2465384341727	791406	803.9111523827221	120367	804.2011965843011	147790	804.9134324388992	715624	805.2111756088914	298601	805.346424338012	37627	805.3788429958939	445940	805.636298095817	903742	805.6764123379161	249832	806.4469378530802	220716	806.489883871294	104758	806.5252953594927	237649	806.6389123302307	920536	806.7942077642459	6057	806.855092131392	282803	807.0102337469842	209128	807.0587838455281	356211	807.4179856929914	962280	807.6265309149112	657884	808.301182753835	317634	808.594453095502	195046	808.7069300866399	3400	809.6759504928128	561129	810.0760543584897	835126	810.1737386886127	899384	810.2465253239205	792047	810.491471353283	294093	810.5328611412504	173770	810.5795647701863	697253	811.4524335767595	740443	811.522858249858	68640	811.6300669278653	291473	811.8181023673332	
293001	293001	0.0	47155	602.4869149417663	940030	603.0496341780115	571770	622.7978001517919	773015	630.1838021397784	790328	641.4601172900925	568078	649.008094555481	251091	650.4846142449786	51711	651.8619202776349	149134	655.777559022957	559600	656.6705016839143	624342	657.0623205398139	244634	661.4359339639072	756576	661.9325030949279	643296	662.3943981640228	510526	670.2983337542996	560074	670.4678037314519	388909	677.8460803045651	429490	679.34148202383	386106	680.0750534263804	472961	680.3518182203867	653900	687.5089684172068	101958	688.0497046665199	855829	688.0559799844045	863712	688.7692152505258	497385	689.90461543154	536535	690.7826267631536	662156	691.0550468664206	765186	691.8103857115682	359031	692.1717500754137	886130	692.2169774109351	123079	693.6139718999591	796250	694.0875003618945	422734	696.231149757354	638811	697.0163567492888	276981	697.3457002231447	33645	697.9308442013898	477414	698.7110205366664	865921	698.9059419315831	563903	699.361773924127	360039	700.5895990634602	504259	701.4043018966837	59714	701.7022145519115	664033	701.8246048044434	602848	702.2816371672899	101064	702.5951588152406	674948	704.0921679324247	137308	704.1388754701596	55437	704.2710523161238	296449	705.1473525833733	66359	705.7947625761402	78664	706.2173278973124	156009	707.1174087021745	422618	707.8283132871168	753692	708.873910814699	248305	709.3806636649747	412595	709.8194309945136	88023	710.3977964950593	667795	711.478185421841	704189	711.8760679836681	161055	711.8770067546737	47394	712.1013881998314	577717	712.1638391275675	856133	712.6439053897549	723879	714.317257005405	508380	714.4046985820784	536994	714.8747098512084	451131	714.9245743587201	658791	715.212565155391	160960	715.4097602361378	70346	715.8853981093592	114134	715.9284809851356	268339	716.040706253489	28297	716.7721292066867	703807	716.961704583742	166636	717.6400120530446	896006	717.9732603837678	417217	718.1040437388391	80026	718.1093646899288	542975	718.7828950273619	892949	718.9376803260856	377613	718.989374278011	446268	719.029777538327	692888	719.3300614468358	680581	719.6507247768136	61538	719.7530323607051	832166	720.1896505731703	414169	720.5803404180339	939603	720.8464953639514	79724	720.9913742355271	132034	721.2749399408738	72086	722.4214921522765	687971	722.4262978847071	97682	722.4434280357995	29486	722.7615604398796	825744	722.9052166551919	867224	723.362252786786	948391	723.8361290478982	335625	723.8874834041585	186687	723.9546579764731	
293002	293002	0.0	365047	892.1273006267545	211694	902.1150007248177	796584	908.3471804494981	171742	911.4688234413557	875540	913.7114906900622	285785	917.0808168046428	464846	917.6474791153676	50327	920.4586012124881	542796	921.1160606790088	792850	923.2187458443298	975640	925.6767079550448	951559	926.9129722503194	392870	930.9140737159125	607671	932.1880961705057	706061	932.9127896072418	890892	935.1210505952896	690976	936.353857330793	412272	937.476796592974	542882	940.1208924959266	543374	942.1977658528218	957918	943.3318343446978	496287	943.666727569435	990040	944.2628246098137	616284	944.8000744026525	765411	945.0065608852755	536520	946.3284575640075	374821	946.4552779875546	526417	946.6327721010838	385974	946.660490198712	968768	946.9577327483217	221546	947.3078646186306	440069	947.57826359796	343991	950.3310702807381	470851	951.23467621925	488737	952.4716747773842	976371	952.4878091908901	643402	952.7482675508719	820585	953.2108705812333	435420	953.7128573880989	386114	954.9293181806386	317834	955.3694532847529	973196	955.405869137325	68639	955.4891241493987	688035	955.5014757157415	435646	955.6125172742178	621191	956.0924541583897	200247	956.3681836580563	907077	956.7905095999932	558327	956.8504338664845	891838	956.872865121667	201956	957.3464214538004	585155	957.361800097504	278395	957.719781448223	551034	958.3593070878175	271694	958.4518638705249	233978	958.6490825345834	526966	958.760585615771	644880	959.1421932742387	101248	959.3364388827339	649871	960.0695427256336	825831	960.1863140869009	955661	960.4448925476302	837718	960.719715917635	431396	960.9463611998511	377073	961.0017207905244	760263	961.2740333286333	316785	961.4978938530276	939386	961.8337392887123	359865	962.0663857855822	805431	962.8245040098795	26778	962.9569890106463	712224	963.582667815322	435397	963.8044419180491	669598	964.4628721357526	809963	964.4989189367569	938428	964.6015054445369	199833	965.8122626072995	803832	966.1030653587786	823042	966.5955026072496	988675	967.0554325892447	757980	967.1126190188681	672232	967.6727155459073	706347	967.7542972622861	635834	967.7922202346803	855192	967.990113789886	98065	967.9908385052809	257151	968.4455662780349	885016	968.5216422808309	708268	968.6371755940203	988725	968.8668168413191	442233	969.6665852491188	107069	970.0951556601897	69102	970.146766608674	673545	970.6036180833937	516839	970.6951679633569	126743	971.7302519028714	897818	972.0043799119676	621188	972.0239723705938	502926	972.1242777368265	
293003	293003	0.0	322216	911.6643422242729	875844	974.8830244702584	547451	976.9079447472185	653404	983.0084534203563	566189	987.2806500256771	218879	991.5280164229941	203976	991.8191375901489	299066	992.1978645517258	591273	999.9118721623278	847960	1000.5333920147605	691149	1002.7816186073765	651090	1003.2847840707136	475484	1004.0714120828179	845574	1004.5218543992983	489321	1005.1572778187779	762513	1006.0156959392787	810056	1006.1062206332598	374233	1006.1564470137643	148717	1007.4213947088069	62771	1009.7041523047576	651796	1009.9006770512913	761168	1010.5235851694441	307507	1010.8940023113176	460907	1011.1716319659546	173057	1011.2180702882027	215132	1011.419319581805	74340	1011.4689544253255	958150	1012.8190200730577	940743	1013.520573738877	492345	1013.8794363600036	87199	1014.6466273247719	195915	1014.6711136702121	468630	1014.9104873430698	172866	1015.9525580991323	965030	1016.8078077568655	831762	1018.1194123450222	502001	1019.0933664392138	827438	1019.2527964449077	95879	1019.6392418649741	623156	1020.1897183290316	710523	1020.267938837543	578745	1020.3044293197964	646543	1021.5155353935073	672563	1022.2065391591816	371810	1022.3272608419556	371437	1022.7665092960231	689523	1022.8289844814876	819597	1023.2507459722186	738479	1023.3472189153232	943813	1023.4358870610064	45852	1023.5114702860744	747828	1024.201376118069	508121	1024.2866332711858	567549	1025.112079678692	9654	1025.5196861995498	470106	1025.5268326411292	422700	1026.320365366161	136392	1028.0062459449302	129505	1028.381292227778	570959	1028.8896603215019	212318	1028.9656253856485	491125	1029.066784731683	660430	1029.0718256566213	27211	1030.1486183286265	14581	1030.9921838146709	954701	1031.1444575521552	269383	1031.2934397084703	565014	1031.8145242041894	728732	1032.268128592299	301505	1032.46240924717	351481	1033.2203262873418	152674	1033.7321623172788	765288	1034.490208370638	43092	1034.5051372964244	764538	1034.5523261155945	822348	1034.7115882245764	307174	1034.9183922844684	88469	1035.6948146134455	893461	1035.7657748501792	176218	1035.968286868468	219912	1035.9754334099473	738490	1036.6365643333663	178547	1037.0039081556781	308962	1037.3257000271744	45498	1037.3625772483424	141229	1038.0006339874208	647424	1038.0669378173454	630751	1038.5258788976605	397383	1038.656102591472	40072	1038.750765388693	971148	1039.1632275267705	870084	1039.2562661613113	189796	1039.4066850010222	833820	1039.7498415535774	542289	1040.397558157589	811118	1040.7370591491713	667809	1040.7651056126779	543673	1040.8676558172924	603376	1041.0444378774253	
293004	293004	0.0	980946	525.9355077159585	147525	532.90860767225	981604	539.032091606301	467689	541.003207317692	41135	541.2376628642348	415311	541.9936693255313	844243	542.7711095573759	185396	543.0847030768061	729175	543.6350721573252	677852	544.4049104485838	91121	545.319646685465	414738	545.7678106416145	461633	548.23897954241	958791	549.1573667502493	265973	551.059455842733	126136	551.3507246522914	165412	551.5829393953443	41889	551.858166796921	218066	553.9122058650271	937769	553.9856685920045	870370	554.0803228731248	421606	555.8821690315824	799631	556.5670877521337	338259	556.674236466525	458531	557.3494661157143	702683	557.5962258891749	399212	557.8777732601058	828607	558.1774826975209	212440	558.2015765717236	255870	558.4819542016669	246786	558.7773781097906	69479	559.718916772851	891431	560.7817342128542	313346	560.7885123237559	633569	561.6569632943315	820357	561.6943185713181	266794	561.9653162588511	599676	562.0343891613255	864254	562.5709211352281	402642	562.9965642275923	918171	563.4669710072092	174766	563.9296457545288	145781	564.4897012721106	335580	564.6557832227752	751376	565.447842919504	363384	565.8833922276148	516434	566.1493229004126	34015	566.160829919087	884998	566.3117187625122	552247	567.1571899265629	169897	567.2615054445102	174073	567.3044120910782	409903	567.6939737220462	157388	568.0456361699507	71860	568.2390120591974	187433	568.319589239923	940468	568.4135012392939	329877	568.6511027774613	809924	568.6986685818412	816246	568.7926974531964	998030	568.8143225684422	456298	568.9918280736141	375257	569.131051616077	379605	569.3079437970174	643314	569.409685110388	823917	569.6044603226305	559673	569.768063964494	183698	569.7779693305797	249684	569.9918829948377	854135	570.0335557846306	532379	570.0816294601358	56208	570.129112331112	906406	570.3319642752621	425617	570.4030531788778	281993	570.6324241926861	651896	571.1286631592635	908376	571.2103749942308	840447	571.2523130508117	957837	571.4302155496164	958882	571.4362622131493	100176	571.9540943119954	274525	572.1244636027659	777215	572.3633652354802	798256	572.9973339909417	823829	573.1788778685045	592449	573.5911707371796	829830	573.6348970857805	447715	573.7217569183866	141230	573.8777771188619	839546	573.9022086963067	463554	573.929568945798	254962	574.4454285033082	556467	574.494036777816	984075	574.9014697068982	237100	574.901590618076	751305	575.0366823360778	634777	575.086075403276	524540	575.227162555295	743508	575.2513606544974	
293005	293005	0.0	276954	996.9480733853297	873940	1034.1892443701486	709786	1036.5035879533755	300627	1041.6622207949003	46823	1050.6600620188262	519466	1062.7173645933246	38553	1066.3870736061797	955131	1066.8732780790376	543088	1069.8010772885955	482024	1077.095620083125	747049	1077.914349850659	93222	1087.3211445966394	198397	1095.411499510835	706107	1102.1322406352074	584378	1102.9846893597908	862469	1103.6801253032509	170690	1104.316387976492	179443	1110.298561256995	984141	1114.693573073633	387351	1114.9087333173757	697381	1115.637946031551	626552	1118.5308116857148	805351	1120.0178966542892	947812	1120.6819536683088	768468	1129.3920199595536	793510	1130.5243030797249	80518	1131.2451091405906	665135	1133.510624809398	655603	1134.934228660134	883512	1135.641913678926	42971	1135.8783467605763	987350	1138.2979352808577	485556	1139.3774860722804	805354	1140.4442027827229	612772	1140.4854256931596	547590	1140.7156989975738	209830	1141.0219049765774	59963	1141.3145572002425	994058	1142.276562721422	989322	1143.9390751986707	451926	1144.3503805713603	756685	1145.3889915338948	382775	1147.1883219136516	111816	1147.7844729010646	130356	1147.7969131679642	700904	1149.094042155317	969295	1149.2269913594198	552604	1151.449755003421	111744	1153.038240256851	850437	1153.459234865421	904043	1153.9149728327657	753363	1154.1918832695897	995479	1155.7200755328324	435972	1156.0950449704205	76653	1157.2733897044914	763654	1157.8893976537327	285229	1158.1043951270972	613562	1158.521026772892	704881	1159.1611873822521	468790	1159.9638250698144	693469	1160.106506395895	50988	1160.5117714662713	244046	1160.5345381262182	321984	1160.8630887904699	248167	1161.04001833316	307366	1161.0959165859176	421796	1161.132207931615	367469	1161.8630608724955	933295	1162.0215936956176	243728	1162.4058274270856	886768	1163.9392287939868	390726	1164.6222961572569	661961	1165.0700303997905	893759	1165.1976721205294	535929	1165.197781041441	195691	1165.4686598876244	294303	1166.5580584636946	421823	1168.25409982631	893622	1168.271822199651	773232	1168.8315183081309	945467	1168.8586742093835	607311	1169.7415346424202	858731	1170.1731877520883	518509	1170.4517092469714	966300	1171.3437348988173	799591	1171.6379931360577	220979	1174.560761073243	790577	1175.1456896968773	817333	1175.2401769648384	546810	1176.2976954799185	740213	1176.712230602692	461062	1177.4167539470018	258453	1179.6010896208197	135285	1179.922674831163	169308	1180.1627920638302	860557	1180.349624194374	876748	1180.9004750503004	458672	1181.1075734828157	468921	1181.342890589554	
293006	293006	0.0	547266	521.8330921938003	98952	535.2306504675782	574589	544.0097046138958	93465	545.3564137101097	317731	548.066124900154	11000	551.5073682820511	585915	552.5865405084874	211835	554.9336823118069	847181	560.4564495878789	328810	560.6384731324847	482888	561.7140069222339	319920	562.5463841324996	903551	570.6621926068584	976574	570.8789509737379	866475	571.2501547785938	314218	572.2539570974983	984587	576.0106618551129	406361	577.0252661399753	262954	577.0913140845759	346788	577.1173648792571	775404	580.1559337252279	275774	580.8816334467622	970351	581.0696631274601	257360	582.420212371614	466813	583.2809694778448	745453	584.184078587155	999876	585.1413762466259	308300	586.1224214693859	409196	586.1368080360982	132086	590.989636363225	774624	591.48421574808	489168	592.0535697876696	298136	593.6857940759242	888017	594.1841090942293	152837	594.9640871713827	995929	595.4225969880745	510432	595.7162752801997	526187	596.3278061111217	505940	596.3988146527457	119593	596.9927637184334	779563	597.3700550240708	139013	598.8542893484508	105256	599.1155751295913	872353	599.1372864480825	469811	600.5760102575172	453298	600.6890972865353	932939	601.0590162880472	979400	602.6236016890007	823630	603.0499558123623	499945	603.1774327617215	110170	604.0785542995543	904054	605.8065442901724	875650	606.7206562112533	553563	607.046430389488	125037	607.4539611364256	205682	608.0738854386841	694323	609.2625040004529	480487	610.191059521162	817793	610.652635177607	480664	610.6557140883025	401194	610.8028729113881	724811	610.9998023555502	730432	612.5114878851494	652658	612.5361986698416	365679	613.9413405459105	318253	616.2082995327135	127513	616.6508224439114	387244	616.6574284161959	365665	617.064113628591	569320	617.9034737650564	631269	618.1104239618237	105991	618.4496675641275	692746	618.8541210979826	38524	619.3952676298281	6874	620.2832219374728	934705	620.4699669471911	176751	620.6185307389378	138690	621.1202288890784	321779	621.3053025223328	969746	621.4205065902722	852864	623.112068929149	663959	623.1733209738377	153040	623.7286870790335	68761	623.8668724151287	453612	624.7356043467416	311734	624.7934041935919	213183	624.9307552078047	743084	625.9662417180451	91082	626.6038127656589	760570	626.7494743339788	232703	627.365126588653	576683	627.8999647446806	660872	628.0541504929339	594508	628.249798774217	297361	628.3376045080846	732160	629.2580795649469	185446	630.1042579870888	140869	630.1552760723036	492920	631.0585576524996	
293007	293007	0.0	849626	698.2348187755993	226518	700.375720724864	183315	709.884852236184	725781	713.1432285084048	774637	716.1413995695542	200443	716.8699627189463	402277	720.1973366508741	492730	722.6724046726736	550622	725.0195912763498	986941	729.8928522457743	130857	730.5151324931439	534153	730.7046818267969	937399	732.1251929363019	194586	732.6799565757464	795483	732.8339692090935	508931	733.0968517051044	982305	735.1726921731691	462759	735.2561913862704	579271	735.3816834609498	117896	735.9692303135519	506085	736.0568784659936	102372	736.0838256155557	965977	736.1618201484483	663328	736.7847619798491	372826	738.2336088578775	440255	738.471991850293	58760	738.692007928555	368801	738.9028265720997	150241	739.7098314177344	364847	741.2955733071486	131352	741.4873422024764	36095	741.5450214901329	196719	741.7206287005108	613598	742.2230683186084	73429	742.4813040506119	938099	742.6361004841368	984511	742.6663250876652	42292	742.8660350619641	723552	743.0887808629063	449971	744.8202321117483	438726	745.160267118077	198468	745.5756209195553	580324	746.3097211085917	271778	746.4789878539838	290275	747.6252245634516	511676	747.7845138131453	339723	747.9448869121155	347644	748.005804388696	152273	748.6575848020474	97831	749.5179443286926	878593	749.5328915195265	250452	750.857955865277	898634	751.1049050901354	441071	751.2121669627053	721079	751.2138217479185	797018	751.5084922310286	927499	752.044992554555	147650	752.1226598995336	999201	752.2635644760996	492964	752.400802817421	482798	753.2583804486175	62766	753.8117206670356	898943	753.9950150643115	291371	754.1984211028156	108731	754.2800927085262	869019	754.5015576654437	651272	754.584897133672	320563	755.0453462491002	291073	755.3886279556021	447203	755.6008860992702	264428	755.8577689411372	724132	756.2076528538882	166909	756.2703739436458	180284	756.5911404240051	29806	756.6434767076339	230404	756.6886955968693	92627	756.8427286770236	195580	756.9662543944805	357801	757.3175140853302	278387	757.5460370513022	228103	757.6940090817379	459840	758.2417038812721	477609	759.4433674261792	137188	759.6623167891478	971716	759.7396345538052	911644	759.9472451569098	679091	760.4051184726945	366435	760.4189391299835	357894	760.4581320551094	126103	760.5313306526265	666777	760.532928081814	129601	760.5790278977105	667315	760.7355502281795	988599	761.0055585046767	252016	761.2002190899891	750207	761.315014201472	239416	761.6622372297425	113693	761.7453714681511	76190	761.8774743399886	
293008	293008	0.0	532147	761.1256353205866	127928	775.1765970908515	530621	776.6841784115147	626799	778.4296384467635	833152	781.0356748009266	798474	783.0483615835967	467122	784.5499417216705	400869	784.925602538967	534602	787.099622184611	423755	787.196914093519	232310	789.7872727152375	257075	790.5658802115614	850926	791.5241106553998	191908	793.1106584379544	921498	797.7129151114402	178689	798.108739751679	113290	798.117422828106	239663	799.2528440429584	280333	799.5296105289461	178295	801.3554308165675	748556	803.406821186597	358668	804.0849482497765	536781	804.3409965228504	789850	804.560213914536	795449	805.0536072804298	183215	805.1009859146466	99908	807.1082693892299	696411	807.7175342480248	630624	808.4395987270597	149179	809.0837194779482	170175	809.6057930725598	326255	811.1499056354972	6452	811.227469791286	283104	811.3498067756443	669780	811.6809983641767	380566	811.9071503466095	949503	812.1450339750027	934489	813.0471925365894	964981	813.1239596161383	899401	813.5119598036273	589302	813.5301541302225	189395	814.1632506861034	663785	814.3470763999693	925968	814.6752042403774	75960	815.2891057895864	993444	815.624918855821	497546	815.9508882691977	351058	816.3607958177271	710220	816.5959313101398	426312	816.6010413474911	734488	816.6543115839863	828050	816.9683568224945	941823	817.3683073953937	903211	817.4140691472015	920292	817.4602720738046	483787	817.4724621102108	822892	817.4765897529925	209695	817.6607362659541	949915	817.7740440466931	98525	817.8464141104862	344323	817.8821315095098	788601	818.0506649486699	50533	818.5224828126112	217642	818.617562627835	290253	818.9727286405432	891895	819.3888886112571	227946	819.5074890363918	298702	819.5454602115713	624179	819.692972192051	858354	819.7608320387556	335554	820.5584550356433	234152	820.9198774998029	405616	821.4654512052911	103997	821.5795804969966	917657	821.6178292017026	920346	821.6349921909551	720122	821.8363284081265	257464	821.8692505256339	907976	822.3757388091333	627434	822.3931366154118	951586	822.4156606356908	295969	822.7693387693233	138985	822.9264952207105	209797	823.0194667180973	589541	823.0722253162853	55122	823.3122458023003	592540	823.4566683774046	653875	823.751450609183	213619	823.8781489057624	382359	823.8867490423196	85757	823.9123760864566	838506	824.0143510794519	138350	824.054108820111	893620	824.1271750312955	510170	824.3105191179053	762505	824.7302132824354	622659	824.7374640532471	727827	824.7644239470344	261078	824.7844463320882	
293009	293009	0.0	669076	754.3484729557352	521420	784.4547344407536	244653	803.1511542850409	34999	808.2746398669716	810843	821.08727137243	68713	831.0086270529483	748119	833.1720009279239	381012	836.5454992737233	807488	836.9743562896982	823016	839.3797371115609	833176	840.3838314400687	643634	842.5376600432246	360373	844.1574940369694	827011	846.0928079770126	448338	846.8862075870853	739143	848.964292023931	310445	849.1437773127585	537446	849.4809508248128	435717	850.7956995167578	373943	852.9762625800294	95167	854.9583781592993	70149	856.8795050834874	854225	857.2169642798937	998091	857.7192414632542	181817	862.9199687314388	964754	863.4427015038478	81758	863.536620129022	582843	864.207737397943	19713	868.5465261354682	64220	868.8541412113481	10637	870.1278075259925	115288	870.4342497323718	354825	871.4337895109717	15891	871.5246070984804	775697	872.5065875194622	719218	873.9375635484821	850547	874.9576183915041	964830	875.5897915466086	314476	877.7967554925058	388226	879.1279868610834	942456	879.3100466491659	135612	882.2680832387165	671000	883.6609694672632	969019	884.596588126054	718089	885.2236875381922	206463	887.778983684887	819742	888.2357452338983	99468	888.4569346987887	836500	888.6359547855867	570255	889.4029456232452	582605	889.6256164648368	979808	890.1821517037205	941773	891.2033726120824	964987	893.1829178973726	18753	893.1892220537925	18483	893.8094831699566	87455	894.389049268984	632725	895.1592372650927	741381	895.6320865856954	788770	896.236350646685	237195	896.4656274099999	952691	896.9513292730385	817514	897.970790143433	206153	898.3992484700765	531202	899.0743275804283	798588	900.7219518248157	931501	900.9100401050573	904695	901.5233652855709	852542	902.0551007246123	441560	902.5462394835986	627611	902.5829612958331	279529	903.0940411282469	180553	903.4350426742392	368903	903.6259226237611	959043	905.2942466758574	720197	906.1120398202975	687306	906.3255954570845	303929	906.3422541289463	717254	906.6278404484921	509073	907.1599630165244	556113	908.2353684419336	662168	908.2779343987223	651109	908.3274574339628	136789	908.6282268698117	858120	908.6885485278646	565063	909.9697087243426	372061	909.987211188892	657036	910.0119366908266	181730	910.7733193159212	247104	910.8350117499422	362433	911.2498556201747	820279	911.9564078367438	842622	912.2613912394035	97464	912.7638544123178	249262	913.0945571513423	858500	913.6493384012994	440265	913.9014240468721	80316	913.9502890171483	23877	914.235700080208	
