79000	79000	0.0	692181	602.1118625807951	420462	629.4225691186251	957506	645.2814104502348	971216	652.1891017061183	701205	654.299176306017	64495	654.3572742765031	867509	656.2180750507407	730735	656.2784335014247	489384	658.4340137431835	70298	662.0809995025415	94720	668.8816746287952	24083	669.6003328621656	135111	670.7698675351423	109405	670.8559939866324	104651	671.5421359439255	461169	671.7495374659936	822141	671.8151101477943	877984	671.9768336208843	77057	672.3935104102561	439654	672.8151878325718	738316	672.9259624066675	715131	672.9656594512044	980782	673.177937979219	983315	675.8013817058587	108376	677.125500877659	967892	677.9158732994945	616426	678.0403426039103	457639	679.5780296171448	491651	679.7348827200051	145008	680.3138176455458	357301	680.6627389273124	378487	682.1614997417175	713526	682.3435348345045	489754	683.9249093353313	543644	683.9756226169377	805111	685.3277220483152	235686	685.4645876182493	225050	686.2026315427794	706146	686.3806713116254	706981	686.4009162904761	693978	687.9484128348605	130125	688.1876582405295	50078	689.5754782230835	952471	689.6031248036236	46840	689.6318143045035	31113	690.3078951727483	354952	690.763984166774	573695	691.0406661138229	221479	691.1010410604923	648959	691.3171943676185	71530	691.3187126638296	18653	692.1713539811478	480726	692.9690426038451	430233	693.3261953983445	710343	694.5487393575098	475274	694.8336166697903	141769	694.9052480892061	629166	695.1093774392394	343826	695.5924596100378	210808	695.938458106514	245895	696.5598429972772	518677	696.5676605934044	695683	697.5758609176999	886075	698.0678734629839	980784	698.1464174973697	703474	698.9028051510771	232819	698.9508515449443	807652	699.1663479749724	424247	699.8242150668677	878073	699.878152749507	374113	700.1461443848356	521505	700.3157385725702	614056	700.5603149317071	420674	701.7531480602066	767361	701.950556971548	86903	702.2194632702739	600697	702.7560351543098	519669	703.1538963828889	147042	703.2816061912899	815527	703.4103891990818	69865	703.5839929331682	729295	703.6038590874786	800642	703.7624997665536	970338	704.4996674653496	972337	704.5004406960772	720657	704.8747401970282	540338	704.9530707673977	404556	705.0010661064996	545906	705.0165419749313	935391	705.7871370202246	147456	705.9835981728304	221223	706.107210378264	86720	706.2259356946811	853572	706.6043677788451	936806	706.6269789640173	680929	706.8377071900555	481976	707.1150025717168	407125	707.1827352267229	119645	707.2375525776009	
79001	79001	0.0	235596	646.1086472198173	197402	667.1869154904401	510349	672.6222576141126	597567	687.211594992919	310194	688.5601114370411	82482	688.7412600973959	281833	692.6228174243791	196775	694.7494031598458	798775	699.7725393710039	747713	705.9440469156056	593437	709.3656022764812	843961	711.0397419256508	333005	712.0528634725275	729056	712.6015531201747	196209	717.3318667000779	8812	719.5580025971271	949043	720.9810334999523	11289	721.0594073554399	375327	721.3019936676754	535118	724.2956833503706	87921	724.4299026140995	761400	724.9051809669257	879304	725.0419412666537	317558	725.1030803813551	823585	727.0137789297264	56125	727.1210470639346	234282	729.3666048178452	296727	731.973236538499	418644	733.3914882904555	462102	734.2450859228253	824340	735.8122260867136	723923	736.3780651902979	381617	740.7399846448718	409218	740.7673570729577	197716	741.3340976849568	525855	741.6410982889064	259977	741.827393210784	889691	743.4447070450128	704562	743.8218335950093	406642	743.9103403502602	862150	746.2337501899492	357337	748.0655625705544	513799	748.4185457704613	201551	748.6243755893723	196553	748.7247232119637	401100	748.7513280584735	191436	748.9135412927454	399054	749.2910260874474	852066	749.9893036817027	811653	750.0382327947741	761097	750.0654979698307	424819	751.0244473604396	134250	751.0987843070257	422622	751.8358952495503	257746	751.8751515160931	612771	752.3628900672145	516165	753.803689843948	375893	754.3019087317518	507618	754.9409605220901	854503	754.9978232218338	778845	755.0634673439029	666676	755.3855149646059	252434	755.6266089859847	221522	755.7757899654433	200379	755.8288001159282	433669	756.3726471652775	113266	756.726452375868	720568	757.7697426855955	542390	758.0450668292751	412369	758.3885642683231	890094	758.4449603738534	10131	758.6570321144873	818184	759.6387884576995	113750	759.9711424853845	348786	760.008390621309	860139	760.1980834555441	95132	760.7299337980797	331817	760.8289119963597	992137	760.8545598479062	337893	761.4749833199551	503639	761.7690709525206	868007	761.8458110684084	575315	761.953884265953	425392	762.0715789227215	354987	762.4809688968247	949568	762.7558079740868	399772	762.7607888785511	559151	763.3724538687292	962319	763.4576189298456	945466	763.6226452228688	817863	763.9642011773936	102825	763.9912244848374	616146	764.3412025640206	572865	764.4065638557729	529288	764.6158058190017	891660	765.0290838361	394632	765.09441293716	786142	765.6554490010394	954754	765.7060920475122	
79002	79002	0.0	78706	738.2301523481445	593849	829.3960316521179	290577	833.5761195070944	775772	843.7581356200718	440988	846.5830392387924	514503	859.1132808050983	371169	859.3341973436501	371162	860.1815964780768	391710	860.4696677222594	220864	865.8874483686444	454341	881.2028031104908	220896	885.5668649754429	432874	886.3410555074133	467805	897.4387596811155	679370	900.3261015408759	20540	901.0678791872218	276224	903.4258050066454	344302	907.6139431704025	338896	910.8860833049312	970259	913.6407035436881	155630	914.2594127618618	263755	919.6163080536647	202364	921.5997550355704	109900	922.2120548148854	383094	922.9532392108166	505039	923.0143735280708	88977	923.0530150831773	219104	927.7906021789831	261166	929.341007015554	17174	929.4525761494763	973195	929.7796850010482	89870	930.7855858199897	387079	930.9803020762744	536886	931.7774714542726	794544	932.019019376137	807745	933.0564824048505	214056	933.5311989878744	786356	933.7308904084045	820696	934.3762096232313	373091	937.1714730889566	112358	937.9795526364214	913126	940.126504584658	951324	940.1964467360557	804942	940.6071904019345	680395	940.7954045736238	695236	941.779075349285	85770	941.8998047062022	78875	942.2473095778896	658471	942.8316126192732	979566	943.8167327295789	137839	946.6524882670941	372655	946.6550409401674	198153	948.1911673718137	260460	948.5665775953835	140783	948.7754629188232	237166	949.1569529699814	711640	949.4838311435831	201005	949.8271860190549	533309	950.1391820420906	799695	950.3556280122708	812343	950.6573715658471	600836	950.6907398901905	34883	950.942809794266	387356	951.9184837818899	175603	952.9078295973691	739135	953.2292891730232	497819	953.7889678639328	696149	953.9366236562151	87619	954.611442264566	679942	956.3447494247945	326951	958.4235463844076	143249	958.647958370457	381558	958.7850221865598	242776	958.8843321382276	730877	959.3509483136505	44331	959.5574488179846	490542	960.2957088014722	117604	960.4364634857297	409798	961.1070334394259	84335	961.2629134431197	27658	961.4316677868619	829253	961.6890795544726	254595	962.2463686665996	236746	962.7007819158515	860607	963.5713280704337	981775	963.787586604489	699382	963.9829613184603	504694	964.350631197929	282845	965.1576451351955	944513	966.1283787520703	106293	966.4393761346547	678516	966.5326458996676	353720	967.1425485432541	987449	968.0405157141881	605724	968.1796855187015	843741	968.1846229385598	479925	968.2644559153148	161915	968.6325953688631	454152	969.9461396163642	
79003	79003	0.0	876311	614.5258218348637	83734	626.2112813430379	266176	626.5282266278326	825250	630.2930888940596	983104	630.3900402578199	605252	632.0283675152504	405571	634.487799540868	365304	634.640699732612	421580	635.1664752893619	242349	639.0535509107107	677064	639.7995619720328	529344	640.2419669333724	778222	644.1964460899965	322459	648.6779260461208	676937	648.8805910016912	23937	651.5126060016894	339887	651.6564836080523	56734	651.7891167666137	694350	654.1448674707854	523481	654.5987068912718	402163	655.1065462838976	924331	656.0035920171243	510264	656.610057011412	690618	657.7200364135026	258554	657.8482998517832	842729	659.0218201791954	40692	659.6493803865009	945319	661.3480259742607	331961	662.3945750998549	290886	664.1716921266706	763153	664.2422279418523	658888	664.6406664507862	732298	664.8813579684947	830746	665.3134748814572	142013	665.5696345740243	33164	665.8437835073365	113826	666.1698688711107	150623	666.469399644315	518831	666.6221090674401	251580	666.6885667400395	133728	666.9075612254859	603269	667.1225310836079	522768	667.2106284112043	266772	668.2984376433496	238727	669.545715849309	270503	669.8133463434335	499908	669.9916037962688	567889	670.8065114384048	6217	671.0896415236464	568203	672.357140542299	973714	672.4050464331326	267235	672.566392387243	777386	672.6868775120852	349223	672.9246088821299	288329	672.9611985441239	436841	673.0452265374349	490395	673.2924395588465	910607	674.2484292771933	131608	674.3312918253501	240007	674.3377793792911	162995	674.6823348648817	501052	674.8135522767573	221669	675.2245604468269	744789	675.3080076045328	708866	675.9081602184764	321074	675.9899392947844	921356	676.4576574988957	895371	676.5362560822925	904329	676.6142072964274	272983	677.1428768633375	38963	677.1756566360276	926	677.2053254817496	338380	677.4794793896535	312797	678.5117019272485	702326	678.7256754737733	191447	678.9413554754759	681231	679.2352547401301	306062	679.3064188548592	748483	679.3502658260337	288457	679.6700893822897	65045	680.0673990929438	529978	680.2032014662145	435428	680.5835194138109	637874	680.6093438223216	793576	680.613619658022	663228	680.6201598965142	117405	680.7881447161525	573863	680.8902629166215	29180	681.2421402235407	584089	681.3872459429448	955410	681.4672636777286	836836	682.6712250794386	574205	682.9468526677385	742450	683.142374888031	215136	683.1425672055736	681143	683.4799808217825	728830	683.8059586233617	705691	683.8092261048788	762186	684.284464566464	
79004	79004	0.0	55032	638.3552307047585	105814	650.6243686409972	117533	695.4387589576197	711907	717.5174264185919	122828	733.047280130659	443534	739.8071448125047	816538	742.5238481766203	804689	751.5238925906708	719186	762.637144158154	285863	765.2859479571486	637293	765.3818542670218	935247	765.5230618915243	446978	766.5779471976115	33677	769.9211002077512	341133	773.4301523528513	819039	773.7644970005394	107599	774.0271673020686	629615	774.6846202468406	463886	775.3847949736979	605396	777.6806666113108	572784	778.5897325763873	212561	781.6328966299901	2880	782.6886871459682	590042	783.1442845426641	103507	784.2388217426275	152675	784.4581081676729	415760	786.5664484104482	425280	787.389350021007	173087	787.8399213453786	438241	789.7018804454349	916630	792.1564326183153	191719	793.0632842696701	458767	793.295993964092	78474	794.6471901284458	948005	794.9038265007579	195721	795.7029228952164	344785	795.9837826701787	829238	796.7550360016735	829461	797.6304781482263	188950	798.405314207441	272185	798.5233096201601	877269	798.8677393992995	712557	799.1559103344373	313295	799.3131921841099	210484	800.1608058971526	253901	800.3411385909837	202705	800.3670845756149	866288	800.5501100526296	189753	801.1638253816917	282728	801.9127139632691	848300	802.1177140927529	634087	802.4404894318511	478034	802.9235446682669	715700	804.2262834076658	934087	805.3678181767734	829224	805.4796281431566	521695	805.7428105634875	312363	805.7608172641148	58184	806.1251023080937	821890	806.280355230624	167286	806.5328954302739	216855	806.5671822811092	549518	806.6558718649168	719296	806.7477036270652	299409	806.9830408952465	281211	808.1031221691017	113366	808.1965859970263	79357	808.8671272066088	157561	809.5159110102409	818029	809.7495454153899	359305	810.1257214129304	848148	810.1659505840211	242752	810.3230918722261	294205	810.6157154204788	713317	810.9958688686874	116564	811.5362670131539	181301	812.1717192329841	145103	812.1831928791989	772418	812.3421838220349	657292	813.2580943060084	692273	813.2693184251698	406308	813.331190029208	742986	813.9130035580987	381800	814.5135394336841	381312	814.7798933974233	653836	815.2759997719913	601192	815.3996276052875	60419	815.6883296111771	247902	815.879705523562	755056	816.0578078543745	788825	816.2478210502526	118272	816.2992219496866	401575	816.7490216782295	578172	816.895817215933	282251	817.4395646713621	667806	817.474551026045	750910	818.6606430553173	789078	819.1964455743221	862284	819.604821221813	
79005	79005	0.0	887842	847.7534477448701	498129	848.2780043444378	461110	849.3615153154964	457935	859.2043827273478	223098	864.64613692301	621474	866.0213094091606	800574	866.4469533187221	676848	869.5385580129706	133013	870.2208800805621	507215	872.7967194644957	612073	872.9634332263537	117641	873.4376022560892	800391	873.8279524888609	565696	875.9455871986783	985478	876.6556836944825	799469	877.0515762046604	264964	877.8354405467865	559875	879.6987418240965	887828	880.416639190259	677867	883.1168364214981	803410	883.315890389007	126046	883.7466788875556	910137	884.059490272985	744757	884.2110154246325	481864	885.4348279261649	247512	887.765466463434	31055	888.2624935232344	628918	889.4491064294331	784840	889.7715022993716	521426	891.4481424246773	395703	891.6806733641995	241843	891.7581495340528	794635	892.0185682206165	234145	892.9748212001083	211290	893.1495943360866	525456	893.8850985930119	23369	894.3454381916624	556562	894.7123483546164	145433	894.9261805293668	571745	897.9703078606244	373732	900.2333426621744	249397	900.4091250028725	554726	900.4489215383634	930147	902.009946249851	753388	903.214081905773	981002	903.7048671786229	631744	903.8385931708199	708342	904.0205798614321	52147	904.8434417064358	513190	904.9608578566404	37150	905.0348302517904	261799	905.2092785933258	68118	905.4129630166432	7814	905.4758247968656	31239	906.0283206038006	880786	906.9676242704666	417757	906.9747492202872	207552	908.7198665674638	342087	909.0079333679274	466706	909.1059417644153	69358	909.8293619422094	824558	909.8883373463422	394079	910.188012409704	536547	910.5291063868784	713383	910.9017879610208	325416	911.8995821591744	61725	912.3020854708737	365725	912.3834871971984	727365	913.9848003236017	330557	914.6702487927065	403587	915.7545142047737	332806	916.1221324409105	105804	916.3782053852841	706262	916.9419149711425	913464	917.2136151595238	542846	917.2967881089136	538315	917.3198646080808	133452	917.6722901511955	799568	917.8930414853502	372501	918.2170358475333	400660	919.0070622241253	741724	919.1761813128558	743101	919.1761813128558	823135	919.3292660746824	583628	919.6626101946081	102041	919.8225190161738	140795	919.9084528197876	646832	921.1726776335819	784028	921.3237490746694	888077	921.3769338047605	726290	921.6932024285876	466686	922.012527174065	812203	923.1519241892748	151223	923.5871273277995	868556	923.7034236814463	76530	923.7342813465938	622204	924.2383432601106	372689	924.5315018990894	997362	925.5394839062963	
79006	79006	0.0	815475	763.8559779268891	862817	789.1650856284697	128934	792.5992624315162	254547	807.9001700764514	253547	808.2929493769107	991959	810.5317451325416	465566	815.288305368689	201514	821.0360262067928	169588	822.0294441943984	936088	824.8649525592999	735505	828.6135103952162	661752	829.0360935757355	964866	829.9499122236981	721120	832.4964370449873	392011	832.5478478243747	577646	832.9912321739638	433173	833.2775014104665	871348	834.7596535503623	931519	837.7795796420208	412978	837.7882312428616	540956	839.8928488405718	380422	841.1584380810637	839000	841.3388929737041	989938	841.7467325988677	641526	843.5987023370066	848233	845.161731655374	966190	845.7209813361982	546935	845.834288037592	931386	846.5303693374965	359321	846.5436675002435	520745	847.2192397887236	823792	847.2393730705885	233038	847.5103929160964	577294	847.937069677853	108876	848.383102139417	649572	849.0701714986018	784283	849.5070970595515	550203	849.7127561471092	365542	849.801137888828	568266	850.0661502129108	846759	850.7468442839586	621211	851.0230741191895	910848	851.0276623373015	313629	851.3124937850504	31933	852.0703232004447	670472	852.293055814332	944668	852.5533223603361	752703	852.5670369322215	26446	852.8261241022803	19265	853.6198158193902	882886	853.677115837538	407856	853.7174320552256	418122	853.7949350415734	100377	854.1421305477527	513351	854.187028936675	187108	854.9944225449815	327463	855.0073274453521	396647	855.2674970130405	52041	855.3613680933187	215740	855.5006990719911	333018	855.6020592319502	808699	855.8286829190878	551557	855.9865238059137	223565	856.0440871130262	834115	856.219670710291	203992	856.3500952855624	106932	856.418961896419	549250	856.93212247227	118195	857.1933299568705	205834	857.8075970026003	994853	858.0984144780105	317378	858.4568034685319	432378	858.4828928205812	325872	858.8263477378838	894774	858.9093511843421	770893	859.2368737791497	432377	859.623689861366	228694	860.4230542430568	175557	860.532619365814	245512	861.1102885610718	410597	861.114188842644	91444	861.4879632675643	316833	861.5328774852633	739675	861.6011790475587	28183	861.661761451291	589555	861.8062624550058	140349	862.2779096649151	906150	862.3956469293462	297334	862.4354773996616	917722	862.4429227533874	920797	862.513594324991	410286	862.5392528022616	283663	862.6001025852241	248836	862.6406857869327	172620	862.8353813502479	184943	862.9819028571261	816097	863.2292839407951	800520	863.5889445944766	611027	864.1140810810764	
79007	79007	0.0	969615	612.462903234387	380455	676.6478746003572	534968	686.0600999871095	765860	700.7665742812608	552114	704.956886738103	902269	707.8513283002377	913392	708.3420518162387	797973	708.6063333524538	455128	708.8144745716556	931723	719.630697246746	75412	721.2866565885279	573694	726.1870468895941	935650	726.9872861807497	709674	728.7220145265127	75434	728.8628007314196	87462	730.0655777109541	228784	731.2295505777597	299791	731.710590223992	72425	732.3527533543557	821126	732.8318136096605	63019	734.1074549312654	33826	737.3746088344324	617483	737.7860238889867	456194	737.9709385149027	566599	738.7055983211849	684314	739.1327302971063	759066	739.6636451243803	854646	740.1949003223871	692053	742.5295009361249	836049	742.6288394994962	985528	742.7824447552836	966398	742.8003222849566	679530	743.0474796703343	914736	743.9196788290079	152722	744.948463910229	611885	747.2477722012944	218439	748.165768455566	304642	748.3643408307258	336464	749.1174490525266	82797	751.3762788186056	198334	751.8302490789108	148395	752.1258860579549	98682	752.2304781405971	603731	752.5422201818914	557538	752.5800385980187	158931	753.0075056915705	483662	753.1422756357531	696553	753.1967695091951	819895	753.2628699700124	850045	753.3986237375458	5054	753.5354209693473	406902	753.9458346450633	235431	753.9998310261035	457268	754.0415981638699	439992	754.0733264416538	323788	754.3740128855563	507655	754.6631839768937	490034	754.9961452400066	245467	755.0569965101604	271838	755.0668260422855	24162	755.0940586586046	251234	755.300666744371	137327	756.4092619224667	315641	756.9083887864621	908319	757.3615828954654	369535	757.7332930783728	934796	758.3725596201209	277324	758.425577376158	262724	758.5893351515658	372665	758.6044959836477	391393	758.8704211525089	26442	758.9860338538798	386757	759.1795774307581	745849	759.7917844139354	37691	759.8257123115776	726975	760.0371482397642	198980	760.6037793997936	664014	760.77377756888	654963	761.1942054071718	300472	761.3234130245597	351239	761.4653332331928	113437	761.4955072520257	269374	762.4191314443418	718306	762.7533521155513	653573	762.7651463884882	555167	762.8636860691961	107166	762.91121048787	622728	763.7422429055875	683610	764.6671441804241	317600	764.8089576829635	381624	764.9625892319788	849604	764.9975555642619	812500	765.1144390385757	214689	765.580805619702	545809	765.7642379955021	776226	765.9670804628967	789954	766.1556861902833	68386	766.3127353055902	500815	766.4471229293049	
79008	79008	0.0	281850	533.4907326358089	222066	559.9387912733115	502491	590.2023010183952	212690	592.6653039507227	383983	594.3618732900308	709060	596.1835619246673	564906	599.2987192500509	471610	607.8919384883733	115112	611.9519263915024	782119	617.1387794740536	793675	621.014059341856	389820	621.4587702182148	530757	621.5989948929949	233620	622.9855507288886	39159	623.5017245464525	761188	624.7261453359974	359600	625.0556567314683	651873	627.0450742557616	344345	628.2810812450589	756748	628.5845886853484	80691	628.7625183726919	880078	628.8995549296142	791202	628.9650430250596	406625	629.1716364436519	290181	629.18853805995	912476	629.4178985186776	891811	629.4232994635173	362008	629.6173418067922	672543	629.7944307350407	792542	629.8071711335248	695191	631.6804651560631	882255	631.7572203882901	574169	631.7841284656698	666547	632.0643498925126	585981	634.8696178360123	850805	635.2757950634799	835203	635.3518928925862	75909	635.3959530491569	360745	636.1695948392796	20297	636.8293520637794	269290	637.1663996641281	810815	637.7711776513289	517400	637.8627054982579	109946	639.2834555171081	418222	639.4445818597392	89433	639.5596268645274	426950	639.6582348796562	416365	639.664695848469	222065	639.7053102295789	877147	640.09592346461	942998	640.1221911632293	916951	640.8975975669885	317820	641.0984172970457	905955	641.2312619594949	748237	641.3601078640663	189655	641.416038442108	633257	641.6571550466062	611710	641.8578718318392	110640	642.0878832852583	679989	642.1299614212616	302781	642.1688474585367	168216	642.4782522286362	384618	642.5465795877686	110738	642.6472733038898	449535	642.9633322631101	482444	643.1465053951755	800418	643.4432456572309	953527	643.4978658454156	649030	643.9048647478015	321461	644.242346902924	981251	644.9329840293228	388631	644.973406382563	897495	645.0699816923283	332569	645.2907936943001	169282	645.4327028749483	52545	645.5274397160465	598728	645.7290846066087	839246	645.7878231708969	608424	645.9143094443015	189553	646.0733684753276	284858	646.1330587962167	570760	646.1420904042628	934948	646.2371348301356	294125	646.2984747927036	125332	646.7348916081536	934759	646.9291710398131	72388	647.031545014635	518027	647.2450995941415	636054	647.384776339511	757589	647.4875069723345	952935	647.5246787997974	990833	647.5950111887113	382565	647.7287069682218	201794	647.8056592819655	47935	647.8794633476183	912330	648.3569575014501	300914	648.7434080797273	360652	648.9078123122026	878914	648.968133542634	
79009	79009	0.0	424352	857.4122677723286	832614	861.4773830481753	912448	883.6990002868451	504920	888.6616473770579	207143	893.4226195890164	242953	895.9323956456517	283869	902.0486754239101	362164	906.7257432461818	972615	907.5382748122433	72269	908.247295782251	30839	908.572287922479	570876	911.3052304403667	934183	912.2620006699633	789129	914.5149113645415	179960	914.7737254893941	805416	917.9358617102313	631153	918.9045912488534	124880	919.2483286813422	920209	921.2410393238175	570068	921.278828201011	866483	921.3623228401663	529915	923.8360189638073	613326	925.818328033031	774867	926.139987569882	169693	926.491060607675	45425	926.5027399921282	179005	927.2370080343819	749157	928.8215917708817	668296	929.7471668643703	540621	929.8623147385314	89642	930.8304316142691	427737	931.0860509317666	458159	931.4036070403573	584879	931.4549763558525	159217	932.39232874755	227491	935.5781739504962	866637	935.8569064438905	840528	936.1194657912206	413634	936.1198439085556	918852	936.4353485211095	88912	936.6948097993858	690123	936.8240892640767	429262	937.4755623072697	407638	938.6815738556157	662231	939.2195602971407	339906	939.4310873399395	235583	940.1830383440346	825200	940.2447109974644	78981	940.6861432862037	716217	940.9133937443879	702742	940.9598572417265	972982	941.2380003292265	713098	941.3771018518825	546084	941.9999481409268	338908	942.3053181492139	640533	942.5851808692837	660769	943.0522962551308	665956	943.0524237187401	181000	943.7723594331247	517888	943.7944247326872	740359	944.089886837146	484536	944.6806942638025	164004	944.7409151194626	342970	945.6125110660172	923199	945.6992950074438	868576	945.751678564199	63794	945.9254326963322	638000	946.0848270328802	294325	946.1539497614522	32916	946.2831129358473	448128	946.3136775363985	915387	946.527716705295	345011	946.8635254276339	760907	946.8964384942623	371961	947.2183201006278	307159	947.2203720361952	696957	947.2834022629614	302486	947.5831499149484	646357	947.880179391018	746748	947.8818463916544	585514	948.3600246851875	404702	948.6297917817163	413538	948.7366382848904	603165	948.8111565670638	709028	948.8527380996883	947021	948.861881111226	427748	948.8990965324198	584261	949.4059705688327	451116	949.5649606568857	995766	949.6399219803455	483682	950.218980143409	653508	950.5559496293066	408650	950.6834915838207	172411	951.2582339763513	307647	951.2649027499492	684376	951.41990084871	939781	951.4408789972051	486897	951.5319820175873	539720	951.5694834804665	
