604000	604000	0.0	652029	1062.163406474896	668268	1074.2659304418019	576677	1077.0492723218683	630374	1078.6073792854406	66087	1079.0332110545185	704896	1088.5153598900567	607673	1100.5994159503396	673955	1106.311322809313	399978	1111.2360139656066	769415	1118.5898183634022	683394	1123.2500650745733	41498	1125.5081752181047	772827	1131.141905920718	291365	1133.1437964097966	102725	1135.4618947429813	347935	1138.9998377000961	72419	1143.1220618511577	947439	1148.8131462566887	91256	1150.4552636133537	53134	1152.2310553385203	232148	1153.1476806492676	456959	1157.1517533742283	597620	1157.4108109084668	317768	1158.01521844356	634298	1158.2895776231067	578771	1158.8880902530395	726874	1159.3704254899199	970527	1160.3949536791226	389924	1160.8505262232636	114128	1163.2517495702693	318201	1163.3592119077518	103349	1165.7203813891306	189742	1165.7296368461264	276533	1166.8441513494977	30094	1169.2556912671957	650311	1171.3510396816666	256450	1171.6879155337576	18742	1172.4136807214277	708976	1172.6477914130235	4785	1172.6844700043646	697913	1172.8901853734562	768143	1173.1427953987522	610060	1173.5637458708431	408871	1173.7275821975427	401169	1173.989585652332	68371	1174.7648189224	179288	1175.3619891399803	573445	1177.2114706547572	480607	1177.5143503906029	183874	1178.2169257616538	256403	1179.2466761867463	229405	1179.4945205712559	720593	1179.6913999073781	329588	1180.6315425292498	667291	1182.1469054714855	942783	1183.1034841961848	179231	1184.2996853585253	338565	1184.3841265504193	552086	1185.8580022735268	711703	1186.0147418457586	308541	1186.660003165758	968385	1187.0752830482204	705008	1187.3741770172164	550989	1187.7155073744204	637261	1188.037773380206	958172	1188.1987954988242	957770	1188.277245843942	277727	1188.334946476442	474117	1189.251326536002	688891	1189.4929462197774	706435	1190.1652455973017	991073	1191.3291140678336	560190	1191.552707916596	848151	1192.0810455880905	325362	1192.2850818476047	868797	1192.4532373802458	400655	1193.9612632831554	365730	1194.0663749253104	2781	1194.0982843177203	237665	1195.019765696369	377576	1195.2678905818782	92905	1195.8036444124004	256694	1195.9504962740534	162736	1196.2661649308286	669446	1196.343579032305	149149	1196.4645314815698	360247	1196.9636912203755	90673	1197.0511346779567	539766	1197.384301151011	968602	1197.565567906474	584900	1197.8327763288958	987383	1198.222758366829	479940	1199.29200897612	152277	1199.3169935155695	640733	1199.823943796442	453895	1200.011163465787	644349	1200.8936281821805	484259	1201.1670251619541	667612	1201.8234272393263	
604001	604001	0.0	667272	788.9116817137281	440847	793.5638752097497	886979	796.4616262488188	319526	806.6345918628188	224883	816.1916767486609	884297	816.325844191044	84436	817.8380832050492	315841	823.3540155327735	992899	827.4024494451752	211846	828.428174053759	366498	833.1065345835431	911420	838.3413948541413	274577	841.1463877790578	303655	842.2621139205995	554233	842.3595883183493	723243	849.8761914627006	742106	851.6342565013365	20149	854.8903254933315	856667	858.1251317323142	911836	862.9693482048322	672022	864.4750837586422	276089	864.7794895588368	769685	865.6173712232178	290185	865.7044617055647	292771	866.0843850730103	944796	866.9681154690113	919850	868.0744071321218	440255	869.26069815186	17959	874.5261171264779	501047	874.6796514351947	878126	878.1913399477071	84464	879.6624634382267	650328	881.1149691816827	75313	881.5520179037903	33942	883.1239164504929	145952	883.2262493490936	400767	884.2015823308683	927793	884.6470623836334	936141	885.562039260873	347897	886.4069329117278	793464	886.7960005912504	193752	887.2624186271572	42656	888.3769818721663	564493	888.6923907435482	772820	888.963064790118	722754	889.662051041995	915479	889.7162372914331	320291	890.2396118763251	325710	890.4147778287295	431397	890.8436562193754	942409	890.9655078500545	939739	891.3835620929287	821986	891.394829174923	522260	891.4909152607827	835113	892.0059856790234	968408	892.6283967750882	201255	894.0565334322046	485548	894.7001246809343	849928	895.7688300569604	134495	896.7016147879209	776659	896.7818950998013	891967	896.8877017378517	760388	896.9048481766044	110863	897.2781024989916	364847	897.4181382483389	704334	898.2705672346133	294656	898.2933855511526	44041	898.3339761301658	178266	898.6427799464209	130448	898.7911017874711	316863	898.9253457013702	248635	899.214610724423	111577	899.2657794848326	148104	899.8149175988364	110257	900.2339005363121	695770	900.3754630926442	977680	901.1106081024063	583191	901.9734974590192	137768	902.0110607236035	773591	902.1688678387314	876337	902.361612438111	245849	902.9622950653401	958825	903.3817267149734	79955	903.588665768272	213503	903.609256368674	97323	903.8058388962305	962384	905.3027110557247	693532	905.7855325520655	277503	906.2761854252968	145908	906.4060123363796	921352	906.6881829686621	592986	907.3781741980598	290455	907.4746399740899	914346	907.5538580558675	927779	907.799221632708	73809	907.921613802107	877739	908.5922180746619	189112	908.6360067126553	326606	908.7656549858441	
604002	604002	0.0	397299	768.124769922408	535357	778.4731193354843	977377	787.593405386453	497225	790.3016122069365	694060	793.8258150078625	467463	796.0998626843923	2210	797.1156668306213	852345	804.2838634187615	18851	806.8583503180527	76049	808.2399918936231	389440	808.6856972553849	658088	809.7911604382522	494484	812.7878834115776	646994	812.8163850420933	848795	813.4666856900554	482561	816.673412832752	536885	816.7788661874438	255214	818.5204441131599	7340	820.1436372520835	389237	820.5824702132194	510804	821.9620732136332	662696	824.7373508108059	420943	825.0559141972636	598328	825.2743863886365	163696	826.2319886105754	312515	829.8749126378655	333200	830.0669545689009	480640	832.0132228418279	159704	832.7332598017344	448726	832.8231050289369	520331	833.2390946260797	62607	833.4175352686365	156276	833.4934735975689	143066	833.9004257697195	935503	834.2048411006866	370657	834.9322688340491	673825	835.3426935840881	834883	839.2799108290111	191067	839.4946921315931	610547	839.5221678394721	343927	841.1144587561761	564729	841.6245348960339	675484	842.3293205020307	350949	842.5454952835652	58376	842.6541703076526	709257	842.7635618783219	122222	842.9515593752268	221861	843.3100888265318	371767	843.4013616574425	813996	843.8884251469065	82210	844.5609343135326	259191	844.8516506252195	677635	844.9003065546236	382051	845.082848848386	495759	845.212821090542	160925	845.2558745818835	668230	845.6677997381952	76537	846.2790968742883	640961	846.5502033733662	656082	847.3571965643569	323786	847.7757841951924	749446	847.8134543920681	365095	848.3009112688185	55597	848.3075551402602	508152	848.3266607751767	568211	848.4580668021209	370182	848.710292577266	621321	848.8893078565116	955941	848.9774577946616	538577	849.6100192461231	360760	849.6420940228018	53469	849.8466978343777	850289	850.92537255424	641965	851.2740785594016	422526	851.2747884365817	556476	851.4872747681445	305235	851.8097336374102	920465	851.8635681247284	178850	852.0535592714095	375680	852.2597291281295	600501	852.4355361214388	807898	852.5560059859356	992805	852.8683999849934	47916	852.9190438274413	540027	853.0741988518773	661958	853.1348213037915	545124	853.3158334030645	963817	853.3244071026974	250021	853.6444992635774	795862	853.8843355294346	48688	854.3199235900885	825346	854.3734575402217	513420	854.9628174611839	688841	855.079060644262	918096	855.12814335093	688480	855.2158893677806	589825	855.5461121445998	729078	855.6291710562265	2415	855.7851820414372	
604003	604003	0.0	587058	689.8154996834388	524517	716.5953925821387	610643	731.2592849311407	531181	759.473002742778	101047	760.650111548075	596802	769.7053955774053	592897	773.4788567754765	526728	776.376664220311	598673	781.501027244346	593369	796.2705239898464	580018	796.9897168418241	610222	796.9968041384678	588236	799.3196306049429	406716	799.406224134012	588475	800.9708148285232	576672	806.3769766172436	596021	811.5963876450127	506846	813.3525465052201	530188	815.4690094135351	407324	817.6532739664498	529972	817.7764713201029	175808	819.4310639895879	237433	820.9702405717879	587105	824.4166282904679	912388	825.7586978124544	610683	827.7672232018998	167295	827.7769289747222	122289	828.2276623886092	144759	835.0745007530531	150869	836.7843936988988	175768	838.4500114513194	133387	842.6548739509599	39317	843.0930214838804	534470	844.2869188665246	443779	844.6173940939593	114826	845.822695071458	11876	850.7785209566658	610612	855.47888697129	69069	858.413206469465	68865	862.2474884199406	409979	862.4792018333926	183665	864.3947321815988	526634	864.9981999408249	12468	865.5515069084036	68716	866.1940970248534	606588	866.6040093401278	524435	866.908078310823	599025	873.3247135858127	407923	874.2715416902109	609879	875.9141467942436	177824	876.1440062265463	411336	877.8221257320698	967175	878.8008946901233	596214	883.6985363922396	151153	884.0151245748464	310250	884.7984532813063	195925	885.2033635474025	577083	885.288180715208	474105	885.4579828610256	537221	885.6756228773045	579710	886.2538913184009	492348	886.8853878861007	176344	887.5302464363556	530386	888.0758924919699	814463	888.464070054917	600590	888.6563592747078	609729	891.3384978635388	586761	892.7527195175584	597753	893.354776605373	482721	894.8611669084019	610552	895.4208453173247	598467	895.9060766395461	598462	896.6876608903306	617391	899.1463721290228	175920	899.5252895576133	11030	901.1668541347286	4834	901.3914551545184	967851	903.4189371050821	564006	903.5821657159464	612427	904.5039161298027	601014	904.6351181778181	574984	904.7933464588382	889593	905.2492224322016	643569	906.0108700846309	174261	909.8445911751434	582771	910.4590129741546	407431	910.9969849409199	529540	913.1426392592866	587446	915.8228551891042	414486	916.5019755928321	122470	917.0829240406479	969350	918.0914570729202	591182	919.1670307220477	189354	919.4750806901816	463314	921.1877212073784	611957	921.2215706647928	475114	921.7746810355242	332766	922.1247581524159	494654	922.3581418801416	
604004	604004	0.0	938469	827.7826502060691	198943	829.453355614283	502251	830.663965633275	601056	835.7430488597217	611642	842.6955737906308	834330	842.7686676058847	231792	844.0572793687091	911815	844.2171731967975	909619	845.1755175919769	190864	848.2123001019319	433706	848.2254164133251	817518	849.6367951214266	932645	851.4338743506306	266459	852.938772930036	944334	859.6415385367892	660597	861.9596136534609	923271	862.306712021103	360165	862.7461011958934	220170	862.9869021987732	553435	863.1869343781581	144957	863.2419031432668	540659	864.5075719194239	483796	865.0490513723896	101055	865.9160166759232	297440	866.5431752374859	49409	867.1149407724052	737283	867.3449173131644	866725	870.153729984685	270005	871.3098147406591	993021	872.8523619475219	829445	873.9966364544974	166047	874.3668535368043	578457	874.5883351005753	367391	874.9610684176805	290200	875.4464430151141	902294	875.7164537378708	998143	875.763177900929	202700	876.2581355158671	791583	877.9220558569043	671476	878.4516159079927	931542	878.5217447882728	589509	879.7363294415667	393752	880.7988220964213	946253	881.2665891168732	489835	881.3307181643592	64251	881.4105091438096	81802	881.8761758938963	177698	883.270203902821	192896	883.3291850438986	352804	883.5257374737921	943338	883.5563767619317	193180	883.7412640620544	992152	883.8428503138134	434074	884.1302802900933	405548	884.7285779656058	573693	885.0680197222375	424161	885.620755592696	998864	887.1031112145338	773443	887.3913036253065	312714	887.4648783428476	333077	887.7309599220713	180436	888.044831183353	516282	888.1107351594915	831572	888.139228454472	934781	888.2300167418764	962913	888.4802361746404	285979	888.8062129353593	754423	889.3179800328297	834795	889.8651446480336	293736	889.9829461968782	774365	890.1745390060432	248345	890.1755226113635	364909	890.2348897131459	245737	890.66003299994	482270	890.691745264246	531914	891.0142372534825	615274	891.12044897445	104183	891.1955953074755	676068	891.3911513055148	596608	891.7949737479279	135685	892.2742070686713	303336	892.2940879663809	969103	892.7784184766923	301693	892.9382454908905	108418	893.0460588047479	257533	893.106227925673	451002	893.1454487742988	901707	893.1678342103737	705393	893.2455185073852	268522	893.3131763538136	327841	893.3776028100182	790095	893.6348482948683	922406	893.9349462561826	669827	894.1966302210734	420817	894.3588038336302	962193	894.3946485399488	600908	894.4091053659994	814187	894.4483577190966	766144	894.6441455622328	
604005	604005	0.0	75221	723.9137197897586	514818	726.2690134376207	78754	727.2862416692598	410144	729.04670742916	850919	734.9628993493467	683481	740.3769219951166	798691	741.736637296036	774907	744.2312746588847	184995	745.7035843007549	867434	748.0682316754045	930542	758.4384317921658	977447	762.9762672842033	338761	764.822982905515	457128	765.4553980112308	338577	767.0297259836926	111705	769.9989084785747	842790	771.6286939602786	788291	771.7049169770229	695177	771.9322033357173	117310	772.4944757174428	551350	772.988393895215	304785	773.0131324889186	548871	773.1034489989371	846243	773.1523080734784	135113	773.8924203896199	482529	774.1006382561675	789658	774.2801156767831	938605	774.3574092312325	558178	774.8882113078367	67425	775.6618996297691	709264	775.7188032102537	654139	775.8410649077998	640018	775.9833531616852	126982	777.8303486323584	103212	778.5081457615385	863241	779.1972991928965	552989	779.3020040672221	179944	779.5736122333504	888241	780.209136535079	497478	782.9671386736735	668644	783.6301798538632	313013	783.8726592556534	134584	784.4772672585754	404562	784.9357195415861	608072	784.9599518841715	584134	785.2535969909077	732664	785.40602650902	983894	786.1984528821567	191899	787.7584062762717	246832	787.774210288341	146493	788.1666470859057	117822	788.241686300053	837115	788.4372387207436	360583	788.7511469718686	515190	789.2517393139274	490701	789.3858380329202	284614	789.9426846459581	881538	789.9692817736344	114236	790.3280453573876	443810	790.9711253447105	546765	791.060518739042	702978	792.1081509535416	198188	792.5632192762918	303868	793.3725763871349	938019	793.7763914885677	383909	794.1869433793886	95715	794.7356587394117	417421	794.9210156808036	137272	795.3813482016707	995379	795.9918762403835	146107	796.1497473957963	277084	796.4220717550977	897873	796.65533827755	202870	796.7281485910669	801136	796.9191911709112	710981	797.2283550574733	391216	797.3227832946944	911355	797.7841366285296	173582	797.9901987969067	680061	798.4195740367988	81577	798.488147340765	248595	798.5981692644807	427752	798.6029506207609	172101	798.7576782020749	638806	798.9331839746567	481460	799.0021756829065	332863	799.2539683584138	400664	799.2607002888361	378572	799.2658681748621	399315	799.4571207490599	492879	799.6205012915941	411312	799.8420090263604	524323	800.3242381128666	863763	800.6024786246755	23207	800.6244081958652	703327	800.7797717880688	136857	800.8065382925734	403924	801.058213002632	27236	801.13213122423	
604006	604006	0.0	837468	526.1013738706785	724927	542.0693593219402	458393	542.5821044587873	770183	551.5012974543561	451795	554.6851936793224	674680	555.4692581851723	580560	556.2973932307189	42111	556.3829016176751	78932	556.4556774132865	502525	556.7337182999171	924709	557.3212813588644	35159	557.844769851787	924142	558.0360121732577	265267	558.6442545215623	334298	559.5054905719483	976461	559.5877364967635	577522	559.8038428868729	439343	559.8274519105188	395215	559.8482977116304	341249	560.1043943120218	505374	560.4336469156943	609711	560.6508995100062	867120	561.7344681159284	325559	561.9222871037307	774136	562.1806605320216	380704	563.2406986886408	38589	563.4622225064993	997339	564.1817341896256	668434	564.6314790282094	439806	564.674784352193	667129	564.8076208735812	343474	565.5656209577359	204682	565.6871690894129	883681	565.9456990043265	258355	565.9970553191368	268663	567.1764819514948	325286	567.3353076832251	408033	567.4846280275185	386478	568.2831847259848	564570	568.6887730103127	72361	569.0351226547747	251190	569.6548779495727	49389	569.884836135578	768058	570.6447229495116	841079	570.8154494226438	780222	571.1257868718255	318997	571.1836527216639	917699	571.5297574883574	765663	571.8895056422687	429180	571.965891353567	748926	572.1239870970041	319086	572.3437093976332	339686	572.4152038301742	929547	572.8672541675588	449863	572.9100610107478	830816	573.1773489178346	624890	573.2482471343895	217932	573.5462075159925	67856	573.9090733903478	940894	574.1444398304907	187926	574.4600106016641	956006	574.5379913064056	82105	574.6193672692278	900908	574.7952477204512	658905	575.3753289903043	311330	575.4559978753765	1966	575.6435973192364	355380	576.1625584438849	400033	576.1705544169663	162765	576.2987312300162	689135	576.6665130799363	493234	576.6991548056629	214973	576.7156356043165	351942	576.7243834340152	959007	577.067380288437	761224	577.3190054966382	825593	577.3580852200228	507692	577.3637552099877	455331	577.3742633169766	116920	577.4790100115562	426092	577.6434594887486	793756	577.9446274801547	678971	578.0223743848256	203893	578.4190354476015	411589	578.4999598574885	290916	578.7981808308592	100916	579.031340404654	783334	579.0979339942901	12794	579.1454044665521	734581	579.1560339097027	548493	579.2930734864267	419981	579.3937451087564	819886	579.4444814755107	869061	579.5546438433886	473998	579.8020806207165	386430	579.8571538376628	24465	580.2671577479874	286835	580.3399804886001	23564	580.3963349694862	
604007	604007	0.0	853424	678.8633690389446	172261	699.2867297501834	229247	700.2062920196623	827987	704.6823360949627	794909	708.55147915292	842966	710.5178353957274	948577	710.613678538557	480622	711.660894860667	79624	716.1299031281247	226669	716.6729101272555	832400	717.1206069605435	140894	717.1988593188632	159438	717.3378648310685	971334	720.6048748318393	652630	724.000008399712	991560	724.3557455957848	332136	725.162116831502	531790	727.6352341239489	853252	728.1887040977592	419313	728.5010112100185	306488	728.9085543955148	817744	729.2239681973689	263337	729.4133096659299	191378	729.5877345316948	589060	729.6324297746821	906765	730.3096685901952	376913	730.7781846738023	470505	730.8072169910092	328510	731.0004084695314	177057	731.4471722974437	968015	731.9930929710904	75741	732.2884010589836	730755	733.1259569873434	787839	733.1421857485612	705342	733.512918784034	645737	733.6899226778673	379604	733.862581961644	518638	734.2712910569305	412430	734.668132034385	701788	735.2802543397825	855083	735.5059744141934	888803	735.7722132600229	183014	735.875092468985	961419	736.2222880020322	590855	736.3640240022944	499239	736.4587482197948	206215	737.4013773842081	140666	738.3648994355127	265856	738.4398879646259	465591	738.5979388589836	5886	739.1008039723604	886384	739.2074098841971	478441	739.5319720383942	489258	739.6049690106881	814466	740.2769424875481	589379	740.5425546346922	925506	740.6726553957296	524653	740.9794810807797	969509	741.1771756663782	242252	741.3847256649037	986378	741.6948521970089	331142	742.3497092804068	845705	742.533885472417	111731	742.7605393760103	841280	742.9751774825277	498301	743.112041476794	347331	743.2229118016737	434380	743.2991507334111	135886	743.7080237286331	470671	745.7448432971727	140770	745.9277221409318	990719	746.1912475871915	725748	746.3748168071443	716057	746.9443715520055	799361	747.1232146927866	619456	747.1908269036566	162751	747.6594867309589	667685	747.8672838216526	349355	747.9067079754293	689643	748.2874759978221	800788	748.3568946877269	103677	748.3808823919055	144696	748.5763991952317	652766	748.5945744117467	422249	748.6766554237339	8747	748.7918804019364	167958	748.8675681106893	916653	748.9423081168213	413118	749.1476933219417	275567	749.1838450757879	692053	749.928481692922	997815	750.0126350281475	207975	750.1293733905073	766880	750.1788814664942	304614	750.2444315579559	121754	750.5518215056915	690338	750.7996391233515	958463	751.1637072987384	749528	751.3640631883438	
604008	604008	0.0	929081	257.21796568515947	26334	278.2973813869382	764760	282.252436759565	929173	283.6284911865958	771091	283.7218630047918	987202	283.8201790120476	921758	285.25361909030835	640494	285.7999179228005	462910	287.6180724829696	644282	290.3619988699931	947311	290.45105825163245	554564	293.0792263245442	239930	295.9048254592334	146220	296.28330253700665	588235	297.5131262551964	107186	297.7588902851906	991128	297.89431181200996	280263	298.0851868985281	360495	298.30383674057134	895899	298.6558184527829	874673	299.30040299024796	476882	299.6997658097735	247638	301.3342501686136	642670	301.48703230162755	223193	301.6827124258596	605959	301.83185336797146	816940	301.87897591780984	58728	302.311260035891	817479	302.65705054802083	7908	303.93781008840654	792888	304.0386478342997	850529	304.59226572025943	896272	304.7476189162938	926618	304.92796845734284	661775	305.6183407860317	694814	306.367300883708	438052	306.9459985577729	579969	307.1090923117529	964512	308.22193023122145	805052	309.36455391414347	393308	309.6357948407106	449715	310.14577398543616	623784	310.2816031310859	840986	310.31554794818464	807448	311.3119780263698	826228	311.74639767026287	339287	311.8721113127609	907521	311.94328936376377	280200	312.0571228036891	864965	312.11038057572097	421772	312.17269609272637	937959	312.268480464525	376632	312.49525723225776	919286	312.64595780607766	106940	312.7205775785559	170998	312.964526472202	548630	313.23993479992697	11863	313.53912359539214	210175	313.61456519720844	767868	313.6388621479713	431866	313.8971846229971	762925	314.26331001879663	546328	314.37521722641867	288943	314.8724702060466	88984	315.1035612230845	633039	315.2544692208511	207950	315.33569552986705	609088	316.5237009093659	79039	317.0812364940748	321693	317.24605967024115	739561	317.81069735499307	185766	317.8456310321347	560903	318.1580708665587	176057	318.276513876737	481474	319.26800799429833	514450	319.2681841339633	459315	319.294825827902	989896	319.50866699046435	979227	319.87596428699777	70630	319.8959439389376	247652	320.14101702836507	513756	320.4642371145857	686563	321.41893715054124	675263	321.62269880481006	568797	321.6401586636065	766665	321.9751654009777	484221	322.26299149298154	637329	322.52456156598487	981668	322.5380935197194	532616	322.555362075498	884051	322.8855920513229	608681	323.13253588530904	745469	323.3829905415544	851595	323.8067459781619	600008	323.80820948708674	669188	324.11478603848553	71303	324.1474924036511	48449	324.2569981498066	646887	324.32049414420027	
604009	604009	0.0	826125	734.0123904952305	728611	750.2589800345409	97096	751.5872413622699	452608	760.2269212428879	203877	763.6540656177806	1271	767.0410753396421	70778	767.9937421761033	555638	772.7039270422515	257850	773.3795613022133	478162	773.4096397022605	105024	777.4595839561653	209975	778.0053037005483	778348	778.9537572995533	515203	784.4299152441625	168571	784.4486831636962	601297	786.8576555475234	337771	787.4337060528935	672552	788.3188120531848	217363	789.135123507338	260150	789.8621421991031	331394	790.1276513172604	502093	790.3555607482558	973432	794.6895894819462	39728	796.28838181278	453929	796.3222760874332	120373	797.1042755246275	287967	797.2150088867837	512074	797.3090149862041	598192	797.5667555418635	72252	799.022496488928	453184	799.0479884249736	665131	800.7910326849725	250228	801.0384636426026	610252	801.1992176626275	182106	801.2981152248769	597330	801.8973150313537	442472	802.7491151642558	950080	802.9940036416994	815949	804.3841076057146	295650	804.5277029086556	478682	805.7386611326427	375190	805.9934700325067	61565	807.4908836983072	395221	807.541069896834	531933	808.167742655059	626128	808.6794481577208	44023	808.7936016018106	425495	808.9394123130515	479429	809.4739811788953	255498	810.115384845936	94248	810.2075473695132	376374	810.7177416865312	658372	810.8225635824191	197610	811.9176120148437	914965	812.0822580959132	442397	812.9996324583627	262150	813.0926949659793	175666	813.1251328148251	672984	813.4974462996453	882456	813.9076073844666	231330	814.2662245292092	863075	814.8365886921646	514546	815.3977882119913	125614	815.6858641316088	502494	816.012473554134	933287	816.2235924100938	268403	816.2667649938363	681916	816.3880926093924	652541	816.6451256997053	174351	816.9568448211419	665667	817.2193017743551	92253	817.8002716177591	308205	817.8479508929012	611480	818.2371984729338	364247	818.2389481211378	476392	818.4232274482881	235588	818.5503094074971	588436	819.0283624799952	909003	819.3472426167772	844474	819.3713716773234	393343	819.4104967835441	828833	819.8973027923622	685825	820.3500126374876	874426	821.0748142088511	26246	821.1256350020698	685115	821.2555988810411	863471	822.733802793803	820242	822.8176824591201	60690	823.4639222714524	626351	823.521538211788	62407	823.5431821372249	452584	824.0781770713726	299111	824.1570952300119	753428	824.1749043354954	167891	824.1876376173097	986804	824.6378536962872	318024	824.7941403203083	953134	825.3439134538123	502855	825.3657869315861	
