74000	74000	0.0	725955	976.9050073384457	929090	977.1079132743844	58619	993.1074814417317	233222	1005.0040694565357	582438	1007.277640474302	782754	1011.8816346912196	274046	1011.9280162108545	294305	1013.1933155700933	351975	1013.9243822168393	466342	1015.8945860320462	819361	1019.2757081210203	978622	1020.5415155627423	144275	1020.7922496918419	777629	1021.0405705609539	818415	1021.289022761457	731420	1023.9566481837155	890274	1025.3893302818256	211422	1029.5009232582204	708326	1030.3135427314126	603974	1030.3473491935317	218057	1031.3591981841084	943115	1032.200571764108	679225	1033.8182941296004	740548	1034.3339382153192	902975	1035.5609478465312	728383	1035.9467635605786	228371	1036.2700348096068	678504	1036.91824395801	211951	1038.0147300369792	665213	1038.5036314276654	602453	1038.5310859489498	753740	1039.5608469968051	547887	1039.730826718547	790167	1039.7627445297849	746716	1039.8452561626304	280824	1039.9810444057357	534934	1040.6469175744255	951478	1042.2837983609024	636844	1042.3473566914688	156650	1042.8580668215582	791893	1045.0767756231471	33759	1046.7431240186916	193464	1046.8017552065496	808286	1047.255250201563	488753	1048.584701113412	197368	1048.8942057687655	832477	1049.3574379663219	837192	1050.2463393653275	672491	1050.2972135441462	992674	1050.372718407906	51819	1051.1854334463317	809216	1051.2151468665652	587744	1051.323992828079	172567	1051.4288531996415	583967	1052.0656688722102	337800	1052.0954090709333	840318	1052.3464919274595	869479	1052.5194106555405	40539	1054.9705592182318	873630	1055.2508718510387	817981	1058.595696954169	402148	1058.9044446950306	16408	1059.5762474104483	672440	1059.9006284475722	416044	1060.0336477720298	816855	1060.1487240898457	683522	1060.9808151985487	36691	1061.1128978388995	185796	1061.147417340721	633381	1061.692283904843	710843	1062.1047841481504	70666	1062.50228503895	85425	1062.5121731497857	309251	1063.049444210448	761246	1063.4145852726554	20962	1063.6468260510328	483695	1063.9175357998622	698165	1064.008435258077	484066	1064.206121312527	958605	1064.688925662694	137424	1064.9596297555415	64758	1064.9908035887304	682849	1065.2089869028937	364811	1065.214435617285	288408	1065.6781056795298	852426	1065.6821822297964	160461	1065.7410833390231	437227	1065.8605401572372	370086	1066.0013526590753	756066	1066.0667555692926	682477	1066.0723722723167	822967	1066.5782186249098	312221	1066.602008160887	929203	1067.1809546825082	525054	1067.2069506893815	859534	1067.2471904704441	551011	1067.6202984740921	538553	1067.6718001325632	694212	1068.1894015854825	
74001	74001	0.0	477084	629.3245601097777	577299	641.2313529907914	603750	644.0053809078728	438818	649.1020873233978	769438	651.0193083485502	819275	668.6635323628385	368467	671.2939120341413	411913	671.7104161076767	77484	678.40422421718	877004	679.9373199619927	608860	683.5253891815703	509474	683.979362660721	534049	684.6100942299616	19150	686.043770342674	883059	686.5225739230715	451998	689.343458710787	886367	690.847592613818	565597	692.3064386820963	83526	692.4792405578431	194901	693.3595112006278	358559	693.6940435052638	152757	694.5750452183561	947289	694.9874961804805	255340	695.006569030301	184988	695.5672109943187	730174	698.0062389064718	157456	698.7077609784253	992900	699.0942395663294	591822	700.0489912386138	291485	700.8200578472256	765315	701.44982717388	433803	701.9281334502629	78303	702.3772077306368	282299	702.6813831353668	763565	702.7078059353289	44076	702.9353048795602	438323	703.1408988438327	183931	703.8756750540069	212940	704.6279331750919	305025	705.4539895769699	207210	705.4826353408447	509807	705.8185892833536	191324	707.2329476237142	342910	707.9394065183116	571248	708.0768626218868	36224	708.8404763160452	633732	709.2954816314744	276726	709.4327261570239	571148	709.8941091409645	557604	711.4958317005909	288247	712.4395117676493	671918	712.7291339682671	36338	712.9944409773192	506895	713.0175160342071	782154	713.2259042761647	5968	713.5846881347528	585857	713.7072106274492	739556	713.9370302873434	891259	714.0689877575961	780548	714.2477097273216	310037	714.4430192370604	561313	714.789411537933	140752	715.2185143182589	743144	715.243769147916	442939	715.8279291248909	179937	715.956908615111	575226	716.0353997465412	962547	716.3101458544843	638631	716.496011363738	535499	716.5827147729689	221099	716.6142117107385	801609	716.9123773760494	430790	717.0085516528374	404824	717.4584372861927	108656	717.6349019792499	637964	717.823070827887	760843	718.3586800650859	248126	718.7596994617008	745990	718.8655539532077	208009	719.0345026311202	634049	719.3052957970085	354413	719.486290474348	649075	719.4922974662271	459379	720.1056578013159	539999	720.1474832979078	55208	720.1726632899403	372049	721.1990320121159	754397	721.3859427447657	408819	721.8222508881303	44533	723.7526029900396	199727	724.0725081209191	866225	724.4008845789258	821021	724.5452467189832	2086	724.6123292782663	559491	724.905431761569	157110	724.9923905038144	728145	725.2802703052657	888187	725.3816031910943	196176	725.560853775684	
74002	74002	0.0	148980	726.0743733173753	766959	726.0896491506793	824680	728.8384109303689	253772	740.2287450464063	809771	744.3824237606167	216022	744.5770419720279	918695	746.9304312810978	965292	747.4343339898464	402958	747.4849326626318	464666	753.5128245907011	702154	754.6074387854076	760598	759.718066202637	552842	760.0021583414859	29187	760.0745045101659	60922	760.7503955475847	533412	761.1431958888705	267159	761.7390693581204	913604	762.5038535078933	218217	765.6582338880125	13532	766.0514495609884	493167	766.2306574346438	35163	766.4599034822558	727152	766.6174251548147	968476	766.9957372974505	469081	768.8323895318175	834392	768.857603479884	183365	769.4676282940841	961698	769.4991703288823	252258	769.7704472835211	921153	770.582917078954	33073	770.8634402280554	251188	772.5375029617109	958796	772.9216375289121	277821	773.5654150578462	290747	775.3438435753242	942003	776.4451445786797	841611	776.7458656931786	94471	777.2729595653296	648567	777.9310836077921	646080	778.201877268709	115922	778.2515543475201	895856	778.4493962200414	323709	778.5498019074753	181590	778.8708815039038	933892	779.4242879385567	385810	779.9854191589623	725863	780.4349024216422	653787	780.6631308051391	598225	781.3730162862845	688023	781.7050702205689	942407	781.9146839178917	902905	782.2002423798821	394842	782.4855895389805	989797	782.7483427620328	470071	783.3034797652475	828267	783.781675518999	111347	783.7905531482824	923205	783.9803486665021	875610	784.499703791141	710693	784.8337574548835	272067	784.8766474772938	172434	785.1452146714233	347342	785.1620567982069	595642	785.2050159688102	480849	786.1211338364266	912813	786.2968499025184	606518	786.3047510486235	957322	786.3850636799027	837940	786.6492281599919	150857	786.6636927533383	914190	787.3955615283071	899198	787.442063898595	333500	787.965506838616	736656	788.1455602207501	793957	788.2193063863571	449485	788.5823804637414	508940	789.0342647813898	196790	789.2061196027778	896624	789.2977692960578	180761	789.5226955093234	193821	790.6137367216655	560173	790.8045573787086	831019	791.040839612046	878625	791.0806757456272	375847	791.1967548529207	780892	791.2501997792375	348923	791.6430368396109	825372	791.9301953876352	899664	791.9860666200267	484048	791.9879923509543	452411	791.9921194335527	916241	792.0058515898262	111117	792.1914575901778	654279	792.403383459845	456722	792.5565883981217	265500	792.8686620167889	688983	794.0777590032217	562498	794.1539696449472	306498	794.1821433052613	
74003	74003	0.0	856005	721.7709565657049	77368	746.5976660766049	130672	757.1142199663244	368546	758.7446917678544	243754	761.0997224414765	113364	762.9067708368824	30040	765.9873786249391	468113	768.2808642504914	496539	774.5954746100275	904025	777.5911244350099	926420	778.5372214126081	597468	780.3302800567894	806382	781.2335169140758	71494	782.8740068056247	458202	783.0869331824466	462899	784.8931210670589	709560	788.3652165806806	927333	791.1879023352756	525827	791.5530005624255	232777	791.5705505458615	13203	792.0472037826522	662428	792.5751506961864	377660	793.8515472409734	968655	796.5328380826204	763414	796.7518573056428	501185	797.0370121676075	477574	797.182720470423	777413	798.6773963395399	650146	799.5093800067183	842181	799.5191410234762	815048	799.6190919818463	362157	800.2136826142877	450239	800.6819220568864	412061	801.7026899930828	281592	801.9620042599634	639421	802.1620683377844	230217	802.2521916525155	172804	803.4222644046669	827166	804.100593668252	839111	804.5064668324136	886670	804.8888538274732	192802	804.892737942337	316646	805.8514149178112	403234	806.411107927353	747506	806.7098810876752	237900	806.8654856120726	730872	807.090062858682	637794	807.2443592307802	27142	807.6476353813231	677158	807.6785345725386	243130	807.7565671450668	562963	808.264507999065	903398	808.5892842190648	519614	809.2405599728431	784714	809.3789584317901	2044	809.679546887655	974760	810.1266875931462	440640	810.1361357584686	556516	810.2518334561136	83189	810.5170009333261	827580	810.8468619827479	627077	810.9111043024277	788620	811.0178628606247	111333	811.0839234509631	834512	811.3969760805037	147232	811.52813724433	404266	811.5529770949277	89969	811.6063764098011	371036	812.395288908861	52648	812.5585368194432	341412	813.3033792865625	257085	813.3851965320007	761400	813.5052979842519	441692	814.1128239744025	826188	814.3960512776362	167360	814.463397503182	908938	814.8410427055742	816196	814.9848870127738	190472	814.9892217476053	360830	815.1148802736477	52690	815.3223313441661	832773	815.4507251080287	348880	815.5006425183433	516351	815.5994002503915	313703	815.6649844744597	698102	815.6736129945376	347342	815.682581207599	91094	815.7641602142018	385810	815.7732440738357	768736	816.3523960845075	599672	816.8546689493082	451675	816.9633590499807	97745	817.079370598177	135801	817.1192662916321	193746	817.1706705145073	202089	817.2085744226571	895856	817.2686209381903	18888	817.3024279728163	469643	817.3784926202626	
74004	74004	0.0	717162	703.0990849894124	103148	705.2012698947084	965484	706.3479538146522	300616	707.5351498217002	798157	716.3554524457774	797585	716.546742760723	544173	731.025934503725	99602	732.2262913911394	381368	733.6450697386989	990941	734.7823402147205	482303	739.9098441380002	593262	739.9941266658287	925233	740.8142112943788	386723	741.8430433421732	57007	744.4799431253175	633930	745.159527023063	341889	745.6954046243632	32212	747.1361112574089	206439	747.6443340866363	379839	748.1304899432395	961345	748.1879284615917	414312	752.8052311204575	743016	756.1680782508556	649465	756.1700041588613	602318	756.561029297455	902143	756.9892587019349	173208	756.992934672604	662292	757.1376016278061	524711	758.2661861994052	927757	758.3095818355876	448781	759.6960224668	642758	759.7437278890399	811580	760.2534593949838	598214	760.3708685049018	970658	763.0342032659597	458309	763.0603872049223	565428	763.1426440895376	311779	763.4294512544285	241414	763.7037861591181	320138	764.6915932426482	649649	765.0386299230973	824445	765.2759759097962	390912	766.2814170753534	877725	767.6716506142186	275555	767.6855054064413	832635	767.7242591003089	254189	767.993990666529	132043	768.1021845955264	878083	768.1088386806963	696613	768.173624667468	321584	770.967177026883	502986	771.7491816523523	796252	772.0308880541988	320222	773.0274508763608	866049	773.2741324425886	553516	773.6056635762571	781149	773.8040958890012	804144	774.4434700819356	24349	774.5737988889883	655633	774.7279155898309	937789	774.8624723412078	50499	775.3881816612692	504201	775.4750770343882	391143	775.7016162763301	981331	776.0545685307067	478185	776.195929793336	17421	776.3975392438415	210179	776.6996299444501	283580	776.8134117874113	248345	777.2398978270751	807101	777.5488549341817	953835	777.5960874225302	347266	777.6189488946978	454037	778.0148910890073	806535	778.242029704266	15434	778.5167108691146	460372	778.5345533575751	762504	778.5750426883778	370159	779.3466123489684	60744	779.3568644034017	953931	779.8452079610005	923962	779.9844761431967	196198	780.0570038248064	818361	780.3724331964279	204264	780.4801076352209	994737	780.5024028560592	34430	780.5378825364526	994751	780.5464691017926	815112	780.7552557306913	69891	780.9029643167411	999593	781.0255663087146	763689	781.0340584954911	198728	781.0973375695415	958062	781.2319881733009	216503	781.5486642185185	593297	781.6129616593856	220503	781.6980699395262	801958	782.1133583061412	232633	782.3318361138563	
74005	74005	0.0	757200	788.7965858292968	774371	799.7298595736282	764450	799.8233571193413	858686	814.096236156329	730462	817.2819090349341	128581	818.6860940302402	759236	822.0191793321314	106109	822.4731210890976	173392	824.987671101932	198886	825.3047393666561	206908	826.984767892253	598406	828.2595356326977	227779	828.8547367243053	117624	830.2953299928236	134606	830.7721238226737	77519	832.5648059410569	244963	834.5961555156438	49854	834.7698056823598	258173	836.2838070495566	986612	836.6895941050357	611288	837.4392848066991	445301	840.0691117153208	483759	841.4040653989564	83000	841.6757228165262	45892	842.6592796327836	793242	843.819320998477	737886	844.555839115993	255771	845.7386860454998	989178	846.070665412664	400531	846.4115653718496	121352	846.704510400393	781042	847.2133432053414	800194	847.4390834552961	545505	848.0684615292289	255255	848.3687623416064	72684	849.6031612785334	711951	849.8266084883708	48496	850.5514235274892	853746	851.7416149416798	825185	852.2306701309498	107962	852.9049809935124	745284	853.538246715841	238993	853.7752513141235	769515	854.2552524014658	189391	854.5036593845017	715229	854.9238611389301	155636	855.9398874258009	125398	858.2335537512578	88659	860.7503822303927	431588	861.3404284360643	432346	862.1329840944269	789561	863.917493822144	44445	863.9814738162551	265594	864.1019543826715	586360	864.8546460583851	840830	865.7125905016968	80546	866.3201854999955	697561	867.0893841431738	73693	867.4885524481128	750171	867.8141442879761	116725	868.1729013404986	791391	868.2033543973639	286801	868.5974858347204	826333	868.8961026460765	87774	868.961994365348	799436	869.0744292590987	725224	869.1953611770896	398206	869.243410267493	145769	870.0263137900797	35602	870.239415730355	241437	871.0326694108663	646176	871.4806904970078	309579	872.4724050893769	88458	872.5261188656137	740853	872.9576642944136	251214	873.2070825258912	821388	873.3504598337616	85446	874.3899284206373	627284	874.8092744615739	855096	875.526540135639	147731	875.5562134012973	127952	875.6032364222725	519257	875.6809217814359	324252	875.8134750038155	94589	875.8957765489471	935767	876.1607527106529	76474	876.1746316006072	750488	876.1949956307319	39699	876.7202474881799	391602	876.813395979084	999431	876.9091732916257	903285	876.9821466137761	112326	877.376065799518	55890	877.5080708319542	491561	877.9592164539537	161181	878.0131380251265	465044	878.034486932698	129391	878.257389888597	56081	878.4150798098239	
74006	74006	0.0	17596	624.9900974288446	436875	676.8357178971949	718258	680.1389600259981	80776	701.4640284909074	571849	702.9835470632455	95177	703.4294561687514	251148	703.5750373400401	35052	713.7304727468626	841974	718.5089839785555	373523	721.0495903315017	559838	728.6094824215062	324414	731.7864366449971	324427	733.6147520119748	415475	734.7920925083191	435956	735.5885643722876	359381	735.7410760285571	868132	736.0694955153971	323587	738.6112925651904	361783	740.0332562978105	221259	741.2646816944517	220386	744.134242990767	367137	745.6724375948215	198207	746.2590633541728	209004	746.9517420747264	822678	747.4852217632867	777973	748.3775615596967	791164	748.3925665607886	395689	749.3006490938578	55758	749.542462219567	272959	749.810606244721	479179	750.0068307265768	903294	750.1164552547026	820787	751.2959073693437	257719	751.5679255352679	850792	752.4250714525645	552948	752.8056315266399	984783	752.9826853814097	770769	753.2303360281288	188470	754.2932923598145	884029	755.3211325479118	365151	755.5774749306289	382885	756.2488945917694	774892	756.7758192141985	434949	756.8169852254856	19463	757.065365470445	381767	757.3461028527558	313184	758.7992295747765	612061	758.8349484905843	265535	759.0094038405529	475386	759.0894966053138	458212	759.1524395207603	682067	760.3678711050713	332916	760.6352844602038	890054	760.785730846461	178054	761.2955491017688	368376	761.4329895701129	706154	762.2684385942365	601024	762.4007748901972	318288	763.9096117753494	735785	764.5387794127057	265417	764.7785268083338	795831	765.5966864049819	145751	765.6678651028204	270094	765.7503389681644	591787	765.8200349832805	284654	766.3099218765664	800967	766.468257023547	131130	767.4752034939496	276792	767.5886686756531	458885	767.5970941670239	612831	767.8347425841964	939534	768.3075089079954	279966	768.9091793803645	932049	769.2310204540748	144639	769.4150588617081	220508	769.8406482831796	348220	770.0650044888816	231889	770.1131154005199	186667	770.2348481661055	520003	770.935799116663	482377	771.2455937349346	430804	771.2674856995801	516538	771.2908542204451	198029	771.3913680647993	248761	772.1470193268167	755690	772.2273315557542	268014	772.4819285639827	393625	772.6240264670143	289595	772.7820564518612	534763	772.9782730693756	353276	773.2706015599399	369939	773.2745744146971	333036	773.2749304950013	893263	773.3726089171474	105758	773.4372570577221	408246	773.7689894551723	735998	773.8157226427915	967489	774.3260835455126	487051	774.4957796407634	
74007	74007	0.0	268789	663.5303278055001	251897	699.6765727849474	927852	705.6636386333399	789047	714.7396894469151	207552	716.8878739866552	859199	724.6659452260176	304587	724.75828633764	862067	726.4160190648042	602037	731.6956759835593	523461	734.3192407530784	407333	734.534153624138	304989	735.2085646123029	714051	735.451837063049	509140	735.7176686610472	565582	737.7792093502078	156854	738.1964553224808	876342	738.3935068373671	511559	738.5044262628719	829615	740.921555657563	830314	740.921555657563	510952	741.4227595482184	451898	742.5740830066752	537903	744.6379815644804	431675	745.8687628578684	61010	746.2204575791695	455836	748.3265804757757	569981	748.7772175988777	120077	748.7958015306718	305252	751.2238627568312	996087	752.1810950792625	497720	752.216269954483	176347	755.8776848504558	544949	756.7885274160501	395104	758.5873356144931	512536	760.2432226963512	343195	761.2247636199617	983125	761.6200934532174	928084	762.5222393997165	978272	763.6491293995784	820457	765.02913132054	782980	765.7753983647527	771865	766.248053388029	828283	766.5278133526658	564399	766.6385528009266	959757	766.7384431792055	85248	766.8912186575726	81127	767.3535638046777	548804	767.8079739494821	537278	767.9955781892075	366969	768.1505489137304	49597	768.4879702228659	602041	769.5373726215062	364903	769.801563272246	455008	770.5089134102348	966922	772.679951801925	139321	773.0317954686019	956304	773.1293842533452	792746	773.4903499133097	982186	773.5373852545314	920234	773.8716937348844	76523	774.4559577252794	918619	775.1676584244196	389784	775.5612624103277	608453	776.5884638172688	511032	777.6991868512996	305010	777.8122958352353	304956	778.3104461514093	430564	778.4922370740285	190847	778.5296565879528	749590	778.8633011325865	846592	778.9227974037725	695791	779.2013725412223	746681	779.2757831448208	982721	779.6194001359131	983815	780.2330866544147	930392	780.5387132714006	950761	780.6314662023618	505038	780.6376708747217	329348	780.9829101915236	950931	782.8559533971677	426661	782.8580830929928	972797	783.2203279989318	495456	783.2672003791646	443786	783.3881218490766	304984	783.6833044174826	782795	783.7211850207509	483896	784.1863570682759	609677	784.663326591804	920635	785.0845474978736	696320	785.1967364758959	631525	785.2099569908893	407926	785.2599345426901	801826	785.7244469185463	950520	785.7354565851682	213682	785.9137456098701	484578	785.9764747120006	445422	786.0735922476186	796544	786.6297715147991	692222	786.7692597202271	
74008	74008	0.0	814750	651.0261430516665	61218	654.3422929270315	774792	667.1092211519962	69766	679.545241517604	319936	681.408969403189	514408	681.9977451964514	38413	685.735966848906	513027	687.1708626732656	843668	688.8026776096892	388973	690.8197254587685	638779	691.2165437556305	206638	693.3081295552536	849609	694.4273330705392	694355	694.7188897389542	488772	695.8695612056359	228455	698.7220205252432	288019	700.3779068292562	803555	700.6446480660188	448849	700.8245984045676	643379	701.6172028555643	661186	701.8185946267229	181390	702.0392460175083	246094	702.6436134477964	773909	703.9229149431854	291962	704.0579766543319	925744	704.8810491545985	205482	704.9272406846073	892172	705.369569144816	119097	705.3790176828792	787634	705.498304038209	94729	705.7491181806503	980856	705.9301822762135	271858	706.2083251520376	99262	706.3140098477534	375029	706.5049844329958	51127	706.7308099453735	607013	706.7610035676361	859650	706.996303734901	403073	707.1302174510286	43026	707.3258983933126	896347	707.5433744123414	314529	707.8527720934434	436910	708.1619352059803	355185	708.681412984258	58534	708.7542823585145	224792	708.8022931824046	456256	709.1727767517152	701582	709.2149395736728	656947	709.3753239365091	508063	709.3764269109081	810566	709.5541456327408	814206	709.7140323021555	442782	710.1571112434677	707237	710.8310800945914	411394	710.8905933075885	752886	712.667855459602	118904	712.6820665845161	282516	713.0299792766896	44130	713.4578589659333	274818	713.6901102736591	689504	713.7600114832545	995469	713.8834097247602	955061	714.0281061633652	309322	714.8471763797302	767610	715.0779252020856	467677	715.2455779811462	423535	715.263719038055	402830	715.3267057853559	319932	715.3442307867285	971337	716.0818543408736	384621	716.1216541232997	169203	716.4420461272539	310124	717.3208190257617	357149	717.5903873509205	163925	717.8287090110595	30749	717.9667898733919	124620	718.0164975488238	973079	718.6247498480458	182248	719.1666151643036	33908	719.4524872586468	236145	719.490609877298	112036	719.5975740317444	76198	719.9916914371859	49995	720.0127810807708	263162	720.0746485283786	324152	720.3569590065265	398778	720.9625526164452	316196	721.137823232042	916310	721.6232501929021	203444	721.6349915838329	612168	721.76823118174	820036	722.0438075071366	66153	722.097008039543	704598	722.1339339935209	151668	722.4859300410399	369127	722.7795120229785	773251	722.9228955335284	96547	723.153684213112	531754	723.2221464023615	
74009	74009	0.0	823638	566.5004923456274	651363	567.4529460205886	729140	587.1398865147108	953854	594.1049502237356	463435	594.8208827489126	477568	595.0347696831183	464743	595.9263504107929	450577	596.8656871638498	416282	597.2141714304557	968213	597.4936813146919	791801	597.9113528678363	168141	598.4860988773409	114272	599.2997121936316	899589	599.4071885397185	896273	600.2908977943747	798062	602.6091542300418	456823	604.2305807235921	765567	604.6961203841355	352754	605.9587076085444	405246	606.7312978816736	459552	607.33560313082	488530	607.4230938837703	553837	607.500340953555	232071	607.6618672366217	416774	607.835633950318	988424	607.857705072907	98543	608.8541696963835	66727	609.4762007021826	880622	610.0683270775584	987612	610.4695764220587	873440	610.5317120662631	123557	610.9110330965619	89932	611.2870431653184	140466	611.3904073409699	659902	612.340756832715	498114	612.4414382655906	583626	612.7331580751833	332267	612.9454749056465	200691	613.0033516200008	143498	613.1746758225452	487241	613.6130035477858	428029	613.6162495361838	613901	614.0694230836046	689063	614.3500281893034	231117	614.4953014337119	623034	614.5874067612142	944519	614.821055211339	456011	615.1803523667465	922473	616.1747514432325	789683	616.3270251162875	494503	617.4505026471652	598884	617.5912521176509	393321	617.7698854173897	513942	617.8737456424258	544104	618.1326839220204	417111	618.2689929618208	158815	619.1053179763649	742617	619.9489732432916	712052	620.0536270163806	874312	620.2041405018754	346814	620.5856036821314	923774	621.1404058163106	145559	621.2065885094664	837932	621.368693988377	618190	621.5701195048197	831025	621.9624717015209	760926	621.9944290996968	687073	622.5037315128202	364628	623.6008976832144	866245	623.6197638165386	43631	624.2109593716763	859757	624.4725744900726	174444	624.7135107961482	472860	624.8425202447023	497034	625.1506822639279	2775	625.4388367533427	856930	626.3565021719568	608633	626.4329930311525	838842	626.5837526088914	774958	626.6103558428636	612452	626.8241918622513	128710	627.2599220166495	31438	627.4337402062663	312255	627.6377770069872	671591	627.7244978978662	942448	627.7248133269596	277721	627.910252602766	561953	628.1875121950485	365884	628.6672396223387	911958	628.7898691881891	463204	628.9490573251387	78994	629.1224227176064	822113	629.1764447582692	726374	629.2252969139704	532793	629.4120316619392	123397	629.4915980283881	870658	629.5454291388654	264920	629.7164066802252	656076	629.7657512975043	
