256000	256000	0.0	211528	728.8875366307888	476879	733.1303198329567	245504	740.01998886721	193647	746.4747215391524	432089	751.6194647351515	507693	772.1073666339477	247032	781.7001429769263	370592	787.7531298065524	339403	792.0730275815857	861131	792.269560985959	237079	793.1153259150898	804063	797.1055560885335	968749	797.81253831281	53016	798.2195541113541	805810	800.4308900122521	181419	801.7119538700003	751338	802.5325912723385	36992	803.33357350831	78229	803.4613246883617	270276	803.4794226515413	858961	804.4053086986827	144352	805.6569045913702	49373	805.9680747076847	947452	807.9987122229203	853405	808.4525197323981	139293	808.5784718553653	253965	808.6247496316836	90506	808.6655291224623	818217	810.5879731382189	772742	810.7179423091487	730568	810.782180491706	370034	811.0672120773327	840259	812.9293705965204	125934	812.9488192937009	447181	813.2432200767748	200664	813.692333465068	635789	814.0395080912124	676182	814.9148743247792	121689	815.2638554491134	931697	815.862998352429	753711	816.24555764472	710643	816.4908412789486	109942	818.3685046824634	753197	818.3714124281433	321627	818.5431114884575	401815	818.5609170424723	104813	818.8443307798979	829722	819.571108308382	386710	819.7893017178973	947924	819.8657561791641	542618	820.2058339849177	947287	820.6777212219703	250220	820.876235254106	83686	821.2289329391564	276144	821.4885858096536	263544	821.6133722652415	78512	822.6347443999114	848066	823.8873209872277	86113	824.0240664631618	80755	824.6227928011209	57034	824.8416031767965	832185	824.8785657134173	716388	824.9608700763404	693013	825.1154852817795	592932	825.187016677833	558419	825.2802088563539	137368	826.8342282038114	945044	826.9069669621865	915224	826.9654984725249	125332	828.352605633807	998410	828.7873443981915	83764	829.3122241144122	324970	829.4723423208508	985145	829.5275330669759	521208	830.1220947638197	170588	830.4521469359278	339473	830.4620081092972	185299	830.9714701503514	831755	830.9999251953832	110250	831.2886350554533	74626	831.7451583579203	185727	831.9248768809504	342112	832.1042834815887	720007	832.4336140450098	779543	832.6127152591406	682937	832.6445402549202	719595	832.7427514103952	401740	832.9473541323456	388211	833.168874090247	236882	833.3686178730499	237038	833.4757168501505	457041	833.5170250105199	221297	833.5823759126748	83980	833.7016994012629	138903	834.229166414293	780500	834.2410901597848	932066	834.4913125147042	292217	834.6495166618321	616049	834.819642921899	
256001	256001	0.0	806559	978.3193524235618	559771	1001.8293056043359	889365	1005.6862383569234	108079	1017.3190221037279	872202	1018.7435959856438	194575	1020.3915451151274	903773	1020.46465660504	954335	1027.912768854556	353029	1031.9407267108413	182620	1032.748624261389	597841	1034.9476579221855	990674	1037.5549977478054	362866	1039.3451705700334	991809	1039.6580759515673	913986	1042.1802092347834	131407	1042.97636129105	235417	1043.2841121691265	966991	1043.6157006558326	789219	1044.8654852098327	907794	1045.8343407462937	795401	1049.9404519990871	426458	1051.0789616167758	352605	1052.705935412037	360555	1052.9514310899328	33060	1056.4506122280432	203094	1057.1471736733633	534516	1057.527220323916	234087	1058.161343280537	622247	1063.0547637901986	2948	1063.213418881673	256635	1063.3225978573098	55719	1064.770245838802	495846	1064.9630780143975	802394	1065.969444223913	728118	1066.2497211297223	803100	1067.1785691865707	163202	1068.1509786575884	620476	1070.0326266988577	573095	1070.4662743659617	475297	1071.7793500983437	913073	1071.9546841642864	9756	1072.0255985121535	992680	1072.08306286071	688313	1072.1336382580448	351296	1073.0450762741584	896841	1073.0918582955198	650365	1075.7821250861361	992548	1075.9894738924324	742767	1076.110688636184	23472	1077.06130005795	55506	1078.1667432482984	944219	1078.6982010016836	113225	1078.8257468602037	890389	1080.0923720268527	418730	1080.6519078349916	679570	1080.9652512722962	894830	1081.1971757459953	521450	1081.2767857453478	43859	1083.0832321161386	202634	1083.1167077261039	683690	1083.1681069978156	214988	1083.3129926441118	765922	1083.3784051883115	548544	1083.4344722066799	724809	1083.586466843377	177372	1084.0821159095035	328555	1084.5047440109993	168627	1085.0530494858795	329887	1085.1371577272794	379243	1085.4301229389655	178211	1085.8299406091649	490834	1087.2946951840333	872007	1087.543667160538	290453	1088.0077557576328	89477	1088.0614567695668	345341	1088.4307133575453	238206	1089.9481023124629	100097	1090.1717985854273	406351	1090.530825628994	217858	1090.729286398929	38117	1091.398062842663	366895	1091.5797713022594	218897	1091.6713972238058	775935	1092.4565610370885	170870	1092.7899739786565	615494	1092.8328595226558	747724	1093.129624972056	181679	1093.1892411245756	727424	1093.781115666814	11005	1093.839262516159	811987	1093.9348996548922	374704	1094.381281453024	686748	1094.465160776214	416488	1094.9811031915845	604034	1095.6126968969122	52739	1095.8347869630534	11834	1096.8675394041863	440802	1097.004917295522	176897	1097.0265700280945	
256002	256002	0.0	326871	565.9271868092912	617499	624.3408517788035	885833	628.2279129978148	409168	634.0251096576924	829949	638.0015287162291	993000	647.9722456078601	640822	649.5821726000639	751719	652.096147451009	197113	659.5000576717135	40989	665.7577091971519	137848	666.4912017522788	323723	668.9923579192721	288731	670.2182652575973	70878	670.6616873658253	530200	671.5527019324346	317519	671.6812402330262	579589	671.7055845208599	377978	671.8346060843378	545519	672.6627008169576	335953	672.7623797379802	778661	674.4490566942054	555515	675.057746829077	915974	675.6094698217879	475611	675.7060404575316	60754	678.9075153460857	420276	680.9122822885157	63715	681.3222723201046	359721	683.0041787229131	677455	683.5232964949658	674227	683.5484466606081	731807	683.5699336416187	749673	683.67638482852	165649	684.0691853220397	136570	684.1257516413746	403572	685.120532806338	656874	686.0705544460602	581319	687.3644074613693	331179	687.6231586606036	719715	688.1491125911765	335208	689.0807041629129	783595	689.5149275184378	747121	690.5659399730383	936677	690.7697631751957	628421	690.8327283341167	476585	690.9028377526265	304796	691.2751251275084	248736	691.6153497280442	601456	691.7387388290259	596807	691.9482482813021	363149	692.6245494616559	556523	692.9122382752415	104086	693.6360546472406	50912	694.0605202222602	816125	694.191914313252	247990	694.5276501486757	920319	694.739376933663	877539	694.8921820786859	289318	695.9260278489339	782709	695.9627953250395	405964	696.0084184218404	851977	696.5741843555246	876858	696.9979654019901	155245	697.2438732201715	861961	697.4901117460587	619190	697.999125802823	378358	698.0097107290122	117118	698.0793500702699	154429	698.0863508285239	991736	698.3016386577103	741538	699.6464829120893	468929	699.8979623712127	767914	700.0749344451721	169292	700.1692703911029	333769	700.2703609161226	518485	700.3885925125527	157033	700.4662907604877	258852	700.5821179668466	937869	700.6763462511424	402167	700.8207162975327	299820	701.2842809133354	798080	701.5101201180406	97962	701.5807433259258	174660	701.6108762950412	216768	702.3255967054499	978928	702.4675265085166	170829	703.2319694772488	992271	703.4417895052917	679812	703.6762950949415	172043	703.8741877894403	375626	704.5391724404639	383032	704.8079479647577	563428	704.8969377687447	973538	705.2596805993061	282374	705.3357122010756	773472	705.768199561604	203773	706.0660446330071	731918	706.0667785756488	874929	707.4451942868682	401620	707.511009124652	
256003	256003	0.0	6282	719.0161203355613	279245	742.150932835228	286858	745.1054983263474	210774	755.0788815887647	461177	758.2993005900349	249194	759.766863538656	628954	763.547321934437	507134	764.6890827464041	782685	765.6130481746999	595254	768.0689304155738	601722	768.1310562156941	335517	768.7049495516311	658259	769.0153995713181	981708	769.503173076979	85522	771.4234930493076	404120	771.4287977679043	348208	771.7593327190133	5914	771.7898919443858	846822	771.9167623247067	111436	771.9981499245526	363009	772.7891657685661	576326	772.8134280622546	471942	773.8002731951132	404789	774.2644235820812	897311	774.8072942455594	342124	775.256836759154	847725	776.7875733782535	162712	778.274710813458	755705	778.7961093738047	79349	779.4444085009743	372243	780.9022784159343	347706	781.1521413780257	284645	782.688650820307	824051	783.1228484421463	554093	783.4987871611706	917104	784.1755019728913	915241	784.2191262721584	216475	784.3235357838475	675589	784.547013254346	8121	784.7368769460999	818438	784.7579754453047	113549	785.4381852677415	858500	786.057654586391	452715	786.1047399582833	927240	788.4452711404806	142170	788.699178678749	880371	788.9063750590748	531202	788.9653513089291	850547	789.5323409862494	139895	789.5772838906511	845620	790.1125992661407	6565	790.4642466406757	59210	791.0570482245477	848762	791.1464052090569	110103	791.5980072878634	991975	791.776055969159	435331	791.8050675641649	782455	792.5416784585179	198868	792.6644690600056	475997	792.7041949911335	361426	793.1502841435014	391752	793.2683149331478	331454	793.3852750091179	411240	793.4602092805271	565045	793.6413378275711	58100	794.1779189480555	264888	794.1883196665856	7269	794.408928587403	133856	794.4631241352799	487944	794.5316003898434	342917	794.5529458835906	215391	794.6069114099494	894652	794.9957286048269	813921	795.036155684952	149471	795.0955040712931	283793	795.177607388618	698288	795.4335919327962	428875	795.5012478821741	581748	795.6279566926735	622774	795.8341789782537	935041	796.5888548014864	444788	796.7907104026903	122834	796.8155201772164	144216	796.860374609447	57256	797.0767398922203	800443	797.503434783191	463901	797.5386835858636	658959	797.5889128340958	457993	797.9929045143175	318304	798.2005973333461	841120	798.2623537966757	551575	798.9780998715034	238436	799.1101389560212	380251	799.1235711919649	939819	799.385077894515	275527	799.3851894948295	230640	799.445522344522	700176	799.5834728945933	968708	799.7480663088965	
256004	256004	0.0	265016	306.99528394980183	876231	308.67815772303896	301116	316.3548748912149	684519	316.8792082421216	263053	319.07537550401634	766259	321.5102922035774	54794	335.2799431379608	295742	335.7834947414142	411067	341.1611341644338	502460	342.61610078276414	223417	344.8298079100379	328747	346.0172612920694	660467	346.76934828219987	360732	347.410955580036	370443	349.2884195001912	767100	349.7474131745716	560149	351.58101984873133	179067	351.73595372414906	515961	353.37667422925534	357118	353.94740322875583	180614	354.1599002735736	219159	354.5376046924258	111630	355.8571368163226	37096	356.7276109165634	205543	357.44030449881393	222791	359.49968186475326	560726	361.00648806639936	168444	364.20785715180347	487955	365.8046282020015	236829	365.9420833062257	675140	366.82360081649995	652185	367.15552215315716	628601	367.29866604742375	117788	368.83656288188604	98887	369.22827573843165	757217	369.471356024029	217665	369.50462441042464	923817	369.6469141112469	370239	369.9860184292886	409225	371.28754424776594	530763	372.7723573257557	579773	372.83869700021586	181964	373.0072674384033	269994	373.15564875812015	829111	373.5439368898075	508545	373.59709234264653	363963	373.7268637381346	857532	375.2953619671127	932458	375.82164059554555	972562	376.07339481838676	874444	376.0823192914118	599627	376.1032157991719	728277	376.4719499724841	931743	377.5599633054761	588002	378.320817787077	476058	378.3448664832369	930907	378.5809232228049	483228	378.74571063858656	760649	378.9757190457448	639590	380.81499711113764	826693	381.49059421371123	343118	382.0658626060887	934321	382.1926510840738	17369	382.209984380723	517068	382.34080811116667	616040	382.4026861463876	560781	383.09978443856676	832023	383.25470910846167	730653	383.35941911474265	74261	383.54301523932565	219322	383.6857912785685	278949	383.9693967161812	9234	384.34291739376954	675286	384.5571048181965	381885	385.2680275145513	402247	385.2879630959662	523046	385.61721177157426	559140	385.8442329700381	953877	386.23657519734405	809527	386.5368120534089	998277	386.6498377340634	812874	386.72085637875676	986989	387.1990563962911	711976	387.51424906650334	410285	387.5806690493269	625332	387.5875814041463	731367	387.5912035978953	882227	387.64084550944926	945754	387.82661068044274	328767	388.050698285433	650257	388.0805834925799	384732	388.1846961157934	967831	388.88624545137225	904394	388.8989154309585	526628	389.1416517192995	768574	389.4155151890634	285591	389.45075816627775	175973	389.8373303873101	947024	389.99347738771655	
256005	256005	0.0	277112	680.3917899564148	708924	688.5847669356856	469057	705.1988137977627	278218	712.9459292942349	44402	716.8119645314405	573096	726.2621862232868	963607	735.6996610413269	746000	736.4797725008623	277809	737.6926563947261	384116	740.5353148913981	174193	741.2812725987828	952073	746.8061972956682	108934	747.7352334122872	613903	751.2749631227127	250222	752.2690574003622	378573	752.2880854610012	123893	752.7353630895869	741030	753.2503122759649	464572	754.2351543373143	225016	755.6293503005256	926411	756.0037669778636	316747	756.9426251098496	229042	757.3745719759892	370566	758.113162275128	240772	758.4625846813442	239097	759.0155142357065	357373	760.3151617112977	593048	760.431729290235	388001	762.0817903870366	464654	762.9489581041297	167651	763.1530831362234	725389	764.6082942111677	924737	764.9335201061654	962140	765.7150959496778	927085	766.4282302945003	284762	768.1547533614452	367947	768.2592830480603	245539	768.6076944922693	953909	769.4851937920796	977187	770.0727319212158	352586	770.0938643952061	588721	770.4229797731412	151033	770.68124865482	2122	773.0988085680685	884098	773.1476788973885	455980	774.4087930279263	394945	774.4475693761859	515772	774.4534223591985	364915	775.8026653897675	946262	776.6083300792577	770836	777.266738268572	163419	777.7469437782638	287311	777.8411317509921	575022	777.8689613816408	327510	777.9512112905549	892129	778.146188013693	182672	778.3084368079329	655386	779.424566082275	742738	779.7574841568684	14577	779.7605842087864	978550	780.0518958361953	297986	780.552497435697	675184	782.0137028437678	939044	782.5651729510519	361104	782.5927107236118	936621	784.743370632766	681230	784.8957765366561	828030	785.2174246209224	765086	785.3198416294176	592431	785.987737651725	594571	786.2926321662533	993622	786.8526529924018	975956	787.174395696147	915528	787.2941751185774	522618	787.6843269074184	731201	787.7748985538932	552380	788.4814067325023	726664	789.6828156598059	414042	790.1800060028465	607721	790.9138594669669	258253	790.9609418773665	817234	791.0927315020651	3772	791.9329326299955	365249	792.3390666766238	911377	792.5129474463446	512941	793.1332528653359	212615	793.4930637503768	304724	793.7043851767872	971700	793.7707265586932	618037	793.9904904119916	923174	794.5646649130266	611474	794.6493161286663	285856	795.1341326365804	989102	795.1696653626556	677498	795.3512905275843	771687	795.4888250549905	26721	795.7173524769646	863154	796.3154819565731	869512	796.3525042648533	
256006	256006	0.0	353528	689.3954704357401	304682	698.1621942547729	681153	703.8692722425772	868876	704.3240285732535	979097	708.423910842174	748584	710.6449871143689	480988	711.3729213113146	189484	711.9539309500447	207932	714.4459963591942	208500	714.6944022788141	543566	716.9302391378358	812889	717.2511353833936	61199	718.0497823922243	24405	719.776792886887	376674	721.3952767597194	993542	722.2112404019225	116984	722.5564325073594	114578	723.6514898334792	645952	724.2489624592044	777585	724.656629066919	936893	724.7230404246072	670267	725.3218115267459	442385	725.7372144662294	552546	725.8443506224722	529283	726.0179081581028	124046	727.7936782107168	742719	727.8663845742952	559806	728.1848525596769	948943	728.246590642682	735445	728.2546768664466	619821	728.3153539140342	42291	728.387837835547	725504	728.5064760380502	87874	729.0591024800441	805334	729.4083576187168	306529	730.2853341641628	83431	730.4816061749497	431159	730.620704882775	23898	731.8031824223126	729370	731.9955969748642	215893	732.0212130749698	965994	732.2137765840855	494049	732.2577981947572	926949	732.2955063179929	959336	732.3437841167483	205834	732.4228608510572	177221	733.3288925513967	613096	733.5400772191781	111517	733.5623865403707	673907	733.6486089415375	988287	734.0715487252953	968110	734.1487886836129	531581	734.3879671687386	15775	734.8724677180879	389820	735.2527558316551	47813	735.7601429814962	288555	735.8725298680716	203411	736.1002217504159	928562	736.2858162742874	723707	736.3079660096515	378350	736.3471121982038	353377	736.5096047794234	598218	736.5573967722705	577091	736.6262095214693	480597	736.7178143543681	638107	736.9429411905322	220255	737.4375352211691	262430	737.753697763798	952693	737.8789955644179	834908	738.732797527997	313796	738.8760533035344	296822	739.0352275388818	153007	739.2397822427992	434374	740.217401992403	571195	740.5416822833821	333783	741.040840524721	922031	741.210870944507	998231	741.2849629784856	651873	741.3292821799897	589502	741.3484481139958	903850	741.3743534335193	607935	741.4435237456591	918656	741.7596899314925	370818	742.0374733200131	69011	742.7375383798616	220146	742.8312033833041	769180	743.0511886990066	985748	743.2222700832493	563548	743.469801662973	519007	743.9055618273196	591234	743.9149176648696	441923	743.9391891518496	291414	744.0174261642901	216852	744.088210501959	77293	744.1424215920506	633036	744.1551845255192	125293	744.2159362733717	63242	744.2553876716812	893544	744.4397481223182	
256007	256007	0.0	761013	635.2798012498702	282724	669.2909494634786	230168	676.6955811346809	650518	678.2887664497575	832943	679.1332141254213	94530	683.0158025459635	489285	683.4282486699723	420261	683.7491971501004	614687	684.1361385547453	806821	685.5400927975246	649535	686.1408116993515	78202	686.2940074025266	891655	687.2301064715979	808803	688.6392065026896	875210	689.0068579933214	193782	691.403170046178	929441	691.4623147687228	412265	692.822978491317	36003	693.1264123058602	851087	693.4488846242643	786886	694.0925447997898	329570	695.646838518282	437395	695.6617028526638	265702	696.485576110922	381746	697.0028721349674	675584	697.8541052787617	320879	697.9459310701249	333852	698.4571464776008	765204	699.3292963457588	463502	701.250607457453	423464	701.5691922210066	279802	701.5784797382673	733344	702.3139527803535	221284	702.7949198172854	479998	703.6789275240709	313082	703.7422227290099	542240	704.2831811572487	686327	705.7594246823182	891529	705.8997069033612	326924	706.2610285272801	150597	706.2793003739487	673066	706.6533052898089	299027	706.6644607024842	697126	706.8741575030145	411440	706.8932449968662	34189	707.1881885532863	78764	707.2045992933927	224440	707.217666118107	1050	707.2947186229728	78150	707.5316898192491	841228	707.5430730937846	171125	707.5432618926982	383787	707.6076769836814	401803	707.6133516917653	264685	707.953268461029	360302	708.367656623383	564033	708.608587021846	40612	708.9766583152737	109744	709.0391497074042	579041	709.973793468122	27098	710.2700849700695	873557	710.9036830052145	481911	711.0750734819703	839919	711.5070518635539	503985	711.609448398045	550082	711.6574859920888	568845	711.7793334771414	135437	711.9795643210573	298994	712.1922178952128	940370	712.3048051332911	883869	712.516209482123	770725	712.611987008403	368471	712.64693808792	874803	712.998918644782	610366	713.0559046099905	438585	713.1328285803462	301098	713.3916412375679	173160	713.5813147740369	480283	713.5927393542013	382174	713.6777602804843	856871	713.7655905229917	884928	713.8169996016325	662394	713.8349657162975	507531	714.0286562946986	625665	714.0583862166616	805387	714.0584048078671	597546	714.0869601500184	968737	714.5796714337645	916151	714.8572687378793	798373	714.9104186353799	8095	715.0351456695134	920224	715.1005183994504	307401	715.1537683947713	134645	715.4051511951702	308872	715.4968143385464	245402	715.498906058225	978453	715.911394391565	698603	716.0777556968642	639608	716.2272814639248	
256008	256008	0.0	576180	813.0602462846309	57864	818.3538060616439	206676	821.2424406416455	496706	822.3782404803247	682426	823.4950310252846	644322	828.886151340222	790538	829.0758344645399	324139	830.4544800917912	440672	831.482569278804	547057	833.5048773159853	691028	833.7001234647803	361947	835.0589491696265	831868	835.2419542340918	442655	835.7177557069778	499093	836.5964122154923	535872	837.302530624162	532184	838.323867872327	388903	840.8911473976324	764649	844.3308962138003	934237	845.1472238980994	788307	845.9898882521294	246406	846.3069188658053	146782	846.4788217195184	44176	849.0144097446779	667254	850.0115148485219	484997	850.0465189790032	973175	850.9915701122026	623165	851.6134402023946	698010	851.6478657865787	56565	852.8949032181953	114950	853.1471014195272	463623	853.3049353117124	368504	854.0557651055601	113652	854.1185713888937	748408	854.7419318746348	98755	855.2682090772262	271003	856.0204715417705	550158	856.1078564622861	604646	856.1179114748277	249595	856.1313097377044	60222	856.4831478339562	268119	857.3500940621302	347090	857.6590727542598	432104	858.0705141630668	313919	858.9359893709186	940743	859.4980087676789	61776	860.8649189320819	173253	861.0651052376681	821706	861.1124490038803	46930	861.8176080526229	225952	861.9816610068482	404146	862.4815829526923	623260	862.7729961234725	481274	863.299673211529	988542	863.6566797676662	386506	863.7958057381152	78413	864.6358457098348	174708	864.9257436344097	373930	864.9560243952249	550503	865.2583459039406	234359	865.6708553346718	209398	865.7772624300859	148452	865.819778349657	385020	866.1333293792518	927691	866.4180381753848	585278	866.4523527245603	380733	866.4871405798381	949325	866.4904716191766	219706	866.4962207376283	716298	866.6042111066598	564642	866.836473554986	87195	866.8578262457174	236280	866.8849114687412	113828	867.3460019465987	824524	867.7652574317021	129017	867.8264174816337	956469	868.695432166537	962949	869.0112882583055	991080	869.0312835680373	794460	869.1227572598314	558346	869.2005315879167	410349	869.3292935035761	77735	869.696099086092	408179	869.7245688454166	40169	869.7370118303511	888446	869.8085465389619	26997	870.1142345377787	869762	870.2788041509918	121497	870.3438744608271	558412	870.4688953032448	243410	870.560491141732	6097	870.6699699766936	455433	870.9168770571318	36095	871.0018229008102	730499	871.0960501777256	747459	871.5362895323303	887625	871.6958532816899	519872	871.7444402123807	986379	871.7550489234704	
256009	256009	0.0	365442	798.1774031499344	44842	809.3971724950216	50566	813.6415555957088	938820	814.3217200455653	296692	816.9685167420508	41606	818.8534279831022	640094	819.0060914774735	481978	820.4454837988696	805054	822.5732641291817	102006	828.366036357533	140623	833.3089760554193	55907	837.1090153040957	303476	842.5097141686148	665019	842.6959800638003	767755	843.901664032301	783692	844.1222603180719	589390	844.1252734792587	54086	845.0112530451356	685947	845.5493865773241	69975	845.9264295023069	366568	846.6590274117194	380705	849.4116310364902	705725	849.752541407965	589278	852.1813389054106	674948	852.4698210164465	198803	853.2425087587321	65169	854.0999912160953	458644	854.4315551351557	712610	855.1979783553403	578405	855.3477255929098	59237	856.4181365481361	411172	856.5473934849136	121586	856.739152273731	867224	857.2864763885901	51711	858.4148055326132	70861	859.0868848266242	493810	859.6219827867554	897524	859.6802270067055	775865	860.0104699703176	129655	861.2179018979322	901136	861.4764950005361	368303	861.6310082882276	558264	862.6838054747873	352796	862.711904756318	745238	863.5953669706201	596649	864.8512818014053	83325	864.9157454582548	549506	865.2011407322376	499209	865.8381917122407	113634	865.8667778762208	792383	866.1545014104128	990933	866.4845186522473	938918	866.7308008030326	510456	868.1304579251832	71584	869.0966199095528	944784	869.2679206687764	472253	869.3296520805198	309823	869.3425078947495	296449	870.5061546883194	570658	870.7948156684615	68707	871.2963107929471	723725	871.4377495267146	122559	871.4983475854135	506639	871.5169006413396	769241	871.5606109720514	571307	871.8532501221289	354247	872.2249104548057	541018	872.3148249941232	557987	873.5438043731837	181790	873.6328390724328	694431	873.7149275511294	534289	874.2087125460446	633328	874.4346468873961	940030	875.0857721329598	353509	875.4093880461878	96935	875.95958755342	415539	876.255897342089	315943	877.1482766127249	606971	877.5339901811042	611434	877.5913298749134	669163	877.8585146412622	409013	878.4646992314478	672501	879.333359835683	65057	879.5515679488514	569080	879.6262444057578	928824	880.0331125729944	433285	880.1116393404631	568078	880.1948710757505	560615	880.1963023040745	431416	880.2077554707023	632696	880.3041006076284	116640	880.9099631194973	463995	881.0820590252335	177911	881.4924606473096	948391	881.7045940612613	677479	881.7213125037646	697259	881.7430212863593	615311	881.8125162349339	144556	881.8131159649046	
