877000	877000	0.0	872199	874.5568895462316	342217	884.3781495245646	266413	888.0759739715008	627988	894.7382458687529	36693	898.8185492094697	122321	904.4465406581214	725147	904.8625835639624	902659	907.3213661672106	477265	908.4565777737133	937553	909.5963852416876	307402	909.6653501839199	604394	910.9991321970356	840322	911.5937719124538	491095	912.6832491000663	251531	913.506519027301	979273	914.8411752955252	304014	915.0648472843804	454837	916.0523857721361	244412	916.2356366481107	295137	917.3363588400728	231523	918.0687431205831	973425	920.0141486024582	646198	921.2577604753478	59643	924.4261001565691	998885	924.7082565697631	787876	924.9952562755543	593432	925.5830210909678	470217	927.4440452265574	858898	927.6076646266188	413264	927.9100157617522	716300	928.2394990026366	852631	928.7669686057598	148302	928.9641655329062	101517	929.1366256607322	641178	929.2835792391952	247817	929.304878534626	458432	929.3493135657661	972884	929.675939273339	40453	930.2113926951666	596023	930.3448208010126	790484	931.3051535903371	744493	931.6348161466988	249874	932.1959498289935	781348	932.7154648857374	844032	932.8410033456216	300147	933.4288198142062	894381	934.0205745615011	871264	934.03270595274	631480	934.1599782791881	900310	934.3955084534911	406508	934.448785564334	993594	934.7209864599743	840837	935.3949867292581	553805	935.5578380946189	911366	935.6760450971142	774553	935.754285974197	478013	936.6990354061555	539384	936.7815683391398	672225	937.0803263398271	88462	937.1011454449379	116632	937.29338940145	854288	938.2764091859455	974868	938.4593323195272	295428	939.1521429209497	933537	940.0675720938742	459038	940.2155023359599	435496	940.3272660077555	175743	940.7989671972946	690583	940.858642140587	834172	940.9392865105779	48101	941.5267408385691	465393	941.6442007481164	926497	941.8879274579456	458326	941.9266680770629	917939	942.1825636084865	957082	942.2295287831379	594554	942.2316025445325	920230	942.4166958423453	5459	942.5769715490891	447537	942.5874318300488	740379	942.8022358466011	1632	942.81769292456	960758	942.8228875357181	313500	943.0758714526561	323381	943.4448434857609	49226	943.493772519048	207817	943.5487341254249	643908	943.6731422290915	776333	943.6876084385891	581067	943.8933013907296	910025	943.9939273985665	150786	944.0002927831854	365095	944.1150526524747	576263	944.187502804524	712258	944.2904776725212	653895	944.5855251862152	939210	944.6488164709858	529796	944.6579076110869	84625	945.05477255523	
877001	877001	0.0	300455	924.3619135373491	728870	932.5389366359157	173540	933.0530460071689	827514	974.5508660934416	467029	979.2175767760506	915619	980.6516706128637	78524	981.0165113899609	880182	984.6243937810086	469942	985.3324755698809	895682	987.9016264528509	907989	990.3260832698447	944297	993.7582969836885	676291	995.733466199744	991191	996.9220479513084	985186	999.2024044176302	455523	1000.2265041996136	234949	1000.2770888459945	503792	1000.3603705981079	909464	1000.5377561971637	754603	1001.9892497299033	28429	1002.9893536645967	607443	1007.7693206593644	118984	1008.8035459240962	301292	1009.2219567810533	340848	1010.2682108555904	79279	1011.4511016501485	860221	1012.2515133224423	985194	1013.9701623077544	810132	1014.3002701683113	966033	1014.5469156525837	877657	1015.5188903348535	25892	1016.0014645410652	283838	1016.0418390825154	625820	1016.3356197145546	937908	1016.4712104820227	401447	1016.5223563645337	633106	1017.1493718546939	593071	1017.5279455342113	536858	1018.9614191365267	383207	1019.0457868095681	93401	1019.6111432860147	295257	1019.8050430176676	399760	1020.1610196191796	746416	1020.2171388697743	961867	1020.3041415882142	455156	1020.9144760810597	610416	1022.2668646722223	507170	1023.7142036259164	872776	1025.3743854608028	629391	1025.4375064414176	518908	1025.6195107151207	951932	1025.6641904208466	829914	1026.2266187867813	547648	1026.3270580419023	306241	1027.1301657774675	937112	1028.7962687692948	702311	1029.3823188487627	387378	1030.8302525604072	809621	1031.2076503573307	51217	1031.4266030722254	519331	1032.0190360244121	785445	1032.5792100249528	998610	1032.8034974583081	20212	1033.3434666794033	838377	1034.2005049881782	658527	1034.2024669094756	794007	1034.207106946611	660311	1034.5561952841826	975440	1034.8994054894345	723546	1035.097290919863	444533	1035.2627509572676	874357	1035.3095342567724	380413	1035.3306070556737	174022	1035.3767718461368	528723	1035.661221341047	503484	1035.7194949100408	616365	1035.7603161744182	578759	1036.1564441122587	62484	1036.491978607894	967955	1037.142535352295	286542	1037.4702047247476	868309	1037.71419655081	167671	1037.7238075680295	820645	1037.9212333890985	943219	1038.1380953964306	475739	1038.6714857911957	847904	1038.698559304868	671371	1038.8049215120254	11003	1038.8597871735533	341327	1038.8710181814658	401728	1038.9218950645513	867865	1039.2437049975138	896084	1039.2816081958317	868398	1039.552118196109	263014	1040.2272086098699	147767	1040.34516189199	68434	1040.7012082929748	925088	1041.2374531685705	982021	1041.8104663818692	
877002	877002	0.0	538356	590.9405922190463	595498	622.9094001213307	640074	626.7913326523174	283294	627.0064410115767	815942	631.5398021101956	501808	631.6959882045666	300022	632.5857567366302	463546	635.0699847010085	464785	638.704085078359	325536	639.4028538975422	683686	639.4527289300611	298005	640.0244625755091	935578	641.7548056211492	10189	642.3781687524381	996857	643.3450935983848	522496	644.1933539172372	354270	645.1659523893736	136179	646.7151783662601	903250	647.2822278420037	75844	647.4098774351314	471699	647.6120447739929	370649	649.2292555279217	877618	649.7226875900124	245454	650.2413561822833	169680	650.4454835415195	145043	651.2417826543007	294971	651.699972088039	560326	651.7356029040901	937381	652.3142159116161	386486	652.7112079864404	145092	652.8677558070273	392674	654.5413076284123	261144	654.8589574672465	246347	655.630811146462	867404	657.1442008254423	776099	657.5549491629378	672509	657.886705669899	372336	658.022000057851	840888	658.2505674966304	606618	658.4797099965392	210302	658.72150694245	970939	658.9045960547162	579020	658.9354041310863	749363	659.1486425162966	688025	659.6793733788876	274579	660.1091636497254	972434	660.5828676261913	854957	661.6838053035344	312600	661.785564405695	771376	662.437196707626	728158	662.664535254791	59647	663.2020249332662	408807	663.4333193907273	11946	663.4371224619443	195303	663.4384818399279	532777	663.467377492796	552224	663.6400413133412	591740	663.7818112503215	99732	664.737111577829	580797	665.1579064150428	608995	665.3918177581436	956418	666.3249937938007	360360	666.4796325336592	828086	666.4927606972722	313791	667.1917202321622	873877	667.2108744877262	144130	667.4170239039007	866785	667.5034811246164	559267	668.031073128164	904826	668.3068826906355	579104	668.5276368922896	458837	669.0496517234963	485929	669.1649557853536	563728	669.9409985053526	574490	670.0676262766001	371596	670.1517860111294	820055	670.3953487140361	419528	670.613827813096	241787	670.9792069776461	748596	671.4901443923414	482723	671.8319973080277	148148	672.1194412118473	648551	672.4812849668614	934950	672.9605863354335	799609	673.3545012318383	758357	673.4376214267311	351290	673.5791871443388	627738	673.948971677614	179132	674.1924028797218	247762	674.4125795429758	756244	674.5931351553048	221340	674.6195326841053	868916	675.0148717786385	200417	675.0275094808941	604186	675.0899334961069	916210	675.236481884147	279233	675.5849764508803	506779	676.1416938731438	115891	676.2980025071123	
877003	877003	0.0	813035	978.843593135185	772236	990.2180551672857	61441	995.3423461053899	155794	999.972468665267	724119	1001.0675917687989	439713	1009.1931792862258	96303	1012.9301328859915	34706	1019.1716958534655	652980	1019.4347646793286	806442	1019.9071967280211	285146	1020.0115671875512	989206	1020.3013977578236	166180	1021.0359160631524	305735	1024.4105489681754	159903	1024.809928829462	43277	1024.812534964977	245355	1027.0282709585758	50911	1028.1365676217895	263313	1029.1493855932483	259875	1030.431061510114	465099	1030.6577571808061	172788	1033.2523892126942	864832	1033.732504200945	460267	1035.2799717014684	119993	1035.4166489486201	890106	1037.0093205603475	771830	1039.1229771416802	430428	1039.5343584555292	313828	1040.8135098735336	801273	1043.3586909462495	183458	1043.485602134662	867282	1043.6376800388764	663519	1044.0052566127392	62292	1044.10362283166	375635	1045.0477317389555	590781	1045.36441122269	71231	1045.7408154574073	445875	1046.1893208044164	620433	1046.418848016386	716397	1046.4867131284848	700200	1047.9006757492596	285323	1049.5334803705955	316315	1050.2587954235048	508425	1051.6638226024809	7520	1051.917230103511	425201	1051.9616595053583	833320	1052.2302294123217	607571	1052.6255372143396	316658	1053.1149973504782	721744	1053.434106587509	696345	1053.619815690658	345627	1055.3059974824569	402096	1056.8522890580473	30294	1057.046956183998	683622	1057.5679135781181	261572	1057.9084830798101	222930	1060.2677560044874	661367	1060.5012066587083	440505	1060.8235496133113	207	1062.9291705481633	414296	1063.119572461612	683516	1063.3344165344647	684007	1063.6760568497878	22747	1063.9594431318721	477587	1064.1164618063517	417829	1065.1281762091933	34816	1065.2362638019624	916168	1065.356652158062	146533	1066.0267381312221	666553	1066.9715178062586	560502	1067.3492462572474	494167	1067.782208923966	258409	1067.962694430013	670625	1069.0123115175065	337414	1069.1843603228906	432493	1070.0078538158598	175584	1070.0341455148548	997884	1070.4450661682713	328674	1070.955101126767	622713	1071.2170987732943	411662	1071.3137569885632	549039	1071.3724334272106	643942	1071.8273191476417	385875	1071.8793527569792	576083	1071.9552674142915	432917	1072.042679347094	387710	1072.091170304464	293305	1072.2348085654003	555734	1073.0165779369977	144422	1073.5482731159625	336547	1073.8564257655612	601084	1075.1268016768295	45980	1075.419627899391	814943	1075.5473587195038	964514	1075.8648274303011	743914	1075.912469857857	509763	1076.5236010418141	438993	1076.575737309402	74815	1076.76668811342	
877004	877004	0.0	926742	618.248488633404	491131	642.1359678363262	719837	643.2277555210437	886367	644.7433452448741	368467	645.647315550436	818817	648.8790201718416	8255	650.0636553615229	868604	651.4831621675993	782356	652.0805756971502	819275	654.3163527331213	534049	654.8483893369635	199727	656.4310380916304	892493	657.7813999888068	190476	658.1396396276018	992900	658.904670604931	917869	659.1285513015753	358559	659.2741752625448	745990	660.4363674215317	811689	661.8604608933529	403190	664.4981396858951	795936	664.7784880479254	763565	664.8251423243942	200061	666.244021127639	634049	667.0461302335051	888294	667.9496559326749	797830	668.364961151349	165970	669.6578691553063	199735	670.4207974294804	580972	670.6934981305955	463959	672.2393449428652	903229	672.6857649196338	291485	674.2092586847419	411913	674.4046004129057	769438	674.5657697344045	152757	674.7185841811167	772233	675.0562227351846	785631	675.155395472048	308212	675.4968619652483	754046	676.3822113464915	95730	676.7556838919727	972401	677.1985414996795	780548	677.9300792487044	919462	678.5850789367217	807226	679.1839624595341	933464	679.4554905446731	739556	679.7435749167827	603750	679.8417918978198	74001	679.9373199619927	385612	680.3094549712446	289747	680.7087621647904	310037	680.8185712475737	302298	681.1642233795326	571248	681.4365709579806	184340	681.9345860547387	533319	682.0629328883975	577299	682.1402102744772	26644	683.1664489744996	672929	683.6562553053965	248126	683.6669965540178	345390	683.7711228747703	456923	684.185107502095	671918	685.6308179093319	305025	686.1213616081064	59283	686.1920665864785	856698	686.3901669567402	308688	686.4215346229914	813717	686.439506694427	765315	686.8144884398686	782154	687.0779359137322	575667	687.6147971800283	21764	687.6757183931053	82340	687.8797451476538	724885	688.1810922564609	922342	688.6389527847135	341845	689.0736843563703	779741	689.2464894301274	509807	689.3218967196708	656647	689.787518061915	704843	690.404444825968	540379	690.4506591523011	913463	690.6069475938358	426872	690.6219298158444	219445	691.1432358263295	19659	691.7338861211402	170812	691.9356488163772	255340	692.1294957163888	36371	692.3750747810508	152831	692.542848896035	781162	692.8001887696389	828185	693.5035666746389	82575	693.676786796389	179937	695.4618177669824	78933	695.5156487646669	290293	695.5927556424023	483390	695.7367241133386	633732	696.345218277628	214809	696.7744932626882	228177	697.5493601011563	47875	697.6436631360866	
877005	877005	0.0	612227	1000.3114780775069	595954	1021.734245479522	716983	1029.4607647868488	285752	1030.535362829921	311169	1034.5179954401517	534718	1037.9973993295994	251390	1039.1700251461903	378027	1039.8099213974756	754185	1042.8037249867741	272109	1043.3653594526832	390140	1047.887278148928	211742	1048.142913443595	418136	1048.3272564638812	372301	1049.0970941599323	437678	1049.5093678233156	944153	1050.1535362081145	904458	1051.0494059207626	860669	1051.4116301400409	690104	1052.1305941193161	260711	1052.7487610565445	531938	1053.6689020208516	436100	1054.0323668397045	559804	1054.4255493540109	864675	1054.7455388561664	231616	1055.8349562049136	517961	1056.7633030155032	428269	1057.9418236940412	984016	1057.9921105262595	828378	1058.1959307344355	452327	1058.6429940840926	110824	1059.2981249820166	537057	1059.3615067575897	664820	1059.60521016432	360295	1060.7873496817786	756863	1060.9705562534775	411750	1061.9989664636405	265855	1062.0351258700268	530201	1062.646701733451	433633	1063.013269558221	204270	1063.7354242896513	513835	1063.832098988518	901968	1064.0975415260302	795373	1064.656948210148	983395	1064.6960599596155	613702	1065.5039138557072	755615	1065.7376429813094	545296	1066.7620584314054	734872	1066.8408131549568	230485	1067.1825751362553	150893	1067.8116742887155	876691	1068.178809187541	144272	1068.2540410482884	742849	1068.56074039499	510247	1068.7468869528677	499960	1069.2934985309728	356194	1070.0207757936764	161213	1070.1751142287417	807177	1070.560445601086	198919	1070.6182240971768	614959	1071.0535209594166	535595	1071.1616951532633	876353	1071.453616680824	814634	1071.5578555966583	498555	1072.0148998456812	910745	1072.378777007209	903285	1072.6193977637515	616912	1072.9465952815606	620091	1073.028256748327	928769	1073.1800605081369	902216	1073.3745260666424	468414	1073.40910236378	735582	1073.425658545115	986996	1073.4777264542754	359180	1073.6874127761585	180450	1073.7584642235956	904320	1073.7893336288685	875255	1073.9920196564753	806424	1074.906878525206	868873	1075.1478174281747	601124	1075.2886866608426	121139	1075.5358493677988	749179	1075.9879453954327	805761	1076.0267022934263	305708	1076.694967027073	175602	1077.06478883092	266757	1077.2461325646009	227219	1077.3461193404144	544334	1077.4195355525903	605865	1077.4593900083978	133308	1077.4753723867793	160702	1077.484546840738	713712	1077.6945419649492	835279	1077.7803389144842	87195	1077.927464565158	768433	1078.1043353276743	460342	1078.2091976749164	73427	1078.6055715936498	682780	1078.862790270349	804121	1079.3526825269494	
877006	877006	0.0	723394	627.6282714086464	431668	637.4195423026468	827357	649.2534737467871	258048	651.9611235715535	77770	653.0472852394842	241218	662.4498786065905	959061	662.7270771566564	705456	669.8996565370326	225638	670.1369245945747	867006	671.1911418422136	378659	673.1892979210737	679064	675.2147640303087	649086	675.8302804327612	335295	677.0746090628071	862332	677.564005712716	177752	677.7225407230793	214325	678.8155115632948	308390	679.8646950400814	307960	679.9276228100391	768324	681.9985316064264	931416	682.501694023914	408803	683.0864030866852	64831	684.4938189956177	860396	684.658740223912	527551	684.9307565600212	814679	686.1598886209655	938728	686.3442498496597	866910	686.5452929799544	976508	686.8984300209758	806776	687.5883137597949	666977	690.0599724841995	861786	690.1757459719751	343451	690.4196813228839	321878	690.8786481236027	153555	690.9946344728367	793203	691.047631859121	639929	691.0737056952743	696049	691.2258960821549	770308	691.4780066573446	610761	691.5451419778104	848620	691.6186608151427	884197	691.7166720553466	467101	691.7946834574188	531740	692.0371102789329	862256	692.0716925900736	180723	692.449523670998	932998	692.5552660172314	144090	693.0666426458433	80941	693.3724109811627	256333	693.7128613628817	863114	693.7635288840049	860839	694.4713550186586	955805	694.7714503656424	927406	695.5788064563011	261602	695.5861754439347	208446	696.2833314154643	814268	696.33935807323	842910	696.4669423293965	846639	696.6565981262115	560273	696.784950083156	716519	696.96675756848	162626	697.3197808414837	63157	697.4247271455959	14569	697.648509871214	664359	698.1920374554654	576282	698.560490076656	511333	698.8851772352302	425375	699.1530650502533	234194	699.1787065394941	42941	699.2357438883446	47143	699.2962451929677	73235	699.3351776928273	155984	699.3783280809988	982802	699.9030164970656	989660	699.9162015819891	26314	700.0250117593849	936737	700.0835774150229	547037	700.1253917756127	224675	700.3397014583796	828644	700.5276439932327	484992	700.7894498876356	695223	700.814267930029	219844	701.0469898874782	973642	701.1859884780184	273917	701.2125447932434	858870	701.2248713559201	655634	701.5363189896186	200423	701.6007012871161	910619	701.8104168986201	866601	701.8624203060987	303841	702.0570621667596	48347	702.1804029378934	594590	702.4089195422019	552039	702.4764784651732	661794	702.4818770382457	641438	702.5700232039669	640070	702.5720540044209	54422	702.5879301604442	997459	702.6230563403382	
877007	877007	0.0	58990	724.2525417138376	138646	725.9537149057369	151741	732.7528255701062	141582	742.2647315071673	854816	742.668909681601	278029	743.9979206029909	555725	744.4993370383592	593002	746.2937169024686	722449	748.5264287543686	186780	751.5498018048197	220064	751.7540129836801	681523	754.4801393857044	592975	756.1990222793352	465881	757.4876478382582	170734	758.7713575123631	482676	759.9017174143338	601659	761.1898173220536	756098	761.5803461440129	422125	761.6687902666389	267881	761.9442015795979	739312	762.0742561302494	47000	763.1186335090621	429519	764.3913741069063	42183	766.2331769973277	851502	766.601678540611	315903	767.0480887391271	591359	770.0094651836275	896539	770.0633605491593	596671	772.5933263306027	998474	772.6279544920579	380993	775.0059528215371	821388	775.6928253301609	129513	777.3436928286532	556644	777.3917690486453	39492	778.2122347323202	765794	779.5769023213728	392365	780.3494350673852	554987	781.3085488020917	449590	781.5789539580514	912654	782.4239516324976	429008	783.3392062437991	701347	784.414650790456	121103	785.1120434284936	701900	785.7915807169878	931955	786.1268642809123	65361	787.0210728363481	640598	788.385659197932	498198	788.479429405077	413663	788.7416276575543	686083	789.1776761246	396728	790.1601761881684	187922	790.6383850996638	54891	791.0427084640797	334549	791.0913820669923	40758	791.3571777367094	822993	791.7354587019406	587973	792.1383408894344	583838	792.1651575046475	88459	792.2930123082372	520583	792.5581886532973	331034	792.6402396019784	143913	792.7196437584562	544620	793.9561158140194	267088	794.128277470282	545505	794.6781451994748	305662	794.9699278148456	895735	794.9957206787943	495422	795.1549903764194	628984	795.4142806273447	215262	795.8590032999805	863290	796.3716729155169	732510	796.4569691434518	275303	796.7319512052946	598363	796.8478550853749	481207	796.9182048873935	277974	797.3379643718616	509621	797.3989780534338	669950	797.4017052363141	163978	797.4604801081831	730386	797.4610730611033	619374	798.3435530012831	441220	798.377817421369	500827	798.5109278079847	40803	798.6652458620272	640149	798.8410053144523	988363	798.9604721532526	579052	799.008223581964	524799	799.246840691487	781470	799.4175887693872	526813	799.9061677579979	179176	800.2200042657004	989674	800.262196859862	779202	800.7482269037007	497744	801.0250110664679	582270	801.1379511085034	331173	801.1492872449497	459628	801.212910667106	719823	801.4113060933671	37927	801.4238916433627	
877008	877008	0.0	876556	542.3106117517816	397979	552.7320218375369	557422	554.5903859285913	302791	562.0931237907706	597665	562.2458580579853	758724	564.8480607515557	595407	566.0940737996241	64500	567.3017541959854	684210	568.3626902176546	226377	569.1446417056651	410556	569.5587834235752	465666	572.4998760216024	632972	573.2428137577808	710917	574.0239700143609	416849	574.2216563754689	50953	574.326057119323	242474	576.778545736692	657838	576.9837623596418	900557	577.3628885867953	682677	578.8736952433069	631219	579.6301436711515	752364	579.8731992396426	703607	580.4279361634331	490278	581.3727965582402	744558	581.625676369268	932533	583.1683396792698	731839	583.57878747292	734372	584.974141130207	595917	586.032119375287	700823	586.4167322529962	776478	587.4666615028993	569709	588.0189659197239	417722	588.4263929170718	146871	588.5312529564343	589403	588.883079454742	30479	588.929395393771	724751	588.9373084808338	396815	589.0992091927513	563033	589.325088641719	610136	589.3823075044935	432246	589.8423013630095	194761	590.2345634295194	28448	590.5529043586545	21855	590.746423428718	633372	590.9449019766304	864490	590.9895480763729	615302	592.2251539911794	591048	592.8571500051917	755809	593.5022917076058	767798	594.3831010576506	346725	594.5637480980098	889525	594.6711218828298	497195	594.7830281835529	510854	594.8710922425096	80026	595.0770663160635	706424	595.629111718012	846582	595.6417778955762	562183	596.0954645378026	110373	596.2171209733183	452917	596.2474664301733	665187	596.5342609190762	41643	596.6444054234479	994742	596.7317849515007	381676	597.032496262933	103164	597.2371856571565	914874	597.2499891054978	69568	597.303870367262	451500	597.5192512849926	412401	597.6146766151408	656423	597.6820782128999	907772	597.9843689888878	693336	598.4454549758128	131143	598.5674409669239	582311	599.4864398008264	653129	599.9231316290563	412075	600.0986653672824	529180	600.1324857367036	458826	600.9589629996984	438327	601.9900936701833	33291	602.5023949700997	666591	602.5346480117087	398987	602.5921641694342	479662	603.0706540221954	85231	603.1115304284374	658363	603.177862509976	299375	603.2652783909566	525299	603.407014040301	606392	604.1535080320078	416688	604.4099428277094	993899	604.6704454983364	158239	604.786471268376	375418	605.4625976746013	751084	605.6226262582604	400817	605.6238944386226	592283	605.8694942171217	53174	606.0167694638022	170767	606.0181023931568	663918	606.2210918894544	450493	606.252472188413	
877009	877009	0.0	519412	485.61876384698843	525352	486.3918593272709	808318	506.66286729084044	459117	508.4260187103864	83001	509.04067632544445	874637	509.6426730638869	749090	511.23791214553466	829527	511.8967049165296	610233	514.0648696966471	749951	514.3534206236712	619280	514.9624291171785	914630	518.7591999438378	455982	519.9319124674718	485466	520.9014185002075	778790	522.0246099900293	125766	524.6071216984391	43549	525.2235305873157	697679	526.6869132703849	891664	529.5985351128089	904280	531.1242958804169	460606	531.5730247307526	518782	532.0706687887264	553417	533.5874268489185	712405	534.6819383998882	742919	534.6929933661168	495552	534.9480820775261	334253	537.681472160039	766972	539.5504329336507	872048	541.0530112953186	905039	541.5090780226068	288607	541.9269105525082	137323	545.7531418412367	782222	545.8581883049555	943608	546.1229448549448	741267	547.5616979008956	203376	548.0387766473273	921035	549.3818151726614	136582	550.8630173854159	376843	550.9330893580554	741578	551.0894147555782	444826	551.2582145882801	52780	551.5604985601251	876032	551.8404749417924	803339	552.0562178665098	932035	553.299373579853	659530	553.3750912609404	157721	553.8331079189467	832782	554.1470687748173	434100	554.3794322521273	703958	555.1184225345456	928954	555.3559457553993	29052	557.8158449059287	14807	559.8897712458634	217518	560.2337650490513	497579	561.6123291861142	289562	562.0089369208401	980759	562.0427454991283	984522	562.3403893156554	999888	562.6492538571338	701991	562.6496460775467	106726	562.8750882405263	164143	563.1720964346113	206179	563.1780116941865	195078	563.2826785077707	617693	563.5565866978559	956145	563.8709056499167	627447	564.2159278011659	462614	565.1886986022979	234638	565.4218770621973	391153	565.5214911561941	996762	565.7637179425998	751448	566.7611591185403	679702	567.8577382537879	438421	569.0483994150732	261007	569.0623164050558	331845	569.0945976419658	914582	569.2615945237118	368562	570.5570140344316	485797	570.8793014709806	597228	571.166003443651	610058	571.5034056834719	772475	571.9590118159726	530074	572.0481163048142	320441	572.2132295951051	726933	573.294931291628	229655	574.193912514302	471828	574.411233452067	297348	576.7160859496714	709002	577.1268045981653	500055	577.3719433513647	738068	577.4420121740527	331343	577.5276395806266	648174	577.7605413263072	702735	578.5497521138853	892983	578.7368159438882	635046	579.3184077543565	929195	579.3824781365369	96568	579.4049663458633	21593	579.5184191087325	
