519000	519000	0.0	93205	743.7885618081613	792918	759.9876734595631	848462	768.6057532908345	659442	769.9602934566204	625920	770.4135126488244	93728	770.6253062086923	654869	771.7356409622736	686332	774.7052252585084	990973	776.4675718232219	239876	776.9102188912199	972381	777.1346782541189	689043	777.6654578978091	771330	778.1855452963176	874598	779.7752700127915	19497	779.8079108593826	585566	780.8013518631427	204847	783.6775732598694	637594	784.581080202407	167721	785.2796006262632	505221	788.1694666605183	950705	790.2557812634094	835655	792.9654932736627	606211	794.8267452833413	319838	795.0161697343575	525419	798.7351520561322	959968	798.8746685679755	914380	799.4247221682809	271531	799.7796774263107	640578	801.6571187283893	828919	803.0539906316759	711464	803.47560648783	645997	804.5752139463148	613909	804.6337175628169	480379	805.0195230285926	274308	805.8121629131789	368163	806.4753908115089	267939	806.7518443487938	407750	807.000515084389	869077	808.3320243914759	632430	809.3704948605999	308944	809.6208378018831	468358	809.6613484489575	843652	809.8155435758077	17078	809.878184447985	334102	810.2907719496106	810053	810.4996212273516	15494	810.8848637170711	613772	811.057585546811	99409	811.2917768527234	342610	811.6209143922456	482482	812.1772074520321	859750	812.3196289831698	976320	812.4026580222685	485924	812.684596938105	787484	812.8346838343865	12589	813.0495356921814	648050	813.5592582802007	934002	813.6751787851478	180723	814.2273831848535	871125	814.5198514326586	947082	814.5397838686619	654853	814.9555533709291	345303	815.142097869091	383600	815.24820309654	62462	815.3282479282078	838086	815.4486666011667	714858	815.5740996357266	643611	815.9896645829105	815248	816.9701291115606	612942	817.185911226482	922687	817.3798888482114	19892	818.4871368703454	819249	818.5090120788534	105595	818.8503842866297	614974	818.8715658971911	108684	818.9555771768402	215831	819.2101963872351	635476	819.4113287467691	214217	820.4565926324693	771591	820.5146550765801	534684	820.7607872501343	991202	820.7651964510611	269592	821.0537481200287	134598	821.3298536025752	869702	821.3394336658906	87727	821.5936895363839	576774	821.6739257166308	502104	821.6855052143146	861174	821.7264963634165	901358	822.3303301418962	493596	822.3505158559387	852565	822.4486214169232	985949	822.4883674443201	878247	822.7013513794624	508530	822.9051660940457	610728	822.9703846963055	6298	823.0926030617576	365880	823.1400751378314	527150	823.4500630921135	
519001	519001	0.0	227539	874.1056646839668	650646	878.172482656238	673657	881.5927738760561	759370	884.6902769752642	99567	899.7165550117464	709846	901.9736862586798	703940	903.4597663866972	294309	905.7929486891227	728762	906.7641440634864	520273	908.6115931102547	681973	911.5477569931824	421053	912.8958761854373	977888	914.6955522602257	69610	916.5838790652712	733478	918.5252818838966	700622	918.9826775625161	706612	919.0197683687273	956344	920.0106068426519	845242	920.3394478413117	986937	921.0300944692514	836591	921.0861073439938	94312	923.5457637301879	289330	924.2035612353895	299600	924.6484833019649	166505	926.5462261984474	458171	927.5792235573432	710536	928.0585831429045	255662	928.3995917472362	109873	928.4632710084924	409989	930.6313320784352	694798	931.4977895835631	419190	932.0410180718785	412499	932.5637320866074	424316	932.7795941697627	540695	933.1109445329901	887540	933.5588916422364	667955	933.6154717439475	338446	934.3734150557551	801906	934.5534712425253	64108	935.2112026729307	179032	935.3807494712706	969293	935.9689476998672	504347	936.4726285747226	539685	937.6027681451048	955689	937.7481642048832	49490	937.8148568523482	600045	938.0232570517855	746922	938.3046153253489	793982	938.4327776504728	918981	938.4627567080936	629516	938.8377494539351	600140	939.1559729564536	958208	939.4005415398615	469096	939.5402374661405	169976	940.5787686172305	946588	941.1997712518473	336853	941.446840039679	298605	941.9758810648543	962618	942.1320042580322	644238	942.4034367596472	87370	942.4688167891883	772178	942.5673646211195	43931	942.8435860646964	610547	943.218099495197	388160	943.2568853159343	804552	943.6530198182736	766851	943.9628015414362	488484	944.6858721481595	978676	944.8753639499065	990327	945.094293034506	488133	945.2594480037576	670591	945.4529086153465	223480	945.9230370459597	100699	946.2654576428141	340826	946.3856838121532	400701	946.5705780405546	577711	946.6431987177955	352526	946.935812666064	740707	947.2592107053684	932019	947.3868858373249	644281	947.5751518408123	947871	947.7061843178457	518717	947.8026800971297	580604	948.3832130883089	800535	948.7447220345907	609511	949.2923104552589	28712	949.3593567648909	362093	949.3727304936696	461207	949.5390266890944	997304	949.7617131423626	530182	949.9670638544098	542507	950.521427435193	694017	950.5453978484217	968869	951.1828673143106	377500	951.2584351960171	681229	951.2901572118288	927241	951.6625349531953	630598	952.1266895176377	327468	952.182041492065	
519002	519002	0.0	162400	349.39518034909497	253331	373.29271358910586	655406	373.6956072413283	720991	383.465846166049	839898	385.3053455225527	138980	385.64349618565177	467567	385.80974520641917	200985	388.58377981317915	110726	391.49790445086677	126068	394.79096782301184	886270	396.687465004887	271103	396.72195898686766	768421	401.6162842558106	758361	403.00312268796904	859036	403.70056148816394	143107	404.32430768793563	722413	404.7799701683935	966157	406.2934020832303	815455	406.376147552042	6588	406.8157717785598	54960	407.76236874997466	512955	407.89528018101856	880520	408.680813051991	509718	408.72753145035585	800432	408.77700669453503	800012	409.1346675349154	164124	411.07573672764084	748827	411.50307940679073	786786	411.96046839867995	689098	413.08876326792006	482727	413.42496489749436	379392	413.8263194924336	596972	413.857746660227	369744	414.1402469770218	802946	414.4297727912287	509216	414.9464658833152	930318	415.35875388668217	439101	415.44959537477985	942289	415.45113098051183	838562	415.56775551037566	228810	415.61861712630986	138559	415.8328875098356	840477	416.0046292432847	340215	416.2608037962657	337952	416.4531331462067	79166	416.72072592538944	575537	416.8360317479456	287510	417.11068621211035	318815	417.7187539213458	741725	418.0755330688165	48210	418.2238193163677	997896	418.5015311817246	142083	418.7606306468398	991690	418.9366843907824	252995	419.3356922891784	784414	419.4236751921594	967245	419.5885056408492	249750	420.0001844949738	758664	420.0295554812345	365513	420.1698361391426	741993	420.2036987876988	157978	420.64827920359636	598366	420.7324880601078	815459	420.8804258346778	391997	420.89774979724774	42057	421.27933243208014	761426	421.29992941526683	449419	421.459230669695	451706	421.71838771767125	417901	421.8837149157999	253121	421.956074349203	474561	422.32423072562244	655036	422.54543820869185	488645	422.61493151550746	441183	423.0128835147617	397376	423.0626627644259	110073	423.2928371065554	674145	423.5974010252716	238841	423.6932928431311	450420	423.78820654483144	642380	423.9314661976324	100399	424.1318887945127	521742	424.25892895661786	947706	424.3252530163913	66902	424.46286301239496	463083	425.01242643664295	794829	425.09208726119107	840986	425.21952808967967	995434	425.8046774206269	963724	425.82254357083167	344178	425.861955710777	756854	426.1181483665924	5514	426.4756067663978	150996	426.51545992728074	965242	426.7815961721594	507241	427.56448208032197	997074	427.70331394207665	753139	427.8437512870351	364910	427.86317686408734	
519003	519003	0.0	622188	756.8943842461766	24420	771.0683828384125	737284	771.1791032165246	600857	775.8245516780529	761406	776.3404213511755	28518	779.0119600493006	493902	784.8216546674523	100861	785.9391118804883	613738	809.9728907003417	901619	813.1923902552164	982224	815.6605639951808	585819	820.9999241425298	988379	821.9240421520659	172334	823.5790239545379	80700	823.8869575104351	677350	825.0387064757123	923147	825.2969753519128	141007	825.5028721333775	542400	825.53004076384	783054	827.6624785275453	435753	830.6526101059894	34740	830.7339609965945	179190	832.7572462701402	17414	833.489188440837	336618	834.1473541992585	378555	834.4216616783842	964738	834.5572033098699	734235	835.1367246297556	715912	836.9593425912733	500818	837.0828198817411	1189	839.144128442544	9393	840.1991059194095	294004	840.8745107208617	576905	841.5354200936968	183182	841.7649301360478	837578	841.846621793151	876406	842.4992884750345	385427	843.0134037944232	668310	843.2811980484965	214194	843.4679957538341	211059	844.5585756317372	454662	844.8025626013075	129599	844.8362800277641	45364	846.3075327344521	568470	846.3163733778888	520167	846.4923647726572	805414	847.5556748009384	272381	847.5800438112301	32812	849.3911910967337	9582	850.454810410329	360532	850.4810018605586	716059	851.3008955687852	120747	851.8796849221044	380779	852.9168846346098	706243	853.0240303729997	363442	853.1073454677868	909911	853.5055230896668	16586	853.6855620659456	598201	854.0145597644596	728589	854.8621209105836	249862	857.0670225138126	620178	857.4162941596248	767739	857.5133400589406	363873	857.5524075117979	778671	858.1472714475357	413989	858.4875740650193	734366	858.6013318197787	843712	859.0243030938635	562564	859.5237675542212	760698	860.6325939577152	790774	860.7917240081697	819260	860.8968037611546	287905	860.9416205353997	67761	861.1176650915031	205003	861.3677723757199	224696	861.3780211835822	344244	861.516014221465	199187	861.7691123235686	192323	862.1002387459115	218970	862.3434481275524	341187	862.8246640959281	683481	862.8368958463205	394210	863.9531782617327	833809	864.33250074413	873258	864.9552156258796	243480	865.6094248123879	675119	865.8932140260331	606583	867.0203860616665	167420	867.1042876576894	57086	867.6601244493295	326963	868.2075599786342	85135	868.3057051222887	468084	869.0161198619088	513675	869.0450098424271	887895	869.338662696324	18191	869.8082021672952	663755	870.0969030355659	840091	870.2928575429885	978320	870.3848155147433	
519004	519004	0.0	491139	350.07107187279996	73492	351.63580722333876	930095	357.4946530682089	690178	357.66203965182547	901705	360.53351986811936	711066	361.0727546313151	762305	370.1465153284913	59621	370.62072591195573	678321	375.17551778046595	125925	375.61724579914824	16852	376.1295092509039	568856	376.32022075101355	427973	378.63551423221867	97062	378.6814921826665	162252	380.3785528897497	471545	380.66464553948384	311482	381.9218387776523	671393	382.7084362889362	72101	383.274542881811	719744	383.68454059438506	516240	383.8573666930229	795378	387.12596125446277	464877	388.0240758701009	899459	388.0960632104021	397066	389.04095395540963	461768	392.22527180313716	70330	393.8773342146667	718992	395.5712818042522	674851	395.7390001506242	106728	396.8321551086	872201	397.21834478417077	631238	397.33152834252024	427623	397.98603905340343	289444	398.4605487315177	441421	398.60029904206135	646707	398.62002989079076	487995	398.8708246917205	416894	400.0922174349158	611720	400.28048944719717	189409	400.2992983545723	636164	401.14633848327315	985149	401.2770123900836	304439	401.57147167494725	84230	401.6627817728438	311694	402.11599998706237	837137	402.1286982141796	627106	402.34012938143997	256765	402.47143693418434	675835	402.56181780709335	712268	403.2910430509689	637481	403.84286481866843	406365	405.067186230465	48299	405.09195355826756	659365	405.12400345945406	891067	405.48146670051597	687985	407.0263610139161	636816	407.12670641512454	488965	407.1656151459096	991624	407.44357245711615	426911	408.27334059764905	366296	408.60424083364944	871608	409.59382995459134	805303	409.84766951364173	454042	410.50552051149896	600165	410.64834586133094	944090	410.7796570770362	613159	410.849260667017	840290	410.8815722692009	497954	411.3457865532598	10036	411.7702637394768	874521	411.89290189140337	951457	411.9530179418237	596187	412.530322171259	92611	412.8351486324282	597171	412.8726484194752	506843	413.24006490109514	577792	414.28812534788926	147329	414.5563448832107	765884	414.65825423692803	739396	414.6634259647923	678490	414.70237355003866	91917	414.7086613991223	59638	414.9243162230845	378169	414.9334900744102	348544	415.26878672615544	402258	415.48162567380336	68968	415.4986453383642	376616	415.764247623051	110073	415.8999960314391	127435	416.711446766335	66701	416.72857119327074	535745	417.08766868529153	442240	417.29241461788894	620285	417.5996302691147	54429	417.9480065006995	998606	418.4463531586147	443055	418.6682675852616	593314	418.8003212392241	438481	418.8770507967387	
519005	519005	0.0	483896	715.6417053861345	465991	748.4845915326914	525456	749.5093465781379	751106	749.6523730636258	207552	756.2687445859245	52147	764.9546854878396	497720	766.6637887405253	145494	766.810469086596	668599	767.2004503251636	828283	769.1770577479718	771865	773.3108302411613	739860	773.5220382559029	602037	777.8873599738159	438483	778.442027784797	443314	781.4293301694519	346264	781.8033856365278	98700	783.5403679189357	602025	784.723705512896	169076	789.3871949757178	505038	789.681217986677	595603	790.3927867394167	420791	793.9690729915902	972797	795.1594088033191	366969	796.4302309667257	887090	796.9337403462556	544155	798.4003723153701	543696	798.8346769271564	635417	799.0375143742617	466078	799.2748541259336	763795	799.6689420619284	58317	799.6827848333919	322636	800.0972491364266	367124	800.8115163432757	61010	800.969185011103	796461	800.9716201740237	242489	801.5739075095406	723535	801.6270800740115	557478	801.6827919759437	466706	802.2021542379996	921139	802.7892184000818	359508	802.804820721297	339939	802.912478884381	795047	803.1683685731074	880330	803.3912588431069	918408	803.4488463096009	542846	803.4858840828144	393455	803.6797866668696	734910	804.1769523308164	467150	804.2597841192292	962327	804.3332996685126	430564	804.4250207207998	733001	804.606317314952	415388	805.1950571561281	596124	805.515816394132	388571	805.662784384602	160080	805.6797307761287	603827	805.957792862045	452035	806.001741715641	12839	806.58002015248	573977	806.7374542384041	728429	806.8143093065298	444768	806.8559552528952	380179	807.1007641913499	964207	807.2204454000732	952277	808.6068954157922	791781	809.4090127570462	820361	810.0780693037773	880480	811.463508438026	791431	811.588068552805	425024	812.1588124946692	795904	812.2324782931199	981559	812.3359505177953	466673	812.5181685766348	542997	813.19126269069	714051	813.3179614870529	455940	813.5558920347244	586445	813.6811305342065	879108	813.6988925534558	333741	813.7594400477587	813682	814.2204786203272	763494	814.443065317996	1717	814.7541205370657	16302	814.8548918393641	711698	815.0218017822426	347374	815.1922657161875	499939	815.2462170413303	714481	815.4854730970125	300783	815.9344414672329	403507	816.4966173888529	921487	816.7135013720716	956304	816.840147605379	541739	816.8704235921529	260518	817.033370952022	94166	817.5172797973332	145515	817.5786967122275	318763	817.8042230938163	470936	817.8352297034085	388474	818.0893850125716	418795	818.1580327877105	
519006	519006	0.0	677468	1060.4779442223075	194338	1080.5750670408984	243967	1085.663517534251	232837	1087.8020895088773	519304	1096.5841777876433	325161	1097.4122640752332	46497	1119.4767216246594	899505	1124.0736077100723	611712	1128.8633912113678	575563	1133.9123534461926	816768	1138.0336353903454	619163	1139.583824610515	649532	1141.5310963677036	208316	1142.8954567763358	359302	1144.8774131312637	347906	1146.1581720796298	856985	1148.7412913116004	51014	1151.1501146915627	462875	1151.4461018977802	626651	1151.9206625581128	499376	1156.0767766955926	874045	1157.6733351477174	241113	1157.743286765789	610786	1159.802868805652	383286	1161.1686592196488	49156	1164.6013793995867	639573	1165.9486438897172	100511	1166.6644439229185	791952	1167.0085036336552	904252	1167.7569474071856	819559	1169.0407647389018	165561	1169.8620905547946	818288	1170.3771865412666	986973	1171.043123444003	357005	1171.2215259192092	172490	1171.4124698138512	69678	1171.4579897782517	838369	1172.5860925817233	401424	1173.394593262857	781171	1174.4399862056866	640794	1174.6197281389711	213854	1177.381670680177	305703	1177.4583811223652	714168	1178.086414456927	361915	1178.5742791192247	509794	1178.8702456970968	403216	1179.326784038397	795249	1180.8259310348417	541486	1181.184590107346	285539	1182.2154576336902	149851	1182.4089899988105	555392	1182.9615952609734	170282	1183.5289740251883	371555	1184.5767671119684	805522	1184.7745232111663	297516	1184.8084677361428	198132	1185.7323599722663	687762	1185.8817457490668	398016	1186.1401573820758	993349	1186.3720982454831	939493	1186.3948211778682	567197	1188.456989114221	183561	1188.5610426049157	458173	1188.9850967979419	918253	1189.6227039810808	512100	1190.7796826365723	274014	1190.8670334291833	155940	1191.7755345749224	572915	1191.8376293014398	508061	1193.0585907001803	526420	1193.3986673754127	933809	1194.5269328558722	69001	1195.1427259354323	642733	1195.2137685815244	642276	1195.2543157415846	113022	1196.4933837356496	513516	1197.9358401275042	722528	1198.7107542838303	963596	1198.78181557815	848705	1199.600675952709	753891	1200.921236987796	735298	1201.2399101529563	669141	1201.335517169865	660587	1201.5774227383504	345062	1201.6355258465708	264116	1201.9129483199054	744503	1202.5336951273312	978247	1202.923453563751	985419	1203.1943910177968	11823	1203.2736194877646	738997	1204.812132522248	208925	1204.9533610663723	222569	1205.819240050494	678334	1205.9893056543415	191369	1205.9908281509065	727767	1206.5705731811524	170673	1206.8125192616453	781835	1207.0207156259999	672217	1207.0442567034206	
519007	519007	0.0	666020	520.9373272951193	76608	531.6613837388609	532150	539.6935518362864	21873	540.3523712822953	934312	545.6956560242643	316313	547.6831590783632	234736	547.9377098520459	75836	551.7967008457993	230125	551.9786055026481	818096	554.5078670532978	647803	555.0632723798491	651318	555.4730563003133	650364	560.5362922241878	614034	560.9527122477261	512217	561.2297296787068	402424	562.0074974724382	726241	563.0063855115418	137560	563.5735859730523	708462	563.8828050191489	60508	564.2065493807995	884419	564.2549347452093	29931	564.2723210449728	864103	565.8297442192717	645764	566.3684294332568	148125	567.513720011395	300591	567.8918870702937	603885	569.7696947416772	359847	569.8023331389535	650735	570.1728719092023	553782	571.2429406163778	18473	571.3764193933238	672506	571.5524172339354	544913	571.6145118129391	363385	571.8502574229278	42031	572.1697792433123	114567	572.2376036884085	3779	572.3722335258065	420461	572.4428937247328	589131	572.8526671176687	129638	573.3871685833683	80437	573.5899479751091	530815	574.1313080251404	355317	574.3567643226185	773872	574.8033805163719	271734	574.8153990313136	614695	575.5031708451974	457580	575.6324605155241	409812	575.6890527312448	697676	576.8702032577067	271933	577.5820171429526	727459	577.720548419489	487155	578.2615956437784	552954	578.7252656530777	468274	578.7384632607326	88577	579.0538022327731	541543	579.8628883948488	758377	580.72187691909	243597	580.8438981113953	633457	581.1874020755712	203110	581.5285167015654	810709	581.8221278019234	410670	581.8680775695276	675330	582.4698543398284	543084	582.5371722040986	912282	582.644748568517	44624	582.9872439316152	689612	583.147666182032	567966	583.1776248034423	639185	583.2931781901262	638172	583.7130027705361	653450	583.7800262763888	592234	583.8790221389178	142367	583.9059476063837	998231	584.3613314140892	621763	584.4262990821129	454634	584.4652547209215	490456	584.5928911419204	973053	584.6406108979245	629095	584.7885353724063	112764	585.0138184950216	424652	585.1328860893465	751847	585.1862944003555	610574	585.3577205500889	645975	585.4766332132568	640378	585.6662318167429	398784	585.8134920877109	206524	585.8288490535473	190243	586.0201198280699	729216	586.0719520105661	713447	586.3300831857557	278362	586.3825202930495	632950	586.4769951596605	148907	586.5738370189981	493004	586.7963114361318	946909	586.8737773879968	993356	586.9950903775389	464280	587.0137079373603	872728	587.0741824438769	338981	587.1415481244286	
519008	519008	0.0	739217	815.4277154729032	947935	828.5849583049497	576811	828.8151028766939	553391	832.8677190594516	727365	836.8105524786803	635236	839.001032585396	798715	839.2923309923425	405447	839.8364037050449	183377	846.8881525788794	980866	847.1302222668662	985243	847.7526262111497	147263	849.2762143327218	140096	850.2462868838139	7376	853.2658277643261	800821	853.8586958531848	987893	855.0104879352285	969444	856.2531641382982	594320	856.4676965620565	132503	857.0097749048238	104534	857.6331399050633	179849	858.3271443028177	812260	858.8585089266395	58272	859.6005012553816	396614	859.653415693304	692354	859.9539901526725	750643	860.2353014291012	537001	860.7782418772175	917945	860.833224060554	98696	860.8649237621514	571443	861.183761966718	399842	861.4698309196497	691320	862.5118290470857	739017	862.540705607651	268908	863.9283880335313	422991	864.8204256172759	830180	864.9270535443219	928840	865.6950041581982	874671	866.2264525159229	141735	866.4939676150382	698693	866.9580235032151	767489	866.9738887881342	300521	868.7120831512634	542651	869.362158973315	759585	869.366505108031	917072	870.0362533252327	750333	870.0956399513501	430831	870.4796328739909	897793	871.0813499488183	817491	871.1413583221147	720722	871.3702559304196	262262	871.4275778751264	658607	871.4505306409759	951494	871.6116358267178	151298	871.7983451777956	992525	872.1441880212905	989698	872.1523134146214	722985	872.28902062104	462862	872.9744837157247	882906	873.6735865493024	462326	873.9709443013944	26170	874.5052668783986	594931	874.647494570061	980188	875.2391576720185	524782	875.2741189919424	871760	875.3186927824651	994894	875.845415663979	932864	876.1649557619345	881651	876.368469586475	465164	877.0888522097976	868963	877.1515957548013	453294	877.3880488812499	792566	877.4052697308761	726799	877.9028245991022	84957	878.7675493291167	118430	879.6906714724186	518390	879.8161101769703	626730	879.8985476484287	58973	880.2318574680837	799094	880.3367140672921	140520	880.7356723181176	129649	881.0038018527612	248527	881.2336112973738	413418	881.4152242604471	718939	881.4688873548379	185034	881.7196819129125	167990	882.0357653654802	342771	882.1201420705053	144850	882.2569523768656	982984	882.2680937103713	804125	882.8098556299906	979922	883.2820043908182	995914	883.3948613948498	427760	883.5340025329858	715583	883.8278828101976	877304	883.9975759074408	731111	885.2822740676512	372635	885.3649921646484	848596	885.5703384326757	718714	886.0311864703144	
519009	519009	0.0	82677	772.5559886009431	625541	787.7666267482364	167013	790.7300794263463	404294	791.9626134290885	414367	792.1386950784301	499498	794.2302997266177	769314	794.2855354047527	160819	795.5810471466605	383262	796.274377084841	767040	801.8410627008582	81853	802.1386865643354	436384	803.1165008238349	529599	805.0007214956703	924233	808.8744025463038	112678	809.1499178765991	693445	812.0262967577222	59743	812.1778152325799	354854	812.6909400579574	446757	812.9889624914415	399462	813.2348830633235	60005	813.2644650312442	629261	813.3003749598479	549778	813.8862462266501	446532	814.173979809062	456299	814.298423408796	972051	815.4655413012855	619906	816.1581065715153	128204	816.4611209686419	184724	816.6529529746376	679555	817.5978989506136	446131	818.450880549291	593545	818.6424139623649	414168	819.5903414261231	373315	819.6302122899151	57648	819.9675412174373	828006	820.0709336617606	706425	820.5048106590534	600934	820.8105175197054	712972	821.2805075569056	458764	821.2860159498906	628790	821.7685821119198	861671	822.0167367598671	15865	822.2803807398428	216533	822.4090574257976	683427	822.8329650790121	144742	823.1821654165832	60540	824.187619019042	379661	824.3923110167157	943452	824.6002976673519	218704	824.846316948078	308381	825.3709390465752	38970	826.0590591372938	797704	827.352270364792	144347	827.4886088259142	735088	828.015157193278	120145	828.0180813603073	669114	828.290051110839	652968	828.3663619948636	325036	828.4986476437994	792007	828.4992326781943	825552	830.9656909971347	307793	831.3306181265577	833180	831.4810122451287	844286	832.9036299203837	56994	832.9500435627889	801255	833.1614880020655	579074	833.185821454407	365950	833.3772638400868	13615	833.4569670869323	930356	833.623743022103	83099	833.8208470819469	958900	834.3989775769318	822544	835.2535915880828	169974	835.3600307108046	782632	836.0335701633131	604436	836.083741709345	78151	836.4669542371452	299461	836.7712515350036	156257	837.0167770700439	356830	837.3411631375475	57799	837.4142317048655	191841	837.4267088531799	516395	837.4321162371341	266310	837.6579134571369	338873	837.670590836263	668875	837.7237115817121	904892	837.8610138601658	595538	837.8989467250258	628411	838.4375950367424	536305	838.6326859184591	978649	839.5359265180006	133395	839.8662279192047	446874	839.9282006087388	184515	840.070644943937	991615	840.1772263792641	196941	840.344901255273	530637	840.4545459923567	183266	840.5742876133974	208440	840.9652945031596	
