188000	188000	0.0	155548	806.483929960449	815945	816.408735137032	970043	818.0784751646785	722031	825.9139511335326	678414	829.3816410885177	515747	829.7149332271304	630464	833.076656294179	572158	837.8673900123746	950155	840.2208216628572	178335	840.8271749810104	973813	841.9644128056136	83472	842.4689709204048	628305	842.4819386095156	829580	843.3279225050634	419043	843.5454096863997	22780	845.5969731904084	691466	847.9424544170371	71816	848.0822838654484	589593	848.5491529408578	269059	849.5534990381441	989120	850.9613190972325	300442	852.2610583634603	799851	852.3445587047929	939596	852.6908920334121	953773	854.5625287285711	44604	854.8562372709284	235150	855.2883384471978	265288	855.4535569961878	832412	855.6557161013176	55012	855.7654523251127	174449	855.8627372097707	190299	856.2126799690511	134480	856.4870789294484	512214	857.1138409056912	295487	857.2698055370355	925851	857.4621288048753	98849	859.278037339458	210774	859.6026077210931	856972	859.9637573972794	212327	860.3455687780846	824155	861.1015878281576	149041	862.5220695727278	567787	862.7830320513739	879689	862.8612830128261	806883	863.2629175621446	19811	863.8364200824711	788701	863.8683716005678	896990	864.5549819314089	207833	864.5893951531635	222539	865.5414750156461	333064	866.1040624174063	357694	866.6997434951662	788015	866.8218467990937	762308	867.214845493247	978406	867.2277711088594	454702	867.7060551580646	739964	868.038135235434	11081	868.0639790772282	245692	868.3447531487736	714701	868.4967312131561	471413	868.5489248155003	260423	868.810168404124	424861	869.3419627608928	256600	869.3920001172903	8558	869.5556768456659	705784	869.5639793805808	824980	869.9921549325364	672319	870.0704887824935	251842	870.0904939193831	824191	870.6703338460333	990838	871.2607681191436	515847	871.4133692928795	660284	871.5998023846158	137324	871.9089052739885	580103	872.1819917240838	95673	872.1945760905913	164625	872.2574901272616	549663	872.5358009458689	393881	872.8428577933752	574657	873.2003290652431	863171	873.2195269541403	752432	873.3117802455844	901455	873.5855220542477	229192	873.638317000031	859165	873.6756872548378	280138	873.7498442665583	318110	873.7669142520975	66556	873.9311973682751	408862	874.5039932131269	854937	874.589738931306	698024	874.8217965380873	292135	874.8505365426754	656585	874.8810925346161	500333	874.9674644576702	470167	875.0291487831486	200176	875.2686579863941	528180	875.7767545732145	954220	876.1097109841884	815269	876.2139673168064	
188001	188001	0.0	178317	958.4534216885156	84353	970.5682475661871	699437	1036.684679068309	357059	1051.4752830085988	305083	1053.2194677458845	222714	1055.0873956196901	340560	1055.4684842668687	836237	1059.3048140564852	758903	1060.4982350602384	670076	1062.8365668151419	764680	1062.9954693520915	321949	1064.0355283018184	155109	1064.1360743339385	236770	1064.2347732336234	79498	1064.3882356886916	574537	1064.7107730434093	597236	1068.378235970417	587393	1069.5660427836865	316436	1070.554500480168	848687	1070.7475895605535	636569	1073.0100797445643	653692	1074.33357623179	286900	1074.5190859932811	568775	1075.4956674548525	312962	1077.1249546906988	311377	1077.2651012882302	729641	1079.004746991146	431323	1080.2316176403747	867088	1081.9003001560334	509094	1082.3304261350927	598254	1082.4298115263407	205641	1082.8763084020502	393922	1083.5467523339291	972422	1083.8965311629886	565605	1084.4930225579078	240001	1084.8756562207234	510644	1085.85129012765	517704	1085.85129012765	468265	1086.873485710389	786151	1087.2013871011006	199600	1088.9088313210361	812092	1089.2644331406998	308652	1089.5207142837235	399735	1089.8347114721716	169274	1090.3479005481138	373279	1091.0066631320972	484756	1092.1429153474503	500088	1092.214355159671	174786	1092.3019471147406	684647	1092.3562295210527	881807	1093.8079051488908	602687	1093.861455363849	534468	1093.868588039885	449990	1094.0022182078753	550958	1094.4923114197843	485525	1095.3813108540844	549158	1096.28989112788	909573	1096.44517197313	517958	1098.1640554618612	326551	1098.5954009466654	438135	1098.8948534878612	330139	1099.6384531768897	713198	1100.243421571282	879406	1100.339129119854	190970	1100.5453510670484	347637	1100.773758741045	55445	1100.8893851187263	499683	1101.024387918026	860530	1101.821480680293	803392	1101.939068059515	467471	1102.0035471497795	927631	1103.5461264167125	396537	1103.5994243654748	206102	1104.6692813599968	685422	1105.3174181511592	365559	1105.5503874353385	245682	1105.9266783594683	204067	1106.2372915337403	917493	1106.2814774877718	234859	1106.512041344294	653747	1107.8956454609297	392793	1107.9480687062055	587257	1108.2056074207435	615973	1108.8084371193568	279329	1109.6691916575141	342177	1109.692449899429	182897	1109.924227156832	535057	1110.3602926019578	246114	1110.4196888159613	507337	1110.5027487297825	419014	1110.7210496125676	942629	1111.0407033339268	517584	1111.2472379132766	961886	1111.6944654081356	375603	1111.756701162454	419687	1112.2493213951373	758481	1112.5086290684226	258524	1112.5631409240834	300678	1112.912733572263	
188002	188002	0.0	60453	887.670143183982	56126	891.438840882788	715591	915.5964401827841	270901	919.1519370729632	276756	919.5423782726207	829851	920.7565832622497	81776	926.3099627735721	477501	930.5894630716543	571836	937.6727912159871	984070	942.4971343901381	7022	944.0471481730608	339735	945.1824003892796	321288	946.3848059690557	256693	947.2813670760754	91085	949.0616746309863	164774	949.2890786888031	988106	953.2108966758615	833616	953.2712012773219	273919	956.7149592152336	111312	957.156341924875	112490	959.971786381054	812689	960.6250093876859	64300	962.086541512916	235373	962.7440883444568	539406	962.8823378973317	393756	963.4880776582503	52160	963.800690518063	124288	963.9007119319142	447402	964.7320908321111	724611	964.7383746273696	859513	964.7966263541509	748417	965.0632015312707	292160	965.1347595464467	445362	966.0076621893538	146886	966.7130986826153	358273	968.8788574394715	520452	969.5665611463144	694089	969.7517134685396	510002	969.8698638338378	549629	970.3108355130644	855465	970.3521596965445	774741	971.5838199270789	631088	972.1391184352578	147625	973.2506072420716	24523	973.2827522106837	528907	974.2363160591573	844481	974.6651768950688	173997	975.2818445082406	868447	975.7151177554337	38108	975.9649076868488	293292	977.4718368814526	356014	978.7956520009824	694518	979.3026963060634	396935	979.5837774537894	117448	980.741685362332	60497	980.9689815832899	491450	980.9913916797874	763671	980.9971230085714	699139	981.1170688075212	321893	981.4372465106842	565085	981.5311366806706	507255	982.21920051622	262389	982.2708594161522	3790	982.438216582331	39078	982.4848966319927	295868	982.533320758599	657176	982.5765393884016	975448	982.5881718875183	66788	983.2969101037673	818189	983.6177118849868	86434	984.1380512747877	111799	984.3816884879611	361717	984.5206634962492	292950	985.2336184041573	230700	985.4581342769076	263902	986.4095851818212	771188	986.9664782591873	138777	987.4169612533619	589446	987.4312216044195	242574	987.4608468092562	664223	987.4993627550309	169086	987.5476698466151	882658	987.912573672415	188108	987.9792594823587	81240	988.0265464709815	131450	988.4261195061442	349038	988.7555064851748	568366	988.9503968829974	645646	989.0221858990694	78752	989.3492066115198	584154	989.4657703061507	410097	989.5287034662698	72261	989.9356700435155	723893	990.0414326701132	329953	990.0966912095141	492073	990.1170373084396	235694	990.1372564922365	788467	990.2353834985408	312941	990.2426130379266	
188003	188003	0.0	848159	880.5065472982078	551400	894.707587216134	251335	1084.3611760784656	781315	1112.821003457052	128708	1131.7630944145633	487736	1142.7541340380112	687312	1150.7330241237682	666398	1170.1227976344085	54295	1178.857363098835	776066	1179.5555953023327	689628	1180.685358381482	964148	1185.5888194771508	572407	1194.1575010085678	224110	1202.8239056515183	227591	1203.0041570160884	81063	1203.2763131124832	677364	1203.4918927862177	239307	1205.7055156467857	487771	1206.239636337067	105406	1210.5973014058475	907390	1218.6947023711382	487982	1218.7747712928099	918190	1220.132226699901	33655	1223.4102391375432	403792	1225.178089730752	643375	1226.8886920286955	88480	1228.7433773585383	236436	1234.5416454928245	767104	1234.9205406967953	134122	1240.662077729896	835230	1242.321786818606	450530	1242.648388447471	887875	1243.3163429320857	55610	1243.7484301613229	434238	1244.4189943164563	67924	1244.4300308024742	427451	1246.5121040789923	653097	1248.4901478405832	171578	1248.6673915919876	361221	1249.0111275909815	485119	1250.8641164016647	182391	1251.9815572516757	236491	1253.5119473631225	413891	1253.7520433401776	823033	1254.1878485107245	783607	1254.6454857716362	379047	1258.1734571652457	236087	1261.5699878600724	35468	1262.9246099690477	759786	1263.2858224858826	145171	1263.6403133934127	65593	1264.3586596527584	7514	1264.4874101085252	743786	1267.2420520690046	773925	1267.7474949430675	164998	1268.2723270303206	44815	1270.0488845249251	641810	1270.5420573940823	171874	1270.65916997419	199476	1270.7115663752372	158392	1271.1170501185006	787552	1275.007220283886	718525	1275.0977117822617	421432	1276.078206014982	288129	1276.5691249047097	490131	1277.4924898414415	754846	1277.7097104426412	760497	1277.9971539611877	384815	1279.012399325273	772711	1279.516441312113	597769	1280.1779188051453	705888	1282.039700124519	12812	1282.6684690277034	941072	1283.0043266108034	240017	1283.1244000808176	122858	1283.1976883605857	293299	1283.7002816559577	719596	1284.5333613291155	654131	1285.1894596894651	695914	1285.8491859244314	102248	1286.5684762658882	61984	1288.388940024408	713585	1288.4492166203358	431456	1289.2624576330277	628353	1289.3217773004305	745133	1289.6186879714253	951707	1290.3267311799852	109677	1290.9289289053308	327880	1291.2370733779223	76685	1292.8165766952218	929518	1292.939951337368	144822	1293.1015364193615	605144	1293.2423181883341	950585	1295.3023560690685	674069	1295.8068663610004	375039	1296.1702483052532	253977	1296.4668268371586	704415	1297.333940608182	826126	1297.483783988834	
188004	188004	0.0	589301	892.8142941077497	989572	896.7098697037064	130290	904.3610593964004	246438	907.2325761912815	292841	908.554417803314	819032	910.5478065246913	301021	911.6255186458335	462991	916.0993152584296	842984	918.4875167648167	440099	918.5556580322516	76768	922.8360292183506	656244	923.6650901397122	323766	923.7094799406985	978717	924.8562525447778	545151	926.3515449453442	399203	931.3038426795886	545265	932.0243241193131	451178	932.8685056880914	33629	934.6169974183142	302168	934.8836739853658	881343	935.778543154889	161469	937.4480483192631	121769	938.3145035382925	893562	940.6007076743416	298600	941.2733688136002	491665	942.1045887110951	122362	944.1868094876046	32122	944.9322734419228	555175	945.3801650231142	137039	946.5374624096594	108650	946.9768981681768	238025	947.4066931553243	736609	947.7838538781854	519370	948.25605787587	545268	948.6997205915334	10451	949.2445836866292	495783	951.9205643031968	154954	951.959066406336	163691	952.4905253972257	150387	952.8238269580647	351748	953.8756955489737	167120	954.0891158787591	777691	954.2986151654184	275888	954.6231515388631	797008	956.2187521119723	276548	956.6249672814819	105094	957.325352852188	490565	958.0140581510748	865474	958.105595360998	434597	958.4349308130567	380423	958.6040771129897	236703	958.6660254449648	750116	958.8008581846949	114782	958.904846873587	277548	958.9409251860432	545715	959.1177562600316	511275	960.7469637815573	488557	960.7550910126421	220664	961.2769641578692	249051	961.2989171537757	186896	962.1668994274838	14376	962.4737487889812	793015	962.4744201211424	141305	962.8481361561375	282951	963.0248219967517	705510	963.1565115503715	897043	963.218934891391	1249	963.2864150474369	998345	963.3476543520503	944893	963.525332457928	252163	963.811502694715	338486	963.8916239656379	799900	964.8969529381425	232028	965.4165983771551	624063	965.5906259125452	189128	965.8471607997412	343984	965.9561737965092	159277	966.4910465178763	717289	966.6232105405581	891088	966.8978347580825	844360	967.0061587483148	471026	967.6160237885582	213278	968.009103835349	222093	968.4164146332699	282936	968.6468902550928	470428	968.8266422858918	137976	968.9514420075213	242981	969.2851125416511	805648	969.3394587020168	897099	969.6189589580649	569836	970.193811879678	300509	970.3858914792843	446131	970.6051388055871	821230	970.6683499793963	285755	970.9055590090443	297068	971.408196086408	991317	971.435192940844	148140	971.5277046594964	583142	971.5580310057293	
188005	188005	0.0	50489	752.1854483612138	81187	811.7711451065669	163577	834.5425170134425	856012	856.2422320960861	193095	858.4884801008812	284687	861.2889198143044	55753	861.9526495747028	935917	862.5121386071695	213762	871.2558739198815	745778	882.2409406750942	156676	882.2768835742424	491090	885.1970512508695	63196	887.9691034296554	160877	891.3211377051597	215786	892.5082399670999	156428	896.8866251504896	163585	898.0604012119315	890877	902.1430922833601	456377	902.3118206309177	405878	906.5753845850057	196617	908.5938736605868	406475	911.946350996056	75315	913.2961327237479	283115	914.9122661377074	487407	914.9933694527557	928033	915.4820835299612	209098	917.3304057817812	838440	917.4117655317306	72754	917.4575574036776	91644	919.0260839045507	308733	919.4961586825173	228243	919.582842604103	687035	919.6519214059172	615720	920.7682705459954	809342	921.4991533128668	688680	923.4531949541332	768788	923.8194527817682	237838	923.8245513910706	321904	924.8259483674209	804132	924.9330517406963	79241	925.3258103204425	200704	926.2109237939495	470660	926.952101534659	180459	927.5296313562667	701637	927.5865350517428	51299	929.4893343739546	11234	930.9726255684985	223611	931.265250371816	619041	932.227996079522	204757	934.3113591554754	582529	934.7906189968542	385342	934.8745564869706	601026	935.2609728398998	182193	935.4780937691477	397064	935.5795846387853	246067	935.746353761595	41078	936.7242474782549	156774	936.7982410172665	410182	939.9280283493052	192735	940.4277669419748	781529	940.7024292687835	485621	941.0235333711917	618720	941.3992431861726	132280	941.4393069248093	98792	942.1704811722132	964014	942.4550907110329	562859	943.5957490092426	299953	943.9877802909785	240637	944.0783206552392	222873	945.0858837465557	311998	945.2197403254402	985328	945.9218747563191	855790	947.4156648039121	464964	947.5870746642124	193362	947.7335581371042	50475	947.8601850092326	139967	948.4496909563861	965436	948.5283191008637	629147	951.0746444375894	293799	951.4267623525909	222650	951.7908173490803	857520	952.511822832463	646754	953.137965137073	253906	954.4140246935366	699305	954.5295084914313	66065	954.5305756769977	559941	954.6130126358431	296257	954.8201056785017	45997	955.3834975010196	42330	957.1427492645956	228445	957.6229001765117	929295	959.4140647160614	978307	959.5216945624036	209378	959.5777041609316	261157	960.7656671405759	146356	961.1453457992812	844681	962.0354108765604	147099	962.1399608672212	211006	962.5881606509253	
188006	188006	0.0	252644	468.3519286575755	875788	472.8201062189145	202926	483.5625288410198	58846	489.1963642566312	459734	489.50522554292456	746432	495.9438394515296	231445	497.65371188783564	130843	497.71030348493366	418669	499.614216014382	501629	500.0930999175645	282668	501.24459657186804	953875	502.6297645752927	151482	504.9968838710053	433090	506.70580142416605	568542	511.7128509323155	583587	511.8002181032428	191901	512.4047099381553	975632	513.5289215948229	738547	516.5649211832941	618557	516.8574954336598	456164	517.0661154210023	294015	518.4005305816779	377353	518.7218056435914	467032	520.4735517078227	626312	522.6784009930069	672839	523.8723060938983	748088	524.1765549542905	710911	524.8840007593429	357680	525.8094214994386	914341	527.0731095302218	209349	527.1546037276149	793916	527.7552647221161	241577	528.81458999366	232593	529.0074864124318	717862	529.3154635450171	333796	529.6674590487374	188408	529.7817754190442	970744	530.0185269969063	177017	530.4325305357995	194304	531.4417202877333	546472	531.7955209664532	570938	532.0374105603394	203315	532.5367019385194	203437	532.5373404467805	675111	534.0321281592201	509761	534.444319435808	280702	534.669994728277	564790	534.7931313409276	973087	534.8618982261272	950638	534.9016957579393	985750	535.0181665909952	190397	535.4863211534803	875812	537.4285243132599	502158	537.627247609275	668441	537.8164649800075	888666	537.888519445434	635983	537.9039666257412	111599	538.4093705263582	240101	538.9445442757955	761577	538.9673955395081	457665	539.4121862600387	837590	539.9856729492961	626280	540.234773329103	475607	540.4645618364242	194863	540.6235497722749	584592	540.6235497722749	798002	540.9711788991148	347754	541.3119531693728	32889	541.5625909914396	549083	541.7737503417239	143868	542.0369383570525	928421	542.1258032514614	391390	542.3900795872983	877970	542.5349532186046	132771	543.067168934526	236778	543.0788639780781	242327	543.4595988559652	222978	543.5550331807403	679152	543.6222790090778	348580	543.7161430207582	118840	543.837389016755	331641	544.3312547015352	779795	544.3652408178764	876440	544.6732684773276	939409	545.2425117715335	212963	545.2636661334415	800926	545.2937843945317	645277	545.6879249375867	441422	545.7098284536518	272776	546.6676973742154	429672	546.8739097712984	424334	546.9869714460624	910741	547.2786469411263	214117	547.4357081838365	689219	548.2408650941563	112191	548.4185172602507	660244	548.426215470791	214882	548.7517904340788	713367	549.0317947054476	
188007	188007	0.0	471473	636.6573023495393	926336	637.4431287262605	520376	637.5882926070651	768180	642.9391671106274	566437	643.3048728795935	813704	644.3821174119032	576202	644.7887137750383	57124	646.1028580329605	908227	646.5498955594586	146204	651.5870976570944	678234	651.8419006004572	800906	652.4268637133687	237769	652.5850908080384	838373	653.6737291888304	940151	658.6623636153612	364436	658.834942390277	953921	659.9712454718336	465142	660.3891815442843	183317	660.5151632812766	969140	661.780663459992	733618	662.1349672374922	243883	662.6381677275346	751378	662.7719160462116	296384	663.809881899465	330915	663.9230433583597	800555	667.7892738766002	253345	668.6384602546684	709432	669.4667573823048	980303	669.8287404645771	428733	671.4451152390401	314998	671.9254803343467	409690	673.1987179912825	838307	673.3535925688868	249025	673.399447079971	836157	673.9476627456792	690678	675.0059063190268	359931	675.363547765463	175958	675.4575922532066	152116	675.4682802818166	991200	675.5678631865435	105643	675.7581813341013	57467	676.8876702717956	59952	677.5584364653284	385184	677.9115414705985	804275	677.9729714118273	710300	678.7360143336917	78617	678.8945379994675	453718	679.1870949903695	364821	679.2453492545567	883597	679.8831403216931	279647	679.9184470945581	202341	680.1511400743876	165530	680.5213563740414	849371	680.6157042467637	330050	681.1027283420993	325845	681.570590961533	682340	682.0756956389098	933320	682.5756747687044	207106	682.9070796415197	323541	683.4891776021414	88161	683.8981842450905	385017	683.9157386675936	62786	683.9873800211143	293279	684.4498747183219	494123	684.7036918093545	420988	685.0810539358647	334735	685.3265587555147	472899	685.5442677950783	647971	685.7291015347363	932859	685.7539199310007	529204	686.0470040276464	242657	686.0625015260644	987059	686.2567603728504	751078	686.4411956695978	243811	687.9072832767156	170306	688.098142064228	506831	688.1940264487382	359376	688.5639225843095	499203	689.2593163480677	336546	689.3427461091709	323064	689.3832784029759	186443	689.8053443779926	235238	689.8198777022973	867153	690.4211863697425	933608	690.6352184147489	896950	690.8004422000063	340532	690.8394921624068	144282	691.5154130926168	193972	691.5169351467858	24674	691.9086642156333	132890	691.932378366583	45423	692.3761618142205	954774	692.3992749040409	236437	692.4622161732223	330265	692.4797054746796	96299	693.0859378588965	961385	693.5129319272678	864483	693.5623706707079	37245	693.5971520922088	
188008	188008	0.0	120688	787.497559908863	507081	794.4815191057522	609059	796.3577555009093	945908	801.5982075771201	205880	805.4316133284083	482529	806.2282955721902	80549	806.9269807743195	238185	812.1593488384271	456199	812.2659963389588	254171	812.399953256784	924819	812.6045156300255	89961	814.1736986015542	450247	817.9660229561857	360793	821.1706057620985	903992	822.4817424221797	899373	822.5054387971641	96251	822.8673251745201	942173	824.6190678952526	131497	825.7779702682683	661573	826.0541154169965	397778	826.285333912794	758636	826.4872967588253	689900	826.7117569545647	463249	826.8333240314972	500706	826.8585710569236	883956	827.085151390227	125471	827.111337772638	763618	827.1271387701521	598310	827.2913591310415	48526	827.5642894378387	806496	828.5478352530778	348795	828.9997260246453	367528	829.5572505277767	61650	829.6770747741533	94726	830.6474008427165	916367	830.9172947313962	9134	831.8120238859647	121990	831.8178921994565	459663	832.7945881645052	165637	832.8627778457609	262131	833.5134591556512	216840	833.8725686252183	796222	834.2906935790318	383121	834.3177951766475	152621	834.5777852170803	865889	835.0976374833052	923034	835.1474755836327	266352	835.7497609710841	209603	835.9238913519912	42867	836.0104257141855	546765	836.0144878624737	154003	836.6043762841349	40058	836.6331943773629	128204	837.0991858778306	581236	837.1088175842638	62156	837.1657420444848	332863	837.2061914399931	869290	837.5335294631219	569674	837.7232252907158	788291	838.4140751755757	89522	838.866059434695	144178	839.1936967749134	239302	839.3816354651731	800499	839.5858882162977	8486	839.7004111251804	872062	839.9208049481235	7739	839.9805418341298	908359	840.0799352147603	677075	840.6902311866703	236790	840.8990638515776	393186	841.7292833188931	901430	841.8015265911799	348962	842.0407282495698	296854	842.4143547216811	818685	842.638598950733	299757	842.6508437676252	931215	842.9670678698054	617002	843.3624297145499	800373	843.4090351475883	262618	843.6064421062624	174708	843.8454961107885	222236	844.2037948915224	152248	844.3653339475661	611852	844.3655236327324	511024	844.4215274172569	664293	844.4456547286575	320094	844.4607350763758	651770	844.7874970450832	192501	845.5212011671842	456505	845.598555617297	429300	845.6145527934593	401998	845.6591557879511	484033	845.8249095207952	75221	846.0293521116809	845092	846.2839769375039	896528	846.3263553673977	971294	846.9298882764634	771075	846.9363510165398	177360	847.1502078392285	
188009	188009	0.0	148037	852.995392747292	985768	929.8047475247332	94469	930.3541999438416	231360	932.4462777879951	276505	935.9172941523718	884494	941.9226757557282	562766	944.7793958538639	884439	955.6570953878553	844607	959.3836376381288	954554	959.8374701270147	81425	960.1917306310874	9974	961.2895809435591	246927	962.0986576785691	382518	962.1630132559633	226899	963.3485205520402	316517	964.0510531818958	205995	964.763188285654	910519	964.8745204637114	639843	965.8173297414502	306221	965.9410443158232	173588	966.7049401650769	493844	968.0050140636007	927884	970.3796353428335	934006	970.7355148909968	5622	971.1899665121922	391384	975.4008497377367	667080	975.8659537778618	961763	976.3225241308155	931000	977.5555311704751	426125	978.5099776162006	352822	978.7908898901767	641018	979.9382792031942	903841	980.0857669975388	409423	981.1316652600392	486973	981.8615044972685	196834	982.474695640716	985241	983.5442794558568	32920	983.8417912437494	598640	985.0917393074285	635536	985.125630495565	706809	985.809713359039	298924	985.9006542005533	139066	986.1121500933773	843191	986.8780504293816	103339	986.9095428681725	398045	987.8594124251437	889907	987.9454911703266	943869	989.774086811762	955901	989.9662817016801	154300	990.8096774338537	524444	991.3318148586422	219888	991.5546265268604	870325	991.8017709662075	675974	992.1653717523201	803051	992.3683795218809	380533	992.5797032526245	83690	993.2677763272126	116566	993.3821153494398	175383	993.9166806197769	467596	993.9941903579046	301142	994.7262669011009	477424	994.874684699695	879855	995.3216736369706	174033	996.0298050808714	153083	996.055250631386	820512	996.3274312302186	855341	996.5683325576599	462597	996.9007318858669	186185	997.3249630228297	772958	997.4637115947747	708234	998.0857693196716	953661	998.5283312081015	372982	998.5366794679538	163013	998.9530349674193	731512	999.2887240911082	776817	999.393387163004	534167	1000.3157540269476	311609	1000.3761287268383	742267	1000.5553069788458	79367	1000.7634624454946	789760	1002.0247515090114	729778	1003.4470796188141	502668	1004.7097033817174	641091	1004.741427795136	573918	1004.9997501898321	606996	1005.0389840008664	311426	1005.6349483988428	239401	1005.8913342628384	741096	1006.473654881081	71623	1006.5520469524507	202853	1006.9127532544958	437409	1006.9886037660724	916629	1007.4540891307984	402757	1008.150239029033	751551	1008.151321783128	989403	1008.2171791855452	458698	1008.3296068835137	886567	1008.3603984690917	540468	1008.8251697615327	
