918000	918000	0.0	695477	685.2240303003834	909	686.3429454183708	838324	688.2804393348284	440627	693.4816565153033	333104	697.5518938176763	213995	697.8934415048479	868349	704.512891310855	495294	705.4148766159365	810242	705.6139216511608	100232	705.8072092165214	240890	705.9598509627685	564575	706.2757844398184	189882	708.7976517337728	46930	710.0860364795061	543488	710.9777036559268	909037	712.6714637172225	180774	714.8237346972477	435581	715.4487070835307	9452	717.4572320896934	647982	718.3886071817113	141291	721.1135920971682	563750	721.4986320175243	140344	721.4991712904932	545338	721.9278807897239	775389	722.9468837022154	281744	723.2026778027721	686734	723.8291384074206	587220	723.8796212341517	54367	724.3240831053432	39580	724.3935942178103	707989	726.1425023122358	385660	726.2763757101492	291758	726.7156357521259	201595	727.153841783088	177724	728.0447952047441	251646	728.0547260854426	563840	728.5094710457524	772664	728.6951051450498	184639	729.2385821966105	196276	729.6599809921943	376189	731.4756788090107	246669	731.6014626362589	70831	731.8878303218099	568439	732.052859190078	512295	732.5161163738745	640074	733.136191664397	202828	733.4815684075053	43805	734.6140586449922	417586	735.126524936208	735845	735.7651334852095	889931	736.1926402143085	868916	736.3903320713304	669977	736.5542469446043	951549	736.9172884781847	27574	737.1270664970089	41897	737.1549979679555	684681	737.8782530899302	244849	738.3298863720959	275343	738.599414625656	297288	738.6955536158698	949548	738.7596548749374	269159	739.1448206700193	319149	739.3870438862986	7707	739.7356115780732	643822	740.1771808970366	315422	740.3821233190895	722559	741.0494806450681	420888	741.1919420630985	10189	741.3772303013865	196784	741.9792414791752	613187	742.1728318571998	483897	742.234105431919	635180	742.2875766136709	21086	742.6713864107069	194379	742.8361065651516	824057	743.0124926144318	363530	743.2463014447159	760225	743.3780506484966	70460	743.5657599562145	19242	744.032570752639	161408	744.0391308330333	271235	744.0937698729358	146776	744.1043464594767	776193	744.2371982129483	925676	744.3389591876862	633325	744.3454978106571	241750	744.3572668790209	604781	745.1023530173067	302548	745.1218997762046	948801	745.4467620416464	458525	745.7789656799524	271411	745.7973448452875	856736	745.8115529523408	47459	745.8520500167488	252557	745.884269047698	2518	745.9477362765361	621150	745.9943018987113	454895	746.2287431245171	754976	746.6943630627379	
918001	918001	0.0	743870	854.9033776271343	340919	874.4780842748356	846334	881.0312778604596	382487	881.937894182064	324266	883.0120261102268	77350	887.4987127088931	287980	891.1447327290483	789734	891.5483712039049	846730	892.9780717890781	940633	893.1103715287146	525632	894.0160928497623	903445	897.0099764156355	546675	898.9660232639083	65459	899.4383943990957	546698	899.5551315137662	891638	904.0708715615076	170505	905.8914945062395	565956	906.0176791936206	790709	907.7506534059838	809101	908.1908482466279	107447	910.6668528755836	739221	911.1607895459837	981215	912.2231329626583	255993	912.3517291040511	929361	912.3899814287178	911312	913.1748768127344	927686	915.0043287698923	137308	915.7233150375476	568304	916.3905339359179	542770	916.601485754138	491106	916.733090197183	363358	917.9090167119401	260206	917.9223413527781	809110	918.1506886985251	154451	918.1713489414786	473880	918.2413616592291	370535	918.6127670804899	440297	918.6875611858796	580138	918.7987083950284	274783	920.5922104290084	936609	920.6630964040058	507906	922.3139327310512	225968	922.5340668547761	880788	923.0141393464534	225906	923.5552989078933	938534	923.7779207040337	853809	923.7902968573856	280348	923.8055264683475	546060	923.9796455811478	767613	924.1733372420667	308095	924.3577382057896	344882	924.7542087919405	739708	924.9826842050616	206452	925.0480042178599	476155	925.2008243605629	136049	925.401955217427	627365	926.9679214621715	684312	927.5455639321166	56294	927.6073238061567	883980	927.6173896039004	845700	927.7188647511209	291281	928.045407004882	103872	928.490321958093	796162	928.69001548085	209871	928.7413395827635	691259	928.8917768760706	944253	928.9524470208005	694079	929.0825119148299	279304	929.6471034552754	376190	929.7271259898833	527179	930.0718847078841	8475	930.8059977299644	27714	930.8880859046978	161724	931.2037261336707	372903	931.4177177762865	89863	931.9121029380499	834283	932.4050481476271	593147	932.7143913935723	134028	933.0453172851694	158937	933.0813008601644	405157	933.1548382933692	75676	934.1006432395772	153082	934.4429425798136	413900	934.455069163413	831076	934.7277590483307	699968	934.8543526986888	809845	934.9111130221078	457446	935.131180331101	263639	935.2414045281146	899733	935.2973477201473	414410	935.3496195496726	513570	935.3783783664117	629834	935.4084545656453	392110	935.4634888420253	74658	935.4713221035372	131570	935.6284469083989	403650	935.7289126517826	352919	935.7904801536793	150784	935.9452513248992	
918002	918002	0.0	743490	626.482122615661	387176	655.3891562652766	23181	661.2109303502078	475176	662.8862244979274	997096	666.6249878392379	252137	674.529630008686	224156	675.6899751019668	203086	677.4458747358433	925686	680.3252191719707	723098	680.6627021623926	549577	681.3668992963458	10255	683.7422572701005	465932	684.0172842374773	531332	684.6935631433894	195563	688.281406481782	26205	688.7342454070264	941437	689.4891195607428	135512	690.6563997388474	21593	692.4367146788841	625945	692.7016617357831	411327	693.1331596238249	939055	693.4379811452642	926960	696.0826268318053	314433	697.641971499508	458174	697.7142856815776	117152	698.5504334010265	989888	699.3368230064278	593048	699.5843752092121	788233	699.9310819680938	358447	700.4412253303877	944389	700.494410663184	888623	701.0899332651712	304724	701.942154842789	663776	702.1818746961022	890320	702.3321362602172	826180	702.4902019697025	227283	703.0729956855855	833295	703.79693891706	297938	703.8680500883986	836058	704.0709416608875	965770	704.1704857421512	702657	704.7245158359783	860327	705.0202523895904	936957	706.8603929264963	292286	707.2776133115624	493463	707.4140797309266	494851	708.5465870334767	139876	709.6308825869555	358397	709.6582143694865	337955	710.1773760714684	877282	710.8997833170107	963607	711.1407715884211	873514	711.2574280969025	204546	711.586590771925	516557	711.8307478542432	998109	712.0494137812572	416820	712.1038873440256	832545	712.2025714724788	889035	712.2344563015595	692498	712.3287597042232	346302	712.5869406884583	175087	713.3967134406965	956172	716.1077672741247	922904	717.2704817388859	824860	717.606183163981	447949	717.7224412053513	948300	718.164492885621	975112	718.5869179340033	757937	718.7102437874752	954205	719.3129879426907	839468	719.955729794796	269986	720.1217895928532	482445	720.1411502753521	676264	720.4473811097836	558529	720.6811537482445	976519	720.6969943737394	950159	721.3058411771132	458317	721.3665019458799	955647	721.7679307983763	674959	721.9875008020391	374254	722.1798262082193	882202	722.3590770863115	962768	722.4667380793268	178168	722.623806655524	202632	722.6730797506631	989975	722.7349461773389	998414	722.7949713649688	923325	723.0863039653797	99379	723.123151831397	872552	723.185375214295	737679	723.218494749794	833558	723.6043745225505	915966	724.050591857876	743199	724.114280029446	608991	724.6382577735939	603535	724.8608425030277	314101	725.0315779212671	700447	725.2678773727666	757700	725.9906628623086	
918003	918003	0.0	948038	891.609634370042	835890	916.5081080090039	866675	923.4555030840613	66834	923.8915271359747	913408	931.9297799848256	899780	937.7036565004106	517748	940.8089461884982	94968	942.692227735625	434212	947.6886543782227	767614	954.6128778704738	660180	961.7476419400899	86164	963.8544367178316	185238	964.567900131892	833201	966.0598562863013	763702	968.3190751923133	786738	968.9140968593201	464295	971.6710038727214	882880	972.4917990731944	933264	972.7821512625911	951032	972.7873389609932	76971	974.6444053179563	68686	976.1518873928143	988320	978.5803482489827	537978	979.2192304924466	940570	980.0475207050401	810225	980.5458390364142	117587	981.3327865117932	689023	981.5968799168961	43739	983.6007443557629	645979	986.8995916702503	661699	987.0113600671226	266723	988.3376770920537	212164	990.465749063616	62278	991.2050512470387	590910	991.9774976124365	944759	992.3792586875666	277360	994.921828933044	842845	996.6364539641324	293530	997.9703394630358	728908	998.9315550240249	913630	1000.3640056046579	292592	1000.5307361486435	982125	1001.6003778739548	733487	1001.8537577426422	977366	1003.3501471664451	77340	1003.7007016755889	133970	1004.6801435184675	219276	1005.0952534297945	155994	1006.1428469410203	463897	1006.3515873995167	248773	1006.4134356129757	969152	1006.4932664819994	765389	1007.8887890866595	848002	1008.2488899306113	965374	1008.6137265803447	93440	1009.2583310013719	873262	1011.0090429494843	543426	1013.5617758732755	112389	1013.7244012976421	14847	1013.8444408302034	783252	1013.8939418636986	105215	1014.4232449415586	315689	1015.2466385869834	76368	1015.7844411605079	652408	1016.2634595730204	315938	1016.470106381731	611931	1017.4430992353757	294849	1017.6366823498288	222582	1018.0398365288745	690880	1018.213082639007	516679	1019.0051465127715	246984	1019.3050535878755	896835	1021.3731389777047	175344	1022.457900498946	204961	1022.7101069492954	689327	1022.7710245702108	482646	1022.7940309962922	883742	1024.3607066057184	832984	1025.6130859980397	958750	1025.9144183132746	190229	1025.9475471614605	610885	1026.0025535374743	893889	1027.1722576118077	378716	1028.2852056552404	53176	1028.5848544216858	7831	1029.0581636323043	490616	1030.0287988927594	949923	1030.3365899435403	307081	1030.8294582087226	948365	1031.3804316587098	91596	1032.1105055611217	634935	1032.2569730020055	742901	1032.2822162709726	615879	1033.178036730149	614495	1033.4276842593501	610199	1033.8798224102466	718667	1034.7783143802321	900083	1035.6328790660973	727646	1036.400283149247	
918004	918004	0.0	897670	536.9775060196899	898051	539.3562568573666	23020	540.8003025347061	828786	546.8283962681164	342080	549.9719459645888	833363	554.2205449310316	127648	557.5176916568176	67668	559.4455644058033	766216	562.0762618767667	923214	564.7696025727034	314346	565.4682957286713	432694	566.8863410182142	361398	567.1228689690172	118722	568.4258886323081	813881	569.1855844159404	842145	570.1031809052067	201007	570.3366018581651	355175	573.3829252460126	906524	573.3962118139107	230786	573.4979612545546	191235	573.5735615268993	861608	574.512967911812	165280	575.826124545584	257870	576.6175118018361	706813	578.5474165603083	900697	578.9147619856301	420795	579.5547183396418	419022	579.6368474712034	56420	579.9617095846887	111000	580.4614203001064	135901	580.5615023611874	408875	580.6277571909598	252335	580.6811009173997	158368	581.5091974989897	220087	581.7953621734182	253300	583.3168382606588	193960	583.4348955967824	781750	583.4614482211057	93577	584.7595193958464	333764	585.0090973401817	690961	585.2697556703954	178771	586.5181416727047	199876	586.6368366942237	969808	587.1219819733293	504138	587.7382274086762	963991	588.295647278032	857728	588.4780916602034	681120	588.7209478614448	447940	588.7756529613284	773404	589.592777463547	31235	589.9733976726761	83022	590.0755842711104	771466	590.3205706235176	503808	590.4162864860921	292207	590.7927229062541	787330	590.8697088776289	565821	591.0510175721561	109115	591.1598367542651	260001	591.1845261672356	128320	591.215245805784	320885	591.7942393976599	331468	591.8049949804197	748008	591.8403636523662	227082	592.1393210296415	824999	592.2084134077364	386288	592.2713611177066	692094	592.8588327386278	139781	593.0180743208856	149780	593.0864340241385	182919	593.3483527969752	698445	593.6581410599625	341415	593.9495760315497	232673	594.030538780427	99283	594.1106006826685	779821	594.3670900983374	866601	594.6724192077254	606149	594.8841523979677	881668	594.9236940688031	395689	594.9869103800382	657778	595.090026240336	192063	595.1661742847078	388164	595.2304635326926	159790	595.3120314916972	813455	595.5321725218676	768249	595.5440770507909	809629	595.5631507091144	164460	596.2009791236742	737209	596.2634506820136	21978	596.435825676904	495171	596.761066968794	924661	597.1636468662921	424166	597.5216928567843	216798	597.9119841513536	755690	598.0763751695766	904066	598.0912501462352	3732	598.2237192429811	920036	598.3336945438468	418403	598.3859147874517	251442	598.5528787669123	
918005	918005	0.0	663990	765.3502263897541	142321	769.3206892644121	244458	774.0155322775535	698493	774.2489872008662	861481	776.796927216546	268241	777.7159401682353	394091	778.6525239262996	443638	778.950198294759	515458	779.9541352340374	259361	780.4001198753843	391339	781.1755007411392	697420	784.8366301199206	371456	789.053760474333	551308	791.345714838127	681162	793.2847358778432	26068	793.7715322659521	850222	794.879069822552	779298	795.2468383687395	325945	797.231963960871	422720	797.3122721632682	64927	797.4039506522926	16237	798.0484856204133	823088	798.8281344569073	159528	799.2790905437083	711234	799.5716271559834	868776	800.5763619321979	82558	800.613842092745	496123	801.87776772026	470813	802.1925383615784	104219	802.2795641336734	928749	802.3445829741709	953985	802.7013147324279	569243	803.2614582296281	831462	803.4522047810207	416753	803.6046957502499	954063	803.8176785475364	298577	804.8354586836596	818469	804.8903383010617	836800	805.1695026343975	577386	805.5985282470118	523747	805.6600844954963	288978	805.75035176141	755060	805.7852710657044	268329	806.0153640340747	3399	806.2526517161157	353124	806.3814239181062	474826	806.4965693005643	225291	806.8404091680532	151135	807.4607652672379	505370	807.6600177094379	329257	808.601345725854	174515	808.9512781651772	230404	809.3025151020173	110103	809.3360243551308	372578	809.6175783279765	656309	809.774947340079	935292	810.1296123612608	792580	810.163148640783	51352	810.2127004789228	417413	810.2343465474864	216630	810.244149400257	361623	810.5688824926403	949325	810.5731881788791	927866	811.0551517563724	471395	811.4208620780878	236647	811.5509691257283	523779	811.9771051136815	991915	812.0037282041358	348254	812.0207832662599	827861	812.532589940545	527038	812.8151625705647	98199	812.816199173249	849977	813.0264932783607	632553	813.256075416565	665673	813.2980205273586	915088	813.3209408005984	518314	813.4944583616491	393905	813.8972785006362	592683	814.3221739349908	513705	814.4982410089815	334187	814.5465867090114	133451	814.5655150522132	366554	814.5867763481104	363345	814.7617467334854	286776	814.763011827258	120098	814.9888740759254	114402	815.0456888204625	787366	815.384724443834	315249	815.7617623202452	619338	815.8837633776187	348653	816.061895082581	210401	816.1488583265391	252041	816.4929081189393	335642	816.7016823399239	617780	817.003897316407	521353	817.0559839631862	116905	817.2623244487233	699412	817.4111248361335	339223	817.6260924653103	
918006	918006	0.0	241525	551.2467753119622	315766	566.3575937674207	956863	573.3209106632562	427010	574.1718388977336	221282	583.1399547489306	20942	584.983057354738	720920	587.0598716807103	275958	589.7917507227135	854757	591.6014078198011	557219	600.6261419811854	556915	601.9224683649646	4259	603.7861386555571	590438	604.4023150562642	506692	606.4966796757774	456269	607.7735671020502	7251	608.5111454526245	903202	611.8855656625718	668745	612.9916521415504	975780	613.2619590434108	591773	615.0370437879894	116461	615.1981835773136	577502	616.0846590798018	394641	619.8784965228834	160872	620.4306610096348	63321	620.5913467485989	769130	620.7704020034178	560577	621.1528772183985	892431	621.2610606713635	6603	621.5821060793156	616232	621.8033193876504	530815	621.868898203144	782191	623.3469346204989	2197	623.4776290956343	802589	624.2595479174216	618750	625.939733900233	404250	626.0833690472283	205794	627.530487523608	607301	628.1280758359576	403827	628.3103884223383	733631	629.2319331668713	19793	629.7219416586066	677791	630.1339921345054	718813	630.4053102870523	138740	632.6843704858584	935485	633.2873361505393	4441	633.6820696998301	724647	634.2045714675946	539839	634.3311739104997	151906	634.4501469262623	977757	634.6539709773527	415740	635.2111482834906	212055	635.7554934705951	889394	636.8787082836476	78252	637.3622332975706	249146	637.9423712341517	395036	638.048041461605	405755	638.0893085443718	149130	638.2036044162685	134496	638.2265548015519	655019	638.7067250667985	93946	638.711937337934	830984	638.7723629057981	1041	638.9156025661498	627404	639.0938354938567	66718	639.1356257035519	461825	639.3020336875371	855055	639.3927978006647	934009	639.5975924758949	823906	639.7597166646309	653702	639.7804841141387	729241	639.8644825514152	925622	640.4629558920303	470824	640.4645897116364	934081	642.0021012652741	433174	642.1206038913318	139579	642.6869550329548	645280	642.731349509955	593917	643.4845090560283	935431	643.4954543417861	231924	643.5403086124139	150144	643.667191661423	273065	645.5566148824503	997622	646.021299643488	408521	646.1444273382264	704827	646.2851861203934	631414	646.3887047677421	491868	646.4041359330654	387085	646.5230190827414	586199	646.667752637875	495550	646.7040218001592	44334	647.0796259991656	467946	647.2769769586837	768922	647.8575195829093	676964	647.9903372897971	387328	648.2167444271078	355718	648.4144869612134	307678	648.6021987974686	514650	649.2169814136313	297843	649.2894109397714	
918007	918007	0.0	419471	291.52020342239905	586544	293.0583743435437	417828	314.40210850697764	484754	325.75854054618696	814942	328.67436545987414	742429	330.7464718019769	597113	333.0145672449986	346989	334.2267917347324	655357	335.15408346191646	171507	337.41651662090874	726156	337.8795925803129	359467	342.3384820181105	687677	348.5389050700641	496351	350.36774255124084	924618	350.9416607127122	858450	351.3599688856416	976133	351.9076931974432	496118	354.9710569409956	184887	355.08730551368853	544604	355.8904075502599	915865	356.8577919628887	657962	359.3983248576267	615546	359.60065449414725	91450	360.56435780154646	314798	363.9140017211872	612284	364.5424006700928	399014	365.9963737999736	344029	366.5768837968551	237014	367.2976694186876	585934	368.28562431260644	938726	368.65002046206325	815965	368.68011835598736	951814	370.80654783855107	192695	371.0949459136471	308040	371.0990190672197	732855	373.3050520170514	631390	373.66002753612383	622657	373.80763081976806	836488	373.82842702485726	363808	374.853818487246	221296	374.88966935284134	830879	376.8281837577192	755959	377.2094160085633	934151	377.46416163453233	296003	378.12459395496774	250730	378.27966839407065	835973	378.74747012456453	520932	380.12084891797343	569571	380.6073067903053	553839	380.86030348117606	857601	381.01882583612695	749591	381.42136681314616	13178	382.239128463391	501724	382.3662649667206	993883	382.6853788727108	300776	383.183462913803	508922	383.2473779478869	310489	383.95991017830534	82587	384.20497825934893	527370	385.26715012960585	637425	385.8624299228473	951128	385.90033802093285	980250	386.26254856519125	10426	386.591571808052	531819	386.65180446187213	265922	387.24322781150835	119159	387.91141866229054	217935	388.3300912111807	256957	388.3963193595169	452574	388.41572167817435	736499	388.54945029512453	467239	388.8659290334046	197208	388.92599256506753	544246	389.04715646264555	74450	389.22037147754077	467005	389.4629729718838	278982	389.97853252364683	337798	390.3730508126749	1068	390.6894557398539	478507	390.73887832620113	261797	390.7742179484441	361	391.14014178113047	434959	391.22570636823605	411007	392.0933821999033	82616	392.64945984491675	319310	392.98054558704723	913006	393.1692967780527	213597	393.5934222371802	976147	393.6506554076833	574910	393.7403440888559	805553	393.7842471179408	257725	393.969451402879	335133	394.20904378984756	609252	394.2264429110668	141810	394.55033276491446	347885	394.6139219958464	742192	394.67765150566623	104448	394.84585140397763	166048	394.8945604293297	
918008	918008	0.0	97659	902.8929493973726	165583	922.9390123638017	163952	925.5366306841506	384538	930.8286634288518	585884	939.0156296069895	353260	939.6394445273116	290262	949.9110563707533	77877	950.9501863830217	974001	953.5573348935475	406030	956.3020955579749	191589	956.63168986946	543396	956.8645608189765	41838	960.0645870962531	985629	960.3479696023041	106408	960.597480161431	373685	963.797835413094	165595	968.4894943918439	11468	969.5417876917383	117998	970.9878693033312	393508	971.435794442565	988393	971.7786608957713	125501	974.6171808071535	662912	975.4307246258011	990484	976.2936465348117	982377	976.6004670421236	267624	976.9643498240048	687496	977.9568505232811	55515	978.8058405597902	597926	979.7441887898317	968455	980.0212330864636	373604	980.5211471350103	254173	983.7801756257772	379140	983.9840364159132	648709	984.9893308985642	355776	985.0675197603072	285236	985.3050640724957	493968	985.3921201732823	799054	985.9957063607588	469561	987.0680135540812	886767	987.0862936633928	185004	987.7782097622837	289017	988.249384418262	295962	989.0465890980663	368722	989.2753582631357	752054	990.1732242226426	639380	990.1841545812927	490277	990.334400882425	186491	991.2213643113921	665957	991.408114957129	623786	992.036031705517	897331	992.4191990655452	217468	992.7583398018245	263645	992.9064822793101	56484	993.1401862342682	291477	993.1701009680046	883076	993.1844029873049	721428	993.1968548113842	122139	993.2172279065339	141420	993.502498211116	964223	993.7423432937125	235738	993.7608870029723	199145	994.4597701818927	548362	994.4948798375885	598644	994.7111446973469	294739	995.4147437671927	861546	995.6907948143804	920431	995.7949136272202	694961	996.0744133164679	959103	996.1933860987197	370403	996.3038500399465	751976	997.2551742716364	587895	997.6558130867293	20036	997.8178598604405	160545	997.9597697945295	338684	997.9880764627783	194765	998.9270617155173	630331	999.3721909544148	861733	999.596404385932	555338	999.6355605086316	481521	1000.2455441521876	482658	1000.3135659071676	42880	1000.3245726755139	834285	1000.3404524870859	116028	1000.545500488369	232993	1000.7173682525015	920373	1001.0894415883433	167313	1002.627681244698	728638	1002.6831475373842	530406	1002.8223412301849	50562	1002.9223258429769	164595	1003.0237551905657	130503	1003.0266486571851	133226	1003.0770066144078	203676	1003.1026404826532	922574	1003.4548826316721	302976	1003.6757945803676	300321	1003.7711723105567	122417	1003.8270004931035	613066	1004.1466882438308	
918009	918009	0.0	640640	487.2668162224523	626015	495.9840660187217	255366	514.7842856297991	724885	531.9809000022914	128595	537.4611280875704	220838	540.7064606747562	170812	546.7499448494651	184340	546.9992472151484	988660	547.9439553694968	496766	548.1037624620126	821248	548.1976790171982	124365	554.444366799987	510796	555.4394055073838	228177	559.0464814541097	340044	563.6607253970482	134366	569.6469429053469	204009	571.2829770532123	272080	572.0043585615635	85281	572.5987414872706	536576	572.6563404990471	149932	572.9675861655145	57970	573.933996975826	240460	579.3294261271312	253849	580.2186412511464	81210	581.6242685914443	366127	581.8615433948607	535583	582.665260452038	890275	583.2033905790278	818817	583.4133190782452	556508	585.0431273781836	210107	585.4206900225159	229428	586.9229580847035	223019	588.0050268271763	426193	588.2451819539564	435344	589.7454197214378	190476	590.1085062842236	590246	591.3119056045153	474913	591.491760385648	71207	591.5514780441428	240858	592.195787837699	209384	592.6287941356796	590838	592.9265690314621	441576	594.9699689530341	379743	595.0801066587682	439357	596.2479572999168	718263	596.5175314619705	155785	596.9053696664282	225547	597.7673157316589	791047	598.7072390901455	957523	598.9459112482804	234588	600.0554549528033	357840	600.1176973106705	277778	603.3854722470707	732383	604.2273720904874	305025	608.5464926016165	989331	609.5964504749712	149745	609.6594527551312	414697	610.1466437292871	463959	611.4333569500525	212940	611.5066348272505	340712	613.2655252058802	903229	613.5121873552424	940469	613.7472622438512	754552	614.5719778559277	277697	614.9662913390893	126875	615.0099975140893	574309	616.4536697481217	281806	616.6905024226908	279747	616.9919751707994	102344	617.1901688289887	387360	617.3725537888045	522525	617.4902887907803	422815	617.7362549434129	228569	617.8094115902578	951385	618.0005736547336	36371	618.069715867237	745990	618.989527813845	199735	619.3473344000353	763565	619.4306354128677	124996	619.484396623493	646800	619.489006028814	452579	619.5174322389905	78855	620.0360024030855	610180	620.0738034427768	906856	620.1587055755814	192371	621.4511819725778	175390	621.6624655297642	754381	622.0354768452644	513585	622.3851934444559	303342	622.8278957782873	253681	623.2038261126788	560127	623.3932234880803	608860	623.8463311659804	401141	624.5556518225459	580972	624.8204206427476	166349	624.8259035390355	120976	625.4864536924692	954473	625.6462601528141	100678	626.1024590319795	
