34000	34000	0.0	668683	405.6048317570402	117590	425.92550038654986	23382	434.93600078694925	674068	435.2572804663385	733782	442.8397538263655	49582	446.3960575070257	73937	450.8776811409522	643361	456.90435326532	537099	469.1870014737565	830344	474.12609696986647	815260	475.0209101053726	710658	480.5161650477122	671332	480.5513350247748	727672	481.9310555365588	813284	484.28212040600795	708912	485.66137288461715	747560	486.8356769034422	455591	487.60448938118077	319361	489.049853001385	685244	490.1224767912533	123184	490.37687220039777	541117	491.0844184360705	792502	491.7032479532355	819868	492.3731377779018	912380	498.1931461964869	714800	498.4082150142022	695260	507.2457104498383	829519	512.4477193519019	607019	512.7175696506433	712965	513.3564334675501	124592	513.9537338726826	767214	513.9774771432307	751054	515.065374262609	793674	515.6147327493858	26184	517.3153931662486	674510	521.797725418068	135168	522.0051790089115	476626	524.9232949957147	44645	525.7540389551064	57850	526.1183702926442	700876	529.0254034787159	65928	529.7720618884176	824279	530.198784497664	454063	530.4054219581149	501594	530.4309488355292	37436	531.6636532865174	751240	532.9891107770028	49220	536.3785905978733	833484	538.1410562973502	675427	538.7690624617262	722489	541.2562643044611	587903	543.4919605202471	63825	543.7555786484969	317068	543.8520672514361	636113	545.3921548368583	124635	548.2945859209012	605312	549.6765228302453	701836	550.7920581633814	681299	553.2652126136724	626077	554.5999725040139	670378	554.8918858411322	645974	554.9216033872937	504437	556.1445111058443	193884	556.4671593301485	610156	556.5479191539599	588593	556.63402904385	97797	556.7563389275449	656326	556.941624511298	32730	557.3122035285361	688754	559.2005157793473	108005	559.3446807587876	946711	559.4693646281254	71680	560.0244566795053	28690	560.041606470801	63234	560.8443929545625	58159	562.14976879251	37642	563.7670125162571	469324	564.9203998070083	47556	565.6375015243068	726129	566.5188552825964	80636	566.7811790977513	875859	566.9946929113833	748431	567.4472286410888	198306	567.6862184430711	933811	567.8113971197222	747462	567.9432058743595	553991	568.4920277823156	391573	570.4986285321771	647977	570.5664348896979	738444	571.2070024290927	765986	571.400064351728	993064	571.4716683010712	94328	571.6367395739986	685899	571.9237612961098	963013	571.9821591800486	607006	573.1310111548989	48632	573.6406631853564	93656	574.5710156659494	46385	574.7658184539229	
34001	34001	0.0	891579	854.8865086376327	297155	855.1574103695967	711339	860.6433812510858	533732	867.2377168373457	217577	868.28580860615	704223	868.4134667361416	987946	871.2667466534886	75437	873.3358024220516	22953	875.0379327587123	18512	877.6646363230494	766014	879.1697638911102	628583	881.04728480539	14806	881.5816962955377	807070	881.6896902513168	113637	882.0632748111976	981056	882.902867923405	842735	883.2622904623655	161118	884.3962727440659	786133	886.0239017541587	111723	886.1919887208812	520490	886.4697033516666	336618	887.0891331175038	256208	887.2959213514023	766991	887.4782891694039	560949	887.4961101864379	735498	887.8266054896812	424845	887.9647552830049	322039	888.9440154732464	106254	889.1295672278405	808636	890.6715491221884	269281	890.9962894555172	788158	891.5840379382915	867100	891.6766675540562	6310	892.5005706540136	297458	892.565588998072	354514	892.9113484508138	258988	894.4348877315903	397116	894.5462105446594	811118	895.027292878548	427550	895.3812593632013	690602	895.6003853444199	87684	895.8180804593799	462236	895.9459511613699	831619	896.2812366380637	369431	896.3353125301124	584182	896.4266078890886	965978	896.7824735773814	438786	896.9792712041459	95105	897.2223963710564	695906	897.261993348834	804629	897.6260374812086	658538	898.4647219355644	910521	898.865321649723	404514	899.1285034061826	756086	899.1767093888978	669195	900.0595929040533	428233	900.3751986339678	803847	900.4334455707466	624699	900.667989952022	868287	900.9570994782506	7651	900.9640474075194	360532	901.2041272523184	172806	901.8490391863139	587501	902.3733456229368	686935	902.5689834366373	706243	902.7511278703931	44260	902.7752473855155	61918	903.4307733205898	646952	903.7686183387917	224144	903.795157242938	852504	904.1870121411847	65734	904.2383638282898	900439	904.6950543521575	278208	905.0127362407578	6565	905.4957263331389	778718	905.6009487650232	163140	905.9042236204805	137498	906.3301469593277	422805	906.6977022221671	482315	906.6978633698176	930123	907.1839988862536	786858	907.2208814585454	248048	907.4017795821512	62364	907.4215642161482	239018	907.6370581088112	596398	907.9006318880668	518274	908.0493134031673	566722	908.143997510014	177898	908.1574473338006	971374	908.3583234292563	647786	908.4946847624931	347948	908.8810823107456	130396	908.986136134008	743411	908.9980458146466	1155	909.019199228559	927483	909.5143597297688	909911	909.5153677986505	713717	909.6493867520315	96371	909.8397607043595	
34002	34002	0.0	59542	586.6022547342345	607762	588.4185071802342	595432	589.4591385933222	32820	596.2318440413758	60802	603.9443223173492	428465	611.0237527913009	202749	611.3044178749979	605369	614.8248830609679	979669	615.9742297417318	72867	616.7330686023539	742615	617.34140767761	161093	620.1342760302799	29797	622.9082564092639	45202	625.133456368796	560429	625.1614606296775	771135	625.241683826223	65359	627.4521141408902	365473	629.6918886221786	648876	630.9764368841547	476478	630.9938676101403	608831	631.0094127756804	550936	631.7659525983313	65761	631.9442509300773	723089	633.4903757731282	99635	633.514660173667	723489	633.6440902148887	612074	634.0540853880593	709459	634.5945119008594	445654	636.16404207898	628563	636.4043591725542	664580	638.3609756001507	234414	638.5042904350138	61641	641.0543624689528	69048	643.5884065174466	45518	644.5122743994784	464040	645.6401376506527	126942	647.318315063164	113399	649.1362608008036	622427	649.6808259195212	792559	649.7905901373155	645783	650.3060247194336	584254	651.0173597847426	23701	651.2907534523642	60139	651.9581098854233	430963	652.3360220964353	88627	652.8027942879967	39483	652.9748785452854	202381	653.3495486999539	516098	653.7093073654198	107267	654.8123935712873	67018	655.2071229048106	665431	655.3109992388789	89020	655.3837652717264	62053	655.7155306704672	776636	657.3784283473161	133295	657.8467672006431	361437	658.6324676341816	619026	659.3903303780573	125969	659.539474954465	830403	659.8283182481284	504528	660.6216115011299	50119	660.9075446134223	534521	661.5219890105816	171296	661.5923185879169	591924	662.5198366272431	62321	662.7095007072153	70847	663.1940050460728	41705	663.3310688906148	103180	664.163607610796	97796	664.5819158394069	157409	664.639907936046	188366	665.2076468282908	78661	665.2926672430023	715197	665.9524591271327	348945	666.3727023218086	718186	667.7104656998412	860983	667.9027758662143	208025	668.114700591607	700643	668.3961985470851	749849	668.9068606214842	695256	669.3236105888843	994164	669.3262183019298	161092	669.3475538830435	694479	669.9678493632942	378755	670.1915292527445	461930	670.5317290726744	490422	670.9151571857332	402440	671.5406554421586	604230	671.6842539434755	889240	671.7344415026872	172627	671.9466010206293	342351	672.0914853545656	31544	672.5599991471761	125819	672.6011597794733	710657	672.609229459504	511905	672.7280793122904	460446	672.9592374259278	242244	673.24257207995	846194	673.5323716904592	
34003	34003	0.0	283000	638.4010009095812	229467	710.2964800196271	131370	732.8857337184398	369436	749.5776369710202	934533	759.6492235985722	936190	762.3350890290249	3089	771.276872960694	835559	775.7024867143033	687773	775.7101796161453	360346	775.9848727964868	161589	779.5714376495281	767349	782.170398647459	565980	782.9717947523122	330474	784.5571355763976	546877	788.432518734005	104983	790.5282858616649	315754	790.6922118924565	603047	791.8558095067064	563384	799.8733065418236	747907	800.3107743682388	769008	801.8451600896697	859071	803.3855156860296	980122	805.6629896471169	39391	805.8018385010024	885967	807.523550172412	197656	809.1016841022193	146610	811.3985617925098	664005	811.8587283660652	612807	813.4846648618767	835374	814.2103324075628	511422	815.8933103708005	827989	815.947740357359	967930	816.0814055924324	808271	817.3331620136604	996228	820.310343280689	830779	820.5185168116712	197897	820.7252057540439	998626	822.0786468491488	407159	822.3922020703719	268263	822.4839864011533	292114	822.9032910850017	787616	824.7523423361371	99532	825.0382170487869	314144	825.1453661129425	499242	826.7421843409203	419553	828.1398794549746	32769	828.9920717959375	837172	829.075014936442	79693	829.5669816914361	14979	831.4656068670578	606919	831.8341605744531	765594	833.6136723205168	309240	833.6475492222694	636664	834.6167221145815	287708	835.0840922277507	190586	836.6871684368995	286171	838.6963683738114	268745	839.3551715798911	777424	839.8011410004572	66982	840.4754425880138	573497	841.3215552146122	725345	841.7293143511195	375743	842.3186735035321	339728	842.8352076885078	288662	843.4342894461963	64573	843.5517108529187	419663	844.55047189604	95477	844.5695658896325	580629	844.8707848979702	32079	845.2686590632544	680484	845.3284589340705	630745	845.5606229815442	587407	845.5994251700799	59754	845.8874232004301	951340	846.2233233389393	981817	846.4138978354828	743197	846.6598128651937	266800	847.9609821144951	804310	848.2067270659951	52775	850.1966236341447	288606	850.3187670680494	436992	851.074103023774	427669	851.8528923311238	983935	851.928414888011	105566	853.2076215814727	936516	853.5897677024641	171504	853.624943653053	607894	854.2961724492466	820696	855.5067181739902	376856	855.8226622276067	711448	855.8807524207317	628323	857.046815999595	304482	857.5703666039368	372377	858.3791427426347	957897	858.4648469594621	889055	858.5180767108559	384627	858.9154471645121	133604	859.0029945900594	858499	859.888554109938	
34004	34004	0.0	674617	606.643218304182	618021	620.6151809845069	836921	621.7334341258509	203528	627.3587288942254	447560	629.4587443822807	45337	630.1049533764482	180010	635.1853106090849	327638	640.1887335808123	157435	642.8454317908166	226637	644.6469607678431	752582	647.8557132198877	759840	648.3562398307697	533715	652.1577188762951	119904	656.5658734722168	681054	657.5544399990561	182820	661.3881387967148	153452	662.1911129940197	834121	662.3188241154085	612281	662.605386874508	603565	666.8568993832844	563008	669.7276887691236	50346	669.9235871696851	536468	669.9564921505338	631559	672.8826890930859	210751	673.0297043623681	53623	673.067604333215	186408	674.3985271008405	790106	675.738511988676	137254	678.010793071832	160765	680.2349298174382	841809	681.370870868248	139419	682.1333746679741	384632	683.4245110732762	895812	683.7847181789429	162857	685.7373726494467	83654	685.7384290779208	508936	686.1268307185725	815893	686.8723677603557	861596	686.9792651115396	35627	687.242098365338	98064	688.2335826962714	326590	689.5447774826722	836405	690.0986268060517	351023	691.7616320160282	657194	691.8254263935802	216042	693.2289934045584	148480	693.248832496234	100668	694.2009221492224	458240	695.366483167934	190734	696.4167960320103	723013	696.4270173668225	640112	698.3265276516721	98743	700.0898125208732	738527	700.4439883488718	350284	700.6402868022631	463900	700.7361000448029	840071	702.1049898886671	759657	702.4070692313869	901286	703.1886191754927	769632	704.672532133461	210608	705.0431968008897	721359	705.3002924604958	52845	705.9994901519577	666501	706.3789552302783	763490	707.4590707633772	346289	707.5146089537191	586146	708.8318971714897	737902	708.8787352482605	194798	709.0304580236289	790613	709.1253630156343	580710	709.1352065266927	126222	709.3115446940798	97995	710.1827868730448	321160	710.3255034418926	922779	710.9060254217155	770324	711.5208389904055	985630	711.8237159967421	688382	712.2604288829737	638867	712.975804666059	27361	712.9805804861186	619457	713.1976581918985	946269	713.2417897104103	795731	713.4583948763634	380866	713.8074874064138	780007	714.7262341456758	828753	716.7404013414914	37891	717.2576955574235	611074	717.9529565949467	190951	718.0490453486583	81811	718.1350602304924	102462	718.1900438253768	870843	718.3878270825231	301129	718.9550926162907	130055	719.3131923797996	680685	719.4856414264981	807273	720.268736783734	752427	721.0790046521265	949077	721.4020288873003	144438	721.9547832337995	
34005	34005	0.0	58727	513.9499176413705	585931	519.135143830972	578110	539.0390242300944	583106	539.5863062574671	524617	540.6884706538812	734974	541.268709691061	265179	541.2989878725452	622049	542.6784952159629	568329	547.4756636803213	569917	549.9838113565837	559555	552.3573946164994	612745	552.9251140686879	638657	553.5001386323579	524492	554.1629305775442	946154	555.4163114921032	943085	556.0960227696324	802336	557.0577279107438	988571	557.1173356812591	74345	557.9100678517415	755993	559.0213099559653	398437	559.5298649151598	997582	559.5392897734015	580886	559.7672398983493	344619	560.6318724214618	538580	560.920679323335	647466	562.0202748703622	672775	564.8618530782337	481997	566.3038854872239	605426	567.1937459301607	670565	567.3310314006402	653548	569.4511561794434	748866	569.6279548692416	38381	570.6800832194787	753107	572.2168540364725	548656	572.7756205705234	567002	572.7867070191966	491054	572.7884760508236	232874	573.0552688538176	317092	573.6123917323183	727328	573.9950078543818	617688	574.4727010592103	709503	574.7697854187762	72388	574.789190108587	722039	575.3867118180978	906974	575.541639196121	36896	576.016061023678	544755	576.0331529051336	30422	576.1053680674918	164154	576.2412342709151	912759	576.9153211906461	525138	576.9511765573785	747	576.9700820534487	527534	577.4754341874466	374296	577.5716226070161	752285	577.6462159809972	72974	578.5002272422345	698181	579.6277695811807	46424	579.7799501799757	399084	579.9373768194873	418509	580.7090455846619	547007	580.7585797488631	594906	580.7649465975877	706625	580.9475084772648	596743	581.4270615023615	944090	581.5990550995401	572551	581.6191727472706	859386	582.1155661605841	477642	582.1194000897533	497675	582.2025403969557	512990	582.3867924935047	704650	582.4806647359952	661606	582.8323866745743	919388	583.0803221734844	941329	583.1771280634493	20297	583.2598443574982	61321	583.5228367116882	632972	583.7091831989733	749881	584.1857140322243	40229	584.2140314805756	608064	584.2797598692322	600389	584.3570494221636	603878	584.5770052564357	727787	584.6832072919451	582195	585.1679476338661	410142	585.3351650304204	37489	585.4163345302292	710839	585.5791537499732	272880	585.6142811637918	973911	585.9860172426646	64165	586.3811282117422	394510	586.4343085072924	733718	586.8887707703768	26654	587.2114438546645	953844	587.2911423055534	728434	587.3955388652699	581863	587.9482447723354	477539	587.9511102608997	521238	588.0840208708283	603723	588.6017398850587	
34006	34006	0.0	660377	556.0763420975528	727953	581.3467869209867	210649	599.4330244585802	287632	614.9006408881842	455540	628.2284865680334	702144	629.0188994152459	525874	636.9236885104594	680688	637.6408444358354	924642	639.0442406206064	502344	641.1838505900482	487780	641.9414934626421	443064	644.4962719187197	66266	647.4131831763734	470671	649.1221271005345	172841	652.5800019065487	87866	653.3973711539696	71659	654.9538614589263	91857	656.1575813455345	410748	658.1063542388587	460468	658.5901016215735	885124	660.4516303841299	64581	661.7388438368565	881443	666.6472291597994	177457	667.4754385155968	178915	670.619254358139	424816	670.8463750084022	910922	672.2693282915685	348448	673.127970649913	43839	675.8684088369506	421725	676.1738545123121	405383	676.5894497621872	222786	677.7557348615335	890462	679.2861795072986	858469	681.5787828491052	383705	682.5733842209638	841336	686.5617362966273	754464	688.8443077359348	783074	690.4604332141405	105363	692.1514839332984	852449	692.834020244604	332686	694.0984509804631	331103	694.5475070355851	470505	694.6297213558237	590231	695.0344258346586	982076	695.2612196412701	903250	695.374232314688	174859	699.0036019307507	441577	699.6094416846726	461545	701.5063545443253	832400	701.9535322859166	269451	702.0711850021748	42326	702.3080618510638	646320	702.5383081591285	593237	703.3868318609153	926623	703.8463631575547	702533	704.4146264004121	744065	705.0064149755513	138654	705.2975474797677	989261	705.7559894141526	470736	707.4540582755129	861163	707.7009210584288	661417	707.9345657869499	259197	708.4384750345894	628129	709.286830954455	993436	709.7828344321717	42345	710.4526250584903	315287	710.8231284584748	833218	710.8523306937122	521195	711.0160521544648	420695	711.4908055934277	245364	712.3145832273366	191873	712.6557456984217	581847	712.9464157315742	373247	713.4493771636908	860206	714.0340090799743	302255	714.132452559777	312731	714.29540002302	372166	714.3704811308919	578	715.412021356581	368001	716.7620445541042	788248	716.797935498052	745453	717.5122906629457	210749	717.7844961625822	289677	717.9027658523033	313721	718.19560188555	974024	718.3340045289217	146930	718.5946046376122	420098	718.8905036781358	798124	718.9617213245705	948398	719.5398869532797	287759	720.5644067461217	262021	720.9642883524516	328865	720.9920816832299	100902	721.1331515095713	104765	722.4315603125004	868142	722.9713942186438	295270	723.3262633543612	931932	723.4155636436772	93478	723.8735164319259	
34007	34007	0.0	279436	671.2464017624849	36946	708.3843505796751	960533	722.1031387805122	381135	735.9157214608114	678528	740.4855593915714	998029	753.9351006782879	182395	758.5458093412047	814693	765.4814381605428	641445	774.5123273220624	567177	777.3260093104255	641408	777.519079952213	222276	778.7119417229756	813554	779.4088428250672	9679	779.6901576531294	706168	782.6614293357812	38064	785.2780366090545	572386	785.6069163845415	303305	787.1301047483464	635620	789.2379156252968	912260	790.4649180574227	838459	790.7485479670778	183421	795.495848805194	102650	796.2484988530672	731310	796.5381912483074	424624	797.1648679111825	78465	797.7888336559131	303567	799.3868256711885	553789	800.6857135075311	213058	801.1022976938914	978357	801.9943780129992	749127	802.5357713919245	536808	803.2946283155333	367197	803.9769106236449	884421	804.8649186412891	359895	804.96904176604	493090	805.975618324979	32905	806.1913764909835	79377	806.8648108413389	123740	807.9681232103553	845866	812.3424742705395	511014	813.3977083735034	248722	816.2279160382575	448300	816.7131018264884	674112	816.9904044104495	391450	817.2461332618077	120194	819.8987884918649	656171	821.1455780643653	17003	821.91662048903	845362	822.5898826533584	903841	822.9944839884041	30711	823.7824448258627	56404	823.9950526609044	995096	825.3639957604978	71824	825.9505649656085	44212	826.3638302087737	118199	827.0518450789241	507650	827.2298730719413	850907	828.2929968597798	835286	828.4540042571447	12253	828.8056177801303	381364	828.9418197261978	700394	829.4558736363194	229713	830.2032998951879	155910	831.0887449461363	348717	831.3227652338401	516898	831.3348882158257	371928	831.9746268618317	926039	832.651695425693	759824	833.1621661301674	454826	833.370520863609	797837	833.7295636424255	932903	835.3257800474274	96988	835.7574239108624	5651	835.978435995394	676480	836.0605874848994	243457	836.5517407407241	288582	837.9954152358231	196062	838.955178185384	446244	840.2576946832078	498979	840.3829626788495	136742	840.5715189328347	993094	840.9790875644813	899684	841.0933293616042	67987	841.6808447675286	110001	841.7071556254582	856583	842.368672028465	843611	843.0790385829379	678030	843.6755863332287	466742	843.7752053737263	10293	846.5789311774518	423501	846.7604805183109	827610	846.8318718175128	759653	846.92882810191	825780	847.6225269684311	831849	847.7708430306512	108524	847.8689380525224	302835	848.2753719563841	429322	849.0253536286461	374923	849.1392148866287	
34008	34008	0.0	39151	516.5380923075974	257963	648.7957838253318	482529	659.2332592848005	187443	660.4379937524557	788291	666.7118097904533	833259	667.0831880610376	340647	667.3603707180105	307422	668.2541143932847	71114	669.3935195119277	150402	671.7645305499068	739580	673.1281392421525	629158	675.0404593867455	267157	677.1479250735987	304924	678.163849714036	488330	682.1724709325945	175964	683.158023073896	886718	683.7471573185215	421056	684.6196002293896	77789	684.9741875472472	881863	686.6906907340929	508525	687.3319155784288	439065	687.5791793898607	572484	689.6710039515377	690084	689.8010593683841	600594	689.9012531373794	755016	692.2283846021668	400341	693.299836772599	711523	694.9176974096565	19445	695.0072791241877	991741	697.6013486933888	403562	698.0152654630763	360218	698.0564088899946	955336	698.895955102145	724250	699.0536590436402	474914	699.5174690709399	242112	700.0392020026882	145714	700.0685037784976	269562	700.7035611734838	515190	700.8555214038042	769245	701.1718543724792	444646	701.8190580001018	825668	703.7133587784666	111916	704.0203863393863	145974	704.0248644949343	752094	704.5913877847416	807373	704.7166228979024	879942	705.0772777749906	926422	705.4031638031269	387428	706.055108470618	135110	707.4522919418697	359863	708.9645235406003	762711	709.8507846995551	620613	709.979026908054	37715	710.3360589219583	943370	710.6870435222147	151843	710.8368380697466	943964	711.2190969103294	92593	711.3776223114904	581236	711.8527590091475	129462	711.9066406471713	109429	712.1822799323645	651382	712.4171988869927	891989	712.6004737913889	694387	712.6716547403154	997523	712.735917146333	798691	712.7921327264756	57647	712.8152404304616	171922	713.3591278905391	231592	714.8271950005549	336976	716.4244030645164	999301	716.8671260062182	165538	716.8875201533659	59655	717.0916849960313	848685	717.150582653844	282626	717.4213356537496	781737	717.8976635774493	420743	718.0944867924536	579330	719.0653255979514	880244	719.4374120432926	278930	720.5641453936801	324270	720.6265809979367	960395	720.858509204025	460492	720.9914742083064	643108	721.0947953768928	666302	721.1234565032856	845434	721.456606569457	744127	721.6031121044612	557417	721.8006256926001	126926	723.4723742591393	743967	723.6083454439249	292339	723.6653561190227	462391	723.8653096323648	846197	724.0215827923827	114773	724.1369793757971	265511	724.1862479119303	873699	724.1877348722516	227577	724.8525853172681	615418	724.9284578069726	777339	724.9693278979828	
34009	34009	0.0	762916	839.3300228955701	317121	856.0767707499333	164127	860.9268491172315	435283	862.1206433807113	63058	872.0013570145528	409715	877.2762046927193	348649	887.289893535859	466256	895.8833838018395	825961	899.1943177801213	400199	901.9976672639625	407766	902.4907524880194	763584	912.1451202044385	620464	912.3972681320763	786918	918.020964899306	439145	922.6494465086546	763901	923.2190419560231	303170	926.7017908401651	475689	927.7496941116466	219920	929.4790512339728	781917	931.9208634813584	87785	932.0541601124552	898847	932.9839383882345	780226	933.7728066863142	773068	934.4855833009382	403675	938.31583972151	450494	938.7597304168714	820507	939.0410465609215	600962	941.0375037229015	437827	943.9042035164169	302520	944.3084563255829	68484	945.6749128511977	776889	947.0282634757715	603632	948.6789634388899	435552	951.1365593956783	1327	952.198681711415	515996	952.24859975685	588722	952.5458828173361	65871	953.2211116211646	595472	953.223326912799	708758	954.093900234374	736996	954.138749575024	881476	955.0316986108134	620857	955.1795253839275	806836	955.2531451457698	697408	955.828768723543	882488	957.4988524849333	915429	958.0438606184225	732484	958.4596248063522	502462	958.887898543128	359677	960.0396812002756	321991	960.7447232856201	379978	960.926219906421	521778	961.3024289396177	952666	961.3932944277335	449974	961.671015386319	591897	962.6682124223623	488376	963.1567809331426	793614	963.2218331257744	806507	963.6401483695345	357728	964.1002315658984	795341	964.187747774012	877909	964.3536098328602	75065	965.0129060346547	643443	965.2490443030388	488347	965.5016873502909	960299	965.7124105488194	383928	966.5086036281074	93670	966.523723185367	778506	966.7863819667446	268896	967.0071063721209	696639	968.3738355501213	131552	968.43752676024	627054	968.5430056295984	75455	968.5862326355339	228424	969.2544093840451	322175	970.3633859279923	832235	970.701652370713	307361	970.871328185158	238444	970.9099336012894	580485	971.35913203674	837630	972.0103788612527	714608	972.0245506418846	301083	972.0360941553778	694517	972.545588870282	411132	972.8387973246731	819429	974.2125786124892	929109	974.751092505508	783617	975.508830514377	718466	975.994727511624	58774	976.4834498392065	983332	976.5400310374919	956961	976.600329163864	705941	976.6691766214469	624491	976.8165952053592	348891	977.0673570277171	734339	977.4689388937853	689406	977.5039129552184	919662	977.5442383294496	115463	977.8398617514397	
