185000	185000	0.0	99076	715.8523408061823	256510	720.3740412791135	16028	728.9670257409897	345277	734.2273838418108	294375	738.6744413327364	441274	740.3602736189475	483395	742.8176528780558	162381	743.9815860276408	63617	744.15170159299	114249	745.5991129818046	402655	745.6165258402517	468958	747.7636693759833	307199	747.9275268050284	136013	748.054631254925	957905	748.0946167611397	439808	748.8300451778691	142039	749.4211206763557	105397	749.7568752651947	165448	751.6495912160914	975272	751.8900605632978	108977	752.4550688896974	373170	753.1611443012332	290329	753.3783632950996	907972	753.7460879355639	644130	754.6617952002589	781220	754.8655196818459	785529	755.8894954400743	75165	756.0600498605705	587238	756.9303951103174	583903	757.4311880606625	75190	758.2702160858133	352302	759.1019216643051	636526	759.1324793229973	723089	759.1563486077338	159738	759.5296536714148	410606	759.8511912168728	321776	760.4108938692062	25084	760.6308045287682	581632	760.997487069719	1970	761.3579723559108	770603	762.6701310521463	182264	763.5273063642032	802938	764.3062574865734	609410	764.6758029350694	169750	764.8697788177886	774901	764.9999992807968	588047	765.2736562941428	247	765.4046850076741	201552	765.4757754415798	799605	765.5430280419909	35178	765.7824919837299	85852	766.0123358999061	975674	766.2662150871976	445490	766.4654015635812	122225	766.4847342666146	314905	766.6428587469019	911033	766.9227468265826	311163	767.7426865596916	107658	767.9181580254105	266469	767.9648996770328	776567	769.1144655693244	169355	769.8653578304875	76748	769.9540200705854	6526	770.4325669871336	217371	770.6680701301731	325047	770.7641289589021	385747	770.8624718446041	936982	771.0669440674538	107405	771.6060793141997	274261	771.7630787565181	872520	772.1623317405861	955058	772.2504781699872	306456	772.4890822048667	686380	772.6617168039652	61870	772.7330011545994	50757	772.7798488701226	853297	773.4414382104255	774700	773.4482027255301	570181	773.5231095288135	101533	773.8630973855605	449679	774.0979787819557	84370	774.2911945534953	225389	774.6907637744824	961809	774.874760402349	619026	775.0629035356293	1222	775.1523061550405	136233	776.132028415257	5835	777.0994979986203	219760	777.2296181937006	678295	777.6395245349335	546838	777.669193452282	270613	777.7225606854943	508842	777.8907391430209	716555	778.0163513960874	57776	778.0280214626995	684340	778.2478490105865	61700	778.2498295823549	132478	778.292430284243	805996	778.9264362208376	
185001	185001	0.0	460131	930.2423209087783	686229	930.5154586231918	574199	930.9316203539495	235331	940.6871559521139	7412	943.5653522945806	892073	945.4025195752733	94410	946.5699994524222	411393	946.6337900978135	990683	949.4526667310672	300608	949.7542536925604	299626	950.7334562189246	838385	951.8461237485466	124324	952.539479265396	61196	953.1486375315982	760043	953.809896292292	930536	954.3224812134545	165536	955.2820940398872	278007	955.4483531547355	436059	956.1330005007634	954554	956.3287961139248	778200	956.6450751756884	419927	958.1372475990568	73910	958.6304648403186	855835	958.9476046182616	380235	960.2202969400912	906403	960.357385852612	94357	960.6821334176088	563142	961.6626352766452	951080	962.4585947909279	801633	962.5126653635126	955703	962.7068094065354	556161	963.054425166633	420602	963.0632953035279	892078	963.3798704337505	404657	963.4675975514423	244580	963.9997026206555	43782	964.3510756790954	987653	964.5143750519518	478934	965.2957274498011	51816	967.2637763294231	412918	967.6281423877025	995735	967.9119447233596	881304	968.2001358865477	972299	968.2236229862267	529573	968.5189938089886	258538	968.8172478214316	198308	969.1851154275109	425408	969.9282667406178	164536	970.7403562511678	892875	971.187086483729	927227	971.342173422765	339766	971.6379256914513	452285	971.7454343712756	615526	971.8923307534709	106285	971.9971714844277	210095	972.1868046816273	237143	972.6293731747273	202846	973.0227888393946	742421	973.3933667435443	29864	973.5879505075488	801518	973.8232381038905	963645	973.881019886325	735769	974.1092330824172	318649	974.1971639195388	223927	974.5552270171115	539519	974.8055473684162	83263	974.8752955593629	834763	975.0973903180973	367896	975.205160535363	100548	975.9594691042885	202297	976.0872063857744	867924	976.1490055830836	967694	976.1825362550935	588738	976.1877419505464	996517	976.2130883239478	61501	976.4008226303284	398995	976.5838632584878	797294	976.6583464712047	818479	976.7204932924883	749762	976.7579657110629	457571	976.8944885004619	578616	976.9863190815018	253035	976.9910598893916	927903	977.1509887869897	948491	977.2449867105037	62936	977.467449377621	159748	977.5444570669356	366469	977.6468303648038	455072	977.6623547892227	113213	977.7298237538871	684460	977.996662721463	430625	978.1367241618982	945505	978.2871456711542	226065	978.6142666978527	436281	978.922750688784	632439	978.9437789516192	49234	978.970050256454	285599	979.0351348829588	450102	979.1878766856007	
185002	185002	0.0	659909	588.7897917379564	32998	605.0218379306029	623116	632.8276951184714	859719	634.5121850142099	649185	636.1344603524336	292518	636.2415150402925	735030	638.5682686734441	252423	638.7585540638229	470414	651.2441003362412	234284	655.3963808283613	115195	657.0303605583887	226604	657.4348253071169	514367	658.5152653741768	157658	659.6247429591157	863380	660.6661856398924	844060	661.0345920641525	753229	661.3917151681331	38583	662.0794226004655	345047	662.3087111023526	579440	662.5200102916106	36539	663.4763061582468	22698	664.0363006080449	447756	664.5006086106821	764673	666.4323848722627	485006	667.1991642101726	657098	667.6557409186488	905719	668.0571443667254	277461	669.115296932377	830315	669.3022055899944	846289	669.4776089697873	147853	670.4284453635725	222684	670.5098886199863	763118	670.870497386946	276589	671.0091745959675	601155	672.4328278439569	436442	673.2831748755185	378158	673.3856973862515	753052	673.5792179594764	714482	674.0158004382536	602681	674.1499513925684	123080	674.1575623691075	392658	674.265689590379	402127	674.6168721833216	983734	674.6175373130473	494807	674.8895769823883	151282	674.9340701789585	339900	675.0307949982	418287	676.2239750504004	586466	676.3983390113361	170648	676.9319184645769	518806	677.4725163684525	539372	677.632105983133	690303	678.362750967955	444450	678.3835008714805	608588	678.436540445174	227326	678.5984398370708	961327	678.8381607796874	513782	679.1902187593734	747573	679.6315070358575	882202	679.7478568016546	577696	680.15214041793	487924	680.7293946380456	321176	680.7421540993669	861602	681.0942624193284	46413	681.2386699072938	174590	681.3655408116422	373172	681.5562017621049	21593	681.7900148777508	693910	681.9508061543434	327276	682.5811082337119	617031	682.6865004720163	892928	682.7944855993649	485232	683.1983639743748	84660	684.7681981903979	865327	685.0571361073238	751351	685.4349515722103	255335	685.5109365488561	824400	685.7435236354248	744516	685.7865990715437	183912	686.9780631608478	481397	687.2302141224264	69223	687.508701607433	212229	687.7376996845851	174688	687.8529712136642	533539	687.9037449642586	968646	688.1584224542878	833280	688.2193477186169	358713	688.2703357008689	234645	688.497065265014	498896	688.5394569505671	224241	688.6108885635225	614050	688.61115021866	292286	688.90713441347	391129	689.1194253638554	463158	689.1963668896861	455687	689.2400512328725	930869	689.3045745278673	322732	689.347717168878	209886	689.3884549160936	
185003	185003	0.0	294309	779.1621906721019	184657	794.4258838071381	574088	795.0402862341689	486980	805.3125945381753	358116	809.6662834905868	282636	812.3568101983242	133597	812.8599947756944	620682	815.334354251435	356331	822.821302889391	227539	823.5838234128486	207776	827.4862171949404	373277	830.4334721080324	597535	831.7034291892933	152077	832.927247367329	477038	833.5232053916684	132124	838.6458511084525	255662	839.1648782767927	752874	842.8883397089772	655345	843.9226756919686	641666	845.4045155738148	195930	846.8494868803742	767909	847.5295129416382	442560	847.8234323596823	273106	848.492217310615	123353	848.5392813733743	484199	849.0121523356032	591682	850.0309545492568	741345	850.4357839813106	909562	850.9904492133795	113117	851.5157354290128	69255	852.736097005125	474243	853.7923248713413	601374	854.1881611655023	384560	854.3220931852677	868365	854.630106815147	240019	855.1305353931162	356032	855.1391091750404	801907	855.354512195549	597691	856.2928006032304	709620	856.978203640956	400133	857.2705710868557	585208	857.496885943786	791192	858.0865082339826	498538	858.8250280875982	638904	859.2398123939505	485608	859.4286713109833	525926	860.2994392662711	589923	861.6030756977941	176109	862.0912304152318	620243	863.1486695429699	985310	864.7538733521919	341679	865.3781465433868	527711	865.461795207053	297151	867.1869122032731	314098	867.8049828665671	169916	868.0841145757109	236394	868.8000294593409	153878	871.3974295865937	716389	871.805850283871	303561	873.2436223134453	277079	873.4364785842771	616497	873.5007617240786	209275	873.7198815818592	442867	874.9371928485727	137025	875.6818731592738	638780	876.174948371643	817870	876.4546024642445	501558	876.494129005726	567543	876.628461039481	574409	876.716257905339	786467	877.0384426534931	19877	877.458794144011	880862	878.0904492224835	914440	878.45728848571	879991	878.7172899934958	112015	878.8823989045944	28667	878.9094023556366	349858	879.6887254595489	350801	879.7213557663729	38344	880.0682298541628	664467	880.1874687745864	37860	880.3985100878427	195100	880.4322378797044	617902	880.5345897643605	173601	880.6614869928209	146341	880.6888696501381	649574	880.8576041421411	697295	880.9514708893299	822676	881.124084656722	332914	881.9829033407946	823417	882.1007952820619	774667	882.2505212505248	102623	882.3177602220987	665961	882.9619276125488	268112	883.2067156916281	111836	883.6387706713034	630759	883.702747670878	113891	883.7256433148714	475562	883.8453447342819	
185004	185004	0.0	603430	793.8619278564122	615990	807.2229115328431	577200	815.2044572201434	963679	819.6442571952746	15146	824.551258221854	89797	826.6397312360988	956133	831.8009423193671	958637	832.2215011491477	603716	836.8011272869819	523170	837.2617465402143	607911	839.7275233466485	548362	840.0209024395574	433376	840.5901556430056	132501	843.1711293513816	958395	843.2649897646619	799556	850.2883760553243	596636	853.4194297546646	184441	853.447784676002	964117	853.5426336888071	706763	853.891648257527	725101	854.1442571709044	736513	854.7369891505077	615368	855.0694799743875	963073	855.5146770018005	795382	855.7405039667183	298857	855.8084716212222	841249	855.9220694086129	931817	856.7822211587858	592716	857.368211498874	315248	857.6881213622223	304075	857.9000959627999	813092	858.158000054866	681269	859.1134744176162	768763	859.9333812180374	694411	860.4175216267499	547686	860.4875959571734	873471	860.6333602623828	657553	860.7425373997928	253339	861.2000315088396	88643	861.5077829573092	988705	862.4377075747035	770017	862.7857375333657	59605	862.9537198993568	809887	863.1115084188912	96985	863.3433247517102	664235	864.0135963725228	923874	864.2452739562941	823974	864.2847784871467	628796	865.0227006998402	180059	865.1733651116883	824378	865.2657512491869	471691	865.2822605435564	371677	865.6577106064838	72255	866.1605352974052	128915	866.2265587277769	159487	867.1402969910826	469561	867.9252984049715	574090	868.3377270249979	872334	868.9053984069687	71982	869.0392242588571	623245	869.044001789533	728615	869.9488095418424	659763	870.8291915953273	604711	870.9137225941215	813332	870.9519831664134	325609	871.11792324096	726673	871.2918484630371	758073	871.8980484863255	315551	872.0431629108444	794274	872.1259569169441	692872	872.2689923916554	339947	872.4407546541746	913596	872.6772819189425	963274	872.8505148159156	752397	873.1023788665375	612339	873.3523703895007	450917	873.4713784155754	607932	873.6620271120548	595105	873.943268067904	153145	874.3821309488621	892181	874.7434234647027	899326	875.8585612003594	590743	876.4542242809252	830209	876.7329518661032	563881	876.8264604775065	217679	877.2514238013129	591173	877.452754743692	987770	877.7783592678845	241829	878.4721962768293	61299	878.6012563649956	226307	878.6849252246312	738379	878.7839337034993	865680	878.9390575528824	203920	879.769525099875	601081	880.2089312943699	490277	880.5063302040272	146417	880.657577860283	573468	880.8275641167254	337297	880.8410908850607	
185005	185005	0.0	804749	362.1967592918793	258987	387.71494566129735	546964	407.6152368871066	714163	408.4041106486616	56859	414.9515646785274	725185	425.20291376563176	114875	432.8108894918735	441656	443.96117334529765	215221	445.4214203339239	925459	451.32269605498084	141244	451.6075475451668	908193	452.55116216808113	120185	453.47634187008913	798403	455.7085847652801	730908	456.04668782525397	168831	457.79142807338997	119027	457.8672648314577	596701	460.10448194246015	302203	464.36627739078847	880294	466.8014663490671	372166	467.84156297950767	704095	468.30760306954437	37192	469.5888172231058	772688	470.05011777109286	676817	470.6754983673911	411289	470.93948751718756	694627	471.4506474589758	258657	472.95430526995654	262021	474.56821957161213	803213	475.60471036155195	360772	476.0651170409081	395242	478.30137801845933	765610	479.57501607762356	182443	480.30330439520833	661417	481.66851834518377	765105	482.048491319586	390736	483.39559358171186	77496	483.7923668707639	967830	484.4939694815294	215714	484.55031278566435	232830	484.85167521671036	246769	486.09434430005666	975911	486.46140183032884	359097	486.5796608861058	483110	486.79690446013825	954144	487.91676768676433	910922	489.4625082573822	52059	489.7392482614949	849371	489.8015848611869	741720	490.11793907378745	250892	490.2213960235253	968375	490.5020918969321	865386	492.18553106468863	837873	492.3514961986631	562761	492.77026303581465	414926	494.5325815117817	289877	494.63982268974127	507842	495.4577225908644	865903	496.36469579948414	524902	497.28407315024674	274622	497.30324122675245	461571	498.5488757018298	251861	502.3432081526533	755156	502.452485106919	235952	502.4610456400016	220352	503.0103480223846	220251	503.2398931394178	254929	503.308229143474	289721	503.40711207879065	294485	504.3807956319985	676622	504.5783110835323	222299	504.60086429286827	104634	505.47501645138874	745140	506.1567340482599	352429	506.92397803138533	126093	507.1610501391259	104895	507.4689189284009	599125	507.59766072515635	775732	508.5084579302348	581847	510.7685937455423	561920	510.90160152395947	547551	511.0004243666543	409191	511.0046351604568	59775	511.2263690776219	486285	511.72682333693825	674618	511.9417999598446	6491	512.6980061443446	719743	512.716732945645	320227	513.4756359508098	264567	513.5788882539283	127574	514.2267779934581	869778	514.4875173904935	207769	515.6819550290519	789926	515.904435795609	466145	516.7241319760633	847181	517.0308401076104	719701	517.4922895633003	287749	517.5302864794882	227872	517.8951592736539	
185006	185006	0.0	929912	704.7062978954195	577929	708.5645037668754	295604	732.5582862490741	904933	732.8279264891488	123378	733.2351054929873	403275	734.2441391155096	617837	735.717257871784	107280	750.4025658275991	464383	753.2187793655019	414022	754.5654977827189	932142	757.4654252412137	399090	758.8515784626253	402493	759.8328169990801	399222	760.164373858307	727994	761.1997533429702	453804	762.7542765554209	354105	762.9087970860891	519219	763.1600867328457	873459	763.84987753375	419644	764.2671784833564	544997	764.6236135988845	608271	766.4142743993083	506528	769.5946863608231	182209	770.2280262278518	801877	770.7196698301073	96440	771.0303224610515	702218	771.1763413833613	114082	771.5452914112346	55754	771.850927499184	951687	773.5106190258523	31938	774.244646394821	892041	775.014114052613	739941	775.6040536867	506046	776.4666506272421	404088	776.6145886035282	612570	776.9283607456875	861348	777.6077796078879	710999	779.403937479474	754178	779.5803147921074	576002	779.974942758048	738906	780.1356823710315	55738	780.150345885007	373847	780.2794474900852	338446	781.0778448571765	429932	781.230304910662	516772	781.7330128921394	40647	781.77948382694	990022	781.8580488350757	787416	782.6424099106829	631797	782.8689848176045	495730	783.0883456190975	107291	783.0893937532911	612029	783.1141724054155	75774	783.5767127903606	434887	783.6180988669544	167286	783.685076427908	379881	784.7210883915166	375892	784.725271493855	173087	784.9599318948534	578172	785.1652862594025	5597	785.7291411553248	190030	786.5677521538379	788302	786.7479933202255	435042	786.9012032259138	702062	786.9290786848038	791178	787.3884968951247	795332	787.7282343481081	633405	787.9223949741327	853013	788.578494084613	631730	788.6215504109605	623024	789.052635194783	264235	789.2018042680895	581239	789.2311789097022	640952	789.4274221789816	827609	789.6151801227003	50069	789.7289886854903	30569	790.363177512168	668967	790.5098746333117	665515	790.5492251258808	384438	790.7664986117153	199973	791.1234124845256	692819	791.6895431330606	331538	791.8793901298144	964197	792.0369485648963	138761	792.2871256801999	102309	792.6042955814319	622522	792.8559137448332	326337	792.8919527960591	283473	792.9692618145217	733949	793.0618508283245	981729	793.2036937393572	378380	793.5439932073822	726249	793.6613209708721	405473	794.0798370257776	388799	794.613605150514	978451	794.6943463207674	423880	794.9530414804203	932874	795.275673878319	723832	795.2901063529895	
185007	185007	0.0	138801	498.1211057775718	260758	503.5339128448358	357648	513.8859930709148	480094	514.536388776939	870683	519.7908230021621	144777	519.9222426322409	129894	526.19770301609	830386	526.6414620572822	707912	527.0894246063403	436841	527.2097570206827	53677	527.3845421936792	532243	531.8765005013729	184518	532.2627993052612	31987	533.1426789314738	552094	534.6307737615921	723066	535.7274036740695	113644	536.9180317936307	693816	537.6034532494094	419377	538.1001221325463	897851	538.4947578436696	840897	538.800689481587	73619	538.9501801288447	350891	539.0978306160148	515065	540.5453996044615	47264	540.9598601754882	401432	542.6397267752634	666791	542.7102733270787	268969	543.1221582382747	337108	544.4879460588479	698519	546.2722144662929	904916	546.8178234171818	832597	546.8612716772238	40712	547.0342310911215	320648	547.2557745757349	952554	547.6253612796894	966766	548.2187810092656	3931	550.0642922578869	130679	550.4491787701621	329633	550.9611097531083	511808	551.1616268234333	408936	551.7886828134925	417679	551.9684103781723	798513	552.4157340420043	53381	553.1978969380499	873941	553.2559130073099	252971	554.3571120638187	635499	554.44193649494	143749	554.5466954400629	717430	555.1671158540512	898335	555.2477946324196	503156	555.8339594746682	702173	555.9006325070086	83453	556.0283065716122	114067	556.0287173828093	56047	556.7024508616743	952892	556.8090219529834	820083	557.139203948501	57647	557.2235823309196	552681	557.6607091408207	224358	558.0736052581846	291795	558.1892586917995	176072	558.3950538597267	446840	558.5946489476693	537295	558.9383632300699	385062	559.052961856702	272117	559.1986449138323	668341	559.4256515272609	211872	559.6860144019738	997118	560.2215280370973	580076	560.4337774823165	751630	560.6260468984163	728823	560.7081326080722	167090	560.7649672988354	85769	561.0206060660156	128946	561.3193513646826	213702	561.4050328564247	265997	561.5467545986522	889498	561.6710417857121	108737	561.7944031064889	923167	561.8469440044037	421519	562.1625685926383	372448	562.4910923111753	318465	562.7411906386789	148059	562.837247930482	67171	563.0565824121306	396062	563.1598270316678	292648	563.1977843753045	59290	563.4305201698694	156163	563.9845953495578	182630	563.9948324258494	887029	564.4492812411876	902099	564.4600096376695	288162	564.5864403506545	50132	564.6042108474267	333549	565.3612832331885	396043	565.4838122610895	488840	565.5631953235643	746377	565.8693005110277	43440	566.2396193842559	
185008	185008	0.0	663975	758.2723148641908	30643	773.2110078498204	657906	773.9019499820226	689916	782.2641702922378	693674	787.2994368140512	527605	787.4132712496358	710380	788.0010928640987	662505	788.3244044956418	979818	793.5127289245346	438903	794.6032349092928	600467	796.3178531279473	346057	799.6248600179264	590274	804.1062911387462	875833	805.4868406004583	112171	811.5537005195524	235508	811.9592576818596	449705	812.5718987768316	979312	812.6066310325864	619980	813.10548996152	11057	813.3462992423882	764912	813.7091267309502	396854	815.0854799427575	286286	815.8017823813279	722328	815.934801028048	684042	817.0700780982448	465742	817.1175412636289	963481	819.1602386359939	370366	819.7744194670673	693653	820.3846163629732	909939	820.502432644713	804812	820.9482813417891	416915	822.1209343811137	941653	822.249581692883	285078	822.2658692502614	758987	822.6403826393243	49947	823.2819707380278	105995	824.0083376572935	228405	825.3758521843241	512280	826.2203536914228	637055	826.6370075825002	537361	827.749235111247	304759	828.6478983375098	435864	829.1440274493337	611821	829.7914158917047	261924	829.8071049509766	375083	830.1402306363087	100354	830.1849019741026	49926	830.5703977590011	118263	830.9782562168683	46404	831.1898942788104	619047	831.1917871038135	277386	831.3549906292087	477378	831.532856421519	847200	831.9255067565922	25266	832.0257725449943	693484	832.0487948614549	114754	832.4931317755822	50471	832.6412490091703	321543	832.8072003577593	169574	832.8427776957037	93099	833.3522505666554	942992	833.427520011786	995693	833.6385731957863	924706	833.6939702564491	243803	834.602767775576	249671	835.1882351960064	253248	835.5164714731458	523418	836.6839099214212	811179	836.7956149961676	78939	836.9416916590051	131174	837.2801312743026	840721	837.4026530767807	188829	837.4650740191205	158570	837.7355305574911	379895	837.8286185126956	652005	838.1432947042352	674452	838.6189670208691	654978	838.8662996307129	234900	838.9222775957543	240236	839.124475320698	570435	839.3554670704027	509521	839.6724719898539	50464	839.7178147242121	556137	839.7397167760652	577346	839.7403339688259	777306	839.7752351251454	465637	839.786141787339	773082	840.2914745128991	82792	840.7848492849939	70094	841.779553804669	992121	841.9592423501756	674628	841.9670730024736	781644	842.6485678956678	275703	843.1051194424326	416584	843.2412153043038	555824	843.3098139108084	858350	843.6140808499708	534526	844.1455233552706	258609	844.3889496492905	
185009	185009	0.0	928860	696.1711909506182	405374	703.7800201826594	261395	706.5661551948821	321683	707.607111404862	432761	708.4863418090624	518980	709.2880439294446	351360	711.8046149878974	471962	712.5380266901021	595794	715.4297945566121	303348	715.9006754300956	887124	718.5006759502232	583830	718.939104884903	995519	719.7038974763938	811916	719.8338569432537	539618	720.9472755100575	564033	722.9555667510161	395316	723.2982075164678	229774	723.3595276772531	954552	723.7545381967133	178434	724.1154111202209	756790	724.8000205863334	830553	724.9362890685276	95829	726.5145401991275	865881	726.6288533980105	664961	726.6780875876185	972293	727.0294388286491	990199	728.9642682721395	612906	729.3915307553834	431658	730.6521566197557	956176	730.8440100641382	253554	731.864092262898	81450	735.5141307738705	439069	735.8674934694616	688639	735.9400441398773	992798	736.2266711963633	325042	736.9279530949959	735159	736.9724371683103	312475	737.118243374068	647803	737.2787974174965	730232	737.6135078919893	733781	737.6268463836824	355558	737.7667580753807	208697	738.0835928967624	82829	738.3170985376272	106676	738.5261848974023	431680	738.5882736267004	263203	738.9626366539511	37695	739.1052652664449	7675	739.4262683359987	255818	739.5561308509366	944105	739.8080689307568	334527	740.2848568692079	576062	741.3447706624339	633923	741.6823880629242	902540	741.7468255144363	443687	741.7833505565804	3132	741.940340909372	802079	741.9811217655912	422860	742.2684273247714	584717	742.3175916559213	89319	742.5167451777442	875399	742.5949768965185	421331	742.6477420947781	906323	743.0634731709383	684138	743.2585178931896	371264	743.3399361593928	919362	743.3661311167255	342400	743.482779047146	623565	743.5088841275765	814049	743.5495035300801	302000	743.5595755052673	198484	743.559932084922	186467	743.70600675473	237385	743.9101258146013	7864	743.9620404702691	119661	743.9883920986672	837204	744.1629195923626	761947	744.2797084657875	48463	744.3233843805581	376232	744.4710894370205	557435	744.8107201625386	881166	745.2030760821232	920654	745.3279583734258	277542	745.3440216577611	850433	745.4765699267057	423701	745.5230666293927	488766	745.6707126943758	805387	745.6825536086874	512632	745.8342375789442	482083	745.9044488883928	697657	746.3721492096983	121195	746.558001346461	137953	746.624854917827	747156	746.70684462023	607	747.0282869271166	357670	747.2580554120649	660268	747.4038552386086	329684	747.8060777273236	459572	748.0034862131828	
