796000	796000	0.0	282579	816.5377593480341	282699	833.0136574056602	282402	857.6838561793452	4609	894.7576220349507	286420	894.8702523081632	670628	895.8662080861623	746641	898.5752688400166	25197	906.6633361498152	282557	906.9341533751701	229576	907.5565332458334	8800	914.7601306695935	407610	919.8959960826978	961155	923.3732832562393	70531	924.0544851665805	389934	924.8574180820332	940325	929.6374092969326	801816	929.8771780499047	216113	931.1069119460914	691324	931.7932530068141	284479	932.8786897643093	681706	933.5951266250539	106578	934.6521068042582	895362	935.5638654346748	474939	936.7698452736189	56824	937.0889818633715	991993	937.2358777905953	883484	938.1186507699756	510539	938.3637390212217	678418	938.383587978878	204806	938.9833529198834	290142	941.1001333631957	481967	943.1458342910452	527711	943.2433151409215	8470	943.7582045307976	292145	944.8574500810166	215785	948.4180901808146	875151	949.3508861387189	827185	950.6066003955078	286655	950.731534621161	433283	951.6249069491307	444905	951.6809952003355	518941	951.6879439158736	442844	951.6979477205325	352857	951.9538136871838	184306	952.1499747387883	961759	952.9016601287026	236360	953.2127418789394	680499	954.33143805067	438847	954.6913155537353	749350	955.2080065016407	475459	955.6163487870168	25104	956.105095460232	590926	956.3922738406818	749612	957.2689364460311	546707	958.2487733310636	260301	958.4408001426813	815693	958.8676569421302	927622	959.1261083566925	758089	959.7402869425517	813723	960.436479929734	585208	961.0595543931607	883579	961.5556970627247	140049	962.9299934203041	857259	963.5030992027789	292575	963.6466843041065	340114	964.0775285113276	894878	964.1214385356404	470448	964.2356016321746	364215	964.2820168186166	717741	964.3418449709337	366481	964.6084621014644	816937	964.9230359725575	354835	965.9806070643875	335328	966.4583787256889	189896	966.7834593614939	804698	967.1431862676477	758354	968.3008012538332	542236	968.9236187387672	10557	969.1748547192816	803860	970.1771446674321	864640	972.0336386647701	647581	972.6651320112458	641219	974.1055543735708	597691	974.236498815962	280536	974.2924270199778	870952	974.5445771193677	726630	974.8961411371148	97960	975.0096868977545	15069	975.0490517779253	296049	975.0750119494085	962281	975.3637331489236	854585	975.5326787930387	833769	975.9040765189003	15399	975.9513289200079	538134	976.4145752146354	782659	977.4657551031099	816735	977.991691823137	91042	978.7304984112768	970468	979.9390502977036	
796001	796001	0.0	244511	820.0333877998892	719794	821.1229799979812	384468	849.588393327137	363526	853.7359552143014	996628	854.1711115111616	463706	855.8689327720175	608109	856.4378608994824	753665	864.4204575249488	491845	865.5404507467257	796330	873.5852237876603	191088	876.1917138374995	844560	876.3341772300985	312119	878.0842223667096	913800	878.1428430097822	834743	879.5100978041039	74342	880.7767685291245	845244	881.4593837354432	528961	881.5078373673048	384431	882.6075522257686	400917	882.7507489031401	714334	883.1802107700894	421086	883.3722780824792	758430	884.0832329021424	633420	886.1505003917388	484069	886.518293610513	213859	886.7143497210608	359925	887.9963176389602	16300	889.3714014622018	193876	890.0874121736668	807722	890.0879025525196	232032	891.3629393946866	483532	891.3988176864559	989645	892.2167692734266	795626	893.7685291881323	331896	893.8973266925946	120173	894.775474065744	243289	894.7815764995573	8141	894.7940305662327	265786	895.6276234821468	589508	895.717121799239	181327	896.5179077821214	900489	897.8278647014697	777410	897.9319753534692	797315	898.1297144463373	222179	898.4735979200317	623869	898.5117089496648	657814	898.5145032194267	237975	899.3189129632093	637576	900.033701540386	560090	900.0850532244926	393693	900.4592595716674	25323	900.7010196833423	35115	900.887416388363	647406	901.0218717205606	154287	901.1502285809792	359024	901.1941390281396	984262	901.274227164377	198414	902.1262005304617	215879	902.5282738878502	400438	902.7106964331306	62889	903.0036906797721	219390	903.1613814956473	61488	903.8069525399909	849658	904.0677508703236	347473	904.5073343339333	230176	904.6714399541731	144868	904.6907476685974	872941	905.0373237985161	502219	905.1997908440419	53413	905.5626583987669	753532	905.7448162027238	369568	906.0471703762425	577510	906.2185335402725	166108	907.2114534956289	759413	907.2513006461681	172485	907.6382296411297	512321	907.7404408988042	743710	907.8373623426775	345228	908.0320510337568	657297	908.5811418473834	863905	908.9251207053967	940829	909.0512564091702	749543	909.1910599333077	171134	909.6552265477806	643352	909.8935286674197	29141	910.6127349926476	235817	910.9361759397145	177778	910.9833594896129	673550	911.4501348485445	53868	911.8936069683165	736730	912.0923866026152	318907	912.6537574241738	331793	912.7650254734843	808834	913.2024114621586	615894	913.2570037205869	317040	913.5351459233849	156035	913.6402813850252	82401	914.2989332872496	250877	914.4214430166899	
796002	796002	0.0	100658	945.3374449867481	871423	969.6813262889559	803618	970.0855595831883	627598	977.9370870103248	906443	986.5111642698861	263603	990.267926941432	276084	997.1310126537808	938775	1000.0934150923405	450860	1004.4107912592447	429821	1005.4368963946789	373866	1007.3303288677885	261552	1007.7227480917213	244321	1007.820186483076	779522	1008.3680494797089	416620	1012.8858866506737	112612	1014.1566619995784	511305	1015.2966333148048	670578	1015.5923687892256	415860	1018.1997512292213	543573	1018.2549416867054	888885	1019.8396990090209	384259	1020.3174901918733	9208	1022.6413572445683	405680	1023.3700308811436	327213	1027.0555189566608	234906	1027.3839590655703	484071	1027.5434865754123	262483	1027.8112309894373	172013	1028.1430279054036	640687	1028.567948279185	706518	1029.467042314262	628389	1029.5691429970898	462762	1031.3245985008978	166790	1031.5175490713946	696022	1031.5728666323062	186754	1031.64202618095	741459	1031.9091648560516	209065	1032.3508218458933	719310	1036.160174963623	563171	1036.1857088502964	735523	1036.1955689686085	950126	1036.436481592344	655306	1037.0757428422921	562930	1037.2773951750962	371653	1037.5383015022244	990970	1038.5681956426279	767392	1038.9031023953323	572479	1039.4768568226016	825794	1039.7393275092923	820901	1039.7497546572445	383532	1040.1892980573584	205034	1040.1893697724854	258011	1040.400898310935	264336	1040.9065009216029	655948	1041.6110291841746	153927	1043.5466319690406	365184	1043.7094392826164	768753	1044.3851220066153	941706	1045.2883017767329	416333	1045.585957739601	371854	1046.5118555382967	663335	1047.3229514078307	462299	1047.4291074174985	944053	1047.4500624292368	580781	1047.4875808045952	612736	1047.5336828942452	784308	1047.8932298720006	817839	1048.2047621710276	547258	1048.3993983980567	41639	1049.096567125458	207777	1050.0687511329784	273317	1050.5261978346487	291449	1050.5446515791457	113005	1051.051505768933	710822	1051.2947282250566	715134	1051.653742760686	31155	1052.0220203913868	586365	1052.5444793446118	920724	1053.0987275332698	147032	1053.1494909217586	93277	1053.7109075684566	224119	1054.1702229888053	493343	1054.454672687206	971223	1054.5185436945358	557487	1054.7715563995785	540231	1054.9793668420614	197566	1055.3125168472184	679761	1055.4282932161764	736531	1055.4562814766643	45265	1055.5687926397045	936123	1055.6441191241197	207789	1055.6804544330607	697432	1055.8907867702862	821821	1056.1207653016224	664448	1056.3464005684646	346810	1056.4609015388876	113799	1057.106533266169	78656	1057.1393577521867	479793	1057.232443910466	
796003	796003	0.0	967847	499.02765931495776	565119	507.2384591758012	483476	513.8102798203233	740223	521.1108436607897	552865	545.5205666530406	765322	550.0483039580591	145866	556.1291361422684	551726	557.0738194696777	713756	561.033724703528	412506	564.0572555192113	705252	567.0160361392041	421053	567.8598378311382	205032	568.4599412714764	696557	569.4465298094797	131595	569.9914446868363	179966	571.1253968209406	690511	571.2803246490463	694364	572.7308167466715	362642	574.8995051851688	361606	575.2925816925718	721188	576.5806279961379	369082	576.7970367698201	35410	577.095163143291	862066	578.3320313306245	754873	578.4690353174735	93076	580.2287110641419	551616	582.1398745844143	246042	582.3737982074853	700163	582.5979960735522	613668	582.7727553688994	541899	584.6229951523474	104778	584.944412918006	570546	585.948563744652	763753	586.5890476808722	986084	587.6852876532071	48821	588.504261727878	707632	588.642033186423	683299	589.919676903663	121379	593.41615259121	272271	593.6160640056592	130578	594.1551668079567	282282	595.2814929512734	63610	595.658208426587	730843	596.2498711380717	801906	596.6028884176656	753739	597.1866835181863	50446	597.8802521241439	713608	598.4903891553683	454300	599.7193194679553	947219	600.293850153477	796793	602.3347915903188	744783	602.4640606068772	134053	602.537391255621	41017	603.3690261836887	130998	603.9966815123723	25199	604.8601125010443	571367	606.2159454698406	730881	606.8449593991977	719210	608.1728394554893	41685	608.3696226489817	714632	608.5259567412215	26585	608.6924025370805	875224	608.7902351126656	38479	609.3956556310088	880336	609.4588754944924	825386	609.7805896927031	437049	610.1520953379212	609071	610.3606091811165	701237	610.4423553276175	47313	610.7938013989149	686035	610.8305134305425	640106	610.8797539499647	409210	611.1616082277862	711838	611.3309172815827	169393	611.8040315079069	720824	611.9110209675628	607547	612.0755741852317	480850	612.5266550687106	498318	612.6789018152332	242969	613.1800445304228	819919	613.2767591449502	417412	613.465919882807	691795	613.9725896634823	129663	614.0963412042665	335890	614.9395618225238	419190	614.9526880626173	424288	615.1711643722734	479248	615.3362399759093	756151	615.3399874587276	814877	615.6200052417842	558410	616.0847135516823	226670	616.8913025280619	659659	618.0676076894528	182494	618.166200497595	448002	618.1950934222062	38170	618.2710551439343	479626	618.6086423471917	535246	619.1685096713051	558555	619.4005322160859	
796004	796004	0.0	630107	786.8125076341045	796234	801.4221453476418	840754	806.7670413282003	542603	811.5381099187265	982892	813.3823670350591	143222	816.4260001268682	248993	821.643207622356	965658	823.1732467075714	506971	823.3297602263241	694085	827.7978771619197	143893	833.6915849481306	544940	835.7583713024644	905994	837.468709802219	848158	839.9415348958644	506879	844.0442070990263	900301	844.2984815319998	323577	846.1266473535962	68360	846.3402730414793	744794	848.0796579484767	88573	848.7208313908976	352224	849.7260865344246	637952	850.9258889521908	780423	852.8232596858962	999819	852.9449817469693	319845	854.1613540315415	659804	854.7260409434372	626390	855.9198114424836	277023	856.9986486940312	160448	858.1280399178959	566455	858.3019554115851	815700	858.6441504423259	470166	858.8553990282822	909966	859.1038917443682	656211	859.2467831459777	595863	861.288289619374	552970	861.4409155214373	872345	861.7060201343613	609983	862.4665796639474	224742	863.0810867206458	91019	863.4789922421014	745069	865.557392969531	964725	866.1843492990048	412683	866.3268618446115	643307	867.263731841129	659830	868.4282954580258	623926	869.4839965428514	355096	869.6949761181739	539483	869.9201041980415	650017	870.202026756367	544525	870.2658754826354	677683	870.4621585699629	648587	871.4579545774611	455893	871.6608964582366	482651	872.0500442938508	749717	872.084207138861	530021	872.5151446523809	319464	872.8007148699915	430888	873.2923665183716	791981	873.2927425494714	794686	874.7887843893283	980520	875.1222052256637	90511	875.6574358373829	148820	875.8085726848295	884064	876.8756194125658	296903	876.9998028966967	65876	877.0452364524062	363545	877.2003651007695	894890	877.5885956386181	811905	877.6471535110945	746897	877.6910921010534	953390	878.121063248282	246968	878.2578584134549	897843	879.0076755853077	177201	879.1222537150604	943813	879.5791703708703	197546	879.8613829265386	356413	879.8618870697634	856527	879.9744683865741	437807	880.0221891139084	338714	880.6769846604888	744519	880.936847450409	897725	881.8770934020353	816828	881.9915393050414	979852	882.5121301938502	779982	882.6765261246952	362728	882.8571847443371	230249	883.704764652042	4256	883.9562204471455	743375	884.2434751651983	116692	884.267259147113	390132	884.5375444011833	487923	885.0970904789626	488139	885.3324734397299	952527	885.6367645485936	195483	886.4334991173703	648287	886.5203052466909	548505	886.6022624776584	325449	887.4647256698103	878674	887.7953053523613	
796005	796005	0.0	37104	472.01687310910916	572431	506.0798027555816	176786	526.6771161100576	945376	528.9620543524246	739715	529.8495735428966	387133	531.2642560290824	589968	532.8996902694522	582227	534.0520091671112	997911	536.2881816302369	76951	536.8600306090626	108906	538.7329814099264	486871	541.8506068128781	289758	542.2681173631627	949297	543.8544397548466	756787	544.3166160437268	907163	544.319189794935	640864	544.504734638699	958636	545.9932670072512	843215	546.9297407255608	327872	547.3691943330638	367434	549.0568851711351	143584	549.6483640189853	235880	550.7467555913244	567889	551.036654462101	181700	551.0876805714402	225654	551.4488510042028	739517	553.6393201515842	670447	554.7173700266	750332	555.3849012386448	81130	556.0247082046506	269413	557.0697582822078	511040	557.7274272113358	818715	558.7418481695317	258089	558.8230440941443	834023	558.8417655016859	782436	558.9852727695983	486830	559.3633521582393	125434	559.8536753919983	932353	560.949195812113	26782	560.9750871074657	396420	561.0713923293034	897779	562.214665396769	173077	562.3754615129751	347731	562.8600794969002	259063	562.9876779811241	563538	563.1961077475784	233719	563.5025019740302	839202	565.9624498252086	351577	566.0041950910603	460564	566.2188236262657	499195	566.3098265461368	363922	566.5997792466733	659990	567.3652783199167	112988	567.9163548286278	403869	568.5875534145425	592144	568.6752465384067	398076	568.822768252498	879570	569.0506768078163	607691	569.2431104243583	405891	569.2655243995099	613029	569.8494040508455	120266	569.9643462924374	342318	570.2961587740542	871218	571.1178212875614	816492	571.2307478603392	374405	571.4920249374651	887566	571.5779132113867	168910	571.5974105443352	530703	571.6722543766047	750092	572.1311774324616	176514	572.238223406528	479375	572.4087219808181	373506	572.4336411613916	946845	572.7074812525054	554133	573.2709157284297	84342	573.5184270285639	190632	573.7225087230069	260801	574.2246682999992	990393	574.4220202017052	367377	574.9570948046984	239978	574.9753873903963	728658	575.1736698566662	885889	575.3503089890517	458048	575.7547609093045	684109	575.800994758451	993219	576.4440452886183	422240	576.4587198520045	176705	576.6891187649402	694943	576.7540801281581	217132	576.804926594869	197449	576.8379944397154	212082	576.9625867466489	290720	577.4071517863058	989262	577.4179966312613	616536	577.676926818277	489010	577.7303748722209	57870	578.2391321703416	893642	578.3012248306302	341308	578.6621796563428	
796006	796006	0.0	768241	859.3970312562211	704773	869.2240924522591	542013	878.603206065789	103355	879.9555233246919	382945	881.5685538128668	463882	882.4049732456671	291761	883.7761647331719	702632	884.8665012526128	812235	886.741639331241	246772	887.571496194686	467604	893.4046121124577	171604	897.1344131424543	234053	897.7408464565713	862374	898.1851357640047	215882	899.8989389693594	971027	902.2474053512739	268091	902.5785380021393	293508	902.6177386222931	105961	904.8345348975099	817796	904.9353902324403	411081	904.9706382961919	721538	905.0216601749386	290907	905.5996592307689	126115	906.3565018996471	596144	907.8010428009494	532414	907.901577967141	831410	907.9460006721239	231856	908.3462576949584	330201	908.686798029602	300454	909.153570049517	575755	909.2857415549499	85375	910.1538582202136	328418	910.1984071865593	385363	910.2225251517826	237843	911.1177525002288	148260	911.2181942881422	212934	911.7158274999261	957279	911.850238803677	422077	912.1031703370345	143636	912.7531591584482	402936	912.925331996358	973605	913.4812460400142	925817	913.8660588437435	316248	913.9942291282925	999228	914.4075833396889	682552	915.1167944804678	302988	915.3983062772077	215887	915.5084240074697	640592	915.6606005873572	205952	915.7524258524812	450189	916.0134060795422	553253	916.2709023847755	191147	916.6085910435285	316949	916.739202802281	395636	916.7531358940106	65569	916.9000824679638	769379	917.1917539107317	555509	917.3956971343399	336544	917.4633405466193	151119	917.6371025103974	222406	918.6797460956557	67264	918.7120863068335	129885	919.2426462738023	646741	919.309364783274	103797	919.4430452928214	450021	919.5703987916124	843989	919.6716161742693	816214	919.8072567781712	212102	920.0975022999681	41283	920.2318173805269	966085	920.526641875837	146868	920.5456754562475	458963	920.9544018183346	118797	921.1512544596048	963768	921.1645916618237	692708	921.2963910384985	634319	921.6353574499975	528203	921.8772431103993	796570	921.9735383941755	497341	922.1683563502273	908487	922.313038137395	56556	922.4002167591918	192174	922.486562248226	542124	922.5024252986357	864435	922.5220182190253	668861	922.6255191476733	765356	922.6700299934943	359354	922.701125836314	966853	922.7708890531563	293246	922.859143858777	158768	923.0853567420306	474895	923.282414949079	230528	923.3950223355092	348718	923.4856911494827	314619	923.6685335741608	735231	923.8832987910287	94639	923.9505526195592	700194	924.0704935342308	239711	924.7493092938586	
796007	796007	0.0	28858	638.897533420752	365946	646.5144425848731	43696	676.3655311384258	21349	682.0452049865874	164945	682.4375598832198	320157	683.0333692535231	426020	684.4789153177979	513601	684.8240312356181	732216	685.1288488646538	13314	685.5300183949417	27025	689.2996143045988	239170	689.5358031025919	717140	689.7028384367319	769705	689.9917020056758	894364	690.6957646590245	262414	690.9948883771904	186917	691.7694543584224	815487	691.7726206472311	770493	692.4883430028326	40692	692.7796631745697	876920	692.9660748396008	279230	693.0834908413078	439292	693.5454457316036	35883	693.6014082074566	581291	695.1219422076092	469027	695.5643438069935	249558	697.1010742402602	60792	697.4406675202176	797644	697.5469173010551	382770	697.7807565646106	455584	698.6665684407448	88088	698.701921790223	167406	699.2683734414521	557953	700.0588255827621	247355	700.3244243290145	153487	700.3318160519021	306813	700.4714914315108	173242	701.0275900786706	927216	701.187570042045	210808	701.2876636252657	797888	701.3248599811964	974073	701.6271867728766	230963	702.4160661310001	768811	702.7234254926785	251115	702.8318494652355	184330	703.2987803863805	751059	703.8817480798798	904916	704.2963730219589	128229	704.8834758367609	708714	705.2236093689265	238772	705.2750653834216	498023	705.3425656435153	254896	705.539180462463	178587	705.9773785553682	861831	706.4998162839909	870683	706.6826294286667	716999	706.7527693095185	780430	706.8311017010311	846314	706.8438016054765	707912	707.4843282018338	131344	707.5124458676319	95251	707.5952567705654	436857	707.8651029589365	513388	707.9096551818012	702173	708.0208136316243	245507	708.3179304501855	555650	708.5238954462892	370455	708.646694732081	57870	709.0931958949114	125145	709.2114672382739	906547	709.2414781977228	301318	709.3299349688748	594717	709.3752266805938	605545	709.9101278827642	637874	710.4553980185402	545610	710.4971707722793	575428	710.6158165779256	228066	710.9654649717361	283406	711.1612963540068	977590	711.1751056835683	192690	711.2513075453293	390619	711.6350040911003	724015	711.912015468948	227020	711.9662916012239	774147	711.9884322079484	776382	712.145376385469	581456	712.2821128648984	605276	712.3601864693339	283860	712.4791721606952	184487	712.7959195957887	493350	713.2797202790479	335146	713.4646681964932	7739	713.4917520989763	526680	713.5854601855244	883474	713.5945446640526	161446	713.7821848768281	91998	713.8594691321986	291556	714.004595068642	229663	714.3679256964217	
796008	796008	0.0	972631	787.9651411440406	265996	827.506915983397	161513	828.5880048759639	828291	842.1158435345645	72240	846.0005434349135	616988	846.5408902477537	966981	848.4009097926863	160855	850.2381521256688	978585	851.5763666982994	650214	852.3064252377465	444164	855.9631929035636	872932	857.1167511508312	360009	857.2454896416176	887642	857.8105256091212	245213	858.927252314525	822534	859.1791490294446	428820	860.1805397660354	15487	860.2175118180062	494355	862.2152646385574	959211	863.6025304700249	529397	864.8371985428516	750728	865.8607850589501	847861	866.4319714149109	782964	868.045025488284	785986	869.2053209602599	980604	869.4949223439302	892848	870.5120453060115	537705	871.261243981633	830609	872.0033294002175	156957	874.1866715349058	773340	875.0862723895217	220061	875.472568634694	873996	875.7882447365871	643167	876.6442025480355	143319	876.8174190452692	647372	876.8411445293585	205586	876.8755836729746	872150	877.2235159674319	10106	877.2750278159749	992191	877.4219684349218	802284	877.4292981193198	517469	877.5247490160959	977428	877.7468965054936	46906	877.8365370637738	127420	877.9131265815088	487888	878.1054455537958	837868	878.1377103252439	196661	878.2839240353617	619336	878.5741728382646	246260	879.5938996802786	205164	879.7476979877329	631610	880.2756474223921	803955	880.3512822609557	356654	880.4744825635403	674128	881.0553232021759	862905	881.2458510972589	430464	881.355906452215	962913	881.915333315395	172398	882.2165866209062	359324	882.221462597151	292622	882.4937080442531	449907	882.698338280221	21244	883.2135625527181	165782	884.6568354669961	1476	885.685020207892	781264	885.7013740981048	596438	886.2109675879444	381874	886.4182397208757	512985	886.4652000551953	840887	886.529337519012	75883	886.6762686043933	717365	886.7219661647819	688001	887.0390002569952	415302	887.08784030705	4457	888.0276782277996	621177	888.2024090971937	171107	888.2632398460396	723577	888.5376019621771	346497	888.9016675937127	506073	889.1208800024117	769134	889.1848148935225	519356	889.4930750534976	16001	889.5867817344144	738275	889.8849979438961	464980	890.3616042226894	278952	891.4884930795128	129626	891.7286271449958	303745	892.2549418896082	148286	892.9541620115082	795980	893.5351558333099	216687	893.8851661508251	966537	893.8856683853177	894414	893.9577355850066	151415	894.0387449845131	977262	894.7506074100661	2257	894.8178232133441	994460	895.0353507313399	500608	895.2801850336209	482426	895.2833121249347	
796009	796009	0.0	755683	607.4707933796263	367629	655.9240220373732	208213	660.4752634454596	973130	664.2626562242015	897203	667.4217853269006	903397	669.4482316627897	842185	671.5220498606532	989671	676.5448485361807	735323	676.7189190150717	771827	677.7899907157987	223658	680.9176574261422	884019	683.1514065635348	295298	685.989002935516	365606	686.0790326249115	824443	686.6898332255729	790066	693.4492498784354	429358	700.2743429103479	397789	700.3752530085907	863335	700.4358834015105	565933	701.9458111055324	354051	702.1908826031793	681789	702.7240003605203	409452	703.1075882358369	252736	704.4068608394858	667271	704.8099304996075	697477	705.2591291302818	78297	705.9238729132629	174170	706.99232980609	293442	707.3316554172746	794821	709.2835093577668	262290	709.5190639714992	652965	710.3828100246996	312326	710.9289005870133	13104	711.3583499119006	295973	711.6795781872493	303402	712.4522586440988	827594	713.3537739163988	795665	713.4100065185377	291789	714.8987251449719	373969	715.8984947150202	345333	716.9392899651408	242361	716.9989326188863	709332	717.3452369809249	127412	718.1698568470675	115867	718.1963699230557	853512	718.5830476452442	431349	718.5967938788682	704212	719.5279805370988	930599	719.5638991932369	99991	719.7761172945648	398853	721.0943731250522	721795	721.564108709388	223288	721.9766429585496	522723	722.5104614869012	228405	722.6159631795653	100638	722.7088161640504	98217	722.8643848240017	78111	723.4169318908312	570659	723.5668311929218	394833	724.0139632666818	568402	724.1776649959747	939984	724.2150720302428	801048	724.2571929145256	430315	724.7684103034175	879128	724.9204127677843	495010	725.1329769247178	700943	725.2768598735048	966270	725.6730516026107	779902	725.7850372503722	904516	726.1025647486799	232020	726.5231263573361	556877	727.3691875997096	27627	727.7370740559335	755755	727.8855586696916	46243	728.219339011319	788079	728.2342446184401	390686	728.5003703347602	797353	728.796395070885	795303	729.1463564541356	6231	729.5111045134181	770954	729.9698048263938	633499	730.6496109092345	225108	730.8048702916567	517573	731.2752997083643	989821	731.3607974756817	660112	731.6397063880166	893969	731.7149577716715	921918	732.2024625015364	953888	732.2029436166782	484602	732.5323955780656	200105	732.6380803788974	348238	732.7504131130628	413456	732.8439074843254	707354	732.961049987412	113909	733.1676148258139	845184	733.5439687534023	567554	733.699001856035	90421	733.8111309176002	366536	733.8692078956259	
