917000	917000	0.0	179029	730.5104321902891	271493	733.611098061807	40514	736.5831161489418	803746	740.1121197528739	277524	745.8349201906502	547960	747.0540420615355	786706	750.7093962979728	999011	752.3107409909182	14264	752.38274565672	125196	753.3044940574835	891790	753.6595235359338	282584	756.523462397777	810434	757.0784223298986	86648	758.0158915617658	508566	759.6647398073617	748613	761.1781269489101	722527	761.5930289200799	963711	761.8247445674903	960082	762.2558276762734	563733	762.8078296871379	934662	763.3367953516901	820655	764.039833694633	543103	764.6943811357758	950495	766.1487071193284	132192	766.9809650999648	81943	767.8282321787585	896687	768.5642742278693	100049	768.7210854646902	174482	768.9263120300837	681603	768.984999437745	119428	769.5490973193961	7074	769.7854093184286	40935	770.3908580957835	419948	770.8962144970059	235028	772.3855721057723	418692	772.6535071683539	663091	772.9152836147221	895239	772.9777506010497	807644	773.0286541196668	941655	773.5274429683097	486916	773.7611142328032	573232	773.8863859348943	833413	774.4814102143945	763401	774.6378379173743	802023	774.796156210865	846533	774.810891967905	273196	775.2315865575814	932675	775.2923361430188	128425	775.299558987013	370414	775.9759651510957	641008	776.0534522769628	983876	776.1510584859772	780803	776.1760274642209	288918	776.525614182384	781414	776.5370979432357	141758	776.5474912320649	908110	777.0729970448103	410393	777.333502434356	101115	777.927468298405	862188	778.9471484019381	372770	779.2060199036648	224890	779.3516928330467	758891	779.6607013861633	159546	779.7115366446361	200968	780.10456378033	204229	780.545307521917	855871	780.545307521917	239408	780.5549059455875	653836	780.7331322115772	812182	781.3208662524662	777529	781.530851933439	557852	781.7856224154739	725646	782.3127680578664	280168	783.2087848128054	589439	783.6836287331956	795966	783.822224804715	532079	783.8278261087416	466989	783.8734958393774	37539	783.9186302444945	952224	784.8020874693375	100412	785.2087556454887	180873	785.4185308578734	594023	785.5297277065116	120338	785.9964693986482	240009	786.3948960792693	591289	786.5030164302955	224423	786.5806517132344	992457	786.70574922157	300813	786.9321030634059	13878	787.4998905649516	960770	787.5889146034173	303043	787.7824031356221	295400	787.8514931680132	921418	787.9022680639692	811567	788.0991226950674	941420	788.1069875266634	504648	788.286689447546	510551	788.3458441235404	818072	788.438561028982	
917001	917001	0.0	915996	463.5752769021816	899560	851.3846647856914	945327	851.8593757882494	896804	895.708199514387	904811	910.2543811750476	847063	952.1257152844858	829546	978.9580639000213	136685	992.2212377468003	137063	995.9049003518442	133327	1030.5266670643844	278472	1034.8448130583736	396180	1036.901622088783	962580	1041.439312837016	410942	1044.294481311171	638865	1045.9774917903053	604586	1048.8480690542444	164923	1052.2663973461715	148251	1059.1465259225442	137417	1064.414683474076	209492	1065.2564111254828	573005	1066.5438974898022	722977	1069.1782915713168	325110	1071.8263563110563	370685	1077.2545136704543	431761	1086.9282939361372	175740	1087.353773894071	842801	1087.4087572188485	370499	1087.7413136104192	926133	1088.5971263057495	903104	1089.384237749841	300566	1089.7360956927769	392378	1090.24585556665	455232	1095.1503917594848	211538	1095.7208465148528	213287	1096.1343002303831	123153	1096.8527775319922	723988	1098.2757677064728	737308	1098.918503348897	769576	1099.676623640435	849408	1103.0392392112628	90303	1103.4449226119998	319012	1103.4624535798118	334533	1103.6741570241604	118349	1104.8758021498788	567639	1106.6380135199188	230953	1107.3600533308863	59347	1111.6605205678889	574566	1112.0320436176419	58923	1112.1543277669293	309717	1113.6145830175496	620232	1115.9772328966985	984411	1117.719144416698	610632	1120.090789256955	66829	1120.8080929755076	12941	1123.0990442241355	352864	1123.457655617916	701269	1123.5582520758655	820102	1125.004266597077	961306	1125.3242527847606	964977	1125.7998092919222	871416	1126.4225676845963	125310	1126.506662545467	434698	1126.5199764827503	276032	1126.630132779455	410224	1127.0867429872244	951703	1128.3153974182846	421567	1128.6012617006083	963007	1128.8829805351054	623164	1130.4210256189128	196401	1131.1641163377572	88502	1131.4446287416984	122088	1131.5725785844431	847173	1132.8207448929263	959881	1134.170312742518	287203	1134.2686099481941	706184	1134.868953415265	561451	1135.3755525448328	698193	1135.5260475838325	929477	1135.5371229865682	281712	1135.5807986144541	648573	1135.91189835342	430254	1135.9142794375612	293842	1136.4293755975139	847348	1136.7608192441314	183485	1137.6520630172797	51649	1138.1907641711643	755348	1138.405934005799	787505	1138.5000641760714	869888	1138.555844088263	443234	1138.6053956980518	962426	1139.0115761039951	463120	1139.2680833946413	639303	1139.3628026344195	464046	1139.4124486273863	257487	1139.5631093867396	165379	1139.8095546222578	286328	1141.1856592112767	331848	1141.2894212352016	257837	1141.8226012836512	
917002	917002	0.0	916280	598.4852740648689	304143	746.6416306697336	914980	868.0662696799097	502597	874.1599486074003	864176	879.9189305489717	429297	884.5001459255511	321123	887.568432137535	604966	888.5101251774286	161574	891.6832992451652	810776	893.4580608356383	801042	893.9450419730007	786004	897.3855557777582	474829	899.218435574889	115109	899.9341561453186	555602	899.9847602252972	845716	900.2086399600662	917253	900.5576542454208	422122	901.0967497587962	576502	901.4080751486001	920984	903.841493115494	449069	904.8434008898731	951362	907.4561420419263	225812	908.4327995680788	193818	909.0149154341939	789373	909.9482090243173	309979	910.365690496813	47757	910.409822220853	220847	910.531155978895	801209	910.8644542931888	429293	910.8999192776298	259490	910.9611143756615	902982	911.1210865687848	687891	911.2532551332633	128300	911.5068133592429	32463	911.8566853008274	406576	911.8880743545598	994819	912.2400778778104	917341	912.5166007620896	864698	912.6513457760033	965666	912.8997449676418	890622	912.9281190068496	522737	912.9388561197046	627768	913.1263376399614	517573	913.4646544670605	701961	914.0762126592566	158958	914.1097191263647	791577	914.5574611030381	542140	915.2036821093552	35470	916.3631418647935	156304	916.8885772095548	233384	917.1236480137666	340559	917.5167593187928	214020	917.7206868392076	966925	918.0027465152008	530860	918.0847664675457	784467	918.2922700168514	913941	918.3761912527794	145365	919.3879506240311	798717	919.6010899805135	338462	919.9459240671881	304501	920.3930674946151	74986	920.4417286988788	786710	920.5522775131411	432723	920.7677072839135	916460	920.9226846150036	342578	921.2122758977506	891258	921.5429826046882	99080	922.259248416591	215888	922.3333452770852	945688	923.0167799988272	344343	923.3543878951515	476395	923.6118973903439	906744	923.6267593176468	919325	923.956542682483	42251	924.7687489741514	387840	924.8534975503395	848926	924.8572586418574	908011	925.0079466135214	49844	925.0238327522176	802490	925.0524277271458	36401	925.1626699246499	318886	925.283252517311	793379	925.5944022106579	774862	925.9466386179524	338658	926.0702817815256	205977	926.1198544026258	192628	926.4130113819585	71394	926.4670962707798	97319	926.4733791849575	453499	926.7236626512407	498505	926.8243154544818	592540	926.8851407742395	115500	926.9698851952431	114187	927.0247044496855	477637	927.5863421966131	196174	927.7195448234627	563522	927.72067681197	749104	927.7970988809192	666850	928.0093286881223	
917003	917003	0.0	981895	805.1319024447855	530456	814.9827452204905	387736	828.8604077822587	488542	841.2791033185616	445350	846.0097894409961	653598	848.9460978157047	646043	850.6446429028521	8070	853.8270731469431	74648	856.9939862238731	548685	862.7188473876394	360502	865.5460581516494	270661	868.7125440474031	961769	873.9807301039389	547322	874.7426940917699	746897	878.8634814995069	781721	879.4357772658204	960352	880.114478841779	756182	880.7627110412694	728295	881.4090094068232	403563	881.9005687988671	233673	884.1154117186685	668617	884.200008486355	616222	885.3795251160958	294462	885.9567263265368	823062	886.767302791699	231753	887.2495892772757	709682	887.8832023099019	713882	887.9789702125254	949571	890.5422272945189	262449	892.1691387139281	924284	892.6752649039469	798394	894.0591539010231	946801	896.3695576829939	595529	896.7205447560282	632337	898.6283614791689	551782	898.9821625521562	108902	899.7371832600792	579415	899.9861054939496	701173	900.1052795869768	247040	900.8320301282209	734520	900.9725614497203	607801	901.2022509620728	744029	901.4076336688938	719304	901.564000191399	811452	901.8358457265765	87438	902.5745081893696	753556	902.8520564455029	753405	903.7822027178117	594504	904.2421705651537	345474	904.6477840008811	558230	905.3623751431983	426057	906.3956300007973	648782	906.9739835484569	446299	907.6474591257023	190979	908.1267375505302	270769	908.563555816789	640842	909.4111034630323	477143	909.980922599681	240743	910.0236724294522	198560	910.2892945711785	368548	910.3703603424254	112103	910.6833592078584	613871	911.6843384364245	53532	911.9989805535439	212951	912.4208368314496	807473	912.4344626875641	633650	913.6682806317564	284981	913.7500981962703	625812	913.9854829401434	730015	914.172374085073	94239	914.4521794259668	606598	914.6451043000458	46405	914.7287243053484	423380	915.7107200681983	834067	915.8650716232092	757894	915.9076594042391	271826	916.2120583237897	872066	916.2566140965769	13189	916.4291489370869	209589	916.440005821008	322344	916.670165582145	928095	916.7089530848409	460693	917.332843824976	409534	917.4374269975515	565153	917.6652698723959	81882	918.4140725467902	447714	918.6055448625658	378115	918.7721600827241	783976	919.2632081828813	753207	920.017635044133	902418	920.1912222926746	929318	920.3902020610826	178305	920.5883405820313	831101	921.4256571435595	906310	921.9961751371756	107322	922.4543341852179	167255	923.0162322923611	710043	923.3190918920602	638992	923.5792447630937	
917004	917004	0.0	126396	873.8747600926705	235500	882.0288741243404	743440	886.5334432100004	629620	904.8033985272491	511337	910.5937933089128	887073	913.6630212264445	428144	915.3183852288117	306221	918.4955039828949	20216	920.6368716843685	119711	923.1177164852503	792323	925.0694620386259	182935	927.0664397180176	218777	927.2639095376138	697206	930.6829871300248	524728	932.5146639548985	606000	933.1623466594206	883518	933.2687712010395	367821	935.828688589226	979283	936.0684936941237	504119	936.509382071627	286161	937.1805260650203	862620	938.8331922823851	999498	939.0721447821155	678429	939.7938912283938	276920	940.4771954746263	374545	940.7321038852234	301543	944.1483363497937	744508	944.8326317879747	707109	945.838635097537	558610	946.100316372655	783082	946.2892364534041	969088	946.4911759407349	37701	947.2743372895458	249247	947.8547654414749	175333	948.3337732136291	809122	949.4497093622049	231034	950.50054713159	573807	950.870770108907	160098	951.1357168274698	905083	951.2221622073763	438375	951.4152794673269	383526	952.1633940851946	897789	952.2036000888684	287433	952.611874008422	480401	955.9669905666818	862200	956.5034217544251	97188	956.6719223633	903433	956.9519080938396	737119	957.0987622255508	95133	957.4110420903445	870325	957.7314713964678	841921	958.6843238832595	960299	958.8062644961047	841634	959.6181199027733	709963	959.9121041865491	578035	960.5821344980463	118468	960.9423357028849	587447	961.865955909797	386522	962.6513312537845	633452	963.8182587246675	83065	963.8519335628812	752409	964.3851324612708	958154	964.711337110377	922929	965.0347211407427	51280	965.9811148251486	489909	966.2378637785496	815888	966.9147641247375	903494	966.9580530926308	756121	967.7630497865796	629359	968.0842068066897	429863	968.7946568439768	2365	969.0791378679719	915929	969.9292140414922	657598	971.0665215397199	41368	971.1107398881013	830644	971.4011990281095	365892	971.6006935692403	131776	971.7251013886455	562006	972.6309267729112	918540	972.7678032831667	546633	972.9244999691529	311179	973.7980931791195	828842	973.8770755861112	18354	974.0904354091274	409127	974.2998938754868	204959	974.7388260564247	576772	975.1122391833951	288582	975.1358261992813	117520	975.2702311665029	582926	975.2996530994442	266831	975.3920172292648	216663	975.6560422326843	330759	975.880991323161	281148	975.9897065046956	900134	976.0741836417526	806002	976.2908398228509	432699	976.6032674164908	839934	976.6842332397625	767208	976.849723283617	
917005	917005	0.0	918113	563.9752251467796	230137	796.006384747658	165578	808.392783171004	737567	812.7251871089583	172978	812.768501827717	713728	813.8719651126684	169756	815.5218048196144	770448	821.3094534935915	104312	827.2183669663254	565421	827.414163247403	241342	830.3012424797411	360736	830.6348160265425	425885	832.4643699273328	110446	832.5709527154384	909798	832.8666493211201	507458	832.8667360297311	806164	833.3935596510378	711142	834.1143962592694	787759	834.2974566975772	648391	834.386183921085	155484	834.4988539572972	184320	834.5289772292307	833724	834.5945050336044	864719	835.1269357490679	987806	835.2442275662618	386215	835.2709078079494	90309	835.6300926607365	811038	835.8910251431627	799288	836.2879638962393	422897	836.3437845784352	211358	836.8541523287498	238079	837.9552585333658	745072	838.4344559671306	732280	839.0363280435103	341490	839.4583313695974	578966	839.7234936403249	493087	840.2308048162158	541239	840.7853136233147	492823	840.8167780971975	97573	840.8726439471313	7932	840.9339922695855	725883	842.3665026776488	822938	842.9549392988596	171499	843.3237816535634	758210	843.4209733358198	556445	843.7972482990327	234085	844.3661289247495	575920	845.1861380109726	281178	845.8159822029819	525270	846.000295858407	718954	846.4498873542441	748041	846.9083566424841	780155	847.4513627478233	820897	847.5815632303514	728083	847.5860962677192	248942	847.5912503088458	583820	848.0280358566324	645819	848.0923024532583	435896	848.4521214586723	700193	848.6273409635049	493367	848.660595061521	330381	848.672588389496	485550	848.6809010062489	314021	848.9711241836073	306694	849.3406067077399	909414	849.5537065164707	657134	849.80196013079	626420	849.8898984679101	259081	849.9876710742026	319431	849.9880311243255	742175	850.1874004505005	738262	850.3495080573491	569954	850.4703988800269	661732	850.5302113720621	911722	850.9159826644872	931848	851.0870355628189	811671	851.1473812569143	86408	851.2144013929233	271838	851.2892190395097	840310	851.3254778234924	83166	851.7188914992212	999927	851.7861433184795	322347	852.1101336325453	570452	852.2367385965938	720477	852.2870409263115	9061	852.4930399423156	30968	852.5297841317577	759268	852.8235543172277	916777	853.1308820525721	229239	853.2812720444803	419293	853.456481601322	526309	853.477339312102	275335	853.6788146603625	292039	853.8285428921993	167621	854.1123212842768	994298	854.5973097520236	570817	854.7999515854439	207505	854.8427447676936	390846	854.8705784147526	
917006	917006	0.0	563942	725.4676665657846	152591	728.9480783839857	992022	741.2919258570821	699900	748.9435885975187	735850	755.4155280477239	992161	757.6037037787613	875660	759.9300523944288	447243	761.2678052126298	850290	764.9356700045707	152574	766.7512181555442	579851	769.5217492787156	466861	771.3473351335404	540633	771.431550527865	992261	772.9550024644145	675778	772.95935864271	917564	777.21341588578	613478	777.6746051849065	925319	782.4960891548544	352899	783.0161014743733	53345	785.3079927198922	394504	786.1126232036044	938186	786.4318073960229	992042	787.4838536711995	717300	787.5904256702423	136574	788.0468783729642	558007	790.750968911801	894758	790.9355221513918	702509	791.837944543211	179344	792.9793752596645	403681	795.6919317408536	576792	796.4854073943186	120063	797.0187496034805	476766	797.1853778367827	996026	798.9240739106832	513499	802.5336044267721	476787	803.7589292421222	802339	803.835351578841	870946	806.4507867249408	541665	807.1090822220548	443387	807.4936280326087	133880	807.6032437477554	557234	810.1889589336636	848517	810.2522021713927	729353	810.2848500676395	382596	810.6648697385066	219751	810.7574503509392	77545	812.238248550093	476325	812.4245505913357	635403	814.6347211271635	218108	814.7299531220752	412948	818.4402427339126	268748	819.3865213337564	967758	819.4114874055082	589022	819.7527638390857	16861	820.7541270909688	869300	820.9808689490607	996344	821.4477006652932	940444	821.4709853011143	32682	822.4045897552671	660028	822.8917128884242	73712	825.1333805458306	541119	825.6212494769533	893192	826.4019879242446	515745	826.4764572166023	674995	826.9899847647415	139830	827.2367092626318	903280	827.718000657443	74658	827.9636486545667	333446	828.6823206003239	412495	829.5022500295719	238980	829.6883740511511	562356	829.960919269063	273109	831.4169443479377	137369	831.446889267503	359914	832.0640080232001	842705	832.4067894442192	675915	832.7349116139757	410719	833.5752627299375	661613	836.2807720711813	559604	837.2157999390827	28351	837.734230093113	538228	837.7497733685711	46484	837.760986221459	287209	837.9015874535228	812922	837.9594995256471	995992	838.2886986687191	477810	838.6878661706919	564350	838.7737033117276	854412	838.8463208743345	239337	839.8544577788358	996613	840.1369198814898	497758	840.6356339110438	44993	840.6432619870117	136048	840.6476796398555	149217	840.853443412305	383749	841.2445856557171	552962	841.7546906061389	452066	841.79094546169	256211	842.1781421267141	
917007	917007	0.0	469008	836.5323522109802	288072	842.8252617421487	516954	851.0176279233252	519809	856.4050152024323	360574	856.7932834675858	315571	858.3582184745812	978374	863.1457615763172	181918	864.595483713147	123566	867.7167818055606	37842	869.2473055473068	103275	869.7786736444283	991080	870.9441914988722	35307	871.9207407844026	971361	872.4764824033009	111830	873.6321087835183	421202	874.4488072680699	245755	874.517362149215	699840	875.0406128417382	230017	875.183287390324	293171	876.3493007760202	772967	876.704430015465	540465	876.9537531629333	124720	877.0434458325493	304531	878.0520575815331	958285	879.6858126457919	709032	879.9524786500737	607752	881.2303514655397	539954	881.2532195943694	742270	881.719852341136	987448	882.038557220588	709927	882.6485570828081	798804	882.9895087356055	699657	883.3894667926495	416717	883.7402334198092	356017	883.8164183610654	85685	884.752108098475	455114	885.4879038449335	56401	886.0356831760013	431416	886.8487758788611	129038	886.973837835572	357593	887.8297678637608	240821	888.8499733900096	94766	888.8757220453247	730618	889.0355142217339	239417	889.3305840954964	71885	889.4440784068848	98237	889.8563525058819	193060	890.9591628499668	662642	891.9792547969994	319332	892.8448011764767	427541	893.1101666831034	609722	893.1362298499477	641837	893.1545717621599	522019	893.2006641626544	344552	893.4514846157803	927999	893.5773177166926	851557	894.4230270600016	771534	895.5363528183441	556400	895.7903817546589	673480	896.094320024185	886885	896.1906197867917	58617	896.9309412462031	441220	897.4094594798573	152187	897.7413773521793	916266	897.7851351179445	934743	897.972870764797	215059	898.2877374591733	590949	898.3548640051199	540965	898.5901017870495	173146	898.7495867605629	922600	898.807451756595	185282	898.9361625634042	45910	899.1718474016093	454997	899.1752039591578	47531	899.2316742749607	339091	899.6759060121111	350065	899.7215974991915	224510	899.8179093527147	247022	899.9589328456303	382086	900.1742513141489	739828	900.8718566684594	794617	900.9652205929438	571710	901.3018528435075	396249	901.5553349963893	387040	902.7075306006082	479374	903.1358282162519	378010	903.5725511753405	220422	903.7318840717562	337789	903.80182706151	717567	903.8062652028075	12032	903.9737890181988	847921	904.1021463301488	445949	904.316760377179	455625	904.3838356827018	161088	904.4252613993206	518695	904.9415768426419	749841	904.9456580699442	88659	905.4357012745539	315459	905.5289776409487	
917008	917008	0.0	94891	662.850882029873	320147	690.7659475449253	964582	707.5117742107203	927405	710.2916454810961	108860	714.3432704848476	116178	715.4455827485966	175011	716.1122670381841	59140	722.2497630748153	423408	722.3863595290563	48784	722.8930128194122	326124	724.1899037578142	174077	725.8898114113978	930319	726.1475920215549	166692	726.7874844022159	77187	728.4050977060549	930547	729.5369712808474	205225	730.1131738955936	847746	732.495899678271	916599	732.647246377302	536386	734.049116505445	300852	734.1937061147496	803037	736.3840768282141	412031	736.6027152612014	884738	736.7700822874793	953125	738.2629525751393	245363	738.5416726023024	809891	740.5649368517938	51355	741.219590237307	929716	741.3925906298784	157627	742.1634364002672	91214	742.5247018299889	852782	743.3712255755852	406474	743.4489526660354	348485	744.9762995518613	486681	745.6531816573136	429484	745.750141345365	117544	745.8604917387028	282146	745.9224963347391	138567	745.9803995955907	56633	746.008368848715	748511	746.1105579934831	931169	746.3057749907704	727952	746.5957728239451	284818	746.7175198691583	717489	746.8314571025538	942020	747.4974392921123	321901	747.9751737802392	696172	748.2238009715393	928874	748.2873716520205	544993	748.5446406907596	314637	748.6433793458701	687197	748.9990191088098	802804	749.4666157831226	447475	750.2742211716393	847846	750.3449982420033	865561	750.5915212699059	918327	751.5037248561451	224632	751.5820703735211	837625	751.8399202624672	305964	752.2946629265522	770756	753.7663440715485	538110	753.8369055145986	693477	754.0286548207115	520976	754.3856678005577	876690	754.6543513946185	60463	755.1297206994025	19761	755.3384929192728	921362	755.5737007788498	415624	755.8876567587065	242550	756.5473665767535	314210	756.6367283498753	200878	756.6745596074348	560576	756.7186724524244	433962	756.8237816026093	721129	756.8857183087338	231128	757.1377074172922	930028	757.7356689702899	240297	757.79591203091	39906	757.8578173054518	535953	757.8860379095479	904997	758.0902730838251	198164	758.9905911391221	631378	759.4629145630291	554700	759.6988744722751	184515	760.3513295490817	499498	760.5226614476093	430602	760.6710907858808	87402	760.6906786106016	646985	760.7087679254654	307683	761.1797851083139	240804	761.3271093773291	996560	761.3602933741403	966882	761.564380977348	520124	761.5664154011557	307645	761.6690777193899	184174	761.7115356567904	844286	761.8325973976405	504926	762.0489440573228	622779	762.1215787773789	
917009	917009	0.0	801555	853.3317743701574	824310	853.4441194896314	388154	867.527721817757	357343	869.2260169926109	932413	881.1318586801506	824438	882.6567050367586	652013	883.3160090379757	168317	888.4757264504386	998714	893.4238399292709	452664	895.74622678095	501136	896.6670208131517	958588	896.7769703864643	628315	898.3050462896972	952191	899.1263116905882	292163	899.7569447266591	388153	900.1673301356851	472674	900.3024262498266	382310	904.8177372082229	127083	905.3922821979016	313812	906.7448796958574	632678	906.9310727550711	325610	907.0062396253712	843935	907.9102803430656	706558	908.4247540214923	456509	908.4615978740119	544824	908.5762647746815	788105	908.7525018401747	244869	909.0583897607725	191595	910.8377613453263	829408	912.459892547291	363534	912.7298423866089	891034	912.9483766137804	280940	913.7910405846123	829898	913.9396476982154	703055	915.0022043780333	528036	915.1926906935315	319652	916.3610779698635	507850	916.4743561208112	280726	916.5325633472579	143900	917.4852205770906	442878	917.5851523236845	406931	917.7627986678632	561056	918.0331036032555	598791	918.7046648136075	518346	918.932369946358	568440	919.231308269453	897462	919.2728474983512	805784	919.6760222157939	206383	920.3276933844325	737756	920.6339286605762	951325	920.639790694387	733597	921.505010193152	802811	921.5091268691904	564591	922.1622008154674	672693	922.3010356400639	847001	922.5995348165508	542972	923.1587454300219	499980	923.3934414748315	683592	923.8429774770794	621041	923.9749229683906	788513	924.1218759634368	217349	924.2375966445794	971857	924.5010597113791	837201	924.8544383094196	549704	925.0630558029874	323994	925.1865253872447	844436	926.0292119946664	691299	926.1612118053272	43600	926.2850504721284	403669	926.4227812273115	18780	926.7004030269968	631203	926.7559531892354	569675	927.4464362981537	673111	927.5063452251447	699235	927.6269211439651	525083	927.869927236026	843925	927.9224812459428	974812	928.3942434799275	695105	928.7473990831237	468723	928.8199045769078	870671	928.9192482229838	799866	929.3142660711999	542620	929.3620938365402	972430	929.5114580817258	270775	929.6985936662295	198938	929.7455985766665	633070	929.7710101757737	49085	929.8446469558484	651613	930.0179762122818	780790	930.2578418525668	651697	930.2779954709868	879383	930.5124885468668	874166	930.570750594775	274808	930.8729231055333	653084	931.3344377764288	544631	931.4785010638909	369887	931.4904599923685	681288	931.5589012834423	172617	931.7365396441123	
