472000	472000	0.0	447262	519.7722776301734	689472	524.7617695014851	688913	531.3028641332565	893156	536.9298459074258	762480	537.8422300040803	561754	548.0542146853585	980788	550.0016905552916	909696	550.8961077444293	713294	551.9443618832644	713353	552.2293243520709	602728	559.8548127278525	2214	559.9516661440273	135944	560.1006641407967	143682	561.9360544841843	77242	562.5683170261143	439005	563.5740376336781	610852	563.7219825748042	879551	566.1793531752512	69445	566.4174427223757	790545	568.7927588347163	685492	570.4417283908087	863483	570.8612920267755	782113	571.167258479788	627537	572.1525874791984	704516	574.346302857512	524744	574.8364136734237	926794	576.1978292070517	692456	577.580082740598	807060	577.6076382381729	79995	579.5932175331675	57928	580.1691398215617	472445	580.4834123976176	486611	581.1551025243931	752693	583.6189100230946	414515	585.7335313836812	282565	586.8130211670801	734648	587.8461577153035	575439	587.9753467118659	273628	588.7813018431848	590496	588.8985982450245	40536	589.367169408121	68459	589.45381431045	722450	589.9480411729526	151816	593.0978285003276	779210	593.119148885269	960493	595.6203385662471	877750	595.6662370351017	415460	595.7049479095729	574369	596.8628085537882	10410	596.8860201870884	729453	597.0750332608343	24963	597.3044855218503	833484	598.3031217434569	38474	600.217822783609	183962	600.4620063691036	569108	601.1931127020271	445960	602.0022890409256	859088	602.0305109839769	697425	602.7109639782809	978200	603.1722227884298	400084	603.1828420421323	39602	604.1139849572679	10235	605.9583081720089	387912	606.0979761599418	64545	606.6950051714298	147149	607.4518959137879	963336	607.9748915664836	267631	608.0646107500103	615264	608.1200482328406	115047	609.48887883402	688743	610.3058632195382	422478	612.0202052147506	984581	612.4205864949955	933620	612.7910169313905	355554	612.8985550918882	318054	613.2868789597753	344988	615.7697047033747	867901	615.888187217134	146383	616.0543021604713	374634	617.2289567074776	520877	617.3399283507139	490721	617.5025074332426	873898	617.5337480510524	214390	617.7310176501495	925577	618.0951910058872	191529	618.7813869551976	749139	618.9460240835894	769806	619.1008580659666	440721	619.748789027056	488685	620.0755456983987	960527	620.2921940095334	639075	620.6845171707222	917263	620.7084194416764	959046	620.8713290929924	509792	620.8850385238569	318337	621.0286644898714	48377	621.1377999336781	16963	621.3694292903044	274918	621.4680298400793	
472001	472001	0.0	62651	823.5701094048799	551615	876.497795778574	757503	885.7636893737387	634943	896.8009611790899	978824	899.3370061361843	222920	913.1384466355432	567868	917.4264347851422	438276	927.2247606533629	928107	932.4465259906802	107972	937.7445487545021	357431	938.7611098332135	714666	939.9551775483411	281223	943.2967337397946	50176	943.4179666998419	914004	944.3786181666076	538176	946.2392066343946	430916	946.75560389179	540740	947.2697566909721	10286	948.5259897088496	884165	948.9504260523719	428168	950.3437274084315	478403	951.5161429640808	196848	958.8927661033011	722302	960.9889230847177	209562	962.5409715186574	539754	962.9151460832106	366676	965.033764558663	922041	965.141970352973	868058	966.1303043824821	913084	966.1818053916033	932681	966.8418168036619	523698	967.6203298807811	478995	967.886499005551	471815	968.4533895100005	865549	970.2577722414136	313226	970.9192372541793	224918	972.1038507793303	550617	972.3149285767581	969651	974.6153128087262	789662	974.8727220758817	352678	975.218661052066	758320	976.1142108274813	973670	976.1238230573682	186964	976.1779756654257	488881	976.3623725658118	866084	976.3856706559316	394213	976.5242555407201	784221	976.9526267244662	778522	978.5118237733936	155763	978.8440024557498	593666	979.4697931380703	842913	980.0781425349996	440013	980.640875321558	512542	981.5980753280897	846720	982.8829435857311	568796	983.309721651203	442682	983.4565040836171	88125	984.281090438018	715238	985.9001759753438	943234	987.9183567370762	526136	987.9191586227585	906126	988.4432739863352	228115	989.0604675086639	354418	990.8604704166427	63440	991.5553884151769	175307	992.0418402904803	928474	992.111603029109	79755	993.3117074993789	744180	993.8702472391709	239252	994.9784829225567	599824	995.1408720836324	318386	995.278148465787	608118	995.7190383771796	872413	995.8286863742404	653333	995.9513064929445	838411	996.1172451949053	699318	996.1632658256764	694167	996.3651642191418	621093	996.7596319243661	22362	997.0671827326768	693566	997.552879451511	233219	998.157873816845	153346	998.1635764592393	182171	998.2955245569451	514448	999.1983418396412	245599	999.7051203373671	535477	999.7293674699442	43836	1000.0377025271433	981938	1000.2470867585337	926658	1000.2492386239277	193467	1000.3035391793244	165052	1000.5976797991394	588385	1000.7269574483754	36375	1000.7589553929993	667765	1001.1634278044385	834979	1001.279627961726	709314	1001.4514051299462	595253	1001.4886628604718	935757	1001.577173290107	
472002	472002	0.0	659455	840.6631120853524	282060	849.4015322181468	722740	849.8295916516565	780638	852.5791919220909	743413	866.9335995539973	926703	867.0601031603749	59485	872.2731972128295	827258	879.7856377111912	709117	888.0490244285855	832644	891.4871969252933	206097	892.8094001971132	205622	892.8274246725401	329021	894.1259747298275	255605	897.3204847438581	45077	898.8594307254075	824938	899.5506491025006	90748	900.4645532626654	756304	901.0598939464534	904392	903.6730319899335	914289	904.7064989371336	707742	906.6885059476741	68818	907.8922617261128	745610	908.4467116997507	69946	909.8066354381975	908972	910.744769002109	7010	911.5006270768303	222752	911.5576838387751	24976	912.1116729802951	797265	912.8805061259826	853698	913.1213397013596	734432	913.3052788940704	63224	914.2657754495647	621772	914.3801553548573	530062	914.4649066340207	878327	914.508944371815	424910	914.6896749745097	3050	914.7526654615586	690781	915.0235109853728	690314	915.0398400166591	604056	915.3823046702266	112277	918.0049214537169	715103	918.3594337075136	716091	918.7207925715061	845295	920.4082732021283	814881	921.0546034465003	118231	921.4871460226229	638218	921.6607755318755	153531	922.8574525582023	575618	923.2269576392742	128538	923.7631808414059	940477	924.4850256670452	201930	925.3809095192439	962098	925.5052313584818	831508	925.5322961099195	40015	925.815202051525	609437	925.9748038788273	123474	926.031379766584	93730	926.3639894186672	487193	926.5944244064027	920190	926.9265059763784	634252	927.1434232165738	173040	927.3871019833543	867454	927.5113501199883	860407	927.5560196461313	850874	928.2656961811526	184521	928.4815761811683	549649	928.5745155638058	150559	928.7210503006604	876111	928.7846465890025	86413	929.0570653630575	431266	929.6675354320015	989666	929.8285311411902	933196	930.3650059120856	510365	930.4226956994862	69444	930.7514449487754	806880	930.8925503705154	233588	931.1099555878712	613595	932.5072170784784	779509	932.5348642926198	817252	932.5845137723012	249332	932.8053546503365	44576	933.9480232081892	207174	933.9572398352531	44947	934.5296202140771	100241	934.6152711979158	197521	934.9468681367838	442960	935.0458991325411	483915	935.1357792600652	529845	935.1445266172583	466879	935.9421106921046	176924	936.0009907669468	774741	936.2322536843373	772360	936.4986169821824	70514	936.5860012494838	55982	936.7337575754401	444946	936.861933136666	668953	936.9792919112449	773132	936.9889309216904	138349	937.3818520975551	
472003	472003	0.0	603279	922.1135355814532	958555	925.8527488961709	829845	926.7688037855888	681063	928.0711132097844	824693	931.4457045806181	363839	935.6217096772812	931296	939.2026791113345	541191	948.1671179209378	899831	948.6221747359831	877880	964.1923993020056	769008	966.9415453589435	702229	967.7394924312792	710840	969.3128942907205	738259	969.3145055406101	13132	971.4672202971561	94095	972.0293672723972	156693	974.780507762689	215375	975.3844027496494	894949	975.7557760716173	66278	978.0382623263015	369554	979.1747872663482	360346	979.6293551316047	121212	979.6348440975563	488314	979.8202040477668	244506	979.9169544916957	835475	980.1484661524208	312545	981.4473407159447	478420	981.5325748658239	523253	984.09098654443	959020	984.3712971403648	85038	984.6145005207758	899987	985.0171764264481	18507	985.4976197460539	432967	985.6060934763204	897525	986.6432686720084	253570	987.3761401361234	266591	987.4581711576101	173202	988.9330086528088	836144	989.7234606537938	816593	990.4735419728721	608094	991.0097209581501	8754	991.5054423281637	96083	991.9012960395231	607801	992.3020718395543	988567	993.6698877989551	37146	994.3855454910233	945588	996.6565750790368	234078	996.7627746966879	274260	997.1987099084529	432900	997.7169637715668	579793	998.0142907218101	282489	998.1214409150539	678298	998.1846906210342	902991	998.5673635895761	91297	998.6693146531935	947109	998.805422549561	810022	998.8709334884493	69705	998.9158361249487	115468	998.9906688071745	829819	999.3954512524069	232953	999.7601180717762	937515	999.7897123856544	116694	999.9793184339817	721599	1000.1688071364001	218022	1000.2448034743127	192305	1000.2935237457457	274753	1000.4897520390788	296099	1000.5374110118887	176459	1000.5663284943536	306585	1000.6121733825927	664005	1000.8411727437565	502476	1000.9166167137582	617520	1000.9769112203783	276644	1001.3336896813299	18500	1001.4156122188857	485667	1001.7498282915573	779348	1003.7374583353122	8464	1003.8699632167486	464416	1004.2502190756547	255353	1004.4796575518521	460814	1004.5722011851009	14091	1005.0836951238548	13016	1005.1282920386668	548274	1005.2349778560732	432908	1005.6604660047968	537867	1005.9027019376875	938153	1006.3988645893189	97183	1006.9666175599779	787616	1007.0710712959897	792021	1007.1243788611547	415785	1007.3010549636984	335451	1008.1953940112248	141717	1008.2067782564887	216348	1008.7234766415623	622136	1009.0633720307472	284977	1009.5234452565744	729841	1009.8846477239168	97018	1010.0484726336729	802392	1010.1448315390135	
472004	472004	0.0	902107	764.2237036251166	771639	783.0052323147138	258410	785.9948775822118	696823	790.2160179523062	546319	795.1062493500223	615241	796.7808478613222	859620	800.5927063478363	10756	800.6849268553726	488698	802.5829851717521	793493	805.750044792743	257804	806.2471880760055	146547	806.2607315072356	896705	806.3041735713749	497815	807.6163490551688	481085	808.1211969123713	95958	808.2734271719703	215129	808.938070916199	189089	809.6366130458695	317869	809.7550682291507	534955	809.8740550722596	699665	809.9239080573117	507760	811.1018692348531	100293	811.1046617338123	197783	811.2531622855013	241272	811.4248552844834	638884	811.7015007875654	583398	811.7433856742018	853578	812.3622153989539	776031	812.8399707857019	912445	812.9926571206457	971876	813.5586435727186	261395	813.9869622582222	117050	814.0104786122577	61631	814.0405326206231	299402	814.0477602253362	663675	814.2470144470306	499289	814.6861965653959	310871	814.6885854983351	718388	814.9513240777635	493118	815.1844202118506	420988	815.2017063380869	258747	816.2274661072931	160424	816.2995859191146	240734	816.3003043189196	418739	816.6890146566857	152052	817.4870318343891	204713	817.6421800628566	471472	817.8748461511622	690458	818.0656576854525	686178	818.2471893559715	464176	818.8668073555301	623356	819.0049545796898	230205	819.073450050675	236986	819.2326044010609	64744	819.4483468243216	109976	819.4943221106793	17035	819.6794623208084	418754	819.8311892632258	852872	819.9856737000176	159180	820.1608601973504	939511	820.1693433923517	254507	820.4567276335767	963894	820.6762783007842	610196	820.7742539783615	923143	821.0522297912671	371725	821.4481104247592	352795	821.745857510088	970226	821.8360347590619	308471	822.1375867068762	801620	822.161547914396	401360	822.3260784316731	139327	822.3849865374744	738800	822.5650093455293	619670	822.8706769959725	993836	823.1414548534683	306529	823.2879363955878	277402	823.3515279463547	407983	823.428134842143	771994	823.4309586063631	717971	823.8440780428024	107309	823.9830136595541	731709	824.154084956136	964335	824.3011883062604	375595	824.3126265103866	124328	824.3237703650251	116877	824.3629016624282	270791	824.7275571196974	927581	824.790083963383	518013	824.9028511772957	925518	825.0807199353569	253297	825.0827941599683	791674	825.1992957549553	788697	825.3359272159449	270343	825.8416791749385	98485	825.9660720909375	529935	826.0677979367473	354103	826.4684448022524	376486	826.6991213339983	173098	826.7830160582885	
472005	472005	0.0	441054	405.8626821482017	702532	406.87058225658006	93515	410.68748842280877	562558	411.9175562178268	329453	412.7985123701739	85246	414.3546209592011	731613	418.7332268251283	667420	420.3193195500453	497195	429.3356183367927	189513	431.32791469550943	882449	432.83363570821325	657838	441.3514088339805	506768	442.14515490736943	462832	443.1170286084778	848739	443.797949770221	583513	444.7564005052935	587689	444.9985143096382	664524	445.9699321721492	164689	446.437960902554	209355	446.65051240930643	73753	446.81730666199195	703099	447.1779749539463	494045	448.2414421234587	930961	448.50184288277876	536702	450.7200017835228	236845	450.7290427580593	104393	450.93381836212103	669319	451.05564105996535	568496	452.25611171520137	38879	454.09138749513136	566059	454.9746511680249	256451	455.74389008129623	212435	456.17456895124246	28899	456.42472397363264	513157	456.4628221828658	323173	456.7361788078548	613901	456.8219920177981	501560	457.2211721503583	303867	457.39502988240594	465783	457.41491053031524	524830	457.9500940053988	683968	457.97165227321574	545138	457.9966750454007	455552	458.15057688586523	15697	459.79546662652837	729232	460.1579003251497	556227	460.31098211099396	968840	460.9376535246186	45071	461.50230696857824	300551	461.97645564521144	36130	463.8857000956647	545874	464.01430209514075	688544	464.49829970263556	75159	464.9614288001691	614387	465.4900642088332	297190	465.53838454077277	667516	465.89237972701335	559293	466.0287645456808	590392	466.21248873066486	644385	466.22171523823914	461760	466.5282316188697	615592	467.8785054160096	661489	468.627164350583	946214	468.7307122694944	513611	468.77080630194274	640203	469.10528982302515	81317	469.2519666923237	623577	469.3601335087915	572021	469.5271221142088	259849	469.99713042084943	364638	471.27589792535446	581362	471.28499189388253	659733	471.49432947293224	344656	471.9035916723235	582311	472.0624395993528	644477	472.40183441350405	354073	472.602860490335	655478	473.222037419202	418222	473.2258808184685	31567	473.4012421565719	19496	473.4653853015078	583486	473.6330625849886	9892	473.7622417465981	639200	473.9589329529818	717137	474.06707663438397	697497	474.0885085924578	189275	474.2400994670777	325214	475.2064539271462	44217	475.32612010332247	985100	475.51831118253665	426141	475.80899510479117	432099	475.8446404193948	988343	476.3048220902256	55313	476.6768072138706	417420	476.7460333004094	408204	476.782338156541	843194	477.096227666985	489611	477.2754970454696	474901	477.35725915950337	
472006	472006	0.0	472702	607.6719230913106	337986	639.6720690087247	825467	743.6766366102822	664696	745.4842546454831	707772	753.2896711382938	717281	753.863771761063	522530	756.6677324995281	967567	756.8321786215039	923428	758.1131854946254	527448	758.9559650296518	871102	759.9494670094673	884545	759.9929844604386	502104	761.2259782862019	527284	761.7712553308982	834198	763.8376903714297	120104	764.1273063389622	961422	764.3331864943302	274474	766.195797286457	178315	767.0032828598394	524802	767.4103471385592	248104	767.5995375845581	55490	767.8028867643756	848598	768.4200645646814	262459	769.0332129030405	993604	772.504763725549	245786	774.3880742248654	828416	774.786751384769	212389	775.9230431357964	7565	776.016801151041	648032	776.1070469705874	961327	776.114010867939	235097	776.2153118754443	16377	776.3498238093108	577696	776.7485661258027	923573	776.8598851778671	721154	777.3208703108689	386822	777.4637732408141	839876	778.9020414441195	569574	779.191331498615	385353	779.8806531931245	596504	779.942393644373	584440	780.0695379456885	118285	780.2479271872718	336088	780.6380816206774	660564	781.2774664831694	821905	781.8294645802787	93572	782.061998431642	936621	782.5593111283865	501285	782.6666505543413	746416	782.7270075172605	250222	783.6535525443966	529555	783.7491156241174	871922	783.8149586594136	284225	783.8939420429246	724122	785.126238498566	752356	785.39192326488	793209	785.7297539986333	15494	786.4674257429257	850779	787.2546870941709	932036	787.4265891633653	961975	787.7011572995393	801564	787.8445657704549	939291	788.2640255837624	287893	788.33395293995	236330	788.6626737363263	259080	788.9281882589247	731201	789.2775930022827	797895	789.3505466353716	256680	789.3644643211403	907888	790.3270989520795	809382	790.5114466693242	14888	790.9371241285455	901358	791.7509365058884	809412	791.9290504264892	37882	792.3401073981554	31552	792.5183253841259	542067	792.5798394804351	734291	792.94394354077	527053	792.9670270772955	734617	793.2528059656961	765589	793.2916535111392	640034	793.384199660511	540721	793.8564455188616	952526	794.0849251777477	669851	794.3591876224245	19776	794.403967146468	20640	795.5398890908956	976968	795.9005849345045	133623	796.044779867376	246232	796.266505501439	542778	796.2875734538695	955003	796.7457325673403	993622	797.3447622702223	936294	797.7435671473398	443476	797.8726566837316	620161	798.0068342495073	8980	798.0406376127639	176234	798.3087716643048	158872	798.3758723103589	
472007	472007	0.0	429566	703.9404012832126	960506	704.2280186054505	504660	726.2719808353067	437268	727.0678421295084	228398	733.3249698901025	214858	736.6994208855128	104657	736.8633149424508	849538	739.5330268929201	478202	740.7007161913853	419082	742.1382801597684	710118	742.8045536463807	343182	744.450030070662	260444	744.8881548264172	135727	747.0018563986093	645332	747.2740668075633	587247	747.5345261797331	787370	748.1867684337951	71510	749.0725677332706	519469	749.1088725144178	716207	749.9372053150098	381985	750.0764324405891	823174	750.68872066571	691827	750.791228327072	26505	751.5437091028716	715250	752.2762826013694	627759	753.5408715543745	142160	754.6294903980104	38719	754.6385839525672	334602	754.9422423707017	371036	755.041312975963	981075	755.289953931171	992736	755.377996139971	119546	755.529908439635	744832	755.5591531856086	438144	755.6202477800512	468685	755.8963577090891	586164	756.7327762779319	954297	756.7884539890232	233944	756.9346646094507	510660	760.0242808596665	41096	760.165346976035	278873	760.2365104057621	76406	760.5043805808142	555114	760.932703911549	79703	760.9488952925085	815627	761.1355060500227	970619	761.2764674657899	193369	761.7113281032987	661395	762.4796975170733	263327	762.5872747052034	542821	763.8199133611008	684300	763.9493092251598	414039	763.9556948116738	315642	763.9940624514885	465040	764.6008414372443	828439	764.674644499071	956393	764.7388657602872	740344	764.9460339673064	520592	765.4721495264647	389338	765.5746061200374	910822	765.8079351645416	520087	766.1356140088793	172227	766.1636321959606	237431	766.3299983311236	548018	766.339767636927	367103	766.4005961436098	26477	766.4197867523455	806533	766.4644323828263	214818	766.5843045480619	606090	766.6350642903813	200543	766.8584384957073	864972	767.0335402426417	246393	767.6590012986976	428472	768.0560043717136	851589	768.3617494897792	221882	768.6134904524878	121795	769.3293424417049	41464	769.3599850644854	821590	769.4112068581483	149007	769.7735606245468	960849	769.8332127392574	910119	770.1442244375819	135681	770.1742625303187	76890	770.3350275617144	927866	770.8137346814417	954725	771.0256319753117	99798	771.0659659520294	47065	771.5465285555001	282744	771.570598154531	797353	771.7264052008626	828107	771.9554029953844	603097	772.0974333895806	621874	772.1695675583303	727050	772.251807439081	440472	772.2624257327651	406148	772.3677455493068	52381	772.6913946644079	488268	773.3105205254066	124863	773.3174123331803	
472008	472008	0.0	686383	687.5932249217341	583164	700.0581933477935	766773	728.921679914099	522091	732.3011613717946	623120	735.3632586956719	868587	745.1765832263458	868033	755.4613905947637	881582	756.365050065207	919615	759.0969731242834	563104	761.8482171014577	277993	762.795684478732	254852	763.3315906039553	242936	763.6712109882836	578583	764.414883792008	132099	765.323237409312	816724	765.5229341050449	125521	766.2147166463376	432303	766.6247535973354	537969	767.0544190553495	809312	767.846696788829	497000	768.1581420680374	999590	768.21104034001	369421	768.4254923737816	57486	768.630192762758	622630	768.7512330067325	399971	769.0211808773544	534314	769.5052614701355	254112	771.2497868258044	564704	771.2983769226887	850426	771.6988350327817	697710	772.0857827309655	955829	772.2534567520175	161891	772.4916915186278	201672	772.7614462769347	521901	773.2718773314908	499005	773.4034918372936	779586	773.7128341173366	277836	773.8225940441577	791281	773.9605830882147	209416	774.4383758274448	674709	775.2813945491305	595784	775.6228752939509	884140	775.711604143977	303193	775.9241978063752	157546	775.9821482090331	646854	775.9906928679532	9826	776.5340678308311	241279	777.3106072599105	716042	777.4055473366368	803431	777.6034557506272	174133	777.6163658055042	282869	777.9593243002171	837028	778.2813204025497	779596	779.2322132075193	832696	779.3515267163433	832193	779.3534115149963	256996	779.3769639228155	215085	779.9605484074536	863892	780.3109296139535	525291	781.4820937786404	109682	781.6705925122603	924871	781.7239217692479	876651	782.2710413451922	730043	782.4958758703644	213149	782.8408195221901	663869	783.0247631252699	837250	783.2069721356542	336511	783.2211980992387	758970	783.6611526404839	941267	783.9437871024676	816744	784.3370369667788	930683	785.151505749203	308027	785.2917319141889	466373	785.6746038853521	313573	785.8191945842295	590591	786.2282110828389	686360	786.3408050703307	573199	786.3432950788373	930562	786.4912746401737	229865	786.7154044186179	300276	786.8314801871193	55996	787.067735973339	194793	787.1580503475661	422865	787.1835755404493	498195	787.4542535148491	234670	787.5271103449074	827203	787.6609510633635	313228	787.6755775695392	482026	787.8181314302387	457011	788.1292860160114	916735	788.3421241886748	560510	788.4745896724617	948650	788.6045952432547	639250	788.616324541195	213260	788.7117747746343	765656	789.2674462711672	312990	789.4712049791965	400200	789.6651697986604	126844	789.892506987056	
472009	472009	0.0	504743	636.1947197983599	938408	640.2196298942199	328873	640.9538662661469	483131	643.779574376629	931649	649.4557663316745	587601	656.9480775848377	684415	658.5676572096334	214250	662.0540134711264	920693	671.4689669522734	813904	672.0999145431978	31931	672.8635887817647	930167	675.7460826966852	736072	676.8370847791595	103970	676.9645562926065	455355	678.4947415197908	221304	680.7248191447952	931302	680.9739944128079	254829	681.5849294043136	647335	681.6624753609128	592923	682.0114950072472	930199	683.7305909998652	781179	684.6493551532175	302454	685.9420966409295	931549	686.1638417107688	694996	686.5591453803153	468120	687.7248309344621	565130	688.7091758944998	350401	688.8167469338179	319423	689.0299238219625	50523	689.0863326100033	846326	689.2652651416166	930993	690.7143261972141	458942	691.0429742060438	707626	691.7116924913681	324404	691.8227101062853	306314	691.8649237431996	921296	691.9943744541606	320316	692.0261484463524	931044	692.0648329479361	605976	692.1202780823601	740236	692.3611063451691	276937	692.3623219110166	277238	692.737147740637	356851	692.8030243167872	621689	693.0805166883974	223360	693.3678762378238	731982	694.2961813150696	781499	694.4006000720855	268055	694.7479702759774	727100	694.9396922091277	346436	695.1664933245456	987582	695.3829005415307	930515	695.5029408113901	47081	695.6190514038406	976207	695.6735462689651	931361	695.7564065324358	278672	696.2294689316594	66696	696.3887416133946	930018	696.7578189224131	931387	696.885529858593	930607	697.1398768903169	314447	697.7728805539765	930451	698.0326758919362	757544	698.8382565062236	931378	699.0266537140895	931158	699.1200624447057	930251	699.4989360867577	572515	699.568344203956	929910	699.7506550549568	871526	699.8143046689152	110210	699.8148123838182	659090	700.6042559225444	55771	700.6404788066852	433939	701.0646809008603	184902	701.1479561977924	579440	701.1690142300143	921562	701.3114510764493	919813	702.1138328241937	150597	702.1863427595754	427391	702.4461205051523	941244	702.559120440843	553479	702.7113469315178	184923	702.868948067583	696472	703.1165355880396	842739	703.1223944171638	579351	703.5768219149253	930140	703.6636554493263	688288	703.676513610327	781135	703.941114061125	729515	704.1836012850837	607132	704.3098238880053	919739	704.5337540941159	304548	704.5517977375594	919362	704.5767209829312	423310	704.994225810843	930157	705.1223110096146	67894	705.1518134044286	930110	705.2152872361795	930765	705.2427963373802	
